2026-09-11 02:27:53  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-11 11:41:17  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 11:46:30  [경량] FAIL 1 · N/A 26 · PASS 124 · UNK 5 · WARN 9 (13초)  변화 발생
2026-09-11 11:46:30     ✅ 해소 확인  [8402] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['DOT/USDT:USDT'] · 고아(거래소만) []
2026-09-11 11:46:30     ✅ 해소 확인  [8402] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['DOT/USDT:USDT']
2026-09-11 11:46:30     ✅ 해소 확인  [8407] 9. 스캐너 루프 정체 — 마지막 스캔 558분 전 (주기 30초) — 정체
2026-09-11 11:46:30     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['1000PEPE/USDT:USDT', 'ADA/USDT:USDT', 'ENA/USDT:USDT'] · 고아(거래소만) []
2026-09-11 11:46:30     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['1000PEPE/USDT:USDT', 'ADA/USDT:USDT', 'ENA/USDT:USDT']
2026-09-11 11:46:30     ✅ 해소 확인  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['DOT/USDT:USDT'] · 고아(거래소만) []
2026-09-11 11:46:30     ✅ 해소 확인  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['DOT/USDT:USDT']
2026-09-11 11:46:30  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 11:51:43  [경량] N/A 26 · PASS 126 · UNK 5 · WARN 8 (13초)  변화 발생
2026-09-11 11:51:43     ✅ 해소 확인  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 600분 전 (주기 300초) — 정체
2026-09-11 11:51:43  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 12:07:48  [전체] N/A 16 · PASS 136 · UNK 5 · WARN 8 (39초)  변화 없음
2026-09-11 13:05:15  [경량] FAIL 1 · N/A 29 · PASS 120 · UNK 4 · WARN 11 (13초)  변화 발생
2026-09-11 13:05:15     ❌ 신규 결함  [8407] 1. 신호↔주문 일치성 — 신호 3건 전량 차단 (차단 3 / 통과 0)
2026-09-11 13:05:15  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 13:10:54  [전체] FAIL 3 · N/A 19 · PASS 127 · UNK 5 · WARN 11 (39초)  변화 발생
2026-09-11 13:10:54     ❌ 신규 결함  [8407] 9. 스캐너 루프 정체 — 마지막 스캔 7분 전 (주기 30초) — 정체
2026-09-11 13:10:54     ❌ 신규 결함  [8407] 22. 청산 1:1 대사 — 원장 143건 중 CSV 누락 143건: ['1000PEPE', 'ADA', 'ARB', 'ASTER', 'CRV', 'DOGE']
2026-09-11 13:10:54  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 13:16:07  [경량] FAIL 1 · N/A 29 · PASS 120 · UNK 4 · WARN 11 (13초)  변화 발생
2026-09-11 13:16:07     ✅ 해소 확인  [8407] 9. 스캐너 루프 정체 — 마지막 스캔 7분 전 (주기 30초) — 정체
2026-09-11 13:16:07     ✅ 해소 확인  [8407] 22. 청산 1:1 대사 — 원장 143건 중 CSV 누락 143건: ['1000PEPE', 'ADA', 'ARB', 'ASTER', 'CRV', 'DOGE']
2026-09-11 13:16:07  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 14:08:14  [경량] FAIL 3 · N/A 29 · PASS 117 · UNK 5 · WARN 11 (13초)  변화 발생
2026-09-11 14:08:14     ❌ 신규 결함  [8401] 9. 스캐너 루프 정체 — 마지막 스캔 163분 전 (주기 300초) — 정체
2026-09-11 14:08:14     ❌ 신규 결함  [8402] 9. 스캐너 루프 정체 — 마지막 스캔 80분 전 (주기 300초) — 정체
2026-09-11 14:08:14  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 14:13:52  [전체] FAIL 2 · N/A 19 · PASS 127 · UNK 6 · WARN 11 (38초)  변화 발생
2026-09-11 14:13:52     ❌ 신규 결함  [8407] 22. 청산 1:1 대사 — 원장 143건 중 CSV 누락 143건: ['1000PEPE', 'ADA', 'ARB', 'ASTER', 'CRV', 'DOGE']
2026-09-11 14:13:52     ✅ 해소 확인  [8401] 9. 스캐너 루프 정체 — 마지막 스캔 163분 전 (주기 300초) — 정체
2026-09-11 14:13:52     ✅ 해소 확인  [8402] 9. 스캐너 루프 정체 — 마지막 스캔 80분 전 (주기 300초) — 정체
2026-09-11 14:13:52  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 14:19:05  [경량] FAIL 1 · N/A 29 · PASS 119 · UNK 5 · WARN 11 (13초)  변화 발생
2026-09-11 14:19:05     ✅ 해소 확인  [8407] 22. 청산 1:1 대사 — 원장 143건 중 CSV 누락 143건: ['1000PEPE', 'ADA', 'ARB', 'ASTER', 'CRV', 'DOGE']
2026-09-11 14:19:05  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 14:29:38  [경량] FAIL 5 · N/A 35 · PASS 109 · UNK 5 · WARN 11 (19초)  변화 발생
2026-09-11 14:29:38     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['DOGE/USDT:USDT', 'FIL/USDT:USDT', 'PUMP/USDT:USDT'] · 고아(거래소만) []
2026-09-11 14:29:38     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['DOGE/USDT:USDT', 'FIL/USDT:USDT', 'PUMP/USDT:USDT']
2026-09-11 14:29:38     ❌ 신규 결함  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['DOT/USDT:USDT'] · 고아(거래소만) []
2026-09-11 14:29:38     ❌ 신규 결함  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['DOT/USDT:USDT']
2026-09-11 14:29:38  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 14:40:08  [경량] FAIL 2 · N/A 29 · PASS 118 · UNK 5 · WARN 11 (11초)  변화 발생
2026-09-11 14:40:08     ❌ 신규 결함  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 55분 전 (주기 300초) — 정체
2026-09-11 14:40:08     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['DOGE/USDT:USDT', 'FIL/USDT:USDT', 'PUMP/USDT:USDT'] · 고아(거래소만) []
2026-09-11 14:40:08     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['DOGE/USDT:USDT', 'FIL/USDT:USDT', 'PUMP/USDT:USDT']
2026-09-11 14:40:08     ✅ 해소 확인  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['DOT/USDT:USDT'] · 고아(거래소만) []
2026-09-11 14:40:08     ✅ 해소 확인  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['DOT/USDT:USDT']
2026-09-11 14:40:08  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 14:45:22  [경량] FAIL 1 · N/A 29 · PASS 119 · UNK 5 · WARN 11 (13초)  변화 발생
2026-09-11 14:45:22     ✅ 해소 확인  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 55분 전 (주기 300초) — 정체
2026-09-11 14:45:22  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 15:18:17  [전체] FAIL 3 · N/A 19 · PASS 124 · UNK 9 · WARN 10 (39초)  변화 발생
2026-09-11 15:18:17     ❌ 신규 결함  [8407] 22. 청산 1:1 대사 — 원장 143건 중 CSV 누락 143건: ['1000PEPE', 'ADA', 'ARB', 'ASTER', 'CRV', 'DOGE']
2026-09-11 15:18:17     ❌ 신규 결함  [8409] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +1.1534(체결130건) vs 원장 -0.1371(포지션75건) 차이 +1.2906
2026-09-11 15:18:17  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 15:23:48  [경량] FAIL 1 · N/A 29 · PASS 119 · UNK 5 · WARN 11 (31초)  변화 발생
2026-09-11 15:23:48     ✅ 해소 확인  [8407] 22. 청산 1:1 대사 — 원장 143건 중 CSV 누락 143건: ['1000PEPE', 'ADA', 'ARB', 'ASTER', 'CRV', 'DOGE']
2026-09-11 15:23:48     ✅ 해소 확인  [8409] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +1.1534(체결130건) vs 원장 -0.1371(포지션75건) 차이 +1.2906
2026-09-11 15:23:48  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 16:24:16  [전체] FAIL 3 · N/A 19 · PASS 123 · UNK 9 · WARN 11 (141초)  변화 발생
2026-09-11 16:24:16     ❌ 신규 결함  [8407] 22. 청산 1:1 대사 — 원장 143건 중 CSV 누락 143건: ['1000PEPE', 'ADA', 'ARB', 'ASTER', 'CRV', 'DOGE']
2026-09-11 16:24:16     ❌ 신규 결함  [8409] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +1.1139(체결131건) vs 원장 -0.1767(포지션76건) 차이 +1.2906
2026-09-11 16:24:16  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 16:29:27  [경량] FAIL 1 · N/A 29 · PASS 119 · UNK 5 · WARN 11 (12초)  변화 발생
2026-09-11 16:29:27     ✅ 해소 확인  [8407] 22. 청산 1:1 대사 — 원장 143건 중 CSV 누락 143건: ['1000PEPE', 'ADA', 'ARB', 'ASTER', 'CRV', 'DOGE']
2026-09-11 16:29:27     ✅ 해소 확인  [8409] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +1.1139(체결131건) vs 원장 -0.1767(포지션76건) 차이 +1.2906
2026-09-11 16:29:27  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-12 12:42:49  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-12 12:43:35  [전체] N/A 24 · PASS 121 · UNK 6 · WARN 14 (46초)  변화 발생
2026-09-12 12:43:35     ✅ 해소 확인  [8407] 1. 신호↔주문 일치성 — 신호 2건 전량 차단 (차단 2 / 통과 0)
/Users/l/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
2026-09-12 13:46:42  [전체] N/A 24 · PASS 118 · UNK 8 · WARN 15 (46초)  변화 없음
2026-09-12 14:49:52  [전체] N/A 24 · PASS 119 · UNK 8 · WARN 14 (45초)  변화 없음
2026-09-12 15:53:01  [전체] FAIL 1 · N/A 24 · PASS 116 · UNK 8 · WARN 16 (45초)  변화 발생
2026-09-12 15:53:01     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 15:58:15  [경량] N/A 32 · PASS 109 · UNK 8 · WARN 16 (13초)  변화 발생
2026-09-12 15:58:15     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 16:56:10  [전체] FAIL 1 · N/A 24 · PASS 118 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-12 16:56:10     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 17:01:24  [경량] N/A 32 · PASS 111 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-12 17:01:24     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 17:59:20  [전체] FAIL 1 · N/A 24 · PASS 118 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-12 17:59:20     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 18:04:33  [경량] N/A 32 · PASS 112 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-12 18:04:33     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 19:02:29  [전체] FAIL 1 · N/A 24 · PASS 117 · UNK 8 · WARN 15 (45초)  변화 발생
2026-09-12 19:02:29     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 19:07:42  [경량] N/A 32 · PASS 112 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-12 19:07:42     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 20:05:39  [전체] FAIL 1 · N/A 24 · PASS 118 · UNK 8 · WARN 14 (46초)  변화 발생
2026-09-12 20:05:39     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 20:10:53  [경량] N/A 32 · PASS 112 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-12 20:10:53     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1167(체결10건) vs 원장 +1.5559(포지션44건) 차이 -1.4392
2026-09-12 21:08:53  [전체] FAIL 1 · N/A 24 · PASS 117 · UNK 8 · WARN 15 (46초)  변화 발생
2026-09-12 21:08:53     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-12 21:14:07  [경량] N/A 32 · PASS 112 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-12 21:14:07     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-12 22:12:05  [전체] FAIL 1 · N/A 24 · PASS 119 · UNK 8 · WARN 13 (45초)  변화 발생
2026-09-12 22:12:05     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-12 22:17:19  [경량] N/A 32 · PASS 112 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-12 22:17:19     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-12 22:38:13  [경량] FAIL 1 · N/A 32 · PASS 112 · UNK 8 · WARN 12 (13초)  변화 발생
2026-09-12 22:38:13     ❌ 신규 결함  [8409] 16. 최대보유시간 청산 — 보유시간 초과 방치: ['PAXG(24h)'] (한도 24h)
2026-09-12 23:15:19  [전체] FAIL 2 · N/A 24 · PASS 118 · UNK 8 · WARN 13 (46초)  변화 발생
2026-09-12 23:15:19     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-12 23:20:33  [경량] FAIL 1 · N/A 32 · PASS 112 · UNK 8 · WARN 12 (13초)  변화 발생
2026-09-12 23:20:33     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 00:18:31  [전체] FAIL 2 · N/A 24 · PASS 118 · UNK 8 · WARN 13 (45초)  변화 발생
2026-09-13 00:18:31     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 00:23:44  [경량] FAIL 1 · N/A 32 · PASS 111 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-13 00:23:44     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 01:21:42  [전체] FAIL 2 · N/A 24 · PASS 117 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-13 01:21:42     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 01:26:56  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 01:26:56     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 02:24:52  [전체] FAIL 2 · N/A 24 · PASS 116 · UNK 8 · WARN 15 (45초)  변화 발생
2026-09-13 02:24:52     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 02:30:06  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 02:30:06     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 03:28:02  [전체] FAIL 2 · N/A 24 · PASS 117 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-13 03:28:02     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 03:33:15  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 03:33:15     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 04:31:11  [전체] FAIL 2 · N/A 24 · PASS 117 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-13 04:31:11     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 04:36:25  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 04:36:25     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0363(체결9건) vs 원장 +1.5559(포지션44건) 차이 -1.5922
2026-09-13 05:34:21  [전체] FAIL 3 · N/A 24 · PASS 117 · UNK 8 · WARN 13 (45초)  변화 발생
2026-09-13 05:34:21     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 05:34:21     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 05:39:34  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 05:39:34     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 05:39:34     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 06:37:30  [전체] FAIL 3 · N/A 24 · PASS 117 · UNK 8 · WARN 13 (45초)  변화 발생
2026-09-13 06:37:30     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 06:37:30     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 06:42:44  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 06:42:44     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 06:42:44     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 07:40:42  [전체] FAIL 3 · N/A 24 · PASS 117 · UNK 7 · WARN 14 (45초)  변화 발생
2026-09-13 07:40:42     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 07:40:42     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 07:45:55  [경량] FAIL 1 · N/A 32 · PASS 109 · UNK 8 · WARN 15 (13초)  변화 발생
2026-09-13 07:45:55     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 07:45:55     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 08:43:54  [전체] FAIL 3 · N/A 24 · PASS 117 · UNK 8 · WARN 13 (45초)  변화 발생
2026-09-13 08:43:54     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 08:43:54     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
