timestamp,open,high,low,close,volume
2024-08-01 08:15:00,0.3853,0.3859,0.385,0.3855,1770285
2024-08-01 08:30:00,0.3856,0.3866,0.3855,0.3862,1978204
2024-08-01 08:45:00,0.3862,0.3864,0.3853,0.3861,1177051
2024-08-01 09:00:00,0.3862,0.3872,0.3858,0.3871,1642538
2024-08-01 09:15:00,0.3872,0.3874,0.3858,0.3862,1449743
2024-08-01 09:30:00,0.3862,0.3866,0.3858,0.3863,1235452
2024-08-01 09:45:00,0.3863,0.3864,0.3852,0.3855,1342595
2024-08-01 10:00:00,0.3855,0.3865,0.3848,0.3864,2063079
2024-08-01 10:15:00,0.3864,0.3876,0.3854,0.3873,2889006
2024-08-01 10:30:00,0.3873,0.3886,0.387,0.3872,3567860
2024-08-01 10:45:00,0.3872,0.3888,0.3871,0.3885,1357247
2024-08-01 11:00:00,0.3885,0.3892,0.3877,0.3882,2235227
2024-08-01 11:15:00,0.3883,0.39,0.3876,0.3897,2126250
2024-08-01 11:30:00,0.3897,0.3902,0.389,0.39,2009471
2024-08-01 11:45:00,0.39,0.3918,0.3897,0.3914,2802246
2024-08-01 12:00:00,0.3914,0.394,0.3909,0.394,6197511
2024-08-01 12:15:00,0.394,0.3953,0.3928,0.3928,4985937
2024-08-01 12:30:00,0.3928,0.3955,0.3928,0.3946,5306526
2024-08-01 12:45:00,0.3945,0.3948,0.3935,0.3943,2251965
2024-08-01 13:00:00,0.3943,0.3952,0.3928,0.3931,2606532
2024-08-01 13:15:00,0.3931,0.3934,0.3911,0.3917,4084869
2024-08-01 13:30:00,0.3917,0.3923,0.3905,0.3922,2910744
2024-08-01 13:45:00,0.3922,0.3932,0.3912,0.3919,2724381
2024-08-01 14:00:00,0.3918,0.3921,0.3897,0.3899,5096131
2024-08-01 14:15:00,0.39,0.39,0.3863,0.3868,6105740
2024-08-01 14:30:00,0.3868,0.3883,0.3857,0.3862,7896702
2024-08-01 14:45:00,0.3862,0.3864,0.3815,0.3816,9883475
2024-08-01 15:00:00,0.3816,0.3819,0.3781,0.3782,18191030
2024-08-01 15:15:00,0.3783,0.3806,0.3776,0.3792,12590056
2024-08-01 15:30:00,0.3791,0.3802,0.3771,0.3792,11832689
2024-08-01 15:45:00,0.3791,0.38,0.3773,0.378,6822062
2024-08-01 16:00:00,0.3779,0.3789,0.3724,0.3779,26308660
2024-08-01 16:15:00,0.3779,0.3784,0.371,0.3728,19838690
2024-08-01 16:30:00,0.3728,0.3761,0.3702,0.3757,18784071
2024-08-01 16:45:00,0.3757,0.3774,0.375,0.3765,9427494
2024-08-01 17:00:00,0.3766,0.3767,0.3735,0.3742,9785439
2024-08-01 17:15:00,0.3742,0.3757,0.3742,0.3749,5996218
2024-08-01 17:30:00,0.375,0.377,0.3737,0.374,5753946
2024-08-01 17:45:00,0.3741,0.3774,0.374,0.3769,8249971
2024-08-01 18:00:00,0.377,0.377,0.3677,0.3732,23517661
2024-08-01 18:15:00,0.3733,0.375,0.3724,0.3734,12735247
2024-08-01 18:30:00,0.3735,0.3738,0.3694,0.3697,7921309
2024-08-01 18:45:00,0.3697,0.3722,0.3691,0.3722,4206142
2024-08-01 19:00:00,0.3722,0.3754,0.372,0.3754,4692430
2024-08-01 19:15:00,0.3753,0.3772,0.3743,0.377,3921568
2024-08-01 19:30:00,0.377,0.3781,0.3765,0.3769,4343169
2024-08-01 19:45:00,0.3768,0.3786,0.3764,0.3779,3398066
2024-08-01 20:00:00,0.3779,0.3787,0.3771,0.3783,5606980
2024-08-01 20:15:00,0.3783,0.3788,0.3763,0.377,3391105
2024-08-01 20:30:00,0.377,0.3809,0.3765,0.3804,7568295
2024-08-01 20:45:00,0.3805,0.3846,0.3805,0.3846,6652157
2024-08-01 21:00:00,0.3845,0.3859,0.3844,0.3853,4940464
2024-08-01 21:15:00,0.3853,0.3869,0.3839,0.3868,3251782
2024-08-01 21:30:00,0.3867,0.3868,0.3855,0.3863,1833999
2024-08-01 21:45:00,0.3862,0.3879,0.3844,0.3848,3722003
2024-08-01 22:00:00,0.3849,0.3885,0.3847,0.3883,4600805
2024-08-01 22:15:00,0.3882,0.3899,0.3877,0.3897,4660809
2024-08-01 22:30:00,0.3898,0.3906,0.3889,0.3898,2703187
2024-08-01 22:45:00,0.3898,0.3911,0.3897,0.391,2920721
2024-08-01 23:00:00,0.391,0.3926,0.3905,0.392,4755383
2024-08-01 23:15:00,0.392,0.3921,0.3908,0.3914,1838257
2024-08-01 23:30:00,0.3914,0.3934,0.3902,0.3933,3779880
2024-08-01 23:45:00,0.3933,0.3935,0.3918,0.3924,3373376
2024-08-02 00:00:00,0.3924,0.395,0.3923,0.3935,6384783
2024-08-02 00:15:00,0.3935,0.3946,0.391,0.3911,3725121
2024-08-02 00:30:00,0.3911,0.3932,0.391,0.3926,2326923
2024-08-02 00:45:00,0.3926,0.3931,0.3905,0.3907,2593657
2024-08-02 01:00:00,0.3907,0.3909,0.3887,0.3896,5175721
2024-08-02 01:15:00,0.3896,0.3909,0.3888,0.3895,4393206
2024-08-02 01:30:00,0.3894,0.3902,0.3882,0.39,3673522
2024-08-02 01:45:00,0.3899,0.3901,0.3877,0.3879,3623410
2024-08-02 02:00:00,0.3879,0.3891,0.3874,0.3875,3146560
2024-08-02 02:15:00,0.3875,0.388,0.3822,0.3828,13639668
2024-08-02 02:30:00,0.3828,0.3848,0.3812,0.3843,5692531
2024-08-02 02:45:00,0.3844,0.3848,0.3821,0.3825,3780389
2024-08-02 03:00:00,0.3825,0.3846,0.3813,0.3827,2756700
2024-08-02 03:15:00,0.3827,0.3857,0.3822,0.3856,1835108
2024-08-02 03:30:00,0.3857,0.3868,0.3845,0.385,2966975
2024-08-02 03:45:00,0.385,0.3858,0.3847,0.3851,3033357
2024-08-02 04:00:00,0.3852,0.3865,0.3841,0.3846,3572316
2024-08-02 04:15:00,0.3845,0.3857,0.3835,0.3839,2987597
2024-08-02 04:30:00,0.384,0.3848,0.3832,0.3845,1587224
2024-08-02 04:45:00,0.3846,0.3855,0.3838,0.3849,2875007
2024-08-02 05:00:00,0.385,0.3851,0.3825,0.3826,1703467
2024-08-02 05:15:00,0.3827,0.3837,0.3817,0.3831,1625329
2024-08-02 05:30:00,0.3831,0.3833,0.3803,0.3803,2330574
2024-08-02 05:45:00,0.3804,0.3815,0.3794,0.3798,4942230
2024-08-02 06:00:00,0.3798,0.3809,0.3779,0.3789,4097548
2024-08-02 06:15:00,0.379,0.3799,0.3757,0.376,6250549
2024-08-02 06:30:00,0.3761,0.3792,0.3752,0.3785,6187969
2024-08-02 06:45:00,0.3784,0.3813,0.3781,0.38,5066046
2024-08-02 07:00:00,0.38,0.3807,0.3775,0.3779,4264369
2024-08-02 07:15:00,0.3779,0.382,0.3767,0.3819,10544887
2024-08-02 07:30:00,0.382,0.3856,0.3815,0.3843,7713173
2024-08-02 07:45:00,0.3843,0.3844,0.3825,0.3835,5388014
2024-08-02 08:00:00,0.3835,0.3853,0.3822,0.3828,5384799
2024-08-02 08:15:00,0.3828,0.3835,0.3808,0.3835,3889785
2024-08-02 08:30:00,0.3835,0.3855,0.3835,0.3855,4242725
2024-08-02 08:45:00,0.3854,0.3861,0.384,0.3861,2883503
2024-08-02 09:00:00,0.3862,0.3876,0.3851,0.3853,3785410
2024-08-02 09:15:00,0.3853,0.3869,0.3845,0.3865,2933064
2024-08-02 09:30:00,0.3865,0.3878,0.3858,0.3875,3013642
2024-08-02 09:45:00,0.3875,0.388,0.3862,0.3877,2625030
2024-08-02 10:00:00,0.3877,0.3881,0.3835,0.3837,9134276
2024-08-02 10:15:00,0.3837,0.3847,0.3825,0.3836,8561133
2024-08-02 10:30:00,0.3836,0.3842,0.3824,0.3838,3232881
2024-08-02 10:45:00,0.3837,0.3862,0.3834,0.3847,3112447
2024-08-02 11:00:00,0.3847,0.3859,0.384,0.3843,2923888
2024-08-02 11:15:00,0.3843,0.3863,0.3838,0.3857,3647606
2024-08-02 11:30:00,0.3857,0.3858,0.3836,0.3842,2614187
2024-08-02 11:45:00,0.3841,0.3852,0.384,0.3843,2073977
2024-08-02 12:00:00,0.3842,0.386,0.3841,0.3845,2467117
2024-08-02 12:15:00,0.3844,0.3847,0.3826,0.383,3948355
2024-08-02 12:30:00,0.383,0.3852,0.38,0.3802,13834474
2024-08-02 12:45:00,0.3802,0.383,0.3796,0.3824,6614647
2024-08-02 13:00:00,0.3825,0.3826,0.3793,0.3801,3974814
2024-08-02 13:15:00,0.38,0.3819,0.3793,0.3805,3664966
2024-08-02 13:30:00,0.3805,0.3856,0.3801,0.3851,8157892
2024-08-02 13:45:00,0.3851,0.386,0.3826,0.3836,7206352
2024-08-02 14:00:00,0.3835,0.3845,0.378,0.3794,8428791
2024-08-02 14:15:00,0.3793,0.3813,0.3782,0.3811,6514089
2024-08-02 14:30:00,0.381,0.3823,0.3743,0.3747,13656635
2024-08-02 14:45:00,0.3748,0.3761,0.368,0.3685,23204618
2024-08-02 15:00:00,0.3685,0.3686,0.3599,0.36,44865628
2024-08-02 15:15:00,0.3599,0.3625,0.3574,0.3607,27092008
2024-08-02 15:30:00,0.3607,0.3673,0.3594,0.3672,14992010
2024-08-02 15:45:00,0.3671,0.3692,0.3654,0.3677,8246823
2024-08-02 16:00:00,0.3677,0.3684,0.365,0.3655,10776640
2024-08-02 16:15:00,0.3654,0.3666,0.3638,0.3641,6018113
2024-08-02 16:30:00,0.3641,0.3676,0.3634,0.3667,6847701
2024-08-02 16:45:00,0.3668,0.3676,0.3654,0.3668,3337298
2024-08-02 17:00:00,0.3668,0.3687,0.3654,0.3684,3999743
2024-08-02 17:15:00,0.3684,0.3686,0.3669,0.3678,2844389
2024-08-02 17:30:00,0.3677,0.369,0.3676,0.3679,1600625
2024-08-02 17:45:00,0.3679,0.3684,0.3658,0.3664,2776248
2024-08-02 18:00:00,0.3663,0.3665,0.3648,0.3653,3700415
2024-08-02 18:15:00,0.3653,0.3667,0.3649,0.3649,2590855
2024-08-02 18:30:00,0.365,0.3665,0.3639,0.3642,2894138
2024-08-02 18:45:00,0.3642,0.3651,0.3633,0.3648,2372697
2024-08-02 19:00:00,0.3648,0.3653,0.3633,0.365,2977262
2024-08-02 19:15:00,0.365,0.3664,0.3637,0.3643,2450594
2024-08-02 19:30:00,0.3642,0.3646,0.3624,0.3645,3688482
2024-08-02 19:45:00,0.3645,0.3669,0.3638,0.3661,3983992
2024-08-02 20:00:00,0.3661,0.3681,0.3655,0.3666,5706075
2024-08-02 20:15:00,0.3665,0.3678,0.3634,0.3666,7747477
2024-08-02 20:30:00,0.3666,0.3682,0.3656,0.3682,6201474
2024-08-02 20:45:00,0.3681,0.3689,0.3676,0.3681,2902365
2024-08-02 21:00:00,0.3681,0.3681,0.3636,0.3636,5600367
2024-08-02 21:15:00,0.3637,0.3664,0.363,0.3641,6893326
2024-08-02 21:30:00,0.3641,0.3672,0.3614,0.367,6847967
2024-08-02 21:45:00,0.367,0.3672,0.3655,0.3656,1431152
2024-08-02 22:00:00,0.3656,0.3658,0.3644,0.3651,4045787
2024-08-02 22:15:00,0.3651,0.3652,0.3623,0.3645,4521969
2024-08-02 22:30:00,0.3645,0.3649,0.3628,0.3633,2677548
2024-08-02 22:45:00,0.3633,0.3646,0.3626,0.3643,4082828
2024-08-02 23:00:00,0.3642,0.3658,0.3621,0.3656,4412070
2024-08-02 23:15:00,0.3656,0.3658,0.3637,0.3653,2702798
2024-08-02 23:30:00,0.3653,0.3654,0.3632,0.3638,2059590
2024-08-02 23:45:00,0.3639,0.365,0.3632,0.3635,4188233
2024-08-03 00:00:00,0.3635,0.3652,0.363,0.3646,5827848
2024-08-03 00:15:00,0.3645,0.3655,0.3632,0.3633,2343475
2024-08-03 00:30:00,0.3632,0.3641,0.3616,0.3622,3698277
2024-08-03 00:45:00,0.3623,0.3626,0.3589,0.3603,9627922
2024-08-03 01:00:00,0.3604,0.3609,0.3537,0.3556,20592097
2024-08-03 01:15:00,0.3556,0.3614,0.3542,0.3614,13776194
2024-08-03 01:30:00,0.3614,0.3636,0.3606,0.3615,6608617
2024-08-03 01:45:00,0.3614,0.3637,0.3609,0.3628,3163235
2024-08-03 02:00:00,0.3629,0.3652,0.3627,0.3644,5035497
2024-08-03 02:15:00,0.3645,0.3659,0.3634,0.364,3430647
2024-08-03 02:30:00,0.364,0.364,0.3622,0.3622,2208950
2024-08-03 02:45:00,0.3622,0.3639,0.3619,0.3632,1795800
2024-08-03 03:00:00,0.3632,0.3655,0.3624,0.3653,3280084
2024-08-03 03:15:00,0.3653,0.3657,0.364,0.3647,3479262
2024-08-03 03:30:00,0.3647,0.3662,0.3645,0.3654,3041194
2024-08-03 03:45:00,0.3655,0.3663,0.3648,0.3662,1978058
2024-08-03 04:00:00,0.3663,0.3663,0.3649,0.3652,1361407
2024-08-03 04:15:00,0.3653,0.3666,0.3653,0.3663,1390894
2024-08-03 04:30:00,0.3664,0.3682,0.3663,0.3672,2579560
2024-08-03 04:45:00,0.3672,0.3675,0.3662,0.3673,2457578
2024-08-03 05:00:00,0.3674,0.3677,0.3664,0.3675,2798897
2024-08-03 05:15:00,0.3674,0.3681,0.3671,0.3678,1187660
2024-08-03 05:30:00,0.3678,0.3685,0.3675,0.3676,1825675
2024-08-03 05:45:00,0.3676,0.3691,0.3676,0.3691,1474222
2024-08-03 06:00:00,0.3691,0.3703,0.3687,0.3701,2942165
2024-08-03 06:15:00,0.3701,0.371,0.3698,0.3703,3722319
2024-08-03 06:30:00,0.3703,0.371,0.3696,0.3708,1557749
2024-08-03 06:45:00,0.3708,0.3712,0.3703,0.3707,1523660
2024-08-03 07:00:00,0.3707,0.3712,0.3701,0.371,2744827
2024-08-03 07:15:00,0.3711,0.3725,0.3709,0.3725,2382586
2024-08-03 07:30:00,0.3725,0.3728,0.3711,0.3713,2158428
2024-08-03 07:45:00,0.3713,0.3714,0.3692,0.3694,3158531
2024-08-03 08:00:00,0.3693,0.3694,0.3676,0.3677,4516276
2024-08-03 08:15:00,0.3676,0.3685,0.3666,0.3679,3937625
2024-08-03 08:30:00,0.3679,0.3681,0.3667,0.3671,3010013
2024-08-03 08:45:00,0.3671,0.3686,0.3667,0.3683,1900547
2024-08-03 09:00:00,0.3684,0.3685,0.3672,0.3681,1789314
2024-08-03 09:15:00,0.3681,0.3682,0.3672,0.368,1254043
2024-08-03 09:30:00,0.368,0.3689,0.3676,0.3685,1483007
2024-08-03 09:45:00,0.3684,0.3689,0.3678,0.3687,1469504
2024-08-03 10:00:00,0.3688,0.3689,0.3678,0.3686,1515739
2024-08-03 10:15:00,0.3686,0.3689,0.3677,0.3683,1623390
2024-08-03 10:30:00,0.3684,0.3691,0.3682,0.3685,1460191
2024-08-03 10:45:00,0.3685,0.3695,0.3682,0.369,1312814
2024-08-03 11:00:00,0.3691,0.3695,0.3679,0.3691,1653571
2024-08-03 11:15:00,0.3691,0.3694,0.3685,0.3688,1285989
2024-08-03 11:30:00,0.3689,0.3697,0.3686,0.3694,1209416
2024-08-03 11:45:00,0.3695,0.3703,0.369,0.3691,2112129
2024-08-03 12:00:00,0.3692,0.3706,0.3686,0.3705,2913605
2024-08-03 12:15:00,0.3706,0.3716,0.3698,0.3715,2688306
2024-08-03 12:30:00,0.3715,0.372,0.3694,0.3695,3846273
2024-08-03 12:45:00,0.3695,0.3695,0.3682,0.3693,2875775
2024-08-03 13:00:00,0.3693,0.3697,0.3682,0.3688,2142172
2024-08-03 13:15:00,0.3688,0.3696,0.3683,0.3689,1310275
2024-08-03 13:30:00,0.369,0.3701,0.3686,0.3688,1804807
2024-08-03 13:45:00,0.3688,0.3695,0.3685,0.3694,1145967
2024-08-03 14:00:00,0.3695,0.3705,0.369,0.3697,2547674
2024-08-03 14:15:00,0.3697,0.3705,0.3693,0.3701,1565296
2024-08-03 14:30:00,0.3701,0.3707,0.3687,0.369,2062140
2024-08-03 14:45:00,0.369,0.3692,0.3675,0.368,2103560
2024-08-03 15:00:00,0.3681,0.3684,0.3675,0.3677,2405858
2024-08-03 15:15:00,0.3677,0.3678,0.3645,0.3647,8119529
2024-08-03 15:30:00,0.3648,0.3659,0.3624,0.363,8174987
2024-08-03 15:45:00,0.3631,0.3632,0.3589,0.3595,9151245
2024-08-03 16:00:00,0.3594,0.3602,0.3572,0.3572,11317307
2024-08-03 16:15:00,0.3572,0.358,0.3534,0.3577,16445790
2024-08-03 16:30:00,0.3576,0.3611,0.3558,0.357,15861709
2024-08-03 16:45:00,0.357,0.3587,0.3556,0.3571,9847290
2024-08-03 17:00:00,0.3572,0.3574,0.3529,0.3546,9787300
2024-08-03 17:15:00,0.3547,0.3547,0.3512,0.3529,13066932
2024-08-03 17:30:00,0.3528,0.3544,0.3505,0.3538,9753672
2024-08-03 17:45:00,0.3538,0.3542,0.3497,0.3509,10064172
2024-08-03 18:00:00,0.3509,0.3523,0.35,0.3521,7410472
2024-08-03 18:15:00,0.352,0.3528,0.3497,0.3508,7726907
2024-08-03 18:30:00,0.3508,0.3538,0.3487,0.3536,13416671
2024-08-03 18:45:00,0.3535,0.3537,0.3503,0.3522,5883735
2024-08-03 19:00:00,0.3522,0.3542,0.3519,0.3536,7395550
2024-08-03 19:15:00,0.3535,0.3547,0.3518,0.3523,5683763
2024-08-03 19:30:00,0.3523,0.3547,0.3523,0.3541,6045447
2024-08-03 19:45:00,0.3542,0.3561,0.3514,0.3515,8151842
2024-08-03 20:00:00,0.3516,0.3531,0.3503,0.3531,8566384
2024-08-03 20:15:00,0.3532,0.3564,0.3521,0.3557,6185733
2024-08-03 20:30:00,0.3557,0.3572,0.3548,0.3549,5968225
2024-08-03 20:45:00,0.355,0.3559,0.3532,0.3542,4553230
2024-08-03 21:00:00,0.3541,0.3566,0.3528,0.3559,7440562
2024-08-03 21:15:00,0.3559,0.3579,0.3557,0.3565,5936495
2024-08-03 21:30:00,0.3565,0.3595,0.3565,0.3594,4478912
2024-08-03 21:45:00,0.3594,0.3604,0.3593,0.3602,3527852
2024-08-03 22:00:00,0.3602,0.3615,0.3593,0.3606,4585796
2024-08-03 22:15:00,0.3606,0.3607,0.3579,0.3596,2786837
2024-08-03 22:30:00,0.3596,0.3607,0.3592,0.3598,2590693
2024-08-03 22:45:00,0.3598,0.3612,0.3597,0.36,1736554
2024-08-03 23:00:00,0.3601,0.3623,0.3596,0.3619,5902227
2024-08-03 23:15:00,0.3619,0.3645,0.3619,0.3643,5943702
2024-08-03 23:30:00,0.3643,0.3643,0.3617,0.3632,3855228
2024-08-03 23:45:00,0.3633,0.3646,0.3632,0.3645,2432645
2024-08-04 00:00:00,0.3645,0.3645,0.3625,0.3639,6024880
2024-08-04 00:15:00,0.3638,0.3641,0.3618,0.3625,3371961
2024-08-04 00:30:00,0.3624,0.3641,0.3621,0.3636,2810358
2024-08-04 00:45:00,0.3637,0.3644,0.3629,0.3643,2381199
2024-08-04 01:00:00,0.3643,0.3646,0.3618,0.3622,2709624
2024-08-04 01:15:00,0.3622,0.3632,0.3617,0.3624,2174446
2024-08-04 01:30:00,0.3625,0.3628,0.3608,0.3624,3236721
2024-08-04 01:45:00,0.3623,0.3652,0.3621,0.364,4017641
2024-08-04 02:00:00,0.3639,0.3652,0.3631,0.3645,3665584
2024-08-04 02:15:00,0.3644,0.3655,0.3641,0.3653,4499482
2024-08-04 02:30:00,0.3653,0.3676,0.3639,0.364,5022901
2024-08-04 02:45:00,0.364,0.3667,0.364,0.366,1574746
2024-08-04 03:00:00,0.366,0.3662,0.3646,0.3648,2640641
2024-08-04 03:15:00,0.3648,0.3657,0.3632,0.3639,2915678
2024-08-04 03:30:00,0.3639,0.3645,0.3631,0.3633,2225638
2024-08-04 03:45:00,0.3633,0.3636,0.3623,0.3625,2703297
2024-08-04 04:00:00,0.3624,0.3631,0.3613,0.3629,2714933
2024-08-04 04:15:00,0.3629,0.3632,0.3619,0.3621,1743163
2024-08-04 04:30:00,0.362,0.3627,0.3613,0.3615,1642972
2024-08-04 04:45:00,0.3615,0.3626,0.3609,0.3611,2898631
2024-08-04 05:00:00,0.3611,0.3619,0.3609,0.3611,2031915
2024-08-04 05:15:00,0.361,0.3614,0.3607,0.3611,1767803
2024-08-04 05:30:00,0.361,0.3627,0.3608,0.3617,3216360
2024-08-04 05:45:00,0.3617,0.362,0.3612,0.3613,1528869
2024-08-04 06:00:00,0.3612,0.3619,0.3599,0.3601,3704580
2024-08-04 06:15:00,0.36,0.3605,0.3595,0.3598,2501383
2024-08-04 06:30:00,0.3597,0.3602,0.3592,0.3598,1720764
2024-08-04 06:45:00,0.3597,0.3613,0.3596,0.3601,2030654
2024-08-04 07:00:00,0.3602,0.3612,0.3601,0.3608,2315056
2024-08-04 07:15:00,0.3608,0.3608,0.3589,0.3593,2124891
2024-08-04 07:30:00,0.3592,0.3594,0.3566,0.3577,5463988
2024-08-04 07:45:00,0.3576,0.3583,0.3563,0.3573,3380059
2024-08-04 08:00:00,0.3574,0.3582,0.3552,0.3559,5301223
2024-08-04 08:15:00,0.356,0.3575,0.3555,0.357,3478520
2024-08-04 08:30:00,0.3571,0.3602,0.3571,0.3592,4578553
2024-08-04 08:45:00,0.3593,0.36,0.3586,0.3589,2854154
2024-08-04 09:00:00,0.359,0.3599,0.3581,0.3596,2553832
2024-08-04 09:15:00,0.3596,0.3596,0.3579,0.3581,1808493
2024-08-04 09:30:00,0.3581,0.3591,0.3577,0.3587,1801959
2024-08-04 09:45:00,0.3588,0.3594,0.3587,0.359,991298
2024-08-04 10:00:00,0.359,0.3592,0.357,0.3572,2475579
2024-08-04 10:15:00,0.3573,0.359,0.3573,0.3583,1556397
2024-08-04 10:30:00,0.3583,0.3585,0.3574,0.3583,1354594
2024-08-04 10:45:00,0.3584,0.3594,0.3577,0.3591,2116728
2024-08-04 11:00:00,0.3591,0.3596,0.3574,0.3575,2422766
2024-08-04 11:15:00,0.3576,0.3588,0.3576,0.3585,1234053
2024-08-04 11:30:00,0.3586,0.3593,0.3577,0.3578,1806368
2024-08-04 11:45:00,0.3579,0.3584,0.357,0.3576,1980681
2024-08-04 12:00:00,0.3576,0.3584,0.357,0.3575,2567243
2024-08-04 12:15:00,0.3576,0.3585,0.3574,0.3575,1649645
2024-08-04 12:30:00,0.3575,0.3588,0.3575,0.3585,1932895
2024-08-04 12:45:00,0.3585,0.3597,0.3583,0.3595,2519214
2024-08-04 13:00:00,0.3596,0.3601,0.3577,0.3577,2326483
2024-08-04 13:15:00,0.3578,0.3588,0.3574,0.3587,1482538
2024-08-04 13:30:00,0.3587,0.3593,0.3574,0.358,2554088
2024-08-04 13:45:00,0.358,0.3582,0.357,0.357,1582100
2024-08-04 14:00:00,0.357,0.3579,0.3538,0.3539,8192548
2024-08-04 14:15:00,0.354,0.3549,0.3521,0.3525,5816907
2024-08-04 14:30:00,0.3525,0.353,0.3476,0.3488,15568034
2024-08-04 14:45:00,0.3489,0.3505,0.3477,0.3489,12493459
2024-08-04 15:00:00,0.349,0.3491,0.3457,0.3469,14319873
2024-08-04 15:15:00,0.347,0.3489,0.3464,0.3471,6073524
2024-08-04 15:30:00,0.347,0.3499,0.3469,0.3498,6883417
2024-08-04 15:45:00,0.3497,0.3499,0.3469,0.3473,5734553
2024-08-04 16:00:00,0.3473,0.3496,0.3453,0.3484,11732931
2024-08-04 16:15:00,0.3483,0.3485,0.3455,0.3465,11898914
2024-08-04 16:30:00,0.3466,0.3475,0.3445,0.3464,10046268
2024-08-04 16:45:00,0.3464,0.3467,0.3423,0.3432,10728081
2024-08-04 17:00:00,0.3432,0.3439,0.3383,0.3411,24216573
2024-08-04 17:15:00,0.341,0.3437,0.3404,0.341,12455403
2024-08-04 17:30:00,0.341,0.3414,0.3333,0.3345,23053346
2024-08-04 17:45:00,0.3344,0.3416,0.3343,0.3391,17565126
2024-08-04 18:00:00,0.3392,0.3392,0.3355,0.3357,11584151
2024-08-04 18:15:00,0.3358,0.3394,0.3345,0.3392,10566003
2024-08-04 18:30:00,0.3392,0.342,0.3383,0.3417,10265886
2024-08-04 18:45:00,0.3417,0.3458,0.3401,0.3454,11033359
2024-08-04 19:00:00,0.3454,0.3479,0.3429,0.3477,10387477
2024-08-04 19:15:00,0.3477,0.3514,0.3474,0.351,12077367
2024-08-04 19:30:00,0.351,0.3512,0.348,0.35,6378066
2024-08-04 19:45:00,0.35,0.3524,0.3494,0.3505,4282704
2024-08-04 20:00:00,0.3504,0.3541,0.349,0.3529,7637421
2024-08-04 20:15:00,0.353,0.3536,0.351,0.3522,4591014
2024-08-04 20:30:00,0.3523,0.3532,0.3478,0.3484,5045371
2024-08-04 20:45:00,0.3484,0.3496,0.348,0.3488,3563187
2024-08-04 21:00:00,0.3488,0.3494,0.3471,0.349,3882395
2024-08-04 21:15:00,0.349,0.3495,0.3456,0.3461,3457924
2024-08-04 21:30:00,0.3461,0.3476,0.3454,0.3475,2255617
2024-08-04 21:45:00,0.3474,0.3484,0.3465,0.347,2334138
2024-08-04 22:00:00,0.3471,0.3521,0.346,0.3506,10238836
2024-08-04 22:15:00,0.3506,0.3511,0.3484,0.3502,4048799
2024-08-04 22:30:00,0.3502,0.3517,0.3485,0.3486,3984648
2024-08-04 22:45:00,0.3486,0.3496,0.3482,0.3493,2113966
2024-08-04 23:00:00,0.3492,0.3495,0.346,0.3461,3103823
