timestamp,open,high,low,close,volume
2024-08-01 23:00:00,69.81,69.92,69.49,69.6,15631.836
2024-08-01 23:15:00,69.6,69.62,69.34,69.36,6396.703
2024-08-01 23:30:00,69.37,69.66,69.2,69.58,10060.297
2024-08-01 23:45:00,69.58,69.63,69.45,69.54,7842.857
2024-08-02 00:00:00,69.54,69.87,69.46,69.79,14884.731
2024-08-02 00:15:00,69.78,69.94,69.51,69.55,10794.698
2024-08-02 00:30:00,69.55,69.73,69.48,69.64,6452.407
2024-08-02 00:45:00,69.65,69.73,69.37,69.38,8321.899
2024-08-02 01:00:00,69.38,69.38,69.06,69.24,16588.441
2024-08-02 01:15:00,69.24,69.29,68.96,69.01,13808.197
2024-08-02 01:30:00,69.01,69.14,68.83,69.12,15238.294
2024-08-02 01:45:00,69.13,69.17,68.85,68.86,7595.702
2024-08-02 02:00:00,68.86,69.14,68.82,68.82,8366.351
2024-08-02 02:15:00,68.82,68.9,68.08,68.22,29994.521
2024-08-02 02:30:00,68.21,68.46,67.93,68.44,28822.898
2024-08-02 02:45:00,68.44,68.63,68.19,68.4,14006.39
2024-08-02 03:00:00,68.41,68.5,68.18,68.32,8884.304
2024-08-02 03:15:00,68.32,68.74,68.22,68.74,9653.676
2024-08-02 03:30:00,68.74,68.91,68.52,68.72,14307.087
2024-08-02 03:45:00,68.73,69.03,68.71,68.87,10210.584
2024-08-02 04:00:00,68.86,69.02,68.71,68.84,9574.046
2024-08-02 04:15:00,68.83,68.87,68.64,68.74,6331.727
2024-08-02 04:30:00,68.74,68.79,68.59,68.79,4776.689
2024-08-02 04:45:00,68.79,68.82,68.6,68.82,4999.68
2024-08-02 05:00:00,68.82,68.84,68.5,68.55,7316.47
2024-08-02 05:15:00,68.56,68.76,68.41,68.67,6921.967
2024-08-02 05:30:00,68.68,68.69,68.29,68.33,11544.013
2024-08-02 05:45:00,68.33,68.41,68.07,68.22,16755.45
2024-08-02 06:00:00,68.22,68.26,67.93,68.02,19994.327
2024-08-02 06:15:00,68.01,68.1,67.49,67.54,22884.876
2024-08-02 06:30:00,67.54,68.09,67.38,67.98,26822.709
2024-08-02 06:45:00,67.99,68.25,67.84,67.88,19520.36
2024-08-02 07:00:00,67.87,67.92,67.41,67.61,15786.179
2024-08-02 07:15:00,67.62,67.94,67.5,67.92,13723.355
2024-08-02 07:30:00,67.92,68.25,67.83,68.16,10109.292
2024-08-02 07:45:00,68.17,68.26,68.06,68.17,7364.465
2024-08-02 08:00:00,68.18,68.25,67.93,67.94,11945.315
2024-08-02 08:15:00,67.93,68.17,67.57,68.17,13966.835
2024-08-02 08:30:00,68.18,68.52,68.17,68.5,17903.536
2024-08-02 08:45:00,68.51,68.73,68.4,68.69,8264.125
2024-08-02 09:00:00,68.7,68.86,68.5,68.73,14019.611
2024-08-02 09:15:00,68.74,68.9,68.69,68.88,10113.918
2024-08-02 09:30:00,68.87,69.02,68.77,68.99,9957.144
2024-08-02 09:45:00,68.99,69.15,68.98,69.04,9532.773
2024-08-02 10:00:00,69.03,69.14,68.84,69.06,11195.964
2024-08-02 10:15:00,69.07,69.18,68.93,69.08,6988.877
2024-08-02 10:30:00,69.09,69.1,68.88,68.99,6158.337
2024-08-02 10:45:00,68.99,69.26,68.92,69.13,9826.27
2024-08-02 11:00:00,69.12,69.22,68.97,69.02,9409.471
2024-08-02 11:15:00,69.02,69.18,68.94,69.01,7359.497
2024-08-02 11:30:00,69.02,69.08,68.9,68.99,7400.889
2024-08-02 11:45:00,68.98,69.04,68.88,68.91,8457.07
2024-08-02 12:00:00,68.91,69.05,68.68,68.78,13013.575
2024-08-02 12:15:00,68.78,68.82,68.53,68.59,13160.81
2024-08-02 12:30:00,68.59,68.81,68.24,68.26,49213.616
2024-08-02 12:45:00,68.26,68.9,68.2,68.8,33127.597
2024-08-02 13:00:00,68.8,68.81,68.42,68.6,14127.871
2024-08-02 13:15:00,68.59,68.81,68.47,68.6,22708.052
2024-08-02 13:30:00,68.6,69.33,68.54,69.24,26107.27
2024-08-02 13:45:00,69.25,69.4,68.73,68.93,31271.317
2024-08-02 14:00:00,68.94,69.03,67.83,67.98,59091.844
2024-08-02 14:15:00,67.98,68.19,67.73,67.99,33910.521
2024-08-02 14:30:00,67.99,68.2,66.99,67.02,55803.035
2024-08-02 14:45:00,67.02,67.19,65.84,66.05,125121.376
2024-08-02 15:00:00,66.05,66.12,64.72,64.74,152484.846
2024-08-02 15:15:00,64.72,65.18,63.92,64.49,142557.569
2024-08-02 15:30:00,64.48,65.67,64.31,65.67,94430.767
2024-08-02 15:45:00,65.66,65.74,65.38,65.5,29458.814
2024-08-02 16:00:00,65.5,65.88,65.34,65.46,32423.413
2024-08-02 16:15:00,65.46,65.64,65.12,65.23,20388.912
2024-08-02 16:30:00,65.23,65.54,65.01,65.54,35460.24
2024-08-02 16:45:00,65.54,65.62,65.2,65.33,36342.731
2024-08-02 17:00:00,65.32,65.64,65.11,65.59,21888.088
2024-08-02 17:15:00,65.59,65.6,65.19,65.35,15768.878
2024-08-02 17:30:00,65.35,65.59,65.33,65.4,9600.17
2024-08-02 17:45:00,65.4,65.48,65.01,65.09,11771.278
2024-08-02 18:00:00,65.09,65.24,64.94,65.15,22251.986
2024-08-02 18:15:00,65.15,65.33,65.07,65.1,13435.879
2024-08-02 18:30:00,65.1,65.33,65.01,65.07,11733.305
2024-08-02 18:45:00,65.08,65.19,64.93,65.11,11411.381
2024-08-02 19:00:00,65.12,65.2,64.95,65.05,12029.189
2024-08-02 19:15:00,65.05,65.26,65.01,65.06,7961.933
2024-08-02 19:30:00,65.06,65.12,64.63,64.98,21124.898
2024-08-02 19:45:00,64.98,65.15,64.78,65.08,13973.864
2024-08-02 20:00:00,65.09,65.54,65.09,65.37,25377.543
2024-08-02 20:15:00,65.37,65.55,64.78,65.26,37740.19
2024-08-02 20:30:00,65.25,65.44,65.07,65.31,26747.214
2024-08-02 20:45:00,65.31,65.59,65.28,65.49,10247.328
2024-08-02 21:00:00,65.48,65.48,64.46,64.5,30094.06
2024-08-02 21:15:00,64.51,65.01,64.42,64.49,34489.551
2024-08-02 21:30:00,64.5,65.21,64.26,65.18,34639.357
2024-08-02 21:45:00,65.18,65.26,65.1,65.1,7016.766
2024-08-02 22:00:00,65.1,65.32,64.88,65.19,15188.774
2024-08-02 22:15:00,65.2,65.26,64.87,65.06,15945.223
2024-08-02 22:30:00,65.06,65.07,64.74,64.76,6843.816
2024-08-02 22:45:00,64.75,64.89,64.69,64.86,7378.653
2024-08-02 23:00:00,64.87,65.2,64.63,65.16,16832.81
2024-08-02 23:15:00,65.16,65.18,64.85,65.12,11242.831
2024-08-02 23:30:00,65.12,65.12,64.78,64.85,7523.877
2024-08-02 23:45:00,64.85,65.08,64.82,65.02,5530.614
2024-08-03 00:00:00,65.02,65.2,64.9,65.13,24835.708
2024-08-03 00:15:00,65.12,65.28,65.01,65.01,8041.22
2024-08-03 00:30:00,65.01,65.1,64.72,64.76,10556.868
2024-08-03 00:45:00,64.77,64.88,64.09,64.52,40838.199
2024-08-03 01:00:00,64.52,64.59,63.12,63.46,80466.196
2024-08-03 01:15:00,63.48,64.41,63.22,64.41,44922.508
2024-08-03 01:30:00,64.42,64.73,64.25,64.45,24527.71
2024-08-03 01:45:00,64.44,64.73,64.43,64.64,21299.893
2024-08-03 02:00:00,64.64,65.0,64.56,64.9,14703.346
2024-08-03 02:15:00,64.9,65.07,64.7,64.79,12107.148
2024-08-03 02:30:00,64.8,64.83,64.66,64.74,7328.41
2024-08-03 02:45:00,64.75,64.93,64.68,64.83,5230.679
2024-08-03 03:00:00,64.83,65.02,64.74,64.9,8653.917
2024-08-03 03:15:00,64.9,65.07,64.81,64.94,11592.675
2024-08-03 03:30:00,64.94,65.19,64.89,65.18,9215.808
2024-08-03 03:45:00,65.18,65.3,65.05,65.25,14475.543
2024-08-03 04:00:00,65.24,65.29,65.02,65.07,5439.609
2024-08-03 04:15:00,65.07,65.19,65.06,65.18,4955.27
2024-08-03 04:30:00,65.18,65.47,65.14,65.33,13483.551
2024-08-03 04:45:00,65.33,65.33,65.07,65.13,7979.948
2024-08-03 05:00:00,65.13,65.32,65.1,65.16,6689.858
2024-08-03 05:15:00,65.17,65.31,65.11,65.24,5628.223
2024-08-03 05:30:00,65.25,65.44,65.24,65.37,8495.518
2024-08-03 05:45:00,65.37,65.56,65.37,65.55,9562.83
2024-08-03 06:00:00,65.56,65.86,65.52,65.79,10904.347
2024-08-03 06:15:00,65.79,66.02,65.76,65.88,26887.771
2024-08-03 06:30:00,65.89,66.08,65.83,65.98,14055.689
2024-08-03 06:45:00,65.98,66.05,65.86,65.88,14168.899
2024-08-03 07:00:00,65.87,65.92,65.73,65.78,8665.149
2024-08-03 07:15:00,65.79,65.9,65.68,65.89,7868.59
2024-08-03 07:30:00,65.89,66.0,65.74,65.74,13580.558
2024-08-03 07:45:00,65.75,65.79,65.55,65.66,6681.571
2024-08-03 08:00:00,65.66,65.66,65.51,65.53,10313.506
2024-08-03 08:15:00,65.53,65.62,65.39,65.61,11463.451
2024-08-03 08:30:00,65.61,65.63,65.4,65.43,8456.255
2024-08-03 08:45:00,65.44,65.68,65.32,65.59,6913.611
2024-08-03 09:00:00,65.58,65.66,65.43,65.52,7326.024
2024-08-03 09:15:00,65.52,65.77,65.49,65.73,8328.56
2024-08-03 09:30:00,65.73,65.95,65.69,65.9,7268.165
2024-08-03 09:45:00,65.89,65.94,65.81,65.91,5312.88
2024-08-03 10:00:00,65.91,65.95,65.84,65.88,6047.89
2024-08-03 10:15:00,65.89,65.9,65.71,65.87,5637.483
2024-08-03 10:30:00,65.87,66.05,65.84,65.89,6704.652
2024-08-03 10:45:00,65.89,66.0,65.83,65.95,6015.689
2024-08-03 11:00:00,65.94,66.1,65.91,66.09,7121.206
2024-08-03 11:15:00,66.08,66.08,65.97,66.03,6349.1
2024-08-03 11:30:00,66.03,66.1,66.01,66.03,4817.052
2024-08-03 11:45:00,66.04,66.06,65.87,65.9,5503.152
2024-08-03 12:00:00,65.91,66.08,65.83,66.06,6821.336
2024-08-03 12:15:00,66.05,66.27,66.0,66.23,12378.482
2024-08-03 12:30:00,66.23,66.34,66.04,66.04,9082.277
2024-08-03 12:45:00,66.04,66.09,65.89,66.06,6448.125
2024-08-03 13:00:00,66.07,66.19,66.03,66.17,6065.542
2024-08-03 13:15:00,66.18,66.25,66.09,66.24,5174.358
2024-08-03 13:30:00,66.25,66.32,66.13,66.23,6879.81
2024-08-03 13:45:00,66.24,66.25,66.02,66.06,18889.89
2024-08-03 14:00:00,66.06,66.29,66.05,66.22,18008.291
2024-08-03 14:15:00,66.23,66.3,66.07,66.19,10356.651
2024-08-03 14:30:00,66.2,66.28,66.09,66.24,8707.039
2024-08-03 14:45:00,66.25,66.25,65.94,66.05,12276.043
2024-08-03 15:00:00,66.05,66.06,65.88,65.96,11509.315
2024-08-03 15:15:00,65.96,65.98,65.43,65.47,32135.04
2024-08-03 15:30:00,65.48,65.66,65.1,65.21,31473.666
2024-08-03 15:45:00,65.22,65.32,64.66,64.82,46246.584
2024-08-03 16:00:00,64.83,64.92,64.47,64.49,41896.06
2024-08-03 16:15:00,64.49,64.85,64.07,64.82,61620.588
2024-08-03 16:30:00,64.81,65.25,64.42,64.64,69386.9
2024-08-03 16:45:00,64.64,64.76,64.38,64.59,43951.641
2024-08-03 17:00:00,64.59,64.63,63.6,63.75,71322.873
2024-08-03 17:15:00,63.76,63.76,63.04,63.36,57332.039
2024-08-03 17:30:00,63.35,63.69,62.87,63.57,39585.269
2024-08-03 17:45:00,63.56,63.64,63.05,63.28,25009.697
2024-08-03 18:00:00,63.29,63.52,63.14,63.38,28985.873
2024-08-03 18:15:00,63.37,63.64,63.08,63.23,32394.351
2024-08-03 18:30:00,63.23,63.54,62.72,63.49,43008.169
2024-08-03 18:45:00,63.49,63.52,63.07,63.22,14406.337
2024-08-03 19:00:00,63.23,63.32,63.01,63.22,19306.171
2024-08-03 19:15:00,63.22,63.31,62.83,62.9,18963.853
2024-08-03 19:30:00,62.9,63.3,62.88,63.09,20756.633
2024-08-03 19:45:00,63.09,63.39,62.68,62.71,30302.269
2024-08-03 20:00:00,62.7,63.05,62.53,62.99,30804.184
2024-08-03 20:15:00,62.99,63.51,62.84,63.39,15167.806
2024-08-03 20:30:00,63.4,63.58,63.28,63.33,19865.195
2024-08-03 20:45:00,63.33,63.34,62.81,62.94,18951.389
2024-08-03 21:00:00,62.95,63.25,62.58,63.03,36594.482
2024-08-03 21:15:00,63.04,63.32,63.01,63.14,18929.531
2024-08-03 21:30:00,63.14,63.85,63.14,63.81,18806.775
2024-08-03 21:45:00,63.81,63.83,63.65,63.82,9751.047
2024-08-03 22:00:00,63.83,64.33,63.69,64.13,30715.553
2024-08-03 22:15:00,64.12,64.17,63.86,64.13,12647.412
2024-08-03 22:30:00,64.13,64.46,64.02,64.37,12087.419
2024-08-03 22:45:00,64.37,64.47,64.22,64.29,7546.277
2024-08-03 23:00:00,64.3,64.32,63.95,64.3,25689.641
2024-08-03 23:15:00,64.3,64.58,64.25,64.53,13349.975
2024-08-03 23:30:00,64.53,64.56,64.38,64.54,8136.577
2024-08-03 23:45:00,64.54,64.66,64.44,64.62,8193.066
2024-08-04 00:00:00,64.61,64.67,64.4,64.67,15132.246
2024-08-04 00:15:00,64.66,64.89,64.54,64.66,12535.209
2024-08-04 00:30:00,64.65,64.93,64.57,64.82,9243.844
2024-08-04 00:45:00,64.81,64.95,64.7,64.87,7273.071
2024-08-04 01:00:00,64.88,64.91,64.38,64.47,10919.04
2024-08-04 01:15:00,64.48,64.59,64.37,64.44,7379.861
2024-08-04 01:30:00,64.45,64.49,64.09,64.25,10638.367
2024-08-04 01:45:00,64.25,64.74,64.21,64.71,9882.555
2024-08-04 02:00:00,64.71,64.78,64.5,64.63,11551.175
2024-08-04 02:15:00,64.64,65.0,64.6,64.92,11580.204
2024-08-04 02:30:00,64.93,65.21,64.62,64.64,16477.298
2024-08-04 02:45:00,64.64,64.95,64.64,64.88,4901.833
2024-08-04 03:00:00,64.89,64.94,64.72,64.78,8892.194
2024-08-04 03:15:00,64.78,64.98,64.77,64.85,4481.224
2024-08-04 03:30:00,64.85,64.93,64.73,64.86,3927.652
2024-08-04 03:45:00,64.86,65.03,64.77,65.0,5377.391
2024-08-04 04:00:00,64.99,65.1,64.84,65.02,5343.976
2024-08-04 04:15:00,65.01,65.13,64.88,64.88,4923.672
2024-08-04 04:30:00,64.88,64.93,64.65,64.73,6089.181
2024-08-04 04:45:00,64.73,64.77,64.48,64.55,10252.653
2024-08-04 05:00:00,64.55,64.62,64.5,64.5,6064.969
2024-08-04 05:15:00,64.5,64.73,64.47,64.71,4135.615
2024-08-04 05:30:00,64.71,64.91,64.68,64.78,8944.024
2024-08-04 05:45:00,64.79,64.9,64.76,64.85,3711.333
2024-08-04 06:00:00,64.85,64.92,64.71,64.78,6542.083
2024-08-04 06:15:00,64.79,64.96,64.76,64.91,3458.579
2024-08-04 06:30:00,64.91,65.01,64.87,64.93,2795.58
2024-08-04 06:45:00,64.92,65.06,64.89,64.92,4231.637
2024-08-04 07:00:00,64.93,64.97,64.84,64.9,4639.026
2024-08-04 07:15:00,64.89,64.93,64.81,64.82,5003.557
2024-08-04 07:30:00,64.82,64.83,64.3,64.4,20583.094
2024-08-04 07:45:00,64.4,64.54,64.26,64.45,13081.052
2024-08-04 08:00:00,64.45,64.56,63.97,64.21,29875.954
2024-08-04 08:15:00,64.21,64.54,64.17,64.4,12936.189
2024-08-04 08:30:00,64.4,64.71,64.4,64.63,13027.959
2024-08-04 08:45:00,64.64,64.75,64.51,64.56,7056.895
2024-08-04 09:00:00,64.56,64.7,64.47,64.68,5000.083
2024-08-04 09:15:00,64.67,64.73,64.53,64.57,3895.098
2024-08-04 09:30:00,64.58,64.72,64.45,64.68,5711.468
2024-08-04 09:45:00,64.67,64.78,64.67,64.71,4447.555
2024-08-04 10:00:00,64.72,64.73,64.52,64.53,6395.272
2024-08-04 10:15:00,64.53,64.8,64.53,64.73,5314.793
2024-08-04 10:30:00,64.73,64.86,64.69,64.84,6119.107
2024-08-04 10:45:00,64.85,65.0,64.79,64.97,6729.235
2024-08-04 11:00:00,64.98,65.04,64.92,64.97,11108.711
2024-08-04 11:15:00,64.98,65.15,64.92,65.1,5856.323
2024-08-04 11:30:00,65.11,65.19,65.0,65.03,6905.828
2024-08-04 11:45:00,65.03,65.1,64.88,64.91,6280.347
2024-08-04 12:00:00,64.91,64.93,64.68,64.73,16272.145
2024-08-04 12:15:00,64.72,64.87,64.66,64.8,7060.442
2024-08-04 12:30:00,64.8,65.01,64.8,64.89,4891.763
2024-08-04 12:45:00,64.9,65.04,64.89,65.0,6393.328
2024-08-04 13:00:00,65.01,65.09,64.75,64.76,9139.867
2024-08-04 13:15:00,64.76,64.91,64.72,64.9,2653.65
2024-08-04 13:30:00,64.9,65.0,64.81,64.91,4334.953
2024-08-04 13:45:00,64.92,64.95,64.81,64.81,3114.892
2024-08-04 14:00:00,64.8,64.85,64.19,64.21,22778.442
2024-08-04 14:15:00,64.22,64.37,63.88,63.92,22903.244
2024-08-04 14:30:00,63.93,64.03,63.16,63.36,47946.664
2024-08-04 14:45:00,63.36,63.67,63.14,63.47,45919.468
2024-08-04 15:00:00,63.48,63.48,62.85,62.91,45054.759
2024-08-04 15:15:00,62.92,63.27,62.81,62.89,27524.331
2024-08-04 15:30:00,62.9,63.4,62.87,63.35,25893.78
2024-08-04 15:45:00,63.34,63.38,62.92,63.0,21265.796
2024-08-04 16:00:00,63.01,63.36,62.69,63.22,48007.382
2024-08-04 16:15:00,63.22,63.23,62.6,62.87,37657.293
2024-08-04 16:30:00,62.88,63.13,62.69,63.06,27291.909
2024-08-04 16:45:00,63.05,63.13,62.45,62.57,29097.567
2024-08-04 17:00:00,62.56,62.69,61.52,61.85,97909.781
2024-08-04 17:15:00,61.84,62.25,61.74,61.81,51445.966
2024-08-04 17:30:00,61.81,61.9,60.17,60.52,91462.854
2024-08-04 17:45:00,60.52,61.76,60.51,61.4,79994.348
2024-08-04 18:00:00,61.41,61.56,61.04,61.16,42435.298
2024-08-04 18:15:00,61.17,61.78,60.96,61.78,33059.752
2024-08-04 18:30:00,61.78,62.52,61.68,62.39,39134.143
2024-08-04 18:45:00,62.38,62.88,62.27,62.67,43740.107
2024-08-04 19:00:00,62.67,62.84,62.23,62.83,34836.955
2024-08-04 19:15:00,62.83,63.62,62.81,63.53,33489.793
2024-08-04 19:30:00,63.54,63.54,63.02,63.43,21001.688
2024-08-04 19:45:00,63.43,63.59,63.25,63.34,17988.925
2024-08-04 20:00:00,63.34,63.95,63.2,63.84,21903.607
2024-08-04 20:15:00,63.85,63.88,63.55,63.7,14003.8
2024-08-04 20:30:00,63.7,63.81,63.03,63.1,19580.415
2024-08-04 20:45:00,63.09,63.45,63.05,63.37,11593.749
2024-08-04 21:00:00,63.36,63.38,63.08,63.18,14212.654
2024-08-04 21:15:00,63.19,63.23,62.76,62.84,13759.495
2024-08-04 21:30:00,62.84,63.01,62.74,62.99,8031.102
2024-08-04 21:45:00,62.99,63.07,62.74,62.85,6183.616
2024-08-04 22:00:00,62.86,63.58,62.75,63.35,26284.803
2024-08-04 22:15:00,63.35,63.46,62.99,63.42,13324.805
2024-08-04 22:30:00,63.42,63.64,63.22,63.25,16142.093
2024-08-04 22:45:00,63.25,63.29,63.06,63.21,9553.389
2024-08-04 23:00:00,63.21,63.21,62.73,62.73,11591.885
2024-08-04 23:15:00,62.74,62.88,62.57,62.84,11966.637
2024-08-04 23:30:00,62.85,62.88,62.51,62.58,9148.67
2024-08-04 23:45:00,62.58,62.6,62.22,62.42,16034.03
2024-08-05 00:00:00,62.42,62.56,61.72,61.73,33278.542
2024-08-05 00:15:00,61.74,62.55,61.68,61.79,68270.29
2024-08-05 00:30:00,61.79,61.86,60.04,60.1,101845.5
2024-08-05 00:45:00,60.1,60.72,58.72,59.31,182988.243
2024-08-05 01:00:00,59.32,59.58,54.0,56.36,583624.463
2024-08-05 01:15:00,56.36,57.58,55.21,56.81,293507.002
2024-08-05 01:30:00,56.82,57.4,55.94,56.72,129081.165
2024-08-05 01:45:00,56.72,56.72,55.74,56.09,105081.343
2024-08-05 02:00:00,56.08,56.21,54.73,55.02,185299.827
2024-08-05 02:15:00,55.02,56.17,54.6,55.83,133199.745
2024-08-05 02:30:00,55.84,56.09,55.21,55.35,83749.472
2024-08-05 02:45:00,55.34,56.36,55.2,56.31,67544.522
2024-08-05 03:00:00,56.31,56.35,54.96,55.28,102375.716
2024-08-05 03:15:00,55.27,56.0,55.08,55.7,65011.6
2024-08-05 03:30:00,55.71,55.87,55.44,55.86,47582.403
2024-08-05 03:45:00,55.86,55.97,55.15,55.25,48403.557
2024-08-05 04:00:00,55.26,56.23,55.16,56.11,61305.313
2024-08-05 04:15:00,56.1,56.2,55.4,55.51,55897.981
2024-08-05 04:30:00,55.51,55.89,55.33,55.82,51959.664
2024-08-05 04:45:00,55.81,56.0,55.43,55.76,34278.984
2024-08-05 05:00:00,55.76,55.83,53.28,54.55,191600.091
2024-08-05 05:15:00,54.53,55.77,53.99,55.57,165319.869
2024-08-05 05:30:00,55.56,55.97,55.17,55.45,74099.776
2024-08-05 05:45:00,55.42,55.63,54.61,54.76,65368.204
2024-08-05 06:00:00,54.77,55.04,53.97,54.07,139660.493
2024-08-05 06:15:00,54.08,54.36,49.23,51.08,515541.993
