timestamp,open,high,low,close,volume
2024-08-02 14:15:00,12.424,12.474,12.344,12.416,363540.37
2024-08-02 14:30:00,12.415,12.458,12.202,12.207,478709.84
2024-08-02 14:45:00,12.209,12.255,12.017,12.038,604009.14
2024-08-02 15:00:00,12.038,12.059,11.832,11.835,1276203.12
2024-08-02 15:15:00,11.834,11.969,11.786,11.938,829785.6
2024-08-02 15:30:00,11.937,12.087,11.894,12.087,472185.74
2024-08-02 15:45:00,12.086,12.136,12.027,12.092,239950.38
2024-08-02 16:00:00,12.092,12.095,11.994,12.014,286046.96
2024-08-02 16:15:00,12.013,12.048,11.945,11.951,232859.78
2024-08-02 16:30:00,11.95,12.066,11.926,12.06,212114.03
2024-08-02 16:45:00,12.059,12.068,11.978,12.003,164105.08
2024-08-02 17:00:00,12.002,12.1,11.957,12.093,149413.76
2024-08-02 17:15:00,12.092,12.096,12.016,12.028,152352.95
2024-08-02 17:30:00,12.028,12.072,12.024,12.035,94740.44
2024-08-02 17:45:00,12.035,12.049,11.931,11.956,168962.65
2024-08-02 18:00:00,11.955,11.966,11.895,11.897,134035.61
2024-08-02 18:15:00,11.898,11.922,11.855,11.857,153636.12
2024-08-02 18:30:00,11.856,11.92,11.825,11.852,346786.24
2024-08-02 18:45:00,11.853,11.91,11.828,11.864,219780.74
2024-08-02 19:00:00,11.863,11.888,11.819,11.867,129844.61
2024-08-02 19:15:00,11.866,11.914,11.849,11.866,97649.57
2024-08-02 19:30:00,11.863,11.88,11.765,11.846,298153.04
2024-08-02 19:45:00,11.846,11.946,11.821,11.905,180936.26
2024-08-02 20:00:00,11.906,12.007,11.901,11.94,211523.64
2024-08-02 20:15:00,11.94,11.99,11.839,11.933,292293.22
2024-08-02 20:30:00,11.931,12.026,11.91,12.025,271595.6
2024-08-02 20:45:00,12.024,12.053,11.992,12.005,204039.65
2024-08-02 21:00:00,12.006,12.006,11.865,11.865,243977.37
2024-08-02 21:15:00,11.866,11.96,11.843,11.876,273976.18
2024-08-02 21:30:00,11.876,11.984,11.783,11.97,191274.98
2024-08-02 21:45:00,11.97,11.99,11.947,11.948,53187.22
2024-08-02 22:00:00,11.947,11.993,11.921,11.954,133593.56
2024-08-02 22:15:00,11.955,11.96,11.872,11.941,130574.98
2024-08-02 22:30:00,11.941,11.951,11.865,11.87,85386.55
2024-08-02 22:45:00,11.87,11.882,11.85,11.869,133828.15
2024-08-02 23:00:00,11.87,11.925,11.805,11.915,165461.74
2024-08-02 23:15:00,11.915,11.934,11.859,11.93,123539.16
2024-08-02 23:30:00,11.929,11.934,11.866,11.885,83650.0
2024-08-02 23:45:00,11.885,11.933,11.882,11.914,122126.95
2024-08-03 00:00:00,11.914,11.96,11.888,11.947,158405.59
2024-08-03 00:15:00,11.946,11.963,11.872,11.872,100060.38
2024-08-03 00:30:00,11.872,11.873,11.804,11.821,148108.63
2024-08-03 00:45:00,11.822,11.843,11.714,11.778,294161.23
2024-08-03 01:00:00,11.779,11.792,11.598,11.657,491827.39
2024-08-03 01:15:00,11.657,11.812,11.609,11.81,333211.56
2024-08-03 01:30:00,11.809,11.86,11.757,11.81,341058.78
2024-08-03 01:45:00,11.809,11.894,11.798,11.868,109891.62
2024-08-03 02:00:00,11.868,11.933,11.864,11.913,127756.66
2024-08-03 02:15:00,11.913,11.953,11.864,11.874,109924.96
2024-08-03 02:30:00,11.874,11.897,11.856,11.888,52897.88
2024-08-03 02:45:00,11.888,11.921,11.859,11.884,64883.9
2024-08-03 03:00:00,11.884,11.919,11.866,11.893,79695.34
2024-08-03 03:15:00,11.893,11.912,11.857,11.881,107571.1
2024-08-03 03:30:00,11.882,11.961,11.876,11.953,98718.08
2024-08-03 03:45:00,11.953,11.966,11.934,11.957,77551.99
2024-08-03 04:00:00,11.958,11.96,11.932,11.956,73640.91
2024-08-03 04:15:00,11.957,11.992,11.957,11.986,65839.1
2024-08-03 04:30:00,11.987,12.007,11.978,11.978,71070.43
2024-08-03 04:45:00,11.979,11.979,11.927,11.959,69595.83
2024-08-03 05:00:00,11.96,11.989,11.958,11.977,66734.87
2024-08-03 05:15:00,11.977,11.985,11.96,11.981,31946.89
2024-08-03 05:30:00,11.98,11.997,11.965,11.967,34795.48
2024-08-03 05:45:00,11.967,12.028,11.967,12.022,74219.86
2024-08-03 06:00:00,12.022,12.046,12.006,12.031,79795.73
2024-08-03 06:15:00,12.031,12.058,12.021,12.026,81799.71
2024-08-03 06:30:00,12.027,12.058,12.015,12.049,45603.58
2024-08-03 06:45:00,12.049,12.058,12.04,12.046,35879.79
2024-08-03 07:00:00,12.046,12.05,12.019,12.019,59005.67
2024-08-03 07:15:00,12.019,12.058,12.017,12.056,66434.35
2024-08-03 07:30:00,12.056,12.088,12.041,12.048,126533.43
2024-08-03 07:45:00,12.048,12.056,12.016,12.049,52960.99
2024-08-03 08:00:00,12.048,12.057,12.02,12.036,58156.21
2024-08-03 08:15:00,12.036,12.036,11.986,12.012,138616.51
2024-08-03 08:30:00,12.012,12.018,11.968,11.974,74315.21
2024-08-03 08:45:00,11.974,12.046,11.95,12.042,107024.48
2024-08-03 09:00:00,12.042,12.056,12.007,12.017,74547.48
2024-08-03 09:15:00,12.016,12.051,12.0,12.045,59573.24
2024-08-03 09:30:00,12.045,12.063,12.035,12.05,54107.27
2024-08-03 09:45:00,12.049,12.057,12.038,12.052,29237.14
2024-08-03 10:00:00,12.05,12.09,12.044,12.086,69226.89
2024-08-03 10:15:00,12.087,12.101,12.039,12.048,80411.43
2024-08-03 10:30:00,12.047,12.072,12.043,12.055,57066.26
2024-08-03 10:45:00,12.056,12.07,12.043,12.048,37875.27
2024-08-03 11:00:00,12.047,12.059,12.028,12.049,39736.71
2024-08-03 11:15:00,12.049,12.051,12.027,12.034,45030.58
2024-08-03 11:30:00,12.035,12.06,12.035,12.056,39076.88
2024-08-03 11:45:00,12.056,12.07,12.028,12.033,57068.29
2024-08-03 12:00:00,12.033,12.068,12.009,12.066,70276.25
2024-08-03 12:15:00,12.066,12.124,12.061,12.106,169604.38
2024-08-03 12:30:00,12.106,12.127,12.086,12.099,96105.25
2024-08-03 12:45:00,12.1,12.102,12.053,12.089,82312.65
2024-08-03 13:00:00,12.088,12.107,12.047,12.065,82147.41
2024-08-03 13:15:00,12.065,12.102,12.052,12.086,55396.08
2024-08-03 13:30:00,12.085,12.111,12.056,12.06,48481.35
2024-08-03 13:45:00,12.06,12.073,12.052,12.063,54494.84
2024-08-03 14:00:00,12.062,12.1,12.051,12.069,87513.96
2024-08-03 14:15:00,12.068,12.1,12.059,12.089,58586.31
2024-08-03 14:30:00,12.089,12.104,12.056,12.073,71716.65
2024-08-03 14:45:00,12.073,12.074,12.005,12.016,75034.64
2024-08-03 15:00:00,12.016,12.042,11.986,12.017,113461.1
2024-08-03 15:15:00,12.017,12.017,11.91,11.912,201224.62
2024-08-03 15:30:00,11.912,11.953,11.841,11.868,291318.16
2024-08-03 15:45:00,11.869,11.883,11.778,11.808,315569.98
2024-08-03 16:00:00,11.807,11.842,11.716,11.718,490536.72
2024-08-03 16:15:00,11.717,11.758,11.63,11.751,688825.84
2024-08-03 16:30:00,11.75,11.846,11.676,11.72,502845.66
2024-08-03 16:45:00,11.721,11.769,11.667,11.723,310899.04
2024-08-03 17:00:00,11.725,11.734,11.626,11.662,348270.69
2024-08-03 17:15:00,11.664,11.664,11.468,11.555,655680.53
2024-08-03 17:30:00,11.554,11.594,11.46,11.58,337073.96
2024-08-03 17:45:00,11.579,11.592,11.471,11.513,180804.77
2024-08-03 18:00:00,11.512,11.572,11.483,11.544,308635.09
2024-08-03 18:15:00,11.544,11.61,11.502,11.525,213482.92
2024-08-03 18:30:00,11.526,11.569,11.425,11.561,336632.72
2024-08-03 18:45:00,11.561,11.571,11.436,11.469,181298.5
2024-08-03 19:00:00,11.47,11.499,11.433,11.469,124642.21
2024-08-03 19:15:00,11.468,11.495,11.395,11.403,207783.95
2024-08-03 19:30:00,11.403,11.516,11.403,11.482,203518.82
2024-08-03 19:45:00,11.482,11.543,11.369,11.383,239761.6
2024-08-03 20:00:00,11.384,11.44,11.335,11.437,250088.02
2024-08-03 20:15:00,11.436,11.529,11.404,11.515,153366.02
2024-08-03 20:30:00,11.514,11.564,11.493,11.517,205016.96
2024-08-03 20:45:00,11.517,11.524,11.442,11.47,125276.08
2024-08-03 21:00:00,11.47,11.491,11.375,11.469,270895.24
2024-08-03 21:15:00,11.468,11.586,11.463,11.528,152891.13
2024-08-03 21:30:00,11.527,11.632,11.527,11.624,118676.79
2024-08-03 21:45:00,11.623,11.666,11.613,11.666,69382.12
2024-08-03 22:00:00,11.666,11.704,11.626,11.672,178088.4
2024-08-03 22:15:00,11.671,11.677,11.623,11.673,129112.95
2024-08-03 22:30:00,11.672,11.722,11.654,11.69,104442.7
2024-08-03 22:45:00,11.689,11.729,11.688,11.717,82644.28
2024-08-03 23:00:00,11.717,11.718,11.656,11.71,148567.39
2024-08-03 23:15:00,11.709,11.769,11.706,11.759,109421.84
2024-08-03 23:30:00,11.758,11.758,11.675,11.698,87039.26
2024-08-03 23:45:00,11.698,11.714,11.678,11.681,53183.72
2024-08-04 00:00:00,11.681,11.702,11.653,11.679,139944.72
2024-08-04 00:15:00,11.68,11.719,11.629,11.639,85329.34
2024-08-04 00:30:00,11.637,11.699,11.627,11.696,82292.32
2024-08-04 00:45:00,11.696,11.73,11.68,11.709,71116.82
2024-08-04 01:00:00,11.71,11.721,11.631,11.651,82298.82
2024-08-04 01:15:00,11.652,11.681,11.626,11.637,85572.94
2024-08-04 01:30:00,11.638,11.646,11.575,11.586,107385.73
2024-08-04 01:45:00,11.587,11.69,11.58,11.681,75157.22
2024-08-04 02:00:00,11.682,11.73,11.671,11.689,93650.27
2024-08-04 02:15:00,11.688,11.75,11.684,11.747,65900.16
2024-08-04 02:30:00,11.747,11.781,11.667,11.67,122840.02
2024-08-04 02:45:00,11.67,11.724,11.67,11.719,77260.75
2024-08-04 03:00:00,11.718,11.735,11.684,11.698,66088.28
2024-08-04 03:15:00,11.698,11.724,11.686,11.712,34603.42
2024-08-04 03:30:00,11.712,11.75,11.695,11.727,43892.81
2024-08-04 03:45:00,11.727,11.752,11.725,11.731,58618.0
2024-08-04 04:00:00,11.73,11.749,11.699,11.726,54404.54
2024-08-04 04:15:00,11.726,11.76,11.724,11.746,73337.71
2024-08-04 04:30:00,11.747,11.753,11.685,11.697,68487.04
2024-08-04 04:45:00,11.698,11.724,11.691,11.7,44899.35
2024-08-04 05:00:00,11.7,11.723,11.688,11.71,49138.61
2024-08-04 05:15:00,11.708,11.735,11.701,11.729,27297.12
2024-08-04 05:30:00,11.728,11.78,11.714,11.728,60755.14
2024-08-04 05:45:00,11.728,11.744,11.721,11.728,48666.56
2024-08-04 06:00:00,11.726,11.754,11.71,11.711,51394.26
2024-08-04 06:15:00,11.711,11.762,11.707,11.745,62673.73
2024-08-04 06:30:00,11.745,11.761,11.713,11.72,44890.94
2024-08-04 06:45:00,11.719,11.746,11.714,11.719,32171.04
2024-08-04 07:00:00,11.719,11.723,11.696,11.699,46670.55
2024-08-04 07:15:00,11.699,11.705,11.652,11.659,60682.27
2024-08-04 07:30:00,11.659,11.667,11.58,11.6,191813.1
2024-08-04 07:45:00,11.601,11.626,11.555,11.572,130300.82
2024-08-04 08:00:00,11.572,11.596,11.5,11.538,166791.79
2024-08-04 08:15:00,11.539,11.62,11.531,11.598,101353.07
2024-08-04 08:30:00,11.599,11.659,11.599,11.626,69938.63
2024-08-04 08:45:00,11.626,11.65,11.606,11.613,52048.43
2024-08-04 09:00:00,11.615,11.65,11.603,11.646,54913.0
2024-08-04 09:15:00,11.646,11.655,11.597,11.604,69503.73
2024-08-04 09:30:00,11.604,11.612,11.582,11.588,81875.45
2024-08-04 09:45:00,11.589,11.601,11.576,11.577,50072.79
2024-08-04 10:00:00,11.577,11.585,11.52,11.53,140205.03
2024-08-04 10:15:00,11.53,11.603,11.528,11.578,87238.76
2024-08-04 10:30:00,11.578,11.582,11.556,11.565,40096.02
2024-08-04 10:45:00,11.566,11.59,11.543,11.582,55116.77
2024-08-04 11:00:00,11.583,11.604,11.55,11.55,94095.23
2024-08-04 11:15:00,11.551,11.61,11.551,11.599,79389.23
2024-08-04 11:30:00,11.6,11.629,11.565,11.571,96434.78
2024-08-04 11:45:00,11.572,11.581,11.553,11.562,44802.11
2024-08-04 12:00:00,11.562,11.603,11.559,11.582,85197.55
2024-08-04 12:15:00,11.582,11.603,11.554,11.555,48336.4
2024-08-04 12:30:00,11.556,11.59,11.556,11.569,61063.51
2024-08-04 12:45:00,11.572,11.632,11.567,11.611,75312.82
2024-08-04 13:00:00,11.61,11.626,11.532,11.539,78972.81
2024-08-04 13:15:00,11.54,11.565,11.525,11.552,52908.87
2024-08-04 13:30:00,11.553,11.58,11.543,11.558,41490.36
2024-08-04 13:45:00,11.558,11.558,11.515,11.515,61411.5
2024-08-04 14:00:00,11.515,11.528,11.4,11.404,364611.47
2024-08-04 14:15:00,11.405,11.42,11.311,11.314,314738.66
2024-08-04 14:30:00,11.315,11.332,11.175,11.203,627110.87
2024-08-04 14:45:00,11.204,11.27,11.161,11.225,561467.23
2024-08-04 15:00:00,11.226,11.227,11.093,11.113,542281.18
2024-08-04 15:15:00,11.114,11.149,11.064,11.08,307474.68
2024-08-04 15:30:00,11.082,11.149,11.05,11.113,314061.99
2024-08-04 15:45:00,11.113,11.121,10.997,11.023,434047.61
2024-08-04 16:00:00,11.024,11.12,10.968,11.055,527056.08
2024-08-04 16:15:00,11.054,11.057,10.927,10.972,506468.83
2024-08-04 16:30:00,10.973,11.022,10.927,10.956,319031.98
2024-08-04 16:45:00,10.955,10.972,10.85,10.873,414680.13
2024-08-04 17:00:00,10.871,10.888,10.68,10.774,996364.04
2024-08-04 17:15:00,10.774,10.873,10.718,10.759,494557.11
2024-08-04 17:30:00,10.759,10.77,10.478,10.519,954001.53
2024-08-04 17:45:00,10.519,10.748,10.514,10.696,833771.18
2024-08-04 18:00:00,10.696,10.716,10.609,10.633,441886.2
2024-08-04 18:15:00,10.633,10.719,10.601,10.715,364655.22
2024-08-04 18:30:00,10.714,10.797,10.681,10.784,268508.72
2024-08-04 18:45:00,10.785,10.888,10.759,10.878,352158.63
2024-08-04 19:00:00,10.878,10.922,10.788,10.92,434487.44
2024-08-04 19:15:00,10.919,11.098,10.909,11.095,409758.75
2024-08-04 19:30:00,11.096,11.099,10.991,11.074,297626.2
2024-08-04 19:45:00,11.074,11.13,11.032,11.073,195841.47
2024-08-04 20:00:00,11.072,11.208,11.04,11.171,332651.91
2024-08-04 20:15:00,11.173,11.189,11.09,11.092,188495.58
2024-08-04 20:30:00,11.093,11.115,10.992,11.001,225431.52
2024-08-04 20:45:00,11.0,11.078,10.995,11.06,143651.44
2024-08-04 21:00:00,11.06,11.068,11.007,11.038,107031.65
2024-08-04 21:15:00,11.041,11.047,10.932,10.941,182178.7
2024-08-04 21:30:00,10.94,10.97,10.922,10.953,80518.5
2024-08-04 21:45:00,10.952,10.982,10.923,10.944,69580.43
2024-08-04 22:00:00,10.944,11.071,10.89,11.007,320218.54
2024-08-04 22:15:00,11.007,11.031,10.934,11.017,193845.46
2024-08-04 22:30:00,11.015,11.061,10.954,10.962,173014.8
2024-08-04 22:45:00,10.961,10.971,10.925,10.934,100862.42
2024-08-04 23:00:00,10.935,10.94,10.826,10.827,162304.97
2024-08-04 23:15:00,10.827,10.951,10.781,10.931,603733.44
2024-08-04 23:30:00,10.931,10.94,10.887,10.924,229140.67
2024-08-04 23:45:00,10.924,10.924,10.853,10.881,217848.34
2024-08-05 00:00:00,10.881,10.963,10.784,10.794,376055.35
2024-08-05 00:15:00,10.794,10.973,10.776,10.793,610183.85
2024-08-05 00:30:00,10.792,10.814,10.518,10.525,948294.04
2024-08-05 00:45:00,10.525,10.614,10.182,10.301,1856215.31
2024-08-05 01:00:00,10.3,10.331,9.01,9.668,5108288.03
2024-08-05 01:15:00,9.668,9.9,9.379,9.738,3048968.17
2024-08-05 01:30:00,9.74,9.857,9.554,9.747,1650925.31
2024-08-05 01:45:00,9.746,9.747,9.601,9.66,1179899.5
2024-08-05 02:00:00,9.661,9.701,9.412,9.446,2056496.8
2024-08-05 02:15:00,9.447,9.628,9.351,9.54,1602406.38
2024-08-05 02:30:00,9.54,9.594,9.37,9.391,971838.05
2024-08-05 02:45:00,9.391,9.597,9.353,9.57,945902.52
2024-08-05 03:00:00,9.57,9.578,9.313,9.355,1237743.43
2024-08-05 03:15:00,9.356,9.481,9.331,9.426,887803.39
2024-08-05 03:30:00,9.426,9.479,9.38,9.473,670862.63
2024-08-05 03:45:00,9.473,9.477,9.304,9.306,750206.34
2024-08-05 04:00:00,9.307,9.415,9.279,9.401,1074761.48
2024-08-05 04:15:00,9.401,9.424,9.121,9.135,1481402.53
2024-08-05 04:30:00,9.135,9.196,9.075,9.177,1063396.73
2024-08-05 04:45:00,9.176,9.267,9.113,9.252,1125097.69
2024-08-05 05:00:00,9.253,9.284,8.848,9.081,2402242.54
2024-08-05 05:15:00,9.08,9.181,8.93,9.149,1536454.06
2024-08-05 05:30:00,9.149,9.286,9.098,9.147,1061240.95
2024-08-05 05:45:00,9.146,9.18,8.921,8.943,1080573.73
2024-08-05 06:00:00,8.945,9.001,8.745,8.782,1778673.12
2024-08-05 06:15:00,8.782,8.873,7.864,8.303,4095916.99
