timestamp,open,high,low,close,volume
2024-08-01 16:30:00,0.582,0.5853,0.578,0.5849,34705012.1
2024-08-01 16:45:00,0.5848,0.5879,0.5839,0.5861,14686258.6
2024-08-01 17:00:00,0.5861,0.5862,0.5806,0.583,20233124.7
2024-08-01 17:15:00,0.583,0.5845,0.5791,0.5808,14433878.9
2024-08-01 17:30:00,0.5809,0.5822,0.5751,0.5765,23624704.1
2024-08-01 17:45:00,0.5766,0.5812,0.576,0.5811,22898192.1
2024-08-01 18:00:00,0.5812,0.5812,0.5673,0.5744,56509405.2
2024-08-01 18:15:00,0.5745,0.5786,0.5733,0.5772,26103388.1
2024-08-01 18:30:00,0.5773,0.5783,0.5735,0.5744,12515394.1
2024-08-01 18:45:00,0.5743,0.5772,0.5722,0.5765,11276781.7
2024-08-01 19:00:00,0.5766,0.5793,0.5761,0.5786,9975461.3
2024-08-01 19:15:00,0.5786,0.5817,0.5773,0.5813,10535072.0
2024-08-01 19:30:00,0.5813,0.5825,0.5801,0.581,8252624.0
2024-08-01 19:45:00,0.581,0.5837,0.5797,0.5818,11130817.8
2024-08-01 20:00:00,0.5818,0.5828,0.5805,0.5821,8493437.8
2024-08-01 20:15:00,0.582,0.5827,0.5784,0.5788,11634575.6
2024-08-01 20:30:00,0.5787,0.5857,0.578,0.5855,18535466.8
2024-08-01 20:45:00,0.5855,0.5895,0.5855,0.5887,21461280.6
2024-08-01 21:00:00,0.5886,0.5908,0.5878,0.5892,16693731.5
2024-08-01 21:15:00,0.5892,0.5925,0.5862,0.5921,14863977.7
2024-08-01 21:30:00,0.5921,0.5947,0.5914,0.5942,14966078.3
2024-08-01 21:45:00,0.5942,0.5967,0.5911,0.5925,14843155.1
2024-08-01 22:00:00,0.5926,0.5969,0.5918,0.5966,14764266.6
2024-08-01 22:15:00,0.5965,0.5983,0.5954,0.5978,12303196.9
2024-08-01 22:30:00,0.5978,0.5984,0.5955,0.5959,9809465.3
2024-08-01 22:45:00,0.5958,0.5996,0.5957,0.5981,12482728.1
2024-08-01 23:00:00,0.5982,0.5998,0.5971,0.5976,10031811.5
2024-08-01 23:15:00,0.5976,0.5978,0.5959,0.5962,6846070.3
2024-08-01 23:30:00,0.5962,0.5982,0.5953,0.5978,5189190.9
2024-08-01 23:45:00,0.5978,0.5978,0.5957,0.5962,4902619.8
2024-08-02 00:00:00,0.5961,0.5967,0.5939,0.5952,12611892.5
2024-08-02 00:15:00,0.5951,0.5966,0.5915,0.5917,14331214.2
2024-08-02 00:30:00,0.5917,0.5934,0.5901,0.5923,14554217.4
2024-08-02 00:45:00,0.5923,0.5928,0.5881,0.5883,11067397.2
2024-08-02 01:00:00,0.5883,0.5899,0.5866,0.5886,14715509.3
2024-08-02 01:15:00,0.5887,0.5904,0.5871,0.5879,8389118.0
2024-08-02 01:30:00,0.588,0.5903,0.5863,0.59,9226405.4
2024-08-02 01:45:00,0.59,0.5902,0.5872,0.5873,5146619.2
2024-08-02 02:00:00,0.5874,0.5895,0.5872,0.5882,5757225.4
2024-08-02 02:15:00,0.5882,0.5888,0.5814,0.5827,24636730.5
2024-08-02 02:30:00,0.5827,0.5852,0.5794,0.5849,21562670.1
2024-08-02 02:45:00,0.5849,0.5864,0.5811,0.5813,20741461.2
2024-08-02 03:00:00,0.5813,0.5846,0.581,0.5826,11021578.8
2024-08-02 03:15:00,0.5826,0.5859,0.5821,0.5855,7657941.0
2024-08-02 03:30:00,0.5856,0.5878,0.5846,0.5857,8973801.5
2024-08-02 03:45:00,0.5857,0.5884,0.5856,0.5872,8521375.6
2024-08-02 04:00:00,0.5873,0.5883,0.5856,0.5865,10344973.7
2024-08-02 04:15:00,0.5865,0.5866,0.5795,0.5814,26038834.1
2024-08-02 04:30:00,0.5814,0.5825,0.5796,0.5817,15077088.2
2024-08-02 04:45:00,0.5817,0.5821,0.58,0.5819,6383199.0
2024-08-02 05:00:00,0.5819,0.5821,0.5767,0.577,14586468.1
2024-08-02 05:15:00,0.5769,0.5791,0.5748,0.5781,23873851.5
2024-08-02 05:30:00,0.578,0.5784,0.5741,0.5743,13050882.6
2024-08-02 05:45:00,0.5743,0.5754,0.572,0.5735,16466307.4
2024-08-02 06:00:00,0.5736,0.5748,0.5691,0.5702,23702468.3
2024-08-02 06:15:00,0.5701,0.5711,0.5585,0.5607,55540413.0
2024-08-02 06:30:00,0.5606,0.5638,0.557,0.5625,64866154.2
2024-08-02 06:45:00,0.5625,0.5675,0.5614,0.5654,40191914.7
2024-08-02 07:00:00,0.5653,0.5658,0.5612,0.5634,18354492.4
2024-08-02 07:15:00,0.5634,0.5691,0.5617,0.5689,21455932.1
2024-08-02 07:30:00,0.5689,0.5756,0.5676,0.5722,36064181.4
2024-08-02 07:45:00,0.5722,0.5739,0.571,0.5722,15721780.3
2024-08-02 08:00:00,0.5722,0.5733,0.5682,0.5684,20594389.4
2024-08-02 08:15:00,0.5684,0.5718,0.5663,0.5718,19719986.1
2024-08-02 08:30:00,0.5718,0.5738,0.5714,0.5727,10557271.6
2024-08-02 08:45:00,0.5727,0.5743,0.571,0.5743,7359822.8
2024-08-02 09:00:00,0.5742,0.5745,0.572,0.5724,8750905.6
2024-08-02 09:15:00,0.5724,0.5746,0.5718,0.5738,8851281.5
2024-08-02 09:30:00,0.5738,0.5789,0.5733,0.5778,16275711.3
2024-08-02 09:45:00,0.5777,0.5781,0.5747,0.5759,10391341.9
2024-08-02 10:00:00,0.5759,0.5765,0.5723,0.5745,10964884.2
2024-08-02 10:15:00,0.5746,0.5757,0.573,0.5741,7567463.7
2024-08-02 10:30:00,0.5741,0.5747,0.5717,0.5738,6738782.5
2024-08-02 10:45:00,0.5738,0.578,0.5735,0.5762,11267950.7
2024-08-02 11:00:00,0.5762,0.5782,0.5755,0.5757,10108330.9
2024-08-02 11:15:00,0.5756,0.5774,0.5743,0.5758,7821259.8
2024-08-02 11:30:00,0.5758,0.5766,0.5743,0.575,8096008.3
2024-08-02 11:45:00,0.5749,0.5754,0.5733,0.5739,5533920.1
2024-08-02 12:00:00,0.5738,0.575,0.5732,0.5732,6405589.5
2024-08-02 12:15:00,0.5733,0.5741,0.5702,0.5707,13085584.4
2024-08-02 12:30:00,0.5708,0.5763,0.5677,0.568,51093639.0
2024-08-02 12:45:00,0.5679,0.5738,0.5672,0.5732,30474904.1
2024-08-02 13:00:00,0.5732,0.574,0.5685,0.5704,15202578.8
2024-08-02 13:15:00,0.5704,0.5725,0.5693,0.5717,11980070.8
2024-08-02 13:30:00,0.5717,0.5798,0.5715,0.5789,22113409.3
2024-08-02 13:45:00,0.5788,0.581,0.5743,0.576,17755639.5
2024-08-02 14:00:00,0.5759,0.5784,0.5705,0.5719,20510119.3
2024-08-02 14:15:00,0.5718,0.5735,0.5701,0.5733,13004868.2
2024-08-02 14:30:00,0.5732,0.5758,0.5656,0.5659,32557765.3
2024-08-02 14:45:00,0.5659,0.5684,0.558,0.56,54625247.2
2024-08-02 15:00:00,0.5599,0.5625,0.5497,0.55,85198331.1
2024-08-02 15:15:00,0.55,0.5548,0.5458,0.5501,65037162.6
2024-08-02 15:30:00,0.5501,0.5598,0.5483,0.5597,44604291.0
2024-08-02 15:45:00,0.5597,0.5637,0.5572,0.5612,32114828.3
2024-08-02 16:00:00,0.5612,0.5615,0.5566,0.558,22663847.7
2024-08-02 16:15:00,0.558,0.5594,0.555,0.5555,16732096.1
2024-08-02 16:30:00,0.5555,0.5615,0.5541,0.5609,19622126.5
2024-08-02 16:45:00,0.561,0.5622,0.5589,0.5609,14338375.4
2024-08-02 17:00:00,0.5608,0.5645,0.5593,0.5642,14343457.7
2024-08-02 17:15:00,0.5641,0.5645,0.5622,0.5634,7743770.1
2024-08-02 17:30:00,0.5634,0.5661,0.5632,0.5651,7338259.6
2024-08-02 17:45:00,0.5651,0.5658,0.5604,0.561,9626060.2
2024-08-02 18:00:00,0.561,0.5614,0.5582,0.5597,10365768.6
2024-08-02 18:15:00,0.5597,0.5643,0.5592,0.5637,9133068.3
2024-08-02 18:30:00,0.5638,0.5661,0.5628,0.563,8131414.1
2024-08-02 18:45:00,0.563,0.5633,0.5612,0.5625,7724856.8
2024-08-02 19:00:00,0.5625,0.5629,0.5595,0.5625,9061623.0
2024-08-02 19:15:00,0.5626,0.5651,0.5615,0.5635,6998611.9
2024-08-02 19:30:00,0.5636,0.5643,0.5593,0.5631,11171386.6
2024-08-02 19:45:00,0.5631,0.565,0.5617,0.5626,9798367.9
2024-08-02 20:00:00,0.5625,0.5699,0.5623,0.5682,19955953.6
2024-08-02 20:15:00,0.5682,0.5706,0.5646,0.5698,23945423.2
2024-08-02 20:30:00,0.5698,0.572,0.5682,0.5696,18890621.6
2024-08-02 20:45:00,0.5696,0.5726,0.5694,0.5709,9540893.3
2024-08-02 21:00:00,0.5709,0.5709,0.5619,0.562,16457757.2
2024-08-02 21:15:00,0.5619,0.568,0.5614,0.5632,22011188.1
2024-08-02 21:30:00,0.5632,0.568,0.5584,0.5663,20763889.2
2024-08-02 21:45:00,0.5663,0.5667,0.5645,0.5648,5175990.2
2024-08-02 22:00:00,0.5648,0.5677,0.5628,0.566,11375898.6
2024-08-02 22:15:00,0.566,0.5667,0.5621,0.5666,9700580.6
2024-08-02 22:30:00,0.5666,0.567,0.5617,0.5618,7225062.6
2024-08-02 22:45:00,0.5618,0.562,0.5592,0.5608,12381997.6
2024-08-02 23:00:00,0.5608,0.5637,0.5586,0.5633,10203015.4
2024-08-02 23:15:00,0.5633,0.5642,0.5602,0.5641,6029345.2
2024-08-02 23:30:00,0.564,0.5642,0.5582,0.5588,9324244.4
2024-08-02 23:45:00,0.5588,0.5623,0.5582,0.5605,6971986.1
2024-08-03 00:00:00,0.5605,0.564,0.5594,0.5634,12280724.6
2024-08-03 00:15:00,0.5634,0.5642,0.5603,0.5605,8541846.8
2024-08-03 00:30:00,0.5604,0.5616,0.5563,0.5576,15406926.7
2024-08-03 00:45:00,0.5576,0.559,0.5487,0.5523,37458393.9
2024-08-03 01:00:00,0.5523,0.5537,0.5427,0.5449,51864228.3
2024-08-03 01:15:00,0.545,0.5529,0.5431,0.5526,25577589.6
2024-08-03 01:30:00,0.5526,0.5576,0.5514,0.5545,24733752.4
2024-08-03 01:45:00,0.5546,0.5582,0.5544,0.5573,10961356.4
2024-08-03 02:00:00,0.5573,0.5625,0.5572,0.561,18440131.3
2024-08-03 02:15:00,0.561,0.564,0.5583,0.5589,13132264.7
2024-08-03 02:30:00,0.5589,0.5612,0.5571,0.5604,8583759.1
2024-08-03 02:45:00,0.5604,0.5618,0.5595,0.5601,5407797.9
2024-08-03 03:00:00,0.5601,0.5631,0.5585,0.5622,8681232.7
2024-08-03 03:15:00,0.5622,0.5634,0.5609,0.5622,10806556.1
2024-08-03 03:30:00,0.5622,0.5639,0.5614,0.5638,5458617.6
2024-08-03 03:45:00,0.5638,0.565,0.5624,0.5634,7568305.0
2024-08-03 04:00:00,0.5634,0.5643,0.5622,0.563,5015190.4
2024-08-03 04:15:00,0.563,0.5638,0.5616,0.5623,4453179.7
2024-08-03 04:30:00,0.5623,0.5704,0.562,0.5688,18416444.9
2024-08-03 04:45:00,0.5688,0.5688,0.5664,0.5674,13526729.3
2024-08-03 05:00:00,0.5675,0.572,0.5674,0.5706,11560420.7
2024-08-03 05:15:00,0.5706,0.5715,0.5689,0.5698,9183131.7
2024-08-03 05:30:00,0.5699,0.5709,0.568,0.5692,7336099.8
2024-08-03 05:45:00,0.5692,0.5734,0.5689,0.5732,10558310.5
2024-08-03 06:00:00,0.5732,0.5735,0.5713,0.5718,10402237.5
2024-08-03 06:15:00,0.5718,0.5736,0.5703,0.573,7502649.0
2024-08-03 06:30:00,0.573,0.5751,0.5723,0.5732,10862308.8
2024-08-03 06:45:00,0.5733,0.5745,0.5718,0.5722,8066915.1
2024-08-03 07:00:00,0.5722,0.5766,0.5721,0.575,15905479.5
2024-08-03 07:15:00,0.575,0.5757,0.5743,0.5753,7643552.9
2024-08-03 07:30:00,0.5753,0.5775,0.5752,0.5758,12729853.8
2024-08-03 07:45:00,0.5759,0.5761,0.5734,0.5756,9668524.0
2024-08-03 08:00:00,0.5755,0.5756,0.5697,0.57,24291580.8
2024-08-03 08:15:00,0.57,0.5701,0.5668,0.5688,23671619.0
2024-08-03 08:30:00,0.5688,0.569,0.5645,0.5652,16393925.8
2024-08-03 08:45:00,0.5653,0.5696,0.5644,0.5692,15787497.4
2024-08-03 09:00:00,0.5692,0.5695,0.5664,0.5665,7221325.1
2024-08-03 09:15:00,0.5664,0.5681,0.566,0.5672,6589319.1
2024-08-03 09:30:00,0.5673,0.5706,0.5666,0.5696,7889262.1
2024-08-03 09:45:00,0.5696,0.5707,0.5682,0.5702,5728317.0
2024-08-03 10:00:00,0.5702,0.5703,0.5684,0.5686,3834852.2
2024-08-03 10:15:00,0.5687,0.5689,0.566,0.5667,5021007.3
2024-08-03 10:30:00,0.5667,0.5683,0.5662,0.5667,4674548.3
2024-08-03 10:45:00,0.5666,0.5686,0.5657,0.5678,7454464.5
2024-08-03 11:00:00,0.5678,0.5682,0.5659,0.5675,3755564.4
2024-08-03 11:15:00,0.5675,0.5688,0.567,0.5676,3440817.5
2024-08-03 11:30:00,0.5677,0.5712,0.567,0.5708,10685259.8
2024-08-03 11:45:00,0.5708,0.5741,0.5698,0.57,20330930.0
2024-08-03 12:00:00,0.5699,0.5721,0.5691,0.5718,8205133.5
2024-08-03 12:15:00,0.5719,0.573,0.57,0.5726,12018515.1
2024-08-03 12:30:00,0.5726,0.5729,0.5686,0.5691,8487283.0
2024-08-03 12:45:00,0.569,0.5692,0.5667,0.5685,11835037.7
2024-08-03 13:00:00,0.5686,0.5693,0.5669,0.5692,4721689.4
2024-08-03 13:15:00,0.5692,0.5702,0.5677,0.5693,4950927.3
2024-08-03 13:30:00,0.5693,0.5712,0.5692,0.5697,6292145.3
2024-08-03 13:45:00,0.5697,0.571,0.5697,0.5708,4106114.0
2024-08-03 14:00:00,0.5708,0.5727,0.5692,0.5704,8502696.3
2024-08-03 14:15:00,0.5705,0.5726,0.57,0.5721,4970377.8
2024-08-03 14:30:00,0.5722,0.5722,0.5691,0.5698,6567868.4
2024-08-03 14:45:00,0.5699,0.5701,0.5665,0.5676,7375943.9
2024-08-03 15:00:00,0.5676,0.5679,0.5655,0.5666,7708960.1
2024-08-03 15:15:00,0.5665,0.5669,0.5608,0.5611,23534618.8
2024-08-03 15:30:00,0.5612,0.5633,0.5573,0.5589,26519818.7
2024-08-03 15:45:00,0.5589,0.5608,0.5552,0.556,28337794.3
2024-08-03 16:00:00,0.556,0.5603,0.5556,0.5585,26759036.4
2024-08-03 16:15:00,0.5585,0.5623,0.5531,0.5619,43274854.3
2024-08-03 16:30:00,0.5618,0.5664,0.5591,0.5622,49811000.2
2024-08-03 16:45:00,0.5622,0.5642,0.5598,0.5619,21709642.0
2024-08-03 17:00:00,0.5619,0.5626,0.5561,0.5572,20593318.1
2024-08-03 17:15:00,0.5571,0.5571,0.5516,0.5547,25163504.3
2024-08-03 17:30:00,0.5546,0.5564,0.5492,0.5552,25229140.8
2024-08-03 17:45:00,0.5552,0.5567,0.5494,0.5508,13872036.6
2024-08-03 18:00:00,0.5509,0.5531,0.5497,0.5522,11313497.0
2024-08-03 18:15:00,0.5523,0.5541,0.5478,0.5498,15080293.6
2024-08-03 18:30:00,0.5497,0.5533,0.5442,0.553,31339776.4
2024-08-03 18:45:00,0.553,0.5532,0.5478,0.5494,11411260.4
2024-08-03 19:00:00,0.5494,0.5521,0.5486,0.5516,10914389.3
2024-08-03 19:15:00,0.5515,0.5522,0.5462,0.5465,13529602.5
2024-08-03 19:30:00,0.5465,0.5498,0.545,0.5492,16616818.6
2024-08-03 19:45:00,0.5491,0.5523,0.5417,0.5423,29210943.6
2024-08-03 20:00:00,0.5423,0.5455,0.54,0.5443,25126688.5
2024-08-03 20:15:00,0.5443,0.5506,0.543,0.5495,17786644.2
2024-08-03 20:30:00,0.5495,0.5514,0.5482,0.5503,9844216.2
2024-08-03 20:45:00,0.5504,0.5507,0.5465,0.5483,7136892.6
2024-08-03 21:00:00,0.5483,0.5503,0.5457,0.5492,14405744.6
2024-08-03 21:15:00,0.5493,0.5533,0.5488,0.5517,11052369.5
2024-08-03 21:30:00,0.5516,0.5557,0.551,0.5555,7179402.4
2024-08-03 21:45:00,0.5554,0.557,0.5548,0.5559,6932500.0
2024-08-03 22:00:00,0.556,0.556,0.5528,0.554,8433778.8
2024-08-03 22:15:00,0.554,0.5542,0.5515,0.553,6029780.0
2024-08-03 22:30:00,0.553,0.5547,0.5522,0.5535,5951811.0
2024-08-03 22:45:00,0.5535,0.5557,0.5534,0.555,5280663.3
2024-08-03 23:00:00,0.555,0.5554,0.5526,0.5543,5857646.8
2024-08-03 23:15:00,0.5544,0.5583,0.554,0.5577,9781678.4
2024-08-03 23:30:00,0.5577,0.5577,0.5545,0.556,4965972.7
2024-08-03 23:45:00,0.556,0.5568,0.5554,0.5556,3589000.7
2024-08-04 00:00:00,0.5556,0.5557,0.5538,0.5542,7516055.1
2024-08-04 00:15:00,0.5542,0.5561,0.5523,0.5528,8219470.1
2024-08-04 00:30:00,0.5528,0.5559,0.5519,0.5558,5938188.4
2024-08-04 00:45:00,0.5557,0.5568,0.5543,0.5559,5582683.3
2024-08-04 01:00:00,0.556,0.5565,0.5526,0.5539,5907953.7
2024-08-04 01:15:00,0.554,0.5557,0.553,0.5535,3798694.3
2024-08-04 01:30:00,0.5536,0.5541,0.5501,0.5509,10293288.6
2024-08-04 01:45:00,0.5509,0.5547,0.5504,0.5542,5810782.8
2024-08-04 02:00:00,0.5542,0.5568,0.5534,0.5549,7568492.1
2024-08-04 02:15:00,0.555,0.5575,0.5549,0.5565,4593330.1
2024-08-04 02:30:00,0.5566,0.5586,0.5541,0.5544,12342184.4
2024-08-04 02:45:00,0.5544,0.5567,0.5542,0.556,3586253.8
2024-08-04 03:00:00,0.556,0.5568,0.5545,0.5552,4919802.5
2024-08-04 03:15:00,0.5552,0.5567,0.5543,0.5554,3675765.7
2024-08-04 03:30:00,0.5553,0.5563,0.5549,0.5561,3118715.8
2024-08-04 03:45:00,0.5561,0.5573,0.5554,0.5566,3583149.8
2024-08-04 04:00:00,0.5567,0.5577,0.5562,0.5566,4498768.0
2024-08-04 04:15:00,0.5567,0.5581,0.556,0.5579,4830422.4
2024-08-04 04:30:00,0.5578,0.5587,0.5552,0.5555,6134388.2
2024-08-04 04:45:00,0.5556,0.5567,0.5546,0.5552,4607050.7
2024-08-04 05:00:00,0.5552,0.5559,0.5543,0.5544,3916499.7
2024-08-04 05:15:00,0.5543,0.5553,0.554,0.555,3973997.8
2024-08-04 05:30:00,0.5549,0.5571,0.5541,0.5559,5525949.6
2024-08-04 05:45:00,0.5559,0.5561,0.5547,0.556,2698088.3
2024-08-04 06:00:00,0.5561,0.557,0.5551,0.5552,2633705.7
2024-08-04 06:15:00,0.5551,0.5554,0.5541,0.5547,3183730.1
2024-08-04 06:30:00,0.5546,0.5557,0.5533,0.5537,3330338.3
2024-08-04 06:45:00,0.5536,0.5554,0.5535,0.5544,2301862.9
2024-08-04 07:00:00,0.5544,0.5549,0.5535,0.5541,3559593.8
2024-08-04 07:15:00,0.5541,0.5542,0.5513,0.5515,5495198.7
2024-08-04 07:30:00,0.5515,0.5519,0.5466,0.548,17153339.7
2024-08-04 07:45:00,0.5479,0.5492,0.5458,0.5477,9589333.6
2024-08-04 08:00:00,0.5477,0.5483,0.5433,0.5449,16867416.1
2024-08-04 08:15:00,0.545,0.5476,0.5442,0.5462,8689688.9
2024-08-04 08:30:00,0.5462,0.5504,0.5461,0.55,9283473.4
2024-08-04 08:45:00,0.55,0.5509,0.5484,0.5489,6012973.5
2024-08-04 09:00:00,0.5489,0.5503,0.5479,0.5502,7578421.4
2024-08-04 09:15:00,0.5502,0.5508,0.5481,0.5481,5998140.1
2024-08-04 09:30:00,0.5481,0.5485,0.547,0.5479,5990387.3
2024-08-04 09:45:00,0.5479,0.5493,0.5473,0.548,3634744.0
2024-08-04 10:00:00,0.5479,0.5481,0.5448,0.5449,7041838.8
2024-08-04 10:15:00,0.5448,0.5476,0.5448,0.5458,5097497.2
2024-08-04 10:30:00,0.5458,0.5472,0.5453,0.547,3649116.5
2024-08-04 10:45:00,0.547,0.5497,0.5459,0.549,6807779.8
2024-08-04 11:00:00,0.549,0.5502,0.5454,0.5457,12824228.2
2024-08-04 11:15:00,0.5457,0.5467,0.5446,0.5463,7957933.1
2024-08-04 11:30:00,0.5464,0.5472,0.5449,0.5453,4669822.6
2024-08-04 11:45:00,0.5453,0.5455,0.5416,0.5435,15736949.2
2024-08-04 12:00:00,0.5435,0.5453,0.5393,0.5432,26457420.7
2024-08-04 12:15:00,0.5433,0.5455,0.5427,0.5438,7829957.7
2024-08-04 12:30:00,0.5438,0.5474,0.5438,0.5463,10101070.1
2024-08-04 12:45:00,0.5464,0.5493,0.5461,0.5486,9320628.8
2024-08-04 13:00:00,0.5486,0.5494,0.5458,0.5462,8274932.7
2024-08-04 13:15:00,0.5462,0.5476,0.5454,0.5469,4399265.0
2024-08-04 13:30:00,0.5469,0.548,0.5456,0.5469,3621211.3
2024-08-04 13:45:00,0.547,0.547,0.5441,0.5442,5080721.7
2024-08-04 14:00:00,0.5441,0.5452,0.5372,0.5374,37789312.6
2024-08-04 14:15:00,0.5375,0.5388,0.5335,0.5342,35865335.4
2024-08-04 14:30:00,0.5341,0.5354,0.5267,0.5294,62378774.6
2024-08-04 14:45:00,0.5293,0.5321,0.5269,0.5306,48449510.6
2024-08-04 15:00:00,0.5306,0.5307,0.5251,0.5253,37687043.1
2024-08-04 15:15:00,0.5253,0.5303,0.5252,0.5262,24485701.7
2024-08-04 15:30:00,0.5262,0.5301,0.5259,0.5298,17255720.4
2024-08-04 15:45:00,0.5298,0.53,0.5271,0.5283,16031339.0
2024-08-04 16:00:00,0.5284,0.5334,0.5258,0.5322,35495498.3
2024-08-04 16:15:00,0.5322,0.5323,0.5271,0.5304,27042143.5
2024-08-04 16:30:00,0.5304,0.5313,0.5269,0.5289,19356557.1
2024-08-04 16:45:00,0.5289,0.5294,0.5217,0.5228,36241505.4
2024-08-04 17:00:00,0.5229,0.5256,0.5176,0.5216,47839927.5
2024-08-04 17:15:00,0.5216,0.5259,0.5209,0.5242,23691874.2
2024-08-04 17:30:00,0.5241,0.5249,0.5128,0.5149,36611656.8
2024-08-04 17:45:00,0.5149,0.5266,0.5149,0.5243,41266103.9
2024-08-04 18:00:00,0.5243,0.5248,0.5202,0.5211,21794042.0
2024-08-04 18:15:00,0.5211,0.524,0.5189,0.5228,20905473.2
