timestamp,open,high,low,close,volume
2024-08-01 21:45:00,3177.47,3184.57,3170.22,3175.0,21468.321
2024-08-01 22:00:00,3175.0,3195.0,3171.56,3191.89,28183.912
2024-08-01 22:15:00,3191.88,3206.91,3190.83,3202.71,39038.819
2024-08-01 22:30:00,3202.7,3208.62,3197.87,3207.39,26515.799
2024-08-01 22:45:00,3207.4,3219.2,3203.41,3207.74,33487.838
2024-08-01 23:00:00,3207.74,3214.38,3204.28,3210.32,22526.747
2024-08-01 23:15:00,3210.32,3212.0,3201.37,3204.05,17176.184
2024-08-01 23:30:00,3204.05,3210.08,3197.44,3207.9,17563.176
2024-08-01 23:45:00,3207.9,3209.0,3201.5,3201.67,14741.097
2024-08-02 00:00:00,3201.66,3214.68,3200.08,3206.92,17837.553
2024-08-02 00:15:00,3206.93,3217.06,3199.71,3200.89,23596.631
2024-08-02 00:30:00,3200.89,3209.87,3198.27,3205.67,15370.007
2024-08-02 00:45:00,3205.66,3208.35,3193.0,3193.08,16295.573
2024-08-02 01:00:00,3193.08,3193.09,3176.2,3181.89,48624.206
2024-08-02 01:15:00,3181.88,3182.0,3168.0,3172.72,28381.538
2024-08-02 01:30:00,3172.71,3183.36,3166.4,3183.29,18404.898
2024-08-02 01:45:00,3183.3,3184.38,3171.08,3172.0,10343.669
2024-08-02 02:00:00,3172.0,3182.68,3171.76,3173.41,8410.261
2024-08-02 02:15:00,3173.42,3175.0,3137.34,3143.18,68875.569
2024-08-02 02:30:00,3143.18,3158.26,3134.93,3156.72,39545.956
2024-08-02 02:45:00,3156.72,3164.34,3152.01,3158.1,24866.006
2024-08-02 03:00:00,3158.22,3163.6,3148.67,3157.63,18874.263
2024-08-02 03:15:00,3157.63,3166.79,3153.91,3165.5,15580.658
2024-08-02 03:30:00,3165.5,3169.58,3160.0,3162.46,9889.193
2024-08-02 03:45:00,3162.46,3169.79,3162.26,3166.72,8678.228
2024-08-02 04:00:00,3166.73,3174.43,3163.5,3169.19,10514.343
2024-08-02 04:15:00,3169.19,3173.15,3164.0,3169.55,8962.726
2024-08-02 04:30:00,3169.56,3171.25,3165.01,3167.17,5750.889
2024-08-02 04:45:00,3167.18,3167.54,3160.32,3166.87,9661.809
2024-08-02 05:00:00,3166.87,3167.48,3156.66,3157.6,17203.954
2024-08-02 05:15:00,3157.61,3165.87,3154.66,3162.67,9930.906
2024-08-02 05:30:00,3162.66,3163.38,3148.05,3151.0,22849.743
2024-08-02 05:45:00,3151.01,3156.3,3139.11,3147.54,31453.125
2024-08-02 06:00:00,3147.54,3152.16,3137.8,3140.76,18946.555
2024-08-02 06:15:00,3140.76,3143.33,3127.43,3130.56,35767.964
2024-08-02 06:30:00,3130.56,3148.67,3125.0,3144.89,38571.324
2024-08-02 06:45:00,3144.9,3164.18,3143.14,3153.85,27128.665
2024-08-02 07:00:00,3153.85,3156.54,3140.01,3141.69,19134.2
2024-08-02 07:15:00,3141.7,3152.0,3135.17,3151.31,20722.652
2024-08-02 07:30:00,3151.3,3155.63,3146.45,3151.64,13991.605
2024-08-02 07:45:00,3151.64,3152.28,3144.72,3146.02,14113.01
2024-08-02 08:00:00,3146.03,3151.61,3134.47,3136.05,21549.613
2024-08-02 08:15:00,3136.05,3149.71,3132.82,3149.42,13341.291
2024-08-02 08:30:00,3149.41,3157.36,3147.82,3154.72,17427.549
2024-08-02 08:45:00,3154.72,3158.76,3151.81,3158.47,8951.997
2024-08-02 09:00:00,3158.46,3161.86,3150.08,3151.45,13261.441
2024-08-02 09:15:00,3151.44,3154.65,3147.96,3151.36,7034.956
2024-08-02 09:30:00,3151.35,3156.87,3148.41,3155.44,6293.605
2024-08-02 09:45:00,3155.45,3156.58,3150.66,3151.5,5416.945
2024-08-02 10:00:00,3151.49,3153.82,3143.02,3149.16,10138.449
2024-08-02 10:15:00,3149.16,3155.44,3143.61,3150.04,8581.172
2024-08-02 10:30:00,3150.05,3155.3,3144.9,3153.12,12047.039
2024-08-02 10:45:00,3153.11,3162.98,3151.28,3157.31,22287.065
2024-08-02 11:00:00,3157.31,3165.61,3154.98,3157.06,15032.401
2024-08-02 11:15:00,3157.07,3163.76,3154.79,3160.5,10607.987
2024-08-02 11:30:00,3160.5,3163.0,3151.65,3152.07,12388.699
2024-08-02 11:45:00,3152.06,3156.56,3150.73,3152.1,9406.078
2024-08-02 12:00:00,3152.1,3158.0,3148.36,3148.7,18354.996
2024-08-02 12:15:00,3148.7,3151.7,3141.41,3144.33,20170.427
2024-08-02 12:30:00,3144.33,3163.5,3114.24,3138.11,124554.675
2024-08-02 12:45:00,3138.11,3159.41,3136.75,3152.21,40881.217
2024-08-02 13:00:00,3152.2,3157.18,3143.56,3151.08,28721.678
2024-08-02 13:15:00,3151.07,3154.23,3140.03,3147.8,28034.309
2024-08-02 13:30:00,3147.81,3177.31,3144.12,3175.0,67596.417
2024-08-02 13:45:00,3174.99,3181.99,3151.66,3159.11,50536.248
2024-08-02 14:00:00,3159.39,3165.15,3120.0,3134.89,88814.952
2024-08-02 14:15:00,3134.9,3141.66,3120.85,3135.03,65006.697
2024-08-02 14:30:00,3135.03,3139.9,3093.5,3095.78,114667.099
2024-08-02 14:45:00,3095.79,3102.11,3028.95,3036.44,236940.832
2024-08-02 15:00:00,3036.44,3043.33,2983.57,2988.97,265253.555
2024-08-02 15:15:00,2988.97,3013.68,2987.05,3003.7,128272.453
2024-08-02 15:30:00,3003.7,3035.55,2998.0,3034.24,112757.695
2024-08-02 15:45:00,3034.25,3046.0,3026.42,3037.51,63484.066
2024-08-02 16:00:00,3037.5,3047.25,3029.64,3032.37,50099.739
2024-08-02 16:15:00,3032.36,3039.8,3021.65,3022.74,41716.74
2024-08-02 16:30:00,3022.73,3040.75,3016.0,3036.85,49527.954
2024-08-02 16:45:00,3036.84,3043.51,3022.49,3026.01,39638.211
2024-08-02 17:00:00,3026.0,3039.09,3016.32,3038.11,36657.779
2024-08-02 17:15:00,3038.11,3038.37,3023.48,3030.68,28749.072
2024-08-02 17:30:00,3030.69,3041.71,3029.4,3035.0,15797.185
2024-08-02 17:45:00,3035.0,3038.28,3020.63,3024.59,17767.169
2024-08-02 18:00:00,3024.71,3029.76,3016.73,3023.09,23480.413
2024-08-02 18:15:00,3023.09,3029.99,3018.52,3023.27,19442.69
2024-08-02 18:30:00,3023.27,3033.59,3012.77,3017.6,26468.234
2024-08-02 18:45:00,3017.76,3022.0,3003.23,3014.11,33444.665
2024-08-02 19:00:00,3014.1,3017.4,3005.44,3013.27,28021.091
2024-08-02 19:15:00,3013.26,3022.95,3010.0,3012.58,16196.113
2024-08-02 19:30:00,3012.58,3015.86,2990.64,3013.99,47417.867
2024-08-02 19:45:00,3013.99,3021.62,3007.11,3010.53,26616.137
2024-08-02 20:00:00,3010.53,3041.74,3009.77,3025.75,52804.098
2024-08-02 20:15:00,3025.74,3030.79,2987.13,3003.05,67398.805
2024-08-02 20:30:00,3003.05,3011.7,2995.71,3008.61,37954.448
2024-08-02 20:45:00,3008.61,3023.05,3008.18,3018.71,22176.396
2024-08-02 21:00:00,3018.71,3018.99,2970.03,2972.24,65111.951
2024-08-02 21:15:00,2972.26,3001.24,2970.0,2981.28,71505.283
2024-08-02 21:30:00,2981.28,3009.94,2965.27,3005.55,62481.919
2024-08-02 21:45:00,3005.56,3012.01,3001.0,3002.65,14665.462
2024-08-02 22:00:00,3002.65,3008.17,2995.71,3002.22,19945.887
2024-08-02 22:15:00,3002.23,3004.0,2987.52,3003.72,23010.047
2024-08-02 22:30:00,3003.72,3005.47,2985.27,2988.12,15528.349
2024-08-02 22:45:00,2988.08,2989.0,2969.4,2977.36,36152.396
2024-08-02 23:00:00,2977.39,2999.0,2967.85,2996.41,42029.04
2024-08-02 23:15:00,2996.41,2997.88,2980.79,2995.03,24516.618
2024-08-02 23:30:00,2995.03,2995.04,2978.05,2981.31,15384.62
2024-08-02 23:45:00,2981.32,2989.0,2980.53,2988.11,11499.724
2024-08-03 00:00:00,2988.1,2998.22,2984.0,2996.99,23652.333
2024-08-03 00:15:00,2997.0,3002.49,2989.8,2989.8,16522.905
2024-08-03 00:30:00,2989.81,2990.15,2975.0,2980.31,21796.413
2024-08-03 00:45:00,2980.31,2986.4,2938.66,2961.07,99299.525
2024-08-03 01:00:00,2961.11,2965.9,2912.5,2929.46,115401.579
2024-08-03 01:15:00,2929.46,2949.83,2915.64,2948.59,55005.221
2024-08-03 01:30:00,2948.58,2955.72,2927.66,2940.04,47353.474
2024-08-03 01:45:00,2940.03,2957.0,2937.49,2954.97,25882.544
2024-08-03 02:00:00,2954.96,2969.35,2952.6,2962.95,29421.235
2024-08-03 02:15:00,2962.95,2971.1,2957.16,2959.75,18902.995
2024-08-03 02:30:00,2959.75,2965.68,2956.54,2963.22,12817.85
2024-08-03 02:45:00,2963.22,2965.22,2958.2,2960.58,9496.623
2024-08-03 03:00:00,2960.58,2968.12,2956.86,2966.95,11417.674
2024-08-03 03:15:00,2966.94,2976.0,2959.33,2972.49,26593.066
2024-08-03 03:30:00,2972.49,2979.8,2969.61,2978.77,15560.105
2024-08-03 03:45:00,2978.78,2982.21,2976.13,2980.78,16351.97
2024-08-03 04:00:00,2980.77,2981.69,2973.44,2977.06,13826.048
2024-08-03 04:15:00,2977.08,2978.96,2974.12,2977.32,6828.524
2024-08-03 04:30:00,2977.31,2978.97,2973.94,2976.21,9197.71
2024-08-03 04:45:00,2976.21,2976.21,2958.87,2964.02,27108.049
2024-08-03 05:00:00,2964.02,2970.62,2961.0,2964.6,11756.132
2024-08-03 05:15:00,2964.6,2967.86,2962.06,2964.85,8106.756
2024-08-03 05:30:00,2964.85,2969.38,2963.8,2966.19,7368.106
2024-08-03 05:45:00,2966.18,2974.31,2965.94,2974.28,7157.053
2024-08-03 06:00:00,2974.28,2984.66,2972.44,2982.77,17764.857
2024-08-03 06:15:00,2982.77,2986.85,2976.75,2977.79,10149.127
2024-08-03 06:30:00,2977.8,2984.33,2975.0,2983.99,10560.952
2024-08-03 06:45:00,2984.0,2989.9,2982.43,2988.79,10094.405
2024-08-03 07:00:00,2988.8,2995.88,2984.61,2985.08,18640.522
2024-08-03 07:15:00,2985.08,2990.75,2984.52,2989.26,8163.952
2024-08-03 07:30:00,2989.27,2993.48,2986.31,2986.6,11613.567
2024-08-03 07:45:00,2986.59,2987.95,2981.21,2982.42,11524.783
2024-08-03 08:00:00,2982.42,2987.0,2980.16,2981.01,9820.97
2024-08-03 08:15:00,2981.0,2984.56,2975.22,2981.91,14399.358
2024-08-03 08:30:00,2981.91,2982.45,2974.0,2975.41,11478.469
2024-08-03 08:45:00,2975.41,2983.0,2973.02,2981.11,12520.717
2024-08-03 09:00:00,2981.11,2982.23,2976.02,2979.79,7746.835
2024-08-03 09:15:00,2979.79,2984.91,2975.42,2983.29,9371.846
2024-08-03 09:30:00,2983.3,2988.58,2981.2,2987.0,8574.738
2024-08-03 09:45:00,2987.01,2988.98,2985.0,2988.38,7573.745
2024-08-03 10:00:00,2988.38,2992.75,2985.01,2992.2,9777.606
2024-08-03 10:15:00,2992.21,2993.37,2985.22,2986.67,8426.857
2024-08-03 10:30:00,2986.67,2992.99,2986.27,2991.12,7671.539
2024-08-03 10:45:00,2991.12,2994.0,2989.9,2990.09,8490.994
2024-08-03 11:00:00,2990.1,2993.0,2987.46,2993.0,7236.365
2024-08-03 11:15:00,2993.0,2993.9,2989.47,2991.51,5239.705
2024-08-03 11:30:00,2991.52,2999.3,2991.51,2999.19,13844.184
2024-08-03 11:45:00,2999.18,3004.46,2993.63,2995.44,21535.775
2024-08-03 12:00:00,2995.43,3001.91,2993.65,3000.4,8941.895
2024-08-03 12:15:00,3000.4,3014.22,2998.22,3011.43,30645.373
2024-08-03 12:30:00,3011.43,3016.61,3007.0,3007.21,23649.95
2024-08-03 12:45:00,3007.21,3008.88,3002.41,3008.67,12071.032
2024-08-03 13:00:00,3008.66,3010.84,2998.05,3001.94,17360.83
2024-08-03 13:15:00,3001.94,3007.0,2998.32,3000.55,14100.416
2024-08-03 13:30:00,3000.54,3008.2,3000.54,3001.0,6785.201
2024-08-03 13:45:00,3001.01,3006.58,2999.45,3006.39,6436.471
2024-08-03 14:00:00,3006.4,3013.53,3002.0,3004.07,12158.602
2024-08-03 14:15:00,3004.07,3010.0,3001.52,3009.48,6628.205
2024-08-03 14:30:00,3009.47,3012.98,3005.57,3010.19,8817.43
2024-08-03 14:45:00,3010.2,3010.51,2996.4,2998.36,14476.639
2024-08-03 15:00:00,2998.36,3004.0,2998.0,3000.4,9195.15
2024-08-03 15:15:00,3000.41,3000.41,2974.56,2975.49,63416.555
2024-08-03 15:30:00,2975.5,2985.4,2963.0,2967.01,60671.282
2024-08-03 15:45:00,2967.01,2968.88,2937.06,2940.49,89728.101
2024-08-03 16:00:00,2940.52,2947.56,2930.54,2932.9,62139.874
2024-08-03 16:15:00,2932.9,2940.51,2909.19,2938.02,104033.881
2024-08-03 16:30:00,2937.97,2954.45,2913.3,2917.8,140946.612
2024-08-03 16:45:00,2917.79,2943.88,2906.62,2934.28,85543.799
2024-08-03 17:00:00,2934.29,2939.83,2915.2,2921.83,44204.913
2024-08-03 17:15:00,2921.82,2921.83,2904.32,2913.09,58814.015
2024-08-03 17:30:00,2913.09,2918.79,2900.0,2912.98,43407.234
2024-08-03 17:45:00,2912.98,2914.89,2896.57,2901.09,41620.907
2024-08-03 18:00:00,2901.08,2912.0,2898.22,2911.8,27207.258
2024-08-03 18:15:00,2911.81,2927.99,2905.01,2909.44,40903.23
2024-08-03 18:30:00,2909.43,2917.14,2890.06,2909.65,73236.594
2024-08-03 18:45:00,2909.65,2911.14,2898.67,2902.88,20215.277
2024-08-03 19:00:00,2902.89,2909.88,2901.45,2905.34,15308.282
2024-08-03 19:15:00,2905.34,2907.79,2875.22,2883.31,53740.72
2024-08-03 19:30:00,2883.32,2902.55,2880.39,2897.41,40347.364
2024-08-03 19:45:00,2897.4,2920.5,2890.75,2892.38,47232.76
2024-08-03 20:00:00,2892.37,2904.3,2883.39,2902.31,38423.351
2024-08-03 20:15:00,2902.31,2916.34,2896.87,2913.87,24615.447
2024-08-03 20:30:00,2913.87,2918.0,2905.5,2906.77,23658.12
2024-08-03 20:45:00,2906.79,2911.89,2887.05,2892.68,31518.634
2024-08-03 21:00:00,2892.68,2892.68,2855.0,2873.76,97492.266
2024-08-03 21:15:00,2873.75,2902.88,2872.72,2897.6,45527.714
2024-08-03 21:30:00,2897.6,2916.38,2894.44,2914.17,26506.793
2024-08-03 21:45:00,2914.16,2918.99,2906.76,2911.68,19323.182
2024-08-03 22:00:00,2911.7,2921.42,2899.43,2916.84,31156.231
2024-08-03 22:15:00,2916.85,2917.84,2906.42,2907.63,10877.553
2024-08-03 22:30:00,2907.63,2915.0,2904.9,2907.24,7406.3
2024-08-03 22:45:00,2907.24,2911.98,2906.64,2908.04,6733.761
2024-08-03 23:00:00,2908.04,2911.75,2892.82,2900.56,38724.609
2024-08-03 23:15:00,2900.56,2912.91,2895.27,2911.15,17744.03
2024-08-03 23:30:00,2911.14,2911.43,2901.33,2906.59,12884.504
2024-08-03 23:45:00,2906.59,2908.8,2901.01,2901.94,6268.474
2024-08-04 00:00:00,2901.95,2909.93,2899.72,2908.08,16622.795
2024-08-04 00:15:00,2908.08,2915.77,2900.5,2902.54,14258.088
2024-08-04 00:30:00,2902.54,2916.95,2901.06,2915.46,10548.774
2024-08-04 00:45:00,2915.44,2917.71,2911.52,2912.86,8905.458
2024-08-04 01:00:00,2912.92,2913.8,2895.84,2901.01,20479.741
2024-08-04 01:15:00,2901.01,2905.87,2896.18,2896.21,10623.264
2024-08-04 01:30:00,2896.21,2897.91,2875.01,2888.78,40707.52
2024-08-04 01:45:00,2888.79,2908.71,2887.49,2906.04,18980.138
2024-08-04 02:00:00,2906.04,2915.8,2904.22,2911.36,17453.804
2024-08-04 02:15:00,2911.36,2918.39,2908.71,2917.6,11175.685
2024-08-04 02:30:00,2917.6,2934.66,2912.14,2913.04,42389.79
2024-08-04 02:45:00,2913.05,2920.74,2912.66,2918.91,9771.982
2024-08-04 03:00:00,2918.92,2919.72,2909.17,2910.82,10123.499
2024-08-04 03:15:00,2910.83,2917.0,2909.13,2911.09,8604.641
2024-08-04 03:30:00,2911.08,2914.45,2907.24,2911.3,6532.82
2024-08-04 03:45:00,2911.31,2915.92,2909.21,2914.21,5738.496
2024-08-04 04:00:00,2914.22,2916.48,2909.44,2913.54,5440.638
2024-08-04 04:15:00,2913.54,2918.01,2912.7,2916.68,4768.648
2024-08-04 04:30:00,2916.67,2918.15,2905.8,2907.89,7942.582
2024-08-04 04:45:00,2907.89,2908.5,2897.63,2900.72,15916.231
2024-08-04 05:00:00,2900.71,2907.0,2898.32,2905.8,10382.48
2024-08-04 05:15:00,2905.72,2908.46,2902.62,2908.46,5927.653
2024-08-04 05:30:00,2908.45,2917.23,2905.0,2911.89,11108.547
2024-08-04 05:45:00,2911.89,2915.84,2909.45,2913.76,5920.71
2024-08-04 06:00:00,2913.75,2916.61,2910.41,2910.41,6610.361
2024-08-04 06:15:00,2910.42,2915.78,2908.93,2915.23,5157.018
2024-08-04 06:30:00,2915.22,2918.0,2912.25,2913.86,6149.86
2024-08-04 06:45:00,2913.87,2920.69,2913.86,2916.85,9569.073
2024-08-04 07:00:00,2916.86,2917.22,2913.4,2914.02,4517.326
2024-08-04 07:15:00,2914.01,2915.2,2906.58,2906.83,8944.274
2024-08-04 07:30:00,2906.84,2907.67,2886.32,2893.87,35785.122
2024-08-04 07:45:00,2893.88,2897.0,2886.69,2891.55,21292.689
2024-08-04 08:00:00,2891.53,2894.93,2874.12,2884.35,36032.138
2024-08-04 08:15:00,2884.35,2898.67,2881.97,2896.39,17988.4
2024-08-04 08:30:00,2896.39,2913.12,2896.38,2908.64,29916.113
2024-08-04 08:45:00,2908.63,2913.48,2903.44,2905.06,11460.126
2024-08-04 09:00:00,2905.06,2913.65,2903.15,2913.65,12234.937
2024-08-04 09:15:00,2913.65,2914.94,2906.44,2908.42,10951.843
2024-08-04 09:30:00,2908.41,2911.3,2905.0,2908.48,9954.953
2024-08-04 09:45:00,2908.5,2913.58,2908.24,2911.2,4702.301
2024-08-04 10:00:00,2911.2,2912.3,2903.89,2904.33,9836.759
2024-08-04 10:15:00,2904.34,2913.99,2904.33,2909.87,11275.614
2024-08-04 10:30:00,2909.86,2911.12,2906.3,2909.47,6505.456
2024-08-04 10:45:00,2909.47,2915.87,2906.4,2914.43,11664.73
2024-08-04 11:00:00,2914.44,2917.0,2909.79,2910.39,9139.783
2024-08-04 11:15:00,2910.39,2919.55,2910.39,2917.59,9283.593
2024-08-04 11:30:00,2917.59,2924.8,2912.96,2913.6,19940.49
2024-08-04 11:45:00,2913.6,2915.23,2909.82,2912.8,8205.277
2024-08-04 12:00:00,2912.8,2920.51,2908.59,2910.9,17014.883
2024-08-04 12:15:00,2910.9,2917.33,2909.5,2913.75,5192.623
2024-08-04 12:30:00,2913.75,2919.56,2912.87,2917.21,13107.114
2024-08-04 12:45:00,2917.21,2923.44,2916.76,2922.1,15018.904
2024-08-04 13:00:00,2922.09,2924.59,2910.86,2911.57,15631.204
2024-08-04 13:15:00,2911.58,2915.35,2908.54,2913.99,7579.27
2024-08-04 13:30:00,2913.99,2918.87,2913.33,2917.62,6606.659
2024-08-04 13:45:00,2917.62,2917.63,2909.5,2909.51,7188.392
2024-08-04 14:00:00,2909.5,2912.78,2889.05,2890.29,43529.132
2024-08-04 14:15:00,2890.3,2895.48,2878.0,2880.29,52019.98
2024-08-04 14:30:00,2880.3,2884.28,2855.0,2865.13,103023.624
2024-08-04 14:45:00,2865.14,2875.68,2850.1,2862.9,116348.828
2024-08-04 15:00:00,2862.9,2868.6,2843.1,2849.52,82429.39
2024-08-04 15:15:00,2849.52,2851.43,2833.0,2837.4,66459.179
2024-08-04 15:30:00,2837.4,2844.76,2828.28,2843.88,50137.851
2024-08-04 15:45:00,2843.88,2845.11,2818.0,2826.06,66003.152
2024-08-04 16:00:00,2826.08,2837.96,2814.02,2833.93,85501.123
2024-08-04 16:15:00,2833.93,2834.68,2813.24,2824.76,57201.454
2024-08-04 16:30:00,2824.75,2836.82,2820.0,2831.87,41029.518
2024-08-04 16:45:00,2831.87,2833.91,2804.08,2810.0,67648.21
2024-08-04 17:00:00,2809.99,2816.15,2688.13,2747.28,369379.904
2024-08-04 17:15:00,2747.37,2762.32,2730.0,2736.86,130971.074
2024-08-04 17:30:00,2736.85,2741.69,2613.3,2650.18,303753.008
2024-08-04 17:45:00,2650.59,2706.22,2649.11,2699.0,202712.013
2024-08-04 18:00:00,2698.99,2714.39,2688.06,2693.22,118368.906
2024-08-04 18:15:00,2693.24,2699.74,2682.16,2696.1,92341.476
2024-08-04 18:30:00,2696.09,2705.13,2688.84,2702.39,52582.598
2024-08-04 18:45:00,2702.39,2738.8,2697.81,2728.18,113330.094
2024-08-04 19:00:00,2728.17,2732.92,2708.11,2730.91,70219.246
2024-08-04 19:15:00,2730.9,2759.44,2728.32,2759.0,90040.602
2024-08-04 19:30:00,2759.0,2760.59,2736.8,2751.91,56494.464
