timestamp,open,high,low,close,volume
2024-08-01 19:15:00,24.535,24.656,24.456,24.656,90533
2024-08-01 19:30:00,24.656,24.737,24.614,24.705,84210
2024-08-01 19:45:00,24.705,24.884,24.663,24.793,97519
2024-08-01 20:00:00,24.792,24.863,24.74,24.841,99648
2024-08-01 20:15:00,24.842,24.842,24.678,24.741,56608
2024-08-01 20:30:00,24.74,25.009,24.685,25.006,208959
2024-08-01 20:45:00,25.006,25.246,25.004,25.237,195322
2024-08-01 21:00:00,25.241,25.38,25.237,25.354,134887
2024-08-01 21:15:00,25.355,25.428,25.262,25.426,73249
2024-08-01 21:30:00,25.426,25.569,25.414,25.567,78989
2024-08-01 21:45:00,25.568,25.645,25.423,25.462,91161
2024-08-01 22:00:00,25.463,25.645,25.407,25.603,91625
2024-08-01 22:15:00,25.603,25.698,25.558,25.691,123304
2024-08-01 22:30:00,25.69,25.787,25.66,25.693,111268
2024-08-01 22:45:00,25.694,25.735,25.585,25.62,73214
2024-08-01 23:00:00,25.618,25.713,25.606,25.653,60553
2024-08-01 23:15:00,25.652,25.664,25.528,25.546,34911
2024-08-01 23:30:00,25.546,25.743,25.515,25.729,62660
2024-08-01 23:45:00,25.728,25.749,25.672,25.688,57209
2024-08-02 00:00:00,25.687,25.794,25.662,25.748,94730
2024-08-02 00:15:00,25.747,25.888,25.673,25.68,114728
2024-08-02 00:30:00,25.682,25.773,25.651,25.7,52591
2024-08-02 00:45:00,25.7,25.724,25.557,25.559,54353
2024-08-02 01:00:00,25.559,25.597,25.458,25.514,101623
2024-08-02 01:15:00,25.515,25.566,25.431,25.452,71259
2024-08-02 01:30:00,25.451,25.577,25.357,25.553,71251
2024-08-02 01:45:00,25.556,25.582,25.456,25.46,45165
2024-08-02 02:00:00,25.462,25.558,25.442,25.458,38601
2024-08-02 02:15:00,25.458,25.486,25.12,25.163,118263
2024-08-02 02:30:00,25.164,25.312,25.045,25.31,105950
2024-08-02 02:45:00,25.31,25.39,25.184,25.252,66376
2024-08-02 03:00:00,25.252,25.332,25.179,25.22,56748
2024-08-02 03:15:00,25.22,25.362,25.176,25.334,33767
2024-08-02 03:30:00,25.334,25.408,25.267,25.308,41723
2024-08-02 03:45:00,25.309,25.41,25.304,25.318,38517
2024-08-02 04:00:00,25.319,25.403,25.25,25.339,42133
2024-08-02 04:15:00,25.338,25.387,25.25,25.32,32931
2024-08-02 04:30:00,25.322,25.346,25.268,25.322,21527
2024-08-02 04:45:00,25.322,25.33,25.2,25.308,30112
2024-08-02 05:00:00,25.309,25.311,25.141,25.151,39715
2024-08-02 05:15:00,25.15,25.262,25.089,25.223,61374
2024-08-02 05:30:00,25.222,25.232,25.04,25.044,54936
2024-08-02 05:45:00,25.044,25.09,24.949,24.986,83307
2024-08-02 06:00:00,24.988,25.026,24.82,24.858,85722
2024-08-02 06:15:00,24.858,24.907,24.633,24.664,114747
2024-08-02 06:30:00,24.663,24.85,24.592,24.77,129088
2024-08-02 06:45:00,24.77,25.021,24.743,24.897,89794
2024-08-02 07:00:00,24.897,24.952,24.741,24.778,81957
2024-08-02 07:15:00,24.779,24.902,24.71,24.893,61963
2024-08-02 07:30:00,24.892,25.083,24.826,25.047,64991
2024-08-02 07:45:00,25.044,25.06,24.978,24.987,51614
2024-08-02 08:00:00,24.987,25.01,24.827,24.833,74469
2024-08-02 08:15:00,24.832,25.036,24.752,25.036,71258
2024-08-02 08:30:00,25.035,25.121,24.99,25.088,65281
2024-08-02 08:45:00,25.086,25.196,25.042,25.194,42802
2024-08-02 09:00:00,25.195,25.281,25.134,25.195,70038
2024-08-02 09:15:00,25.196,25.264,25.062,25.112,84975
2024-08-02 09:30:00,25.113,25.169,25.025,25.1,59755
2024-08-02 09:45:00,25.1,25.142,25.048,25.079,31270
2024-08-02 10:00:00,25.077,25.108,24.96,25.041,52868
2024-08-02 10:15:00,25.042,25.085,24.952,24.958,70080
2024-08-02 10:30:00,24.959,24.991,24.883,24.976,58930
2024-08-02 10:45:00,24.979,25.089,24.952,25.051,63430
2024-08-02 11:00:00,25.051,25.127,25.024,25.09,58352
2024-08-02 11:15:00,25.088,25.108,24.971,25.032,81112
2024-08-02 11:30:00,25.033,25.105,24.939,24.967,93693
2024-08-02 11:45:00,24.966,25.024,24.924,24.964,32222
2024-08-02 12:00:00,24.963,25.041,24.932,24.932,42629
2024-08-02 12:15:00,24.931,24.953,24.794,24.83,68544
2024-08-02 12:30:00,24.829,25.037,24.669,24.673,252777
2024-08-02 12:45:00,24.673,24.967,24.648,24.959,121795
2024-08-02 13:00:00,24.959,24.98,24.791,24.868,79419
2024-08-02 13:15:00,24.873,24.938,24.77,24.884,69184
2024-08-02 13:30:00,24.885,25.277,24.844,25.24,187312
2024-08-02 13:45:00,25.239,25.32,25.089,25.159,127839
2024-08-02 14:00:00,25.159,25.231,24.697,24.795,255244
2024-08-02 14:15:00,24.795,24.9,24.663,24.815,173369
2024-08-02 14:30:00,24.815,24.894,24.361,24.379,284980
2024-08-02 14:45:00,24.378,24.459,23.866,23.923,640394
2024-08-02 15:00:00,23.926,23.971,23.43,23.442,603920
2024-08-02 15:15:00,23.447,23.74,23.439,23.717,520329
2024-08-02 15:30:00,23.718,24.127,23.637,24.127,310943
2024-08-02 15:45:00,24.127,24.188,24.006,24.098,190226
2024-08-02 16:00:00,24.099,24.19,23.957,24.0,169009
2024-08-02 16:15:00,24.001,24.12,23.946,23.98,146073
2024-08-02 16:30:00,23.975,24.188,23.916,24.156,126406
2024-08-02 16:45:00,24.157,24.177,24.001,24.075,102087
2024-08-02 17:00:00,24.075,24.239,24.022,24.227,90058
2024-08-02 17:15:00,24.228,24.228,24.092,24.135,64041
2024-08-02 17:30:00,24.134,24.256,24.076,24.173,65074
2024-08-02 17:45:00,24.172,24.205,23.994,24.042,53829
2024-08-02 18:00:00,24.043,24.074,23.905,24.014,79537
2024-08-02 18:15:00,24.015,24.091,23.953,23.969,62384
2024-08-02 18:30:00,23.967,24.066,23.858,23.939,69944
2024-08-02 18:45:00,23.942,23.977,23.879,23.915,77286
2024-08-02 19:00:00,23.915,23.945,23.8,23.899,89764
2024-08-02 19:15:00,23.899,24.017,23.865,23.88,65373
2024-08-02 19:30:00,23.879,23.912,23.708,23.858,88436
2024-08-02 19:45:00,23.858,23.909,23.759,23.819,104173
2024-08-02 20:00:00,23.819,23.994,23.783,23.795,140991
2024-08-02 20:15:00,23.792,23.87,23.531,23.697,188480
2024-08-02 20:30:00,23.696,23.808,23.627,23.805,140554
2024-08-02 20:45:00,23.804,23.862,23.75,23.803,68019
2024-08-02 21:00:00,23.802,23.802,23.465,23.469,127377
2024-08-02 21:15:00,23.472,23.737,23.448,23.474,202416
2024-08-02 21:30:00,23.474,23.727,23.333,23.71,193704
2024-08-02 21:45:00,23.71,23.765,23.707,23.71,38774
2024-08-02 22:00:00,23.711,23.76,23.64,23.704,55792
2024-08-02 22:15:00,23.707,23.717,23.499,23.697,97385
2024-08-02 22:30:00,23.696,23.712,23.566,23.586,53173
2024-08-02 22:45:00,23.584,23.604,23.508,23.557,53592
2024-08-02 23:00:00,23.558,23.71,23.411,23.687,128815
2024-08-02 23:15:00,23.687,23.698,23.556,23.61,60005
2024-08-02 23:30:00,23.609,23.609,23.464,23.496,51126
2024-08-02 23:45:00,23.496,23.629,23.491,23.585,44775
2024-08-03 00:00:00,23.584,23.723,23.556,23.68,104873
2024-08-03 00:15:00,23.679,23.734,23.603,23.613,60932
2024-08-03 00:30:00,23.613,23.689,23.507,23.54,73335
2024-08-03 00:45:00,23.54,23.592,23.325,23.469,122034
2024-08-03 01:00:00,23.474,23.488,22.977,23.141,335446
2024-08-03 01:15:00,23.145,23.471,23.0,23.471,178638
2024-08-03 01:30:00,23.473,23.621,23.4,23.451,151851
2024-08-03 01:45:00,23.45,23.569,23.41,23.533,70204
2024-08-03 02:00:00,23.533,23.687,23.517,23.64,75787
2024-08-03 02:15:00,23.639,23.724,23.501,23.513,49785
2024-08-03 02:30:00,23.513,23.527,23.446,23.46,38561
2024-08-03 02:45:00,23.459,23.524,23.395,23.469,47069
2024-08-03 03:00:00,23.469,23.588,23.426,23.568,81439
2024-08-03 03:15:00,23.568,23.617,23.5,23.543,78002
2024-08-03 03:30:00,23.542,23.666,23.529,23.658,36169
2024-08-03 03:45:00,23.658,23.712,23.604,23.709,62124
2024-08-03 04:00:00,23.708,23.712,23.623,23.651,40586
2024-08-03 04:15:00,23.652,23.711,23.637,23.665,29004
2024-08-03 04:30:00,23.666,23.723,23.633,23.703,29867
2024-08-03 04:45:00,23.703,23.704,23.6,23.691,43718
2024-08-03 05:00:00,23.69,23.771,23.67,23.685,40976
2024-08-03 05:15:00,23.684,23.705,23.638,23.678,30426
2024-08-03 05:30:00,23.677,23.705,23.617,23.632,27326
2024-08-03 05:45:00,23.633,23.723,23.627,23.72,28306
2024-08-03 06:00:00,23.719,23.823,23.682,23.738,70598
2024-08-03 06:15:00,23.739,23.798,23.707,23.735,37732
2024-08-03 06:30:00,23.735,23.818,23.695,23.761,93327
2024-08-03 06:45:00,23.76,23.812,23.707,23.759,66030
2024-08-03 07:00:00,23.758,23.82,23.751,23.756,47847
2024-08-03 07:15:00,23.755,23.778,23.687,23.776,36331
2024-08-03 07:30:00,23.775,23.828,23.732,23.741,46655
2024-08-03 07:45:00,23.742,23.763,23.674,23.715,34558
2024-08-03 08:00:00,23.713,23.713,23.633,23.643,51111
2024-08-03 08:15:00,23.644,23.685,23.552,23.659,81970
2024-08-03 08:30:00,23.659,23.67,23.528,23.543,39170
2024-08-03 08:45:00,23.543,23.628,23.5,23.608,41438
2024-08-03 09:00:00,23.606,23.608,23.474,23.537,42600
2024-08-03 09:15:00,23.536,23.59,23.483,23.576,37921
2024-08-03 09:30:00,23.576,23.668,23.564,23.648,36197
2024-08-03 09:45:00,23.647,23.68,23.632,23.667,31384
2024-08-03 10:00:00,23.666,23.684,23.606,23.661,50734
2024-08-03 10:15:00,23.664,23.675,23.57,23.595,39934
2024-08-03 10:30:00,23.595,24.088,23.58,23.84,269534
2024-08-03 10:45:00,23.839,23.917,23.806,23.866,149991
2024-08-03 11:00:00,23.867,23.969,23.852,23.969,76980
2024-08-03 11:15:00,23.969,23.977,23.895,23.898,52413
2024-08-03 11:30:00,23.899,23.964,23.862,23.919,44706
2024-08-03 11:45:00,23.921,23.972,23.884,23.916,45974
2024-08-03 12:00:00,23.916,23.97,23.88,23.892,79409
2024-08-03 12:15:00,23.892,24.02,23.886,24.011,70743
2024-08-03 12:30:00,24.011,24.049,23.969,23.977,58699
2024-08-03 12:45:00,23.976,23.976,23.838,23.909,57765
2024-08-03 13:00:00,23.909,24.03,23.835,24.028,108521
2024-08-03 13:15:00,24.029,24.077,23.95,23.964,70557
2024-08-03 13:30:00,23.964,24.059,23.961,23.968,34282
2024-08-03 13:45:00,23.966,24.009,23.944,23.975,23753
2024-08-03 14:00:00,23.974,24.1,23.964,23.992,60887
2024-08-03 14:15:00,23.993,24.09,23.966,24.073,41271
2024-08-03 14:30:00,24.073,24.079,23.947,23.989,50396
2024-08-03 14:45:00,23.989,23.992,23.819,23.844,52911
2024-08-03 15:00:00,23.843,23.883,23.804,23.818,58968
2024-08-03 15:15:00,23.819,23.819,23.693,23.7,131241
2024-08-03 15:30:00,23.702,23.767,23.47,23.525,237154
2024-08-03 15:45:00,23.525,23.538,23.33,23.344,225780
2024-08-03 16:00:00,23.344,23.391,23.058,23.058,269036
2024-08-03 16:15:00,23.057,23.177,22.836,23.156,404263
2024-08-03 16:30:00,23.155,23.364,23.008,23.076,337249
2024-08-03 16:45:00,23.077,23.186,22.982,23.043,162734
2024-08-03 17:00:00,23.043,23.066,22.726,22.826,215412
2024-08-03 17:15:00,22.826,22.834,22.588,22.689,245411
2024-08-03 17:30:00,22.686,22.772,22.499,22.734,231552
2024-08-03 17:45:00,22.732,22.749,22.455,22.527,125527
2024-08-03 18:00:00,22.526,22.638,22.472,22.619,122592
2024-08-03 18:15:00,22.619,22.728,22.48,22.544,153611
2024-08-03 18:30:00,22.543,22.691,22.343,22.668,229619
2024-08-03 18:45:00,22.664,22.675,22.52,22.584,125576
2024-08-03 19:00:00,22.585,22.64,22.513,22.605,73972
2024-08-03 19:15:00,22.605,22.635,22.391,22.437,96556
2024-08-03 19:30:00,22.438,22.65,22.421,22.57,89773
2024-08-03 19:45:00,22.57,22.694,22.439,22.454,144467
2024-08-03 20:00:00,22.453,22.548,22.333,22.538,152995
2024-08-03 20:15:00,22.539,22.681,22.452,22.637,106380
2024-08-03 20:30:00,22.635,22.703,22.583,22.619,66668
2024-08-03 20:45:00,22.619,22.626,22.4,22.47,96368
2024-08-03 21:00:00,22.467,22.475,22.167,22.376,392178
2024-08-03 21:15:00,22.377,22.565,22.364,22.496,112943
2024-08-03 21:30:00,22.494,22.606,22.48,22.603,61707
2024-08-03 21:45:00,22.603,22.619,22.53,22.615,61534
2024-08-03 22:00:00,22.615,22.693,22.531,22.644,84145
2024-08-03 22:15:00,22.644,22.651,22.482,22.551,41684
2024-08-03 22:30:00,22.552,22.655,22.515,22.564,38242
2024-08-03 22:45:00,22.564,22.641,22.562,22.626,32249
2024-08-03 23:00:00,22.625,22.661,22.532,22.637,97909
2024-08-03 23:15:00,22.634,22.793,22.618,22.786,79799
2024-08-03 23:30:00,22.788,22.789,22.591,22.656,49632
2024-08-03 23:45:00,22.656,22.7,22.63,22.656,31968
2024-08-04 00:00:00,22.656,22.669,22.534,22.606,69537
2024-08-04 00:15:00,22.606,22.697,22.515,22.539,49581
2024-08-04 00:30:00,22.54,22.71,22.512,22.701,38733
2024-08-04 00:45:00,22.701,22.742,22.649,22.715,34297
2024-08-04 01:00:00,22.715,22.733,22.56,22.62,51388
2024-08-04 01:15:00,22.622,22.683,22.562,22.616,30057
2024-08-04 01:30:00,22.615,22.636,22.47,22.552,70681
2024-08-04 01:45:00,22.552,22.754,22.547,22.681,54857
2024-08-04 02:00:00,22.68,22.775,22.651,22.742,60140
2024-08-04 02:15:00,22.741,22.879,22.718,22.871,62964
2024-08-04 02:30:00,22.869,22.944,22.747,22.755,97653
2024-08-04 02:45:00,22.756,22.837,22.752,22.816,35429
2024-08-04 03:00:00,22.811,22.835,22.716,22.765,40092
2024-08-04 03:15:00,22.766,22.84,22.747,22.783,30508
2024-08-04 03:30:00,22.786,22.812,22.735,22.783,28836
2024-08-04 03:45:00,22.786,22.833,22.751,22.801,28080
2024-08-04 04:00:00,22.8,22.834,22.711,22.794,35968
2024-08-04 04:15:00,22.793,22.859,22.784,22.836,23304
2024-08-04 04:30:00,22.835,22.871,22.749,22.773,32268
2024-08-04 04:45:00,22.774,22.819,22.714,22.717,38335
2024-08-04 05:00:00,22.716,22.771,22.692,22.741,30205
2024-08-04 05:15:00,22.74,22.797,22.719,22.794,22831
2024-08-04 05:30:00,22.794,22.898,22.791,22.839,48127
2024-08-04 05:45:00,22.839,22.871,22.747,22.785,56096
2024-08-04 06:00:00,22.785,22.835,22.751,22.753,38003
2024-08-04 06:15:00,22.753,22.816,22.739,22.796,28150
2024-08-04 06:30:00,22.796,22.839,22.764,22.771,17308
2024-08-04 06:45:00,22.772,22.844,22.771,22.817,18449
2024-08-04 07:00:00,22.817,22.875,22.797,22.853,25245
2024-08-04 07:15:00,22.853,22.862,22.751,22.763,40677
2024-08-04 07:30:00,22.763,22.768,22.577,22.625,72587
2024-08-04 07:45:00,22.628,22.671,22.528,22.574,79799
2024-08-04 08:00:00,22.57,22.58,22.308,22.377,178948
2024-08-04 08:15:00,22.378,22.602,22.363,22.581,88637
2024-08-04 08:30:00,22.578,22.743,22.577,22.643,86832
2024-08-04 08:45:00,22.646,22.69,22.59,22.611,38057
2024-08-04 09:00:00,22.612,22.671,22.563,22.654,32642
2024-08-04 09:15:00,22.652,22.689,22.54,22.552,61439
2024-08-04 09:30:00,22.551,22.565,22.502,22.525,27775
2024-08-04 09:45:00,22.525,22.581,22.501,22.521,25602
2024-08-04 10:00:00,22.52,22.524,22.382,22.385,56134
2024-08-04 10:15:00,22.384,22.488,22.378,22.42,37724
2024-08-04 10:30:00,22.422,22.55,22.41,22.542,68911
2024-08-04 10:45:00,22.542,22.619,22.498,22.588,63520
2024-08-04 11:00:00,22.587,22.632,22.507,22.515,52847
2024-08-04 11:15:00,22.516,22.577,22.515,22.536,25827
2024-08-04 11:30:00,22.535,22.597,22.479,22.48,45737
2024-08-04 11:45:00,22.481,22.526,22.43,22.514,33432
2024-08-04 12:00:00,22.514,22.61,22.504,22.532,38688
2024-08-04 12:15:00,22.531,22.601,22.512,22.512,19711
2024-08-04 12:30:00,22.512,22.584,22.413,22.478,98836
2024-08-04 12:45:00,22.479,22.599,22.448,22.567,42245
2024-08-04 13:00:00,22.566,22.665,22.496,22.503,112749
2024-08-04 13:15:00,22.504,22.56,22.481,22.509,42388
2024-08-04 13:30:00,22.509,22.58,22.5,22.539,35087
2024-08-04 13:45:00,22.538,22.564,22.483,22.483,21881
2024-08-04 14:00:00,22.483,22.516,22.19,22.203,184068
2024-08-04 14:15:00,22.203,22.24,22.055,22.082,161872
2024-08-04 14:30:00,22.083,22.12,21.858,21.906,315425
2024-08-04 14:45:00,21.906,21.985,21.789,21.859,280599
2024-08-04 15:00:00,21.86,21.861,21.651,21.705,270608
2024-08-04 15:15:00,21.709,21.833,21.672,21.755,134850
2024-08-04 15:30:00,21.754,21.911,21.71,21.893,116347
2024-08-04 15:45:00,21.894,21.902,21.543,21.581,250115
2024-08-04 16:00:00,21.584,21.748,21.5,21.619,260301
2024-08-04 16:15:00,21.615,21.623,21.345,21.47,285744
2024-08-04 16:30:00,21.47,21.492,21.31,21.45,188761
2024-08-04 16:45:00,21.45,21.472,21.186,21.241,212146
2024-08-04 17:00:00,21.242,21.29,20.842,21.047,517967
2024-08-04 17:15:00,21.047,21.229,21.024,21.054,243040
2024-08-04 17:30:00,21.054,21.092,20.566,20.635,363986
2024-08-04 17:45:00,20.636,21.059,20.623,20.9,338782
2024-08-04 18:00:00,20.901,20.95,20.78,20.817,230842
2024-08-04 18:15:00,20.818,21.08,20.758,21.064,220771
2024-08-04 18:30:00,21.062,21.267,21.022,21.229,153232
2024-08-04 18:45:00,21.227,21.457,21.19,21.43,234167
2024-08-04 19:00:00,21.431,21.604,21.22,21.596,194132
2024-08-04 19:15:00,21.595,21.965,21.57,21.954,272620
2024-08-04 19:30:00,21.956,21.97,21.769,21.89,195680
2024-08-04 19:45:00,21.891,21.99,21.766,21.8,112253
2024-08-04 20:00:00,21.8,22.081,21.775,22.041,143196
2024-08-04 20:15:00,22.043,22.073,21.85,21.865,89471
2024-08-04 20:30:00,21.867,21.916,21.598,21.619,133274
2024-08-04 20:45:00,21.618,21.806,21.605,21.756,89380
2024-08-04 21:00:00,21.759,21.78,21.66,21.739,61774
2024-08-04 21:15:00,21.739,21.76,21.57,21.588,58649
2024-08-04 21:30:00,21.588,21.681,21.572,21.67,41649
2024-08-04 21:45:00,21.671,21.74,21.586,21.625,37154
2024-08-04 22:00:00,21.625,21.885,21.517,21.768,145692
2024-08-04 22:15:00,21.768,21.818,21.617,21.743,95914
2024-08-04 22:30:00,21.742,21.832,21.581,21.636,113167
2024-08-04 22:45:00,21.637,21.653,21.546,21.571,52955
2024-08-04 23:00:00,21.569,21.58,21.359,21.365,74510
2024-08-04 23:15:00,21.366,21.424,21.302,21.402,102590
2024-08-04 23:30:00,21.401,21.405,21.284,21.298,73839
2024-08-04 23:45:00,21.297,21.311,21.182,21.246,83479
2024-08-05 00:00:00,21.246,21.372,21.018,21.044,203542
2024-08-05 00:15:00,21.042,21.346,20.965,21.1,428747
2024-08-05 00:30:00,21.1,21.149,20.609,20.617,438964
2024-08-05 00:45:00,20.617,20.794,19.973,20.256,968088
2024-08-05 01:00:00,20.259,20.318,17.902,19.216,2435935
2024-08-05 01:15:00,19.217,19.601,18.611,19.218,1540091
2024-08-05 01:30:00,19.22,19.526,18.917,19.279,730716
2024-08-05 01:45:00,19.28,19.28,18.814,18.981,583626
2024-08-05 02:00:00,18.981,19.065,18.548,18.68,851726
2024-08-05 02:15:00,18.678,19.032,18.505,18.881,629852
2024-08-05 02:30:00,18.882,18.987,18.605,18.65,397686
2024-08-05 02:45:00,18.648,19.043,18.61,18.952,426975
2024-08-05 03:00:00,18.952,18.964,18.529,18.609,525919
2024-08-05 03:15:00,18.612,18.872,18.551,18.805,355872
2024-08-05 03:30:00,18.806,18.834,18.688,18.832,261777
2024-08-05 03:45:00,18.83,18.901,18.607,18.628,238665
2024-08-05 04:00:00,18.627,19.128,18.605,19.105,348355
2024-08-05 04:15:00,19.103,19.118,18.775,18.794,344796
2024-08-05 04:30:00,18.794,18.882,18.672,18.859,251095
2024-08-05 04:45:00,18.863,18.961,18.721,18.919,266938
2024-08-05 05:00:00,18.917,19.039,18.278,18.699,891796
2024-08-05 05:15:00,18.697,19.165,18.516,19.088,914511
2024-08-05 05:30:00,19.089,19.299,19.0,19.097,411741
2024-08-05 05:45:00,19.095,19.176,18.784,18.846,352621
2024-08-05 06:00:00,18.85,18.968,18.564,18.68,783609
2024-08-05 06:15:00,18.677,18.785,17.252,17.764,1875984
2024-08-05 06:30:00,17.765,18.227,17.426,17.655,1323001
2024-08-05 06:45:00,17.651,18.297,17.605,18.27,887657
2024-08-05 07:00:00,18.272,18.409,18.121,18.289,476629
2024-08-05 07:15:00,18.289,18.942,18.284,18.883,538374
2024-08-05 07:30:00,18.881,19.183,18.769,19.159,388627
2024-08-05 07:45:00,19.159,19.202,18.955,19.022,299832
2024-08-05 08:00:00,19.022,19.038,18.698,18.828,352322
2024-08-05 08:15:00,18.827,19.088,18.778,18.784,276290
2024-08-05 08:30:00,18.784,18.922,18.591,18.627,246793
2024-08-05 08:45:00,18.627,18.795,18.587,18.734,196750
2024-08-05 09:00:00,18.735,18.823,18.601,18.693,209236
2024-08-05 09:15:00,18.691,18.884,18.643,18.804,176673
2024-08-05 09:30:00,18.804,18.873,18.634,18.646,154876
2024-08-05 09:45:00,18.648,18.729,18.417,18.689,339741
2024-08-05 10:00:00,18.687,18.734,18.413,18.46,243537
2024-08-05 10:15:00,18.458,18.475,18.216,18.3,306553
2024-08-05 10:30:00,18.3,18.481,18.097,18.481,447891
2024-08-05 10:45:00,18.48,18.526,18.126,18.189,332939
2024-08-05 11:00:00,18.188,18.234,17.904,18.185,445667
2024-08-05 11:15:00,18.183,18.2,17.612,17.631,640119
2024-08-05 11:30:00,17.634,17.984,17.532,17.889,551897
2024-08-05 11:45:00,17.888,18.275,17.837,18.212,464501
2024-08-05 12:00:00,18.211,18.411,18.132,18.199,357457
2024-08-05 12:15:00,18.199,18.308,17.854,17.902,379421
2024-08-05 12:30:00,17.9,18.26,17.706,18.161,517799
2024-08-05 12:45:00,18.16,18.165,17.672,17.696,462670
