timestamp,open,high,low,close,volume
2024-08-02 04:45:00,164.589,165.233,164.069,165.183,108833.0
2024-08-02 05:00:00,165.168,165.312,163.846,163.879,104544.0
2024-08-02 05:15:00,163.889,164.406,163.34,164.15,149460.0
2024-08-02 05:30:00,164.151,164.176,162.8,162.92,126448.0
2024-08-02 05:45:00,162.918,163.255,162.117,162.371,185813.0
2024-08-02 06:00:00,162.371,162.822,161.44,161.836,195811.0
2024-08-02 06:15:00,161.837,162.102,159.31,159.504,419279.0
2024-08-02 06:30:00,159.505,161.4,158.977,161.2,489302.0
2024-08-02 06:45:00,161.199,162.632,160.942,161.934,232925.0
2024-08-02 07:00:00,161.93,162.205,160.378,160.67,221975.0
2024-08-02 07:15:00,160.675,161.852,160.069,161.833,226529.0
2024-08-02 07:30:00,161.836,162.417,161.36,161.918,147839.0
2024-08-02 07:45:00,161.918,162.088,161.23,161.323,128419.0
2024-08-02 08:00:00,161.323,162.014,160.8,160.824,144370.0
2024-08-02 08:15:00,160.825,162.264,160.32,162.213,193609.0
2024-08-02 08:30:00,162.213,162.95,162.071,162.892,213637.0
2024-08-02 08:45:00,162.892,163.283,162.742,163.23,360456.0
2024-08-02 09:00:00,163.215,164.277,163.148,163.779,307017.0
2024-08-02 09:15:00,163.779,164.415,163.31,163.5,177450.0
2024-08-02 09:30:00,163.501,164.2,163.246,164.075,190706.0
2024-08-02 09:45:00,164.075,164.219,163.652,163.833,69713.0
2024-08-02 10:00:00,163.832,164.169,163.167,163.994,142898.0
2024-08-02 10:15:00,164.02,164.3,163.603,163.929,89608.0
2024-08-02 10:30:00,163.93,164.188,163.465,164.058,88174.0
2024-08-02 10:45:00,164.054,164.989,163.871,164.331,208732.0
2024-08-02 11:00:00,164.331,164.852,164.131,164.474,128358.0
2024-08-02 11:15:00,164.473,165.396,164.179,164.987,148644.0
2024-08-02 11:30:00,164.995,165.255,164.135,164.396,148529.0
2024-08-02 11:45:00,164.389,164.561,164.011,164.307,101627.0
2024-08-02 12:00:00,164.307,164.923,164.279,164.417,88901.0
2024-08-02 12:15:00,164.418,164.679,163.264,163.485,194478.0
2024-08-02 12:30:00,163.485,165.445,162.512,162.512,706975.0
2024-08-02 12:45:00,162.513,164.467,162.284,163.911,371908.0
2024-08-02 13:00:00,163.91,164.075,162.65,163.262,207317.0
2024-08-02 13:15:00,163.262,163.825,162.71,163.495,215055.0
2024-08-02 13:30:00,163.495,167.254,163.186,166.939,618853.0
2024-08-02 13:45:00,166.939,167.588,165.44,165.979,520798.0
2024-08-02 14:00:00,165.98,166.287,162.566,163.02,645122.0
2024-08-02 14:15:00,163.02,163.975,162.3,163.157,439500.0
2024-08-02 14:30:00,163.151,163.837,159.638,159.666,732171.0
2024-08-02 14:45:00,159.667,160.451,157.123,157.581,1082046.0
2024-08-02 15:00:00,157.581,158.22,154.287,154.319,1432284.0
2024-08-02 15:15:00,154.319,155.579,152.619,154.297,1351379.0
2024-08-02 15:30:00,154.313,156.841,153.829,156.713,935797.0
2024-08-02 15:45:00,156.719,157.23,155.82,156.639,505096.0
2024-08-02 16:00:00,156.639,157.403,155.61,156.082,396936.0
2024-08-02 16:15:00,156.082,156.37,154.697,154.891,381984.0
2024-08-02 16:30:00,154.894,155.903,154.49,155.667,338133.0
2024-08-02 16:45:00,155.667,155.735,154.22,154.304,253428.0
2024-08-02 17:00:00,154.304,155.974,153.362,155.84,329231.0
2024-08-02 17:15:00,155.841,156.338,154.772,155.124,221668.0
2024-08-02 17:30:00,155.123,155.949,154.79,155.556,115957.0
2024-08-02 17:45:00,155.555,155.799,154.091,154.396,171563.0
2024-08-02 18:00:00,154.397,154.558,153.0,153.934,299767.0
2024-08-02 18:15:00,153.945,154.868,153.856,154.155,136754.0
2024-08-02 18:30:00,154.15,154.877,153.063,153.193,216062.0
2024-08-02 18:45:00,153.195,153.632,152.564,153.316,339117.0
2024-08-02 19:00:00,153.302,153.575,151.8,152.459,395881.0
2024-08-02 19:15:00,152.46,153.655,152.235,152.899,216332.0
2024-08-02 19:30:00,152.899,153.2,150.986,151.752,411118.0
2024-08-02 19:45:00,151.753,151.753,149.735,151.207,836539.0
2024-08-02 20:00:00,151.229,153.872,151.184,152.666,429601.0
2024-08-02 20:15:00,152.666,153.3,149.851,151.281,471386.0
2024-08-02 20:30:00,151.274,152.72,151.085,152.596,346186.0
2024-08-02 20:45:00,152.619,153.441,152.374,153.201,210594.0
2024-08-02 21:00:00,153.194,153.229,150.469,150.529,279589.0
2024-08-02 21:15:00,150.535,152.506,150.405,151.356,399227.0
2024-08-02 21:30:00,151.36,154.467,150.5,154.428,425316.0
2024-08-02 21:45:00,154.428,154.952,153.96,154.517,188127.0
2024-08-02 22:00:00,154.517,154.946,153.76,153.863,169105.0
2024-08-02 22:15:00,153.863,154.138,152.448,154.128,236709.0
2024-08-02 22:30:00,154.128,154.18,152.8,152.959,154558.0
2024-08-02 22:45:00,152.946,153.178,152.29,152.763,218128.0
2024-08-02 23:00:00,152.764,153.795,150.88,153.565,390093.0
2024-08-02 23:15:00,153.571,153.727,152.447,153.629,170485.0
2024-08-02 23:30:00,153.628,153.628,152.242,152.544,123408.0
2024-08-02 23:45:00,152.544,152.898,152.314,152.711,70171.0
2024-08-03 00:00:00,152.711,153.913,152.494,153.77,202744.0
2024-08-03 00:15:00,153.77,153.996,153.095,153.252,140437.0
2024-08-03 00:30:00,153.25,153.313,151.68,151.996,174063.0
2024-08-03 00:45:00,151.997,152.432,150.05,151.066,475949.0
2024-08-03 01:00:00,151.084,151.394,148.55,150.038,626389.0
2024-08-03 01:15:00,150.037,152.23,149.318,152.222,397669.0
2024-08-03 01:30:00,152.22,152.545,150.36,151.119,343203.0
2024-08-03 01:45:00,151.115,152.233,150.819,151.95,150102.0
2024-08-03 02:00:00,151.951,152.499,151.674,152.086,149785.0
2024-08-03 02:15:00,152.082,152.736,150.924,151.248,152575.0
2024-08-03 02:30:00,151.248,151.506,150.8,151.346,92751.0
2024-08-03 02:45:00,151.346,151.569,150.44,150.521,142641.0
2024-08-03 03:00:00,150.521,151.231,150.077,151.158,180310.0
2024-08-03 03:15:00,151.157,152.147,150.854,151.968,235470.0
2024-08-03 03:30:00,151.962,152.862,151.845,152.818,144743.0
2024-08-03 03:45:00,152.817,153.566,152.614,153.467,174347.0
2024-08-03 04:00:00,153.465,153.465,152.578,152.815,127247.0
2024-08-03 04:15:00,152.816,152.943,152.408,152.489,67260.0
2024-08-03 04:30:00,152.508,152.871,152.2,152.651,88581.0
2024-08-03 04:45:00,152.651,152.651,151.201,151.591,219512.0
2024-08-03 05:00:00,151.591,152.55,151.389,152.079,89261.0
2024-08-03 05:15:00,152.08,152.498,151.793,151.962,55131.0
2024-08-03 05:30:00,151.961,152.173,151.224,151.319,75437.0
2024-08-03 05:45:00,151.333,151.855,151.103,151.84,81528.0
2024-08-03 06:00:00,151.84,152.26,151.531,151.984,84954.0
2024-08-03 06:15:00,151.984,152.444,151.364,151.758,114281.0
2024-08-03 06:30:00,151.771,152.245,151.5,152.096,41618.0
2024-08-03 06:45:00,152.096,152.694,152.001,152.546,82877.0
2024-08-03 07:00:00,152.546,153.439,152.524,152.609,175589.0
2024-08-03 07:15:00,152.608,152.792,152.411,152.722,99688.0
2024-08-03 07:30:00,152.721,153.199,152.357,152.368,103420.0
2024-08-03 07:45:00,152.368,152.569,151.528,151.583,156558.0
2024-08-03 08:00:00,151.574,151.903,151.198,151.651,143067.0
2024-08-03 08:15:00,151.651,151.652,150.301,150.681,288393.0
2024-08-03 08:30:00,150.679,150.794,149.288,149.453,280221.0
2024-08-03 08:45:00,149.454,150.3,149.034,150.251,314642.0
2024-08-03 09:00:00,150.251,150.297,148.2,148.856,478486.0
2024-08-03 09:15:00,148.855,149.45,148.409,149.129,290189.0
2024-08-03 09:30:00,149.129,150.364,149.054,150.226,198664.0
2024-08-03 09:45:00,150.226,150.992,149.955,150.937,159722.0
2024-08-03 10:00:00,150.944,151.096,150.263,151.088,139660.0
2024-08-03 10:15:00,151.087,151.3,150.402,150.829,131197.0
2024-08-03 10:30:00,150.832,151.8,150.756,151.36,155035.0
2024-08-03 10:45:00,151.359,152.066,151.214,151.7,113633.0
2024-08-03 11:00:00,151.701,152.067,151.319,151.926,148128.0
2024-08-03 11:15:00,151.927,152.294,151.602,151.716,150490.0
2024-08-03 11:30:00,151.716,152.333,151.621,152.107,106009.0
2024-08-03 11:45:00,152.106,152.541,152.033,152.311,184616.0
2024-08-03 12:00:00,152.31,152.533,151.854,152.43,145518.0
2024-08-03 12:15:00,152.431,153.235,152.212,153.199,168302.0
2024-08-03 12:30:00,153.205,153.54,152.603,152.617,184566.0
2024-08-03 12:45:00,152.618,152.687,152.225,152.569,136969.0
2024-08-03 13:00:00,152.569,152.809,151.542,151.736,199456.0
2024-08-03 13:15:00,151.737,152.407,151.545,151.728,102648.0
2024-08-03 13:30:00,151.727,152.289,151.265,151.338,127111.0
2024-08-03 13:45:00,151.339,151.978,151.31,151.935,75104.0
2024-08-03 14:00:00,151.936,152.853,151.529,151.831,143754.0
2024-08-03 14:15:00,151.832,152.444,151.653,152.407,90251.0
2024-08-03 14:30:00,152.407,152.659,151.869,152.172,91440.0
2024-08-03 14:45:00,152.172,152.232,150.86,151.239,159797.0
2024-08-03 15:00:00,151.239,151.945,150.898,151.233,110639.0
2024-08-03 15:15:00,151.233,151.266,148.888,148.998,498725.0
2024-08-03 15:30:00,148.999,149.488,147.663,148.001,545117.0
2024-08-03 15:45:00,148.003,148.048,145.988,146.111,1025614.0
2024-08-03 16:00:00,146.109,146.683,145.0,145.0,856424.0
2024-08-03 16:15:00,145.0,146.857,144.623,146.564,996003.0
2024-08-03 16:30:00,146.559,147.549,145.2,145.764,963206.0
2024-08-03 16:45:00,145.764,146.6,145.198,145.766,619194.0
2024-08-03 17:00:00,145.765,146.468,144.22,144.478,567086.0
2024-08-03 17:15:00,144.497,144.497,143.1,143.396,767171.0
2024-08-03 17:30:00,143.391,144.0,142.149,143.795,630729.0
2024-08-03 17:45:00,143.8,143.988,141.8,142.398,330321.0
2024-08-03 18:00:00,142.398,142.843,141.609,142.224,382065.0
2024-08-03 18:15:00,142.223,142.3,141.0,141.232,591399.0
2024-08-03 18:30:00,141.217,142.573,139.412,142.415,942666.0
2024-08-03 18:45:00,142.403,142.45,141.021,141.59,337791.0
2024-08-03 19:00:00,141.591,142.336,141.336,141.897,255592.0
2024-08-03 19:15:00,141.891,142.225,141.0,141.315,241521.0
2024-08-03 19:30:00,141.317,142.367,141.136,141.748,216641.0
2024-08-03 19:45:00,141.752,142.999,140.353,140.387,408403.0
2024-08-03 20:00:00,140.386,141.0,140.0,140.785,385985.0
2024-08-03 20:15:00,140.785,142.263,140.268,141.97,422651.0
2024-08-03 20:30:00,141.982,142.313,141.207,141.384,209918.0
2024-08-03 20:45:00,141.373,141.531,140.07,140.779,260539.0
2024-08-03 21:00:00,140.779,141.792,140.23,141.001,332002.0
2024-08-03 21:15:00,141.0,142.461,140.904,141.984,265013.0
2024-08-03 21:30:00,141.987,143.27,141.875,142.917,223197.0
2024-08-03 21:45:00,142.917,143.222,142.369,142.783,111878.0
2024-08-03 22:00:00,142.777,143.096,141.793,142.982,189798.0
2024-08-03 22:15:00,142.982,143.029,141.92,142.453,102623.0
2024-08-03 22:30:00,142.454,143.047,142.202,142.381,79746.0
2024-08-03 22:45:00,142.381,143.075,142.38,142.778,74030.0
2024-08-03 23:00:00,142.781,143.087,142.156,142.957,201181.0
2024-08-03 23:15:00,142.954,143.882,142.73,143.829,214795.0
2024-08-03 23:30:00,143.829,143.829,142.509,143.055,137562.0
2024-08-03 23:45:00,143.055,143.294,142.3,142.456,104072.0
2024-08-04 00:00:00,142.455,143.375,142.218,143.125,149180.0
2024-08-04 00:15:00,143.136,143.635,142.57,142.652,127878.0
2024-08-04 00:30:00,142.651,144.087,142.454,143.999,161501.0
2024-08-04 00:45:00,143.999,144.15,143.587,144.013,110967.0
2024-08-04 01:00:00,144.015,144.135,142.801,143.336,140800.0
2024-08-04 01:15:00,143.34,143.821,142.881,143.129,104878.0
2024-08-04 01:30:00,143.13,143.388,141.821,142.359,295878.0
2024-08-04 01:45:00,142.36,144.181,142.288,144.036,206212.0
2024-08-04 02:00:00,144.035,145.169,143.938,144.547,244250.0
2024-08-04 02:15:00,144.552,145.592,144.3,145.493,159862.0
2024-08-04 02:30:00,145.492,145.984,144.61,144.666,232887.0
2024-08-04 02:45:00,144.666,145.545,144.628,145.37,106009.0
2024-08-04 03:00:00,145.371,145.727,144.581,144.783,180168.0
2024-08-04 03:15:00,144.782,145.234,144.259,144.603,144555.0
2024-08-04 03:30:00,144.602,144.691,143.89,144.341,118273.0
2024-08-04 03:45:00,144.341,144.571,144.014,144.25,89494.0
2024-08-04 04:00:00,144.25,144.433,143.584,143.881,114493.0
2024-08-04 04:15:00,143.881,144.357,143.806,144.316,57436.0
2024-08-04 04:30:00,144.315,144.382,143.286,143.405,117556.0
2024-08-04 04:45:00,143.407,143.664,142.828,142.949,197557.0
2024-08-04 05:00:00,142.949,143.499,142.82,143.057,95319.0
2024-08-04 05:15:00,143.057,143.5,143.0,143.341,62100.0
2024-08-04 05:30:00,143.34,144.387,143.147,143.983,123083.0
2024-08-04 05:45:00,143.984,144.037,143.485,143.561,59562.0
2024-08-04 06:00:00,143.566,143.8,143.067,143.068,61872.0
2024-08-04 06:15:00,143.09,143.647,142.923,143.588,79107.0
2024-08-04 06:30:00,143.588,143.95,143.265,143.272,60587.0
2024-08-04 06:45:00,143.272,143.907,143.231,143.627,53205.0
2024-08-04 07:00:00,143.627,143.679,143.272,143.346,65117.0
2024-08-04 07:15:00,143.347,143.379,142.291,142.326,186640.0
2024-08-04 07:30:00,142.325,142.448,140.81,141.332,426818.0
2024-08-04 07:45:00,141.351,141.597,140.509,140.799,310401.0
2024-08-04 08:00:00,140.79,141.195,139.5,140.161,508515.0
2024-08-04 08:15:00,140.162,141.141,139.958,140.848,276675.0
2024-08-04 08:30:00,140.849,142.394,140.82,141.97,362067.0
2024-08-04 08:45:00,141.97,142.599,141.97,142.185,249406.0
2024-08-04 09:00:00,142.191,143.177,141.819,143.168,194154.0
2024-08-04 09:15:00,143.169,143.497,142.425,142.888,199805.0
2024-08-04 09:30:00,142.887,143.222,142.577,142.972,105850.0
2024-08-04 09:45:00,142.972,143.46,142.972,143.364,117036.0
2024-08-04 10:00:00,143.364,143.465,142.549,142.586,140201.0
2024-08-04 10:15:00,142.585,143.25,142.522,142.883,129329.0
2024-08-04 10:30:00,142.883,143.153,142.561,142.921,75814.0
2024-08-04 10:45:00,142.922,144.211,142.636,143.959,229793.0
2024-08-04 11:00:00,143.958,144.47,143.31,143.449,182400.0
2024-08-04 11:15:00,143.457,143.995,143.446,143.85,96979.0
2024-08-04 11:30:00,143.85,144.307,143.578,143.656,152263.0
2024-08-04 11:45:00,143.656,143.835,143.131,143.436,117170.0
2024-08-04 12:00:00,143.437,144.121,143.006,143.335,151729.0
2024-08-04 12:15:00,143.324,143.972,143.14,143.631,104008.0
2024-08-04 12:30:00,143.632,144.266,143.632,144.121,149898.0
2024-08-04 12:45:00,144.137,144.937,144.009,144.833,221752.0
2024-08-04 13:00:00,144.832,145.032,143.688,143.748,227982.0
2024-08-04 13:15:00,143.749,144.486,143.585,144.252,148125.0
2024-08-04 13:30:00,144.252,144.778,144.129,144.4,152128.0
2024-08-04 13:45:00,144.4,144.45,143.556,143.568,111316.0
2024-08-04 14:00:00,143.568,143.857,141.778,141.815,448791.0
2024-08-04 14:15:00,141.815,142.108,140.465,140.534,477162.0
2024-08-04 14:30:00,140.539,140.812,138.351,138.499,1117168.0
2024-08-04 14:45:00,138.498,139.142,137.285,137.728,1146492.0
2024-08-04 15:00:00,137.729,137.783,136.0,136.701,918233.0
2024-08-04 15:15:00,136.702,137.47,135.456,135.927,721448.0
2024-08-04 15:30:00,135.913,136.571,135.08,136.265,564728.0
2024-08-04 15:45:00,136.27,136.4,134.873,135.163,539825.0
2024-08-04 16:00:00,135.163,136.777,134.454,135.958,900605.0
2024-08-04 16:15:00,135.957,135.978,134.455,134.856,484635.0
2024-08-04 16:30:00,134.855,135.45,134.031,134.995,489185.0
2024-08-04 16:45:00,134.994,135.211,132.652,133.151,679646.0
2024-08-04 17:00:00,133.14,133.559,131.185,132.87,1093874.0
2024-08-04 17:15:00,132.869,134.456,132.707,133.671,647095.0
2024-08-04 17:30:00,133.67,133.902,131.0,131.872,880303.0
2024-08-04 17:45:00,131.864,135.856,131.859,134.918,1275752.0
2024-08-04 18:00:00,134.921,136.84,134.416,136.755,805976.0
2024-08-04 18:15:00,136.765,138.255,136.076,137.32,773790.0
2024-08-04 18:30:00,137.323,138.955,137.0,138.633,492545.0
2024-08-04 18:45:00,138.634,140.003,138.021,139.007,716503.0
2024-08-04 19:00:00,139.018,140.996,138.1,140.917,602991.0
2024-08-04 19:15:00,140.917,142.5,140.559,142.236,731515.0
2024-08-04 19:30:00,142.228,142.467,141.0,142.066,497102.0
2024-08-04 19:45:00,142.065,142.91,140.928,141.922,302438.0
2024-08-04 20:00:00,141.921,143.951,141.49,143.384,402639.0
2024-08-04 20:15:00,143.385,143.539,142.225,142.252,259536.0
2024-08-04 20:30:00,142.258,142.709,141.084,141.24,416039.0
2024-08-04 20:45:00,141.241,142.839,141.1,142.692,242428.0
2024-08-04 21:00:00,142.683,142.827,141.738,141.942,178584.0
2024-08-04 21:15:00,141.949,142.202,140.299,140.444,317209.0
2024-08-04 21:30:00,140.445,141.349,140.34,140.864,193079.0
2024-08-04 21:45:00,140.864,141.357,140.005,140.359,164447.0
2024-08-04 22:00:00,140.36,142.606,139.802,142.125,399696.0
2024-08-04 22:15:00,142.13,142.57,140.706,141.624,306778.0
2024-08-04 22:30:00,141.621,142.38,140.867,141.108,266677.0
2024-08-04 22:45:00,141.108,141.243,140.056,140.698,246597.0
2024-08-04 23:00:00,140.699,140.833,139.105,139.133,236756.0
2024-08-04 23:15:00,139.134,139.576,138.517,139.465,318696.0
2024-08-04 23:30:00,139.466,139.52,138.334,138.453,154168.0
2024-08-04 23:45:00,138.467,138.467,137.32,138.291,370010.0
2024-08-05 00:00:00,138.291,139.33,136.229,136.388,529683.0
2024-08-05 00:15:00,136.381,139.343,136.105,136.79,1005464.0
2024-08-05 00:30:00,136.793,137.382,133.579,133.624,1019271.0
2024-08-05 00:45:00,133.659,135.529,129.81,131.386,1716658.0
2024-08-05 01:00:00,131.377,131.873,119.0,128.475,4525026.0
2024-08-05 01:15:00,128.47,133.588,127.04,131.599,3211183.0
2024-08-05 01:30:00,131.585,133.574,128.68,132.062,1714710.0
2024-08-05 01:45:00,132.061,132.061,129.527,130.975,933002.0
2024-08-05 02:00:00,130.971,131.297,126.511,127.106,1032044.0
2024-08-05 02:15:00,127.099,130.298,125.4,128.563,1111224.0
2024-08-05 02:30:00,128.569,129.999,126.856,127.369,711938.0
2024-08-05 02:45:00,127.37,131.033,126.832,130.839,864202.0
2024-08-05 03:00:00,130.847,130.917,127.752,128.403,642960.0
2024-08-05 03:15:00,128.405,130.282,127.663,129.501,543723.0
2024-08-05 03:30:00,129.516,129.823,127.801,129.183,554946.0
2024-08-05 03:45:00,129.181,129.985,125.807,126.038,621195.0
2024-08-05 04:00:00,126.024,130.11,124.823,129.71,1140266.0
2024-08-05 04:15:00,129.71,129.957,126.461,126.712,592719.0
2024-08-05 04:30:00,126.713,127.142,124.968,126.06,646447.0
2024-08-05 04:45:00,126.057,126.425,123.2,123.804,896912.0
2024-08-05 05:00:00,123.801,124.07,112.244,117.781,4901262.0
2024-08-05 05:15:00,117.781,122.5,114.051,121.032,2608926.0
2024-08-05 05:30:00,121.041,123.5,119.743,121.131,1253975.0
2024-08-05 05:45:00,121.13,122.559,118.069,118.539,1127578.0
2024-08-05 06:00:00,118.54,120.056,115.625,118.399,2000581.0
2024-08-05 06:15:00,118.398,119.848,109.162,113.69,3466990.0
