timestamp,open,high,low,close,volume
2024-08-01 14:15:00,0.11963,0.11965,0.11823,0.11835,68935376
2024-08-01 14:30:00,0.11836,0.11884,0.11803,0.11818,64766260
2024-08-01 14:45:00,0.11818,0.11825,0.11663,0.11665,152872283
2024-08-01 15:00:00,0.11665,0.11665,0.11506,0.11597,254389394
2024-08-01 15:15:00,0.11597,0.1168,0.11583,0.11628,113529151
2024-08-01 15:30:00,0.11626,0.1166,0.11541,0.11615,107913386
2024-08-01 15:45:00,0.11614,0.1165,0.11572,0.11584,54659232
2024-08-01 16:00:00,0.11584,0.11611,0.11418,0.11548,189268461
2024-08-01 16:15:00,0.11548,0.11581,0.1137,0.11431,148531593
2024-08-01 16:30:00,0.11431,0.1154,0.11356,0.11528,168919021
2024-08-01 16:45:00,0.11527,0.11586,0.11503,0.1152,68752125
2024-08-01 17:00:00,0.1152,0.1152,0.11436,0.11466,66126209
2024-08-01 17:15:00,0.11467,0.11499,0.11425,0.11453,34065164
2024-08-01 17:30:00,0.11454,0.11493,0.11384,0.1139,37003324
2024-08-01 17:45:00,0.11391,0.11491,0.11391,0.11478,58689999
2024-08-01 18:00:00,0.11478,0.11478,0.112,0.11357,199345713
2024-08-01 18:15:00,0.11357,0.11458,0.11357,0.11396,87167829
2024-08-01 18:30:00,0.11396,0.11411,0.11267,0.11289,53279931
2024-08-01 18:45:00,0.11289,0.1136,0.11289,0.11358,32076894
2024-08-01 19:00:00,0.11357,0.11406,0.11347,0.114,31133653
2024-08-01 19:15:00,0.11399,0.11454,0.11383,0.11453,30950817
2024-08-01 19:30:00,0.11452,0.11476,0.11429,0.11466,25201180
2024-08-01 19:45:00,0.11465,0.11507,0.11448,0.11488,31936812
2024-08-01 20:00:00,0.11487,0.11535,0.11466,0.11531,52908732
2024-08-01 20:15:00,0.11532,0.11534,0.11425,0.11444,29194793
2024-08-01 20:30:00,0.11444,0.11582,0.11427,0.11566,55008722
2024-08-01 20:45:00,0.11566,0.117,0.11564,0.11697,87557968
2024-08-01 21:00:00,0.11698,0.1179,0.11696,0.11769,79532745
2024-08-01 21:15:00,0.11769,0.11795,0.11701,0.11792,34712383
2024-08-01 21:30:00,0.11792,0.11849,0.11771,0.11846,28709786
2024-08-01 21:45:00,0.11847,0.11883,0.11773,0.11788,36563256
2024-08-01 22:00:00,0.11789,0.11926,0.11778,0.11907,44464175
2024-08-01 22:15:00,0.11906,0.11979,0.11894,0.11964,66130369
2024-08-01 22:30:00,0.11964,0.11978,0.11928,0.11946,29832938
2024-08-01 22:45:00,0.11946,0.11982,0.11938,0.11956,22360935
2024-08-01 23:00:00,0.11956,0.1199,0.11917,0.11944,27848978
2024-08-01 23:15:00,0.11944,0.11952,0.11876,0.11878,21284322
2024-08-01 23:30:00,0.11878,0.11949,0.11843,0.11942,29374816
2024-08-01 23:45:00,0.11942,0.11947,0.1189,0.11895,28343052
2024-08-02 00:00:00,0.11894,0.11964,0.11884,0.11937,32166115
2024-08-02 00:15:00,0.11936,0.11969,0.11861,0.11863,21176537
2024-08-02 00:30:00,0.11863,0.11903,0.11853,0.1188,21894425
2024-08-02 00:45:00,0.1188,0.11899,0.11806,0.11807,26778257
2024-08-02 01:00:00,0.11807,0.1183,0.11771,0.11805,46985361
2024-08-02 01:15:00,0.11804,0.11815,0.1177,0.11785,22674090
2024-08-02 01:30:00,0.11785,0.1182,0.11733,0.11812,24701441
2024-08-02 01:45:00,0.11812,0.11817,0.11748,0.11752,15136882
2024-08-02 02:00:00,0.11753,0.1179,0.1173,0.11733,15026970
2024-08-02 02:15:00,0.11733,0.11751,0.11597,0.11615,58780655
2024-08-02 02:30:00,0.11616,0.11692,0.11569,0.11691,47582725
2024-08-02 02:45:00,0.11691,0.11734,0.1165,0.11684,38910811
2024-08-02 03:00:00,0.11684,0.11725,0.11647,0.1168,18421937
2024-08-02 03:15:00,0.11681,0.11752,0.11668,0.11748,16146318
2024-08-02 03:30:00,0.11747,0.11782,0.11714,0.11748,15189045
2024-08-02 03:45:00,0.1175,0.11792,0.11749,0.11771,13504953
2024-08-02 04:00:00,0.11771,0.11803,0.1174,0.11775,18477536
2024-08-02 04:15:00,0.11775,0.11787,0.11736,0.11751,9601991
2024-08-02 04:30:00,0.11751,0.11765,0.11717,0.11757,12117339
2024-08-02 04:45:00,0.11758,0.11764,0.11719,0.11756,10133412
2024-08-02 05:00:00,0.11757,0.1176,0.11695,0.11697,14368420
2024-08-02 05:15:00,0.11698,0.11739,0.11667,0.11723,30945692
2024-08-02 05:30:00,0.11723,0.1173,0.11634,0.11639,19978693
2024-08-02 05:45:00,0.11639,0.11663,0.11587,0.11608,27635341
2024-08-02 06:00:00,0.11609,0.11625,0.11534,0.11559,51269016
2024-08-02 06:15:00,0.1156,0.11576,0.11465,0.11476,42747710
2024-08-02 06:30:00,0.11476,0.11573,0.11437,0.11561,47488827
2024-08-02 06:45:00,0.11561,0.11659,0.11545,0.11618,36891064
2024-08-02 07:00:00,0.11617,0.11638,0.11551,0.11569,23047980
2024-08-02 07:15:00,0.11569,0.11622,0.11534,0.11617,19894006
2024-08-02 07:30:00,0.11617,0.11666,0.11595,0.11648,22420797
2024-08-02 07:45:00,0.11649,0.11655,0.1162,0.11626,12141126
2024-08-02 08:00:00,0.11626,0.11657,0.11591,0.11594,21945354
2024-08-02 08:15:00,0.11594,0.11655,0.1156,0.11654,19472364
2024-08-02 08:30:00,0.11654,0.11704,0.11646,0.11686,34774458
2024-08-02 08:45:00,0.11685,0.11732,0.11673,0.11732,17584839
2024-08-02 09:00:00,0.11732,0.1175,0.11687,0.11702,20219797
2024-08-02 09:15:00,0.11702,0.1173,0.11682,0.11691,15366272
2024-08-02 09:30:00,0.11692,0.11736,0.1167,0.11729,19008537
2024-08-02 09:45:00,0.11729,0.11741,0.11699,0.11714,17225870
2024-08-02 10:00:00,0.11714,0.1173,0.11659,0.11696,15779922
2024-08-02 10:15:00,0.11696,0.11723,0.11663,0.11698,20416964
2024-08-02 10:30:00,0.11698,0.1171,0.11663,0.11694,13955712
2024-08-02 10:45:00,0.11694,0.11771,0.11683,0.11746,25351889
2024-08-02 11:00:00,0.11745,0.11778,0.11713,0.11725,17960846
2024-08-02 11:15:00,0.11725,0.11793,0.11709,0.11761,23112250
2024-08-02 11:30:00,0.11761,0.11775,0.11703,0.11722,17019664
2024-08-02 11:45:00,0.11722,0.11749,0.11705,0.11716,15647776
2024-08-02 12:00:00,0.11716,0.11767,0.11715,0.11729,15624344
2024-08-02 12:15:00,0.11729,0.11742,0.11667,0.11682,21511883
2024-08-02 12:30:00,0.11683,0.1178,0.11615,0.11654,118547103
2024-08-02 12:45:00,0.11653,0.11768,0.11634,0.11758,45780844
2024-08-02 13:00:00,0.11757,0.11772,0.11695,0.11727,28475842
2024-08-02 13:15:00,0.11728,0.11782,0.11701,0.11738,27899053
2024-08-02 13:30:00,0.11738,0.1192,0.1172,0.119,85300360
2024-08-02 13:45:00,0.119,0.11949,0.11807,0.11846,64850853
2024-08-02 14:00:00,0.11846,0.1189,0.11675,0.11724,90067165
2024-08-02 14:15:00,0.11725,0.11776,0.11689,0.11764,53942383
2024-08-02 14:30:00,0.11763,0.11804,0.11536,0.11543,121454548
2024-08-02 14:45:00,0.11545,0.11592,0.11334,0.1136,192835964
2024-08-02 15:00:00,0.1136,0.11392,0.11096,0.11096,290528830
2024-08-02 15:15:00,0.11097,0.11191,0.11012,0.11138,217721871
2024-08-02 15:30:00,0.1114,0.11339,0.11093,0.11336,159102368
2024-08-02 15:45:00,0.11336,0.11373,0.1128,0.1132,79047126
2024-08-02 16:00:00,0.1132,0.11367,0.11239,0.11262,88822489
2024-08-02 16:15:00,0.11262,0.11298,0.11194,0.11211,60351465
2024-08-02 16:30:00,0.1121,0.11311,0.11184,0.11296,62978219
2024-08-02 16:45:00,0.11296,0.11327,0.11234,0.11267,37328721
2024-08-02 17:00:00,0.11266,0.11359,0.11225,0.11359,37529009
2024-08-02 17:15:00,0.11358,0.11364,0.11307,0.11339,26695208
2024-08-02 17:30:00,0.11339,0.11405,0.11334,0.11387,38931720
2024-08-02 17:45:00,0.11388,0.114,0.11288,0.11321,30239630
2024-08-02 18:00:00,0.11322,0.11345,0.11268,0.11316,37247223
2024-08-02 18:15:00,0.11317,0.11358,0.11299,0.1132,23702314
2024-08-02 18:30:00,0.11319,0.11371,0.1127,0.11271,43245656
2024-08-02 18:45:00,0.11271,0.11291,0.11224,0.11262,30873230
2024-08-02 19:00:00,0.11261,0.1128,0.11206,0.11242,32743708
2024-08-02 19:15:00,0.11243,0.11303,0.11223,0.11245,22010225
2024-08-02 19:30:00,0.11245,0.1126,0.11152,0.11226,52626500
2024-08-02 19:45:00,0.11226,0.11297,0.11195,0.11251,42401087
2024-08-02 20:00:00,0.11251,0.11343,0.11246,0.11279,40624922
2024-08-02 20:15:00,0.11279,0.11298,0.11143,0.11236,60003012
2024-08-02 20:30:00,0.11235,0.11322,0.11208,0.11319,60418244
2024-08-02 20:45:00,0.1132,0.11344,0.11278,0.11293,46526849
2024-08-02 21:00:00,0.11293,0.11293,0.1109,0.11096,63177606
2024-08-02 21:15:00,0.11095,0.11206,0.1106,0.11072,125873106
2024-08-02 21:30:00,0.11073,0.11228,0.11023,0.11202,67471495
2024-08-02 21:45:00,0.11201,0.11225,0.11175,0.11179,17493315
2024-08-02 22:00:00,0.11178,0.11201,0.11132,0.11168,45586133
2024-08-02 22:15:00,0.11168,0.11172,0.11086,0.1117,30676876
2024-08-02 22:30:00,0.11171,0.11175,0.11097,0.11106,21089000
2024-08-02 22:45:00,0.11105,0.11119,0.11062,0.11108,30318478
2024-08-02 23:00:00,0.11109,0.11192,0.11045,0.1118,42948021
2024-08-02 23:15:00,0.1118,0.11198,0.11121,0.11195,27428371
2024-08-02 23:30:00,0.11195,0.11196,0.11095,0.11111,19756243
2024-08-02 23:45:00,0.11112,0.11167,0.11106,0.11149,21776426
2024-08-03 00:00:00,0.11148,0.11198,0.1113,0.11187,37282239
2024-08-03 00:15:00,0.11187,0.11221,0.1115,0.11151,37439381
2024-08-03 00:30:00,0.11151,0.11176,0.11082,0.11109,36896124
2024-08-03 00:45:00,0.1111,0.11138,0.10986,0.11044,82872738
2024-08-03 01:00:00,0.11044,0.1106,0.1082,0.10877,207258392
2024-08-03 01:15:00,0.10877,0.11043,0.10841,0.11043,112558384
2024-08-03 01:30:00,0.11044,0.11114,0.11,0.11049,83388861
2024-08-03 01:45:00,0.11048,0.11144,0.11036,0.11117,33155186
2024-08-03 02:00:00,0.11116,0.11176,0.1109,0.11147,49648433
2024-08-03 02:15:00,0.11146,0.11204,0.11108,0.11124,42351231
2024-08-03 02:30:00,0.11124,0.11155,0.11098,0.1115,31912713
2024-08-03 02:45:00,0.11151,0.11198,0.11127,0.11166,19658967
2024-08-03 03:00:00,0.11165,0.11235,0.1113,0.11227,37139035
2024-08-03 03:15:00,0.11227,0.11268,0.11217,0.11236,39910544
2024-08-03 03:30:00,0.11235,0.11275,0.11223,0.11246,24968114
2024-08-03 03:45:00,0.11246,0.11272,0.11233,0.1126,21515208
2024-08-03 04:00:00,0.11261,0.1127,0.1122,0.11226,14575647
2024-08-03 04:15:00,0.11228,0.11248,0.11217,0.11231,15693062
2024-08-03 04:30:00,0.11232,0.11292,0.11223,0.1127,22347525
2024-08-03 04:45:00,0.11269,0.11269,0.11221,0.11242,18409401
2024-08-03 05:00:00,0.11242,0.11286,0.11238,0.11269,13719231
2024-08-03 05:15:00,0.1127,0.11289,0.11263,0.11281,8341075
2024-08-03 05:30:00,0.1128,0.11298,0.11254,0.11262,11638439
2024-08-03 05:45:00,0.11262,0.11329,0.11262,0.11323,19607215
2024-08-03 06:00:00,0.11324,0.1138,0.11309,0.11345,44418388
2024-08-03 06:15:00,0.11345,0.11374,0.11318,0.11336,17447640
2024-08-03 06:30:00,0.11336,0.11375,0.11318,0.11365,20609908
2024-08-03 06:45:00,0.11365,0.1138,0.11357,0.11367,10834939
2024-08-03 07:00:00,0.11367,0.11426,0.11364,0.1141,32154625
2024-08-03 07:15:00,0.11409,0.1143,0.11391,0.11427,17672475
2024-08-03 07:30:00,0.11427,0.11468,0.11407,0.11408,31600077
2024-08-03 07:45:00,0.11407,0.11418,0.11365,0.11379,23066740
2024-08-03 08:00:00,0.11378,0.11382,0.11333,0.11336,31760541
2024-08-03 08:15:00,0.11336,0.11345,0.11294,0.1133,35159513
2024-08-03 08:30:00,0.1133,0.11337,0.11221,0.11247,93685546
2024-08-03 08:45:00,0.11248,0.1131,0.11222,0.11302,40425762
2024-08-03 09:00:00,0.11302,0.11306,0.11237,0.11272,19445036
2024-08-03 09:15:00,0.11271,0.11289,0.11236,0.11284,16512722
2024-08-03 09:30:00,0.11284,0.11313,0.11274,0.11307,13958576
2024-08-03 09:45:00,0.11307,0.11307,0.11279,0.11293,11349519
2024-08-03 10:00:00,0.11294,0.11304,0.11267,0.11294,9116802
2024-08-03 10:15:00,0.11293,0.11301,0.11245,0.11264,12240774
2024-08-03 10:30:00,0.11263,0.11309,0.11255,0.11267,14760720
2024-08-03 10:45:00,0.11266,0.11289,0.11249,0.11262,14229861
2024-08-03 11:00:00,0.11261,0.11277,0.11232,0.11277,15571195
2024-08-03 11:15:00,0.11277,0.11288,0.11251,0.11273,8832590
2024-08-03 11:30:00,0.11273,0.11299,0.11257,0.1129,16375301
2024-08-03 11:45:00,0.1129,0.11308,0.11266,0.11284,34415232
2024-08-03 12:00:00,0.11284,0.11314,0.11262,0.11307,14122962
2024-08-03 12:15:00,0.11307,0.11364,0.11283,0.1136,56017482
2024-08-03 12:30:00,0.1136,0.11386,0.11324,0.11339,54777912
2024-08-03 12:45:00,0.11339,0.11339,0.11288,0.11304,19239374
2024-08-03 13:00:00,0.11304,0.11318,0.1127,0.11294,23903697
2024-08-03 13:15:00,0.11295,0.11337,0.11284,0.11313,14124334
2024-08-03 13:30:00,0.11313,0.11346,0.11297,0.11297,16244111
2024-08-03 13:45:00,0.11298,0.11357,0.11288,0.11357,26658373
2024-08-03 14:00:00,0.11357,0.11387,0.11325,0.11358,40520170
2024-08-03 14:15:00,0.11359,0.11398,0.11341,0.11396,17188306
2024-08-03 14:30:00,0.11396,0.1142,0.11362,0.11378,27105330
2024-08-03 14:45:00,0.11378,0.11392,0.11319,0.11331,20260183
2024-08-03 15:00:00,0.11331,0.11359,0.11306,0.11331,16103046
2024-08-03 15:15:00,0.11332,0.11334,0.11202,0.11205,72958493
2024-08-03 15:30:00,0.11206,0.11238,0.11105,0.11133,93244033
2024-08-03 15:45:00,0.11134,0.11135,0.11039,0.11054,80071676
2024-08-03 16:00:00,0.11054,0.11069,0.10966,0.10972,96440853
2024-08-03 16:15:00,0.10972,0.10994,0.10839,0.10985,160327631
2024-08-03 16:30:00,0.10984,0.11129,0.10943,0.1097,155200193
2024-08-03 16:45:00,0.10969,0.10997,0.1088,0.10917,97573362
2024-08-03 17:00:00,0.10918,0.10929,0.10752,0.10814,119501921
2024-08-03 17:15:00,0.10815,0.10815,0.10681,0.10773,106562465
2024-08-03 17:30:00,0.10772,0.10859,0.10677,0.10838,65986244
2024-08-03 17:45:00,0.10838,0.10849,0.10661,0.10705,75762033
2024-08-03 18:00:00,0.10705,0.10767,0.10659,0.10762,61051194
2024-08-03 18:15:00,0.10761,0.10798,0.10666,0.10699,51270982
2024-08-03 18:30:00,0.10699,0.10768,0.10606,0.1076,110050677
2024-08-03 18:45:00,0.10759,0.10764,0.10664,0.10697,35935712
2024-08-03 19:00:00,0.10697,0.10714,0.1062,0.1065,45509118
2024-08-03 19:15:00,0.10648,0.1067,0.10568,0.10586,55921317
2024-08-03 19:30:00,0.10586,0.10699,0.10586,0.10664,52023966
2024-08-03 19:45:00,0.10665,0.1072,0.10575,0.1058,55653901
2024-08-03 20:00:00,0.1058,0.10621,0.10517,0.10592,83983292
2024-08-03 20:15:00,0.10592,0.1071,0.10557,0.10681,44474700
2024-08-03 20:30:00,0.10681,0.10714,0.10655,0.10663,34237202
2024-08-03 20:45:00,0.10663,0.10672,0.10546,0.10568,37882490
2024-08-03 21:00:00,0.10569,0.10678,0.10534,0.10648,68760118
2024-08-03 21:15:00,0.10647,0.10725,0.1064,0.10682,41800961
2024-08-03 21:30:00,0.10682,0.10772,0.10649,0.1077,38152864
2024-08-03 21:45:00,0.1077,0.10811,0.10748,0.10786,32788652
2024-08-03 22:00:00,0.10786,0.10804,0.1072,0.10776,42009416
2024-08-03 22:15:00,0.10775,0.10778,0.10713,0.1077,23929064
2024-08-03 22:30:00,0.1077,0.10814,0.10753,0.10784,17517194
2024-08-03 22:45:00,0.10783,0.10816,0.10782,0.10799,15764883
2024-08-03 23:00:00,0.10799,0.10807,0.10743,0.1079,30017518
2024-08-03 23:15:00,0.10791,0.10854,0.10786,0.10831,39885305
2024-08-03 23:30:00,0.10832,0.10832,0.1078,0.10808,20981330
2024-08-03 23:45:00,0.10808,0.10826,0.10803,0.10807,7015664
2024-08-04 00:00:00,0.10806,0.10828,0.10777,0.10809,32521004
2024-08-04 00:15:00,0.1081,0.10849,0.1078,0.10783,16872101
2024-08-04 00:30:00,0.10783,0.10851,0.10766,0.10837,14041372
2024-08-04 00:45:00,0.10836,0.10863,0.10814,0.1084,16270218
2024-08-04 01:00:00,0.1084,0.10843,0.10752,0.10788,23295625
2024-08-04 01:15:00,0.10788,0.10808,0.10756,0.10765,14739848
2024-08-04 01:30:00,0.10764,0.10773,0.10714,0.10741,25154051
2024-08-04 01:45:00,0.10741,0.1083,0.10736,0.10812,26094159
2024-08-04 02:00:00,0.10812,0.1085,0.10788,0.10818,29709269
2024-08-04 02:15:00,0.10818,0.10884,0.10812,0.10881,25598450
2024-08-04 02:30:00,0.10881,0.10937,0.10839,0.10842,51157935
2024-08-04 02:45:00,0.10842,0.10885,0.10842,0.10873,14513001
2024-08-04 03:00:00,0.10873,0.10886,0.10827,0.10836,18606494
2024-08-04 03:15:00,0.10836,0.10879,0.10831,0.10859,10937158
2024-08-04 03:30:00,0.1086,0.10881,0.1084,0.10853,11206395
2024-08-04 03:45:00,0.10853,0.10878,0.10841,0.10871,10110193
2024-08-04 04:00:00,0.10871,0.1089,0.10835,0.10871,21612243
2024-08-04 04:15:00,0.1087,0.10897,0.10856,0.10858,14032163
2024-08-04 04:30:00,0.10857,0.10865,0.10757,0.10774,100545996
2024-08-04 04:45:00,0.10774,0.10807,0.10748,0.10759,39777537
2024-08-04 05:00:00,0.10759,0.10787,0.10748,0.10772,19175615
2024-08-04 05:15:00,0.10773,0.10789,0.10762,0.10788,16516082
2024-08-04 05:30:00,0.10788,0.10844,0.1077,0.10815,16019481
2024-08-04 05:45:00,0.10815,0.10823,0.10785,0.10799,10217354
2024-08-04 06:00:00,0.10799,0.10822,0.10769,0.10771,12658665
2024-08-04 06:15:00,0.1077,0.1081,0.10763,0.108,8267557
2024-08-04 06:30:00,0.108,0.10819,0.10776,0.10783,6142442
2024-08-04 06:45:00,0.10784,0.10824,0.10781,0.10803,6716882
2024-08-04 07:00:00,0.10804,0.10818,0.10789,0.10806,13569732
2024-08-04 07:15:00,0.10806,0.10812,0.10766,0.10773,8025727
2024-08-04 07:30:00,0.10772,0.1078,0.10685,0.10715,40578041
2024-08-04 07:45:00,0.10715,0.10734,0.10656,0.10661,32221401
2024-08-04 08:00:00,0.10661,0.10689,0.10554,0.10597,61727568
2024-08-04 08:15:00,0.10597,0.10676,0.1058,0.10656,34623737
2024-08-04 08:30:00,0.10655,0.10759,0.10653,0.10701,42372611
2024-08-04 08:45:00,0.10701,0.10731,0.10665,0.10677,17009654
2024-08-04 09:00:00,0.10678,0.10717,0.10644,0.10714,19314905
2024-08-04 09:15:00,0.10714,0.10732,0.10687,0.10696,9958013
2024-08-04 09:30:00,0.10694,0.10713,0.10666,0.10692,10867049
2024-08-04 09:45:00,0.10692,0.10729,0.10692,0.10705,10665000
2024-08-04 10:00:00,0.10705,0.10717,0.10644,0.10652,16209067
2024-08-04 10:15:00,0.10652,0.1072,0.10651,0.10694,14438830
2024-08-04 10:30:00,0.10693,0.10713,0.1068,0.10704,9684674
2024-08-04 10:45:00,0.10703,0.10755,0.10685,0.10743,16347417
2024-08-04 11:00:00,0.10744,0.10779,0.10725,0.10728,22053068
2024-08-04 11:15:00,0.10729,0.10779,0.10729,0.10773,12624717
2024-08-04 11:30:00,0.10773,0.10804,0.1075,0.10763,19280115
2024-08-04 11:45:00,0.10763,0.10774,0.10731,0.10752,9115741
2024-08-04 12:00:00,0.10752,0.10784,0.10713,0.1073,16577919
2024-08-04 12:15:00,0.1073,0.10759,0.10702,0.10707,16502692
2024-08-04 12:30:00,0.10707,0.10762,0.10707,0.10743,19044483
2024-08-04 12:45:00,0.10744,0.10805,0.10742,0.10791,19076127
2024-08-04 13:00:00,0.10791,0.10808,0.10708,0.10717,20420039
2024-08-04 13:15:00,0.10717,0.10745,0.10697,0.10727,15696123
2024-08-04 13:30:00,0.10727,0.10755,0.10711,0.10735,13172345
2024-08-04 13:45:00,0.10735,0.10741,0.10709,0.10709,11037846
2024-08-04 14:00:00,0.10708,0.10715,0.10561,0.10569,56409043
2024-08-04 14:15:00,0.10568,0.10592,0.1049,0.10506,96105692
2024-08-04 14:30:00,0.10505,0.1053,0.10337,0.10373,256945484
2024-08-04 14:45:00,0.10373,0.10415,0.10304,0.10396,169515790
2024-08-04 15:00:00,0.10397,0.10399,0.10285,0.10316,106716975
2024-08-04 15:15:00,0.10318,0.10392,0.10298,0.10338,78991292
2024-08-04 15:30:00,0.10337,0.10416,0.10305,0.10391,68207519
2024-08-04 15:45:00,0.10392,0.104,0.10296,0.10316,64430370
2024-08-04 16:00:00,0.10317,0.10369,0.10225,0.10304,157832793
2024-08-04 16:15:00,0.10305,0.10306,0.10165,0.10243,138098620
2024-08-04 16:30:00,0.10243,0.10285,0.10189,0.10246,80822956
2024-08-04 16:45:00,0.10247,0.10261,0.1013,0.10144,108790995
2024-08-04 17:00:00,0.10144,0.10179,0.09988,0.1004,267016251
2024-08-04 17:15:00,0.10039,0.10166,0.1003,0.10124,135839824
2024-08-04 17:30:00,0.10122,0.10144,0.0989,0.0993,207940256
2024-08-04 17:45:00,0.09932,0.10181,0.0993,0.10095,198933299
2024-08-04 18:00:00,0.10094,0.10118,0.10011,0.10041,96207839
2024-08-04 18:15:00,0.10041,0.10131,0.09995,0.10119,81568441
2024-08-04 18:30:00,0.1012,0.10217,0.10096,0.10193,62553178
2024-08-04 18:45:00,0.10193,0.10313,0.10155,0.10299,97713165
2024-08-04 19:00:00,0.10299,0.10374,0.10206,0.10369,76906710
2024-08-04 19:15:00,0.10369,0.1051,0.10355,0.10506,117493780
2024-08-04 19:30:00,0.10506,0.10507,0.10426,0.10498,60172768
2024-08-04 19:45:00,0.10498,0.10538,0.1046,0.10474,28667632
2024-08-04 20:00:00,0.10473,0.10597,0.10433,0.10566,51858797
2024-08-04 20:15:00,0.10566,0.1058,0.10498,0.10525,24317208
2024-08-04 20:30:00,0.10524,0.10554,0.10406,0.10415,49613754
2024-08-04 20:45:00,0.10414,0.10511,0.10407,0.1049,28202779
2024-08-04 21:00:00,0.1049,0.10505,0.10443,0.10496,28007946
2024-08-04 21:15:00,0.10496,0.10508,0.10427,0.10447,22828869
2024-08-04 21:30:00,0.10447,0.10474,0.10424,0.10461,18161000
2024-08-04 21:45:00,0.1046,0.10486,0.10433,0.10456,13190639
2024-08-04 22:00:00,0.10457,0.10576,0.1041,0.10542,47461126
