timestamp,open,high,low,close,volume
2024-08-03 10:00:00,61707.6,61756.9,61654.1,61740.7,826.087
2024-08-03 10:15:00,61740.8,61756.0,61636.9,61667.9,1068.626
2024-08-03 10:30:00,61667.9,61784.1,61650.8,61767.0,1159.898
2024-08-03 10:45:00,61766.9,61865.4,61741.6,61787.4,1352.736
2024-08-03 11:00:00,61787.3,61861.0,61753.7,61861.0,963.87
2024-08-03 11:15:00,61861.0,61890.0,61811.5,61850.0,1180.66
2024-08-03 11:30:00,61849.9,61940.6,61847.7,61905.0,1097.75
2024-08-03 11:45:00,61905.0,61986.3,61833.0,61884.8,1868.193
2024-08-03 12:00:00,61884.7,61965.5,61811.5,61951.6,1157.057
2024-08-03 12:15:00,61951.5,62153.7,61906.8,62094.3,3655.359
2024-08-03 12:30:00,62094.3,62166.0,62017.1,62082.5,2474.7
2024-08-03 12:45:00,62082.4,62085.3,61923.0,61969.0,1499.086
2024-08-03 13:00:00,61969.1,62013.0,61853.0,61898.2,1992.153
2024-08-03 13:15:00,61898.2,61960.6,61821.9,61864.5,1431.001
2024-08-03 13:30:00,61864.4,61957.2,61831.7,61851.1,1111.219
2024-08-03 13:45:00,61851.1,61982.8,61831.6,61982.7,968.321
2024-08-03 14:00:00,61982.8,62090.3,61868.1,61922.4,1846.859
2024-08-03 14:15:00,61922.3,62020.5,61889.9,62019.6,783.69
2024-08-03 14:30:00,62019.7,62121.1,62011.8,62100.9,1301.178
2024-08-03 14:45:00,62100.9,62145.0,61925.0,61959.9,1381.61
2024-08-03 15:00:00,61960.0,62065.1,61921.9,61958.2,844.911
2024-08-03 15:15:00,61958.3,61964.4,61511.8,61548.0,6430.965
2024-08-03 15:30:00,61548.0,61694.1,61261.1,61387.0,6815.705
2024-08-03 15:45:00,61387.1,61397.8,60800.0,60857.7,9056.215
2024-08-03 16:00:00,60857.8,61001.5,60732.0,60831.0,7423.692
2024-08-03 16:15:00,60831.0,61054.8,60400.3,61000.1,12221.815
2024-08-03 16:30:00,61000.0,61262.5,60501.2,60551.2,15672.519
2024-08-03 16:45:00,60551.5,61063.0,60366.0,60892.7,10529.255
2024-08-03 17:00:00,60892.6,60999.1,60657.2,60794.0,4352.471
2024-08-03 17:15:00,60794.3,60829.1,60558.0,60739.5,3829.111
2024-08-03 17:30:00,60739.5,60829.5,60445.1,60784.3,3990.645
2024-08-03 17:45:00,60784.4,60815.5,60425.0,60553.1,2911.862
2024-08-03 18:00:00,60553.0,60684.9,60432.0,60568.3,2888.849
2024-08-03 18:15:00,60568.3,60824.8,60410.3,60577.8,3662.581
2024-08-03 18:30:00,60577.9,60726.3,60090.0,60346.0,8633.38
2024-08-03 18:45:00,60346.1,60416.8,60186.2,60224.9,2633.818
2024-08-03 19:00:00,60225.0,60295.3,60091.0,60201.0,2705.446
2024-08-03 19:15:00,60201.0,60258.2,59888.0,59931.4,8356.869
2024-08-03 19:30:00,59931.5,60168.0,59921.9,60093.9,3529.928
2024-08-03 19:45:00,60094.0,60621.0,60093.9,60216.7,7220.339
2024-08-03 20:00:00,60216.8,60480.0,60132.8,60424.9,4190.452
2024-08-03 20:15:00,60424.9,60598.4,60338.5,60556.2,2321.894
2024-08-03 20:30:00,60556.3,60690.0,60477.9,60500.4,2294.029
2024-08-03 20:45:00,60500.4,60575.0,60290.5,60374.9,1839.63
2024-08-03 21:00:00,60374.9,60380.0,59800.0,60228.1,7687.117
2024-08-03 21:15:00,60228.1,60531.5,60121.7,60464.3,4157.652
2024-08-03 21:30:00,60464.3,60677.2,60374.5,60677.1,2448.761
2024-08-03 21:45:00,60677.2,60842.2,60501.2,60631.3,2823.19
2024-08-03 22:00:00,60631.4,60747.1,60345.4,60665.0,3869.959
2024-08-03 22:15:00,60665.0,60685.3,60562.8,60567.5,905.797
2024-08-03 22:30:00,60567.4,60704.3,60519.4,60519.4,958.69
2024-08-03 22:45:00,60519.4,60648.0,60518.7,60610.8,637.6
2024-08-03 23:00:00,60610.7,60678.3,60363.6,60463.3,3284.009
2024-08-03 23:15:00,60463.3,60809.2,60400.0,60799.9,2372.809
2024-08-03 23:30:00,60799.9,60800.0,60639.0,60764.9,1848.174
2024-08-03 23:45:00,60765.0,60778.3,60657.0,60684.6,812.318
2024-08-04 00:00:00,60684.5,60757.6,60624.7,60724.3,1124.613
2024-08-04 00:15:00,60724.3,60767.4,60582.0,60616.2,1267.151
2024-08-04 00:30:00,60616.2,60800.0,60571.2,60756.7,960.462
2024-08-04 00:45:00,60756.6,60772.5,60662.4,60726.4,554.134
2024-08-04 01:00:00,60726.4,60753.5,60441.5,60552.8,1476.047
2024-08-04 01:15:00,60552.8,60650.0,60485.2,60504.9,741.434
2024-08-04 01:30:00,60505.0,60534.9,60290.9,60459.3,2062.548
2024-08-04 01:45:00,60459.3,60723.2,60447.0,60715.0,1363.774
2024-08-04 02:00:00,60715.0,60949.0,60686.0,60849.9,2973.167
2024-08-04 02:15:00,60850.0,60970.0,60825.1,60965.4,1666.095
2024-08-04 02:30:00,60965.3,61089.5,60751.5,60764.5,3144.158
2024-08-04 02:45:00,60764.5,60906.9,60762.3,60856.4,724.752
2024-08-04 03:00:00,60856.3,60883.5,60654.6,60774.0,1306.018
2024-08-04 03:15:00,60774.0,60839.6,60683.4,60719.8,1258.734
2024-08-04 03:30:00,60719.8,60789.0,60664.9,60719.2,765.83
2024-08-04 03:45:00,60719.2,60777.0,60678.0,60705.3,1651.325
2024-08-04 04:00:00,60705.3,60744.8,60638.5,60681.7,1036.485
2024-08-04 04:15:00,60681.7,60739.2,60661.1,60734.7,698.175
2024-08-04 04:30:00,60734.7,60773.0,60600.8,60617.9,907.228
2024-08-04 04:45:00,60617.9,60628.8,60523.9,60540.5,1234.697
2024-08-04 05:00:00,60540.6,60620.0,60519.5,60589.8,684.522
2024-08-04 05:15:00,60589.7,60652.1,60568.7,60648.2,489.109
2024-08-04 05:30:00,60648.2,60915.1,60620.7,60822.4,1998.061
2024-08-04 05:45:00,60822.5,60841.3,60724.4,60762.0,841.646
2024-08-04 06:00:00,60762.1,60792.7,60705.0,60713.2,589.511
2024-08-04 06:15:00,60713.2,60795.1,60681.0,60783.3,681.633
2024-08-04 06:30:00,60783.4,60824.7,60728.6,60741.1,409.558
2024-08-04 06:45:00,60741.0,60840.0,60741.0,60789.0,440.883
2024-08-04 07:00:00,60788.9,60800.0,60743.2,60773.1,589.295
2024-08-04 07:15:00,60773.0,60801.4,60570.0,60575.5,1223.156
2024-08-04 07:30:00,60575.5,60584.1,60317.8,60399.6,3783.463
2024-08-04 07:45:00,60399.6,60436.1,60228.0,60346.0,2641.104
2024-08-04 08:00:00,60344.6,60435.6,60080.5,60225.0,3864.156
2024-08-04 08:15:00,60224.9,60482.1,60179.1,60411.1,1903.219
2024-08-04 08:30:00,60411.1,60622.2,60411.1,60567.9,1825.356
2024-08-04 08:45:00,60567.9,60649.9,60528.5,60544.6,953.373
2024-08-04 09:00:00,60544.6,60631.6,60481.0,60631.6,1105.385
2024-08-04 09:15:00,60631.6,60671.0,60576.7,60627.7,1044.03
2024-08-04 09:30:00,60627.7,60690.0,60585.9,60661.9,1011.355
2024-08-04 09:45:00,60661.9,60710.7,60659.3,60678.8,652.444
2024-08-04 10:00:00,60678.8,60704.0,60503.6,60507.5,1473.066
2024-08-04 10:15:00,60507.5,60736.2,60501.4,60652.0,1262.26
2024-08-04 10:30:00,60652.0,60697.9,60603.5,60648.6,511.651
2024-08-04 10:45:00,60648.7,60818.3,60591.0,60788.1,2631.705
2024-08-04 11:00:00,60788.2,60904.5,60745.1,60790.4,2709.923
2024-08-04 11:15:00,60790.4,60969.0,60790.4,60936.0,2014.087
2024-08-04 11:30:00,60936.0,60986.2,60814.2,60849.9,1928.291
2024-08-04 11:45:00,60849.9,60885.1,60797.5,60880.1,943.657
2024-08-04 12:00:00,60880.1,61030.9,60771.8,60824.9,2408.48
2024-08-04 12:15:00,60825.0,60958.0,60796.8,60855.6,850.075
2024-08-04 12:30:00,60855.7,60953.5,60855.7,60945.3,913.268
2024-08-04 12:45:00,60945.4,61064.6,60923.1,61032.0,1683.898
2024-08-04 13:00:00,61032.0,61057.1,60855.0,60865.9,1433.753
2024-08-04 13:15:00,60866.0,60929.4,60804.2,60876.0,1009.567
2024-08-04 13:30:00,60876.0,60945.2,60819.0,60900.0,731.914
2024-08-04 13:45:00,60899.9,60928.2,60800.1,60800.1,799.085
2024-08-04 14:00:00,60800.2,60854.9,60453.4,60471.1,4410.196
2024-08-04 14:15:00,60471.2,60556.4,60308.0,60339.3,4728.92
2024-08-04 14:30:00,60339.3,60410.0,59640.3,59756.0,17272.628
2024-08-04 14:45:00,59756.0,59929.3,59255.8,59564.0,16945.29
2024-08-04 15:00:00,59564.0,59579.9,59220.7,59359.8,10066.402
2024-08-04 15:15:00,59359.8,59446.9,59205.0,59300.0,4257.564
2024-08-04 15:30:00,59300.0,59421.9,59104.6,59282.0,5640.226
2024-08-04 15:45:00,59282.1,59285.9,58926.1,59070.0,7880.142
2024-08-04 16:00:00,59069.9,59295.0,58889.1,59242.0,8615.792
2024-08-04 16:15:00,59241.9,59251.7,58857.0,58939.9,5794.306
2024-08-04 16:30:00,58940.0,59115.0,58796.1,58982.1,4755.572
2024-08-04 16:45:00,58982.1,59033.4,58591.9,58647.2,6950.468
2024-08-04 17:00:00,58647.3,58735.4,58175.1,58315.9,15609.103
2024-08-04 17:15:00,58315.8,58506.2,58061.0,58184.3,10882.266
2024-08-04 17:30:00,58184.3,58290.1,57040.0,57348.6,22229.503
2024-08-04 17:45:00,57348.6,58029.0,57298.7,57844.4,14249.798
2024-08-04 18:00:00,57842.1,58299.6,57719.5,58188.0,10231.779
2024-08-04 18:15:00,58188.2,58445.0,58070.2,58340.0,7185.656
2024-08-04 18:30:00,58340.1,58464.4,58258.4,58440.0,3581.417
2024-08-04 18:45:00,58439.9,58906.2,58358.2,58734.6,7601.815
2024-08-04 19:00:00,58734.6,58979.0,58503.2,58913.7,5172.633
2024-08-04 19:15:00,58913.6,59454.5,58890.0,59441.9,9747.235
2024-08-04 19:30:00,59442.0,59475.0,59100.0,59245.7,5755.265
2024-08-04 19:45:00,59245.7,59410.1,59111.8,59234.0,2668.209
