
===== [2026-07-30 23:03:45] watchdog 실행: 8402_bot =====
/Users/l/project/8402/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-30 23:07:05,106 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:07:05,326 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:07:05,609 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:07:10,010 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:07:27,800 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:07:27,800 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:07:36,649 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:07:36,649 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:07:36,769 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:07:37,065 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:07:41,465 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:07:54,896 [INFO] [상태] 잔고:$9.76 | 포지션:3개 | 스캔:8회 | 스캐너:ON
2026-07-30 23:07:56,858 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:07:56,858 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:08:05,780 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:08:05,781 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:08:05,902 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:08:06,290 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:08:10,928 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:08:28,881 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:08:28,881 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:08:37,930 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:08:37,930 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:08:38,188 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:08:38,466 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:08:43,076 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:08:55,491 [INFO] [상태] 잔고:$9.78 | 포지션:3개 | 스캔:10회 | 스캐너:ON
2026-07-30 23:08:58,466 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:08:58,466 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:09:07,539 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:09:07,539 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:09:07,662 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:09:07,945 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:09:12,377 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:09:30,037 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:09:30,037 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:09:38,913 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:09:38,913 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:09:39,135 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:09:39,536 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:09:43,890 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:09:56,029 [INFO] [상태] 잔고:$9.75 | 포지션:3개 | 스캔:12회 | 스캐너:ON
2026-07-30 23:09:59,281 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:09:59,282 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:10:08,097 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:10:08,097 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:10:08,211 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:10:08,496 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:10:12,856 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:10:30,580 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:10:30,580 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:10:39,436 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:10:39,436 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:10:39,551 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:10:39,940 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:10:44,315 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:10:56,467 [INFO] [상태] 잔고:$9.73 | 포지션:3개 | 스캔:14회 | 스캐너:ON
2026-07-30 23:10:59,694 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:10:59,694 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:11:08,537 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:11:08,537 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:11:08,657 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:11:08,943 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:11:13,269 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:11:30,930 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:11:30,930 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:11:40,148 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:11:40,148 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:11:40,412 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:11:40,700 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:11:45,182 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:11:56,942 [INFO] [상태] 잔고:$9.74 | 포지션:3개 | 스캔:16회 | 스캐너:ON
2026-07-30 23:12:00,559 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:12:00,559 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:12:09,684 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:12:09,684 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:12:09,804 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:12:10,187 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:12:14,596 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:12:32,630 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:12:32,630 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:12:42,208 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:12:42,208 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:12:42,371 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:12:42,699 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:12:47,369 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:12:57,545 [INFO] [상태] 잔고:$9.74 | 포지션:3개 | 스캔:18회 | 스캐너:ON
2026-07-30 23:13:02,780 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:13:02,781 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:13:12,132 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:13:12,132 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:13:12,293 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:13:12,613 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:13:17,290 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:13:35,258 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:13:35,258 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:13:43,969 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:13:43,969 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:13:44,084 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:13:44,364 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:13:48,703 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:13:58,098 [INFO] [상태] 잔고:$9.74 | 포지션:3개 | 스캔:20회 | 스캐너:ON
2026-07-30 23:14:04,066 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:14:04,066 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:14:12,802 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:14:12,802 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:14:12,920 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:14:13,202 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:14:17,509 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:14:35,104 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:14:35,106 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:14:44,167 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:14:44,167 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:14:44,286 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:14:44,713 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:14:49,202 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:14:58,571 [INFO] [상태] 잔고:$9.73 | 포지션:3개 | 스캔:22회 | 스캐너:ON
2026-07-30 23:15:04,566 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:15:04,566 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:15:13,756 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
