
===== [2026-07-30 23:03:44] watchdog 실행: 8401_bot =====
/Users/l/project/8401/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-30 23:03:49,340 [INFO] [CACHE] ETH/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:49,345 [INFO] [SIG] ETH/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:03:49,345 [INFO] [SIGNAL] ETH/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:03:49,744 [INFO] [RISK OK] ETH/USDT:USDT 리스크 체크 통과
2026-07-30 23:03:50,032 [WARNING] [ENTRY BLOCK] ETH/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:03:50,814 [INFO] [CACHE] SOL/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:50,820 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:03:50,820 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:03:51,332 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:03:51,720 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:03:52,716 [INFO] [CACHE] XRP/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:52,723 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:03:52,723 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:03:52,806 [INFO] [상태] 잔고:$110.88 | 포지션:2개 | 스캔:0회 | 스캐너:ON
2026-07-30 23:03:53,392 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:03:53,778 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:03:54,569 [INFO] [CACHE] DOGE/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:54,573 [INFO] [SIG] DOGE/USDT:USDT SHORT 신호 포착 (강도 90%)
2026-07-30 23:03:54,573 [INFO] [SIGNAL] DOGE/USDT:USDT SHORT 신호 수신 (strength=90)
2026-07-30 23:03:54,973 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:03:55,250 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:03:56,083 [INFO] [CACHE] HYPE/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:56,714 [INFO] [CACHE] AEON/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:57,352 [INFO] [CACHE] ZEC/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:57,988 [INFO] [CACHE] PEPE/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:57,996 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:03:57,996 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:03:58,405 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:03:58,691 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:03:59,476 [INFO] [CACHE] UNI/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:00,107 [INFO] [CACHE] SUI/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:00,729 [INFO] [CACHE] KAITO/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:01,371 [INFO] [CACHE] BNB/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:01,375 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:01,375 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:01,782 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:02,064 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:02,893 [INFO] [CACHE] ONDO/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:02,899 [INFO] [SIG] ONDO/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:02,899 [INFO] [SIGNAL] ONDO/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:03,304 [INFO] [RISK OK] ONDO/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:03,688 [WARNING] [ENTRY BLOCK] ONDO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:04,479 [INFO] [CACHE] RE/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:04,485 [INFO] [SIG] RE/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-07-30 23:04:04,486 [INFO] [SIGNAL] RE/USDT:USDT SHORT 신호 수신 (strength=95)
2026-07-30 23:04:04,890 [INFO] [RISK OK] RE/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:05,169 [WARNING] [ENTRY BLOCK] RE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:05,954 [INFO] [CACHE] ADA/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:06,578 [INFO] [CACHE] TRX/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:07,250 [INFO] [CACHE] FIL/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:07,254 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:07,254 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:07,864 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:08,253 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:08,758 [INFO] [SCAN] 완료: 18개 종목 · 신호 10개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:04:15,868 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:04:15,868 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:04:16,048 [INFO] [SIG] BTC/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:16,048 [INFO] [SIGNAL] BTC/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:16,560 [INFO] [RISK OK] BTC/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:16,848 [WARNING] [ENTRY BLOCK] BTC/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:17,452 [INFO] [SIG] ETH/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:17,453 [INFO] [SIGNAL] ETH/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:17,907 [INFO] [RISK OK] ETH/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:18,192 [WARNING] [ENTRY BLOCK] ETH/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:18,791 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:18,791 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:19,337 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:19,616 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:20,243 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:20,243 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:20,740 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:21,017 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:21,605 [INFO] [SIG] DOGE/USDT:USDT SHORT 신호 포착 (강도 90%)
2026-07-30 23:04:21,605 [INFO] [SIGNAL] DOGE/USDT:USDT SHORT 신호 수신 (strength=90)
2026-07-30 23:04:22,014 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:22,298 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:24,266 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:24,266 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:24,707 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:24,990 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:26,852 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:26,853 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:27,255 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:27,535 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:29,859 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:29,859 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:30,263 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:30,545 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:30,846 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:04:36,318 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:04:36,318 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:04:36,492 [INFO] [SIG] BTC/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:36,492 [INFO] [SIGNAL] BTC/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:36,896 [INFO] [RISK OK] BTC/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:37,178 [WARNING] [ENTRY BLOCK] BTC/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:37,764 [INFO] [SIG] ETH/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:37,764 [INFO] [SIGNAL] ETH/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:38,164 [INFO] [RISK OK] ETH/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:38,496 [WARNING] [ENTRY BLOCK] ETH/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:39,092 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:39,092 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:39,497 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:39,787 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:40,377 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:40,378 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:40,791 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:41,082 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:41,672 [INFO] [SIG] DOGE/USDT:USDT SHORT 신호 포착 (강도 90%)
2026-07-30 23:04:41,673 [INFO] [SIGNAL] DOGE/USDT:USDT SHORT 신호 수신 (strength=90)
2026-07-30 23:04:42,265 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:42,549 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:44,461 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:44,461 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:44,857 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:45,136 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:47,010 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:47,010 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:47,529 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:47,817 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:48,414 [INFO] [SIG] ONDO/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:48,414 [INFO] [SIGNAL] ONDO/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:48,830 [INFO] [RISK OK] ONDO/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:49,166 [WARNING] [ENTRY BLOCK] ONDO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:49,749 [INFO] [SIG] RE/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-07-30 23:04:49,749 [INFO] [SIGNAL] RE/USDT:USDT SHORT 신호 수신 (strength=95)
2026-07-30 23:04:50,153 [INFO] [RISK OK] RE/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:50,438 [WARNING] [ENTRY BLOCK] RE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:51,909 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:51,909 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:52,350 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:52,636 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:52,937 [INFO] [SCAN] 완료: 18개 종목 · 신호 10개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:04:53,417 [INFO] [상태] 잔고:$110.89 | 포지션:2개 | 스캔:3회 | 스캐너:ON
2026-07-30 23:04:58,329 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:04:58,329 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:04:58,512 [INFO] [SIG] BTC/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:58,512 [INFO] [SIGNAL] BTC/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:04:58,914 [INFO] [RISK OK] BTC/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:59,200 [WARNING] [ENTRY BLOCK] BTC/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:04:59,831 [INFO] [SIG] ETH/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:04:59,831 [INFO] [SIGNAL] ETH/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:00,339 [INFO] [RISK OK] ETH/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:00,726 [WARNING] [ENTRY BLOCK] ETH/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:01,366 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:01,367 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:01,880 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:02,264 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:02,861 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:02,861 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:03,366 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:03,646 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:04,244 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:04,244 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:04,660 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:04,974 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:06,844 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:06,844 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:07,241 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:07,564 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:09,485 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:09,485 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:09,996 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:10,378 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:11,014 [INFO] [SIG] ONDO/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:11,014 [INFO] [SIGNAL] ONDO/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:11,414 [INFO] [RISK OK] ONDO/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:11,693 [WARNING] [ENTRY BLOCK] ONDO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:12,322 [INFO] [SIG] RE/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-07-30 23:05:12,322 [INFO] [SIGNAL] RE/USDT:USDT SHORT 신호 수신 (strength=95)
2026-07-30 23:05:12,962 [INFO] [RISK OK] RE/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:13,243 [WARNING] [ENTRY BLOCK] RE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:14,719 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:14,719 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:15,117 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:15,396 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:15,704 [INFO] [SCAN] 완료: 18개 종목 · 신호 10개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:05:22,957 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:05:22,957 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:05:23,139 [INFO] [SIG] BTC/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:23,139 [INFO] [SIGNAL] BTC/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:23,535 [INFO] [RISK OK] BTC/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:23,816 [WARNING] [ENTRY BLOCK] BTC/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:24,447 [INFO] [SIG] ETH/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:24,447 [INFO] [SIGNAL] ETH/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:24,851 [INFO] [RISK OK] ETH/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:25,136 [WARNING] [ENTRY BLOCK] ETH/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:25,737 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:25,737 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:26,187 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:26,466 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:27,100 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:27,100 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:27,549 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:27,826 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:28,419 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:28,419 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:28,861 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:29,142 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:30,990 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:30,990 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:31,494 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:31,780 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:33,682 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:33,682 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:34,084 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:34,374 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:34,963 [INFO] [SIG] ONDO/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:34,963 [INFO] [SIGNAL] ONDO/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:05:35,611 [INFO] [RISK OK] ONDO/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:35,901 [WARNING] [ENTRY BLOCK] ONDO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:05:38,121 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:05:43,452 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:05:43,453 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:05:43,632 [INFO] [SIG] BTC/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:05:43,633 [INFO] [SIGNAL] BTC/USDT:USDT LONG 신호 수신 (strength=95)
