timestamp,open,high,low,close,volume
2026-02-02 00:00:00,0.10421,0.10525,0.10317,0.10478,133382356
2026-02-02 00:15:00,0.10478,0.10606,0.10467,0.10557,92652792
2026-02-02 00:30:00,0.10557,0.10605,0.10511,0.10555,47699275
2026-02-02 00:45:00,0.10556,0.10582,0.10499,0.10509,35145703
2026-02-02 01:00:00,0.10508,0.10561,0.10337,0.10365,127197403
2026-02-02 01:15:00,0.10365,0.10624,0.10329,0.10591,182408814
2026-02-02 01:30:00,0.10591,0.10596,0.10529,0.10558,42416107
2026-02-02 01:45:00,0.10558,0.10566,0.10495,0.10505,43760746
2026-02-02 02:00:00,0.10506,0.10523,0.10431,0.10461,54651132
2026-02-02 02:15:00,0.10462,0.10549,0.10443,0.10478,54102955
2026-02-02 02:30:00,0.10478,0.10502,0.10369,0.10398,73452477
2026-02-02 02:45:00,0.10398,0.10419,0.10354,0.10381,50884086
2026-02-02 03:00:00,0.1038,0.104,0.10245,0.10248,102145823
2026-02-02 03:15:00,0.10248,0.10251,0.10014,0.10037,340687645
2026-02-02 03:30:00,0.10037,0.10117,0.09975,0.10031,237466000
2026-02-02 03:45:00,0.1003,0.10343,0.10021,0.10333,291599645
2026-02-02 04:00:00,0.10333,0.10343,0.10179,0.10205,137913659
2026-02-02 04:15:00,0.10206,0.10466,0.1019,0.1046,160009677
2026-02-02 04:30:00,0.10459,0.10515,0.10409,0.10432,136096832
2026-02-02 04:45:00,0.10432,0.10437,0.10333,0.10339,81289290
2026-02-02 05:00:00,0.10339,0.10344,0.10177,0.10196,102398391
2026-02-02 05:15:00,0.10196,0.10202,0.10032,0.10076,194378648
2026-02-02 05:30:00,0.10077,0.10123,0.09987,0.1005,160115848
2026-02-02 05:45:00,0.1005,0.10157,0.10015,0.10078,152595308
2026-02-02 06:00:00,0.10077,0.10125,0.09973,0.10087,114382302
2026-02-02 06:15:00,0.10086,0.10227,0.10069,0.10116,135469652
2026-02-02 06:30:00,0.10115,0.10439,0.09945,0.10305,458188053
2026-02-02 06:45:00,0.10304,0.10393,0.1023,0.10302,168635910
2026-02-02 07:00:00,0.10302,0.10401,0.10278,0.10296,165868307
2026-02-02 07:15:00,0.10295,0.10367,0.10263,0.10304,50007474
2026-02-02 07:30:00,0.10305,0.10378,0.10295,0.10352,51825996
2026-02-02 07:45:00,0.10351,0.10412,0.10302,0.10305,91952481
2026-02-02 08:00:00,0.10306,0.1041,0.10304,0.10388,89527102
2026-02-02 08:15:00,0.10388,0.10442,0.10343,0.1036,64208927
2026-02-02 08:30:00,0.1036,0.10439,0.1036,0.10394,43586583
2026-02-02 08:45:00,0.10393,0.1042,0.10373,0.10385,30290744
2026-02-02 09:00:00,0.10386,0.10397,0.10308,0.10331,50005055
2026-02-02 09:15:00,0.10332,0.10431,0.1031,0.10426,87069814
2026-02-02 09:30:00,0.10425,0.10495,0.10384,0.10428,99963663
2026-02-02 09:45:00,0.10427,0.10521,0.10422,0.10452,108168029
2026-02-02 10:00:00,0.10451,0.10485,0.10435,0.1047,63061222
2026-02-02 10:15:00,0.1047,0.10523,0.1044,0.10475,107227174
2026-02-02 10:30:00,0.10476,0.10508,0.10438,0.10454,41700261
2026-02-02 10:45:00,0.10455,0.10487,0.10441,0.10482,22855383
2026-02-02 11:00:00,0.10483,0.10522,0.10471,0.10508,37772694
2026-02-02 11:15:00,0.10508,0.10513,0.10474,0.10512,30621782
2026-02-02 11:30:00,0.10512,0.10546,0.105,0.1051,70901057
2026-02-02 11:45:00,0.1051,0.10528,0.10473,0.10483,55365424
2026-02-02 12:00:00,0.10484,0.10544,0.10484,0.10538,34808351
2026-02-02 12:15:00,0.10537,0.10644,0.10529,0.10597,143980572
2026-02-02 12:30:00,0.10598,0.10607,0.10563,0.10571,53203852
2026-02-02 12:45:00,0.10572,0.10621,0.10565,0.10604,36169500
2026-02-02 13:00:00,0.10603,0.10606,0.10575,0.10604,32926227
2026-02-02 13:15:00,0.10605,0.10668,0.10585,0.10622,59729109
2026-02-02 13:30:00,0.10622,0.10662,0.10604,0.10649,39954023
2026-02-02 13:45:00,0.10649,0.10683,0.10629,0.10652,62167191
2026-02-02 14:00:00,0.10653,0.1067,0.10554,0.10594,87039949
2026-02-02 14:15:00,0.10593,0.10703,0.10568,0.10685,78006782
2026-02-02 14:30:00,0.10685,0.10843,0.10678,0.10797,313526664
2026-02-02 14:45:00,0.10798,0.10835,0.10727,0.10742,118653594
2026-02-02 15:00:00,0.10742,0.10875,0.10716,0.10843,151734468
2026-02-02 15:15:00,0.10844,0.1094,0.10814,0.10886,217917432
2026-02-02 15:30:00,0.10886,0.11048,0.10866,0.10969,202320558
2026-02-02 15:45:00,0.1097,0.10998,0.1091,0.10949,130493754
2026-02-02 16:00:00,0.10948,0.10988,0.10895,0.10917,100827923
2026-02-02 16:15:00,0.10916,0.10994,0.10908,0.10966,64948024
2026-02-02 16:30:00,0.10967,0.10967,0.10889,0.10908,50162043
2026-02-02 16:45:00,0.10909,0.10913,0.10836,0.10855,101010059
2026-02-02 17:00:00,0.10854,0.10919,0.10842,0.10889,42476803
2026-02-02 17:15:00,0.10889,0.10903,0.10869,0.10881,34583555
2026-02-02 17:30:00,0.10882,0.10896,0.10802,0.10829,69699240
2026-02-02 17:45:00,0.10829,0.10853,0.10797,0.10846,32744179
2026-02-02 18:00:00,0.10845,0.10869,0.10813,0.10836,30927069
2026-02-02 18:15:00,0.10836,0.10842,0.10775,0.10791,57219064
2026-02-02 18:30:00,0.10791,0.10887,0.1079,0.1083,53291361
2026-02-02 18:45:00,0.1083,0.10854,0.10818,0.10825,26532834
2026-02-02 19:00:00,0.10824,0.10851,0.10803,0.10835,34876726
2026-02-02 19:15:00,0.10836,0.10848,0.10795,0.10816,22673433
2026-02-02 19:30:00,0.10815,0.10818,0.10776,0.10811,34095973
2026-02-02 19:45:00,0.10812,0.10815,0.10701,0.10738,71570881
2026-02-02 20:00:00,0.10743,0.10783,0.10714,0.10753,109332937
2026-02-02 20:15:00,0.10753,0.10781,0.10735,0.10755,25180198
2026-02-02 20:30:00,0.10755,0.10755,0.107,0.10718,39861475
2026-02-02 20:45:00,0.10718,0.10761,0.10696,0.10743,44707401
2026-02-02 21:00:00,0.10744,0.10819,0.10738,0.10806,38083152
2026-02-02 21:15:00,0.10806,0.10812,0.1077,0.10784,23183748
2026-02-02 21:30:00,0.10783,0.10823,0.10783,0.10817,21664093
2026-02-02 21:45:00,0.10816,0.1083,0.10807,0.10816,25214832
2026-02-02 22:00:00,0.10815,0.10858,0.10815,0.10843,32020801
2026-02-02 22:15:00,0.10843,0.10846,0.10812,0.10824,18662416
2026-02-02 22:30:00,0.10824,0.10859,0.1082,0.10857,14287645
2026-02-02 22:45:00,0.10858,0.10864,0.10822,0.10853,17069080
2026-02-02 23:00:00,0.10854,0.10858,0.10818,0.10823,25383223
2026-02-02 23:15:00,0.10823,0.10829,0.10783,0.10794,29586381
2026-02-02 23:30:00,0.10794,0.10831,0.1079,0.10812,20262894
2026-02-02 23:45:00,0.10812,0.10818,0.10771,0.10785,22059671
2026-02-03 00:00:00,0.10785,0.10797,0.10733,0.10759,53482696
2026-02-03 00:15:00,0.1076,0.10798,0.10747,0.10793,30512881
2026-02-03 00:30:00,0.10792,0.10796,0.10756,0.10783,27359055
2026-02-03 00:45:00,0.10783,0.10818,0.10776,0.1081,31311881
2026-02-03 01:00:00,0.10811,0.10812,0.10751,0.10761,33387814
2026-02-03 01:15:00,0.10761,0.10777,0.10725,0.10767,31391744
2026-02-03 01:30:00,0.10766,0.10782,0.10734,0.1078,26759937
2026-02-03 01:45:00,0.1078,0.10787,0.10762,0.10778,13086273
2026-02-03 02:00:00,0.10779,0.1078,0.10688,0.10708,41235330
2026-02-03 02:15:00,0.10707,0.10739,0.10691,0.10706,19664468
2026-02-03 02:30:00,0.10707,0.10712,0.10665,0.1068,65976051
2026-02-03 02:45:00,0.1068,0.10682,0.10588,0.10598,124130707
2026-02-03 03:00:00,0.10599,0.10653,0.10555,0.10612,113094874
2026-02-03 03:15:00,0.10611,0.10651,0.1057,0.10647,79713944
2026-02-03 03:30:00,0.10646,0.10722,0.10637,0.1071,65472311
2026-02-03 03:45:00,0.10709,0.10766,0.10689,0.10739,52949176
2026-02-03 04:00:00,0.10739,0.10742,0.10689,0.1073,34832447
2026-02-03 04:15:00,0.1073,0.10746,0.10714,0.10716,48418241
2026-02-03 04:30:00,0.10716,0.10822,0.10713,0.10818,86506440
2026-02-03 04:45:00,0.10817,0.10821,0.10775,0.10778,27404568
2026-02-03 05:00:00,0.10779,0.10784,0.10702,0.10706,29543473
2026-02-03 05:15:00,0.10706,0.10732,0.10691,0.10715,29221405
2026-02-03 05:30:00,0.10715,0.10724,0.10694,0.10705,14572754
2026-02-03 05:45:00,0.10705,0.10719,0.10658,0.10663,38769537
2026-02-03 06:00:00,0.10664,0.10676,0.10608,0.10614,62711242
2026-02-03 06:15:00,0.10615,0.10689,0.106,0.10672,53701779
2026-02-03 06:30:00,0.10671,0.10693,0.1065,0.10653,19186436
2026-02-03 06:45:00,0.10654,0.10696,0.10641,0.10686,20240020
2026-02-03 07:00:00,0.10687,0.10726,0.1065,0.10693,29645558
2026-02-03 07:15:00,0.10692,0.10726,0.10678,0.1072,74089168
2026-02-03 07:30:00,0.1072,0.10896,0.10714,0.10824,190729016
2026-02-03 07:45:00,0.10823,0.10837,0.10797,0.10819,51478258
2026-02-03 08:00:00,0.10819,0.10836,0.10783,0.10796,61266259
2026-02-03 08:15:00,0.10796,0.10895,0.10794,0.1086,54694466
2026-02-03 08:30:00,0.1086,0.10887,0.10818,0.10882,67902012
2026-02-03 08:45:00,0.10882,0.10893,0.10773,0.10785,118968493
2026-02-03 09:00:00,0.10786,0.10822,0.10696,0.10706,90051844
2026-02-03 09:15:00,0.10706,0.10737,0.10644,0.10648,133439740
2026-02-03 09:30:00,0.10647,0.10729,0.10636,0.10701,64441581
2026-02-03 09:45:00,0.10702,0.10729,0.10683,0.107,49368818
2026-02-03 10:00:00,0.107,0.10757,0.10678,0.10729,48553458
2026-02-03 10:15:00,0.10729,0.10741,0.10704,0.10727,15968944
2026-02-03 10:30:00,0.10727,0.10727,0.10654,0.10668,52124599
2026-02-03 10:45:00,0.10669,0.10685,0.10659,0.10676,23383179
2026-02-03 11:00:00,0.10677,0.10698,0.10665,0.10682,23762681
2026-02-03 11:15:00,0.10682,0.10698,0.10647,0.10655,22132835
2026-02-03 11:30:00,0.10656,0.10697,0.1065,0.10668,39833305
2026-02-03 11:45:00,0.10668,0.10689,0.10655,0.10658,28357724
2026-02-03 12:00:00,0.10659,0.10709,0.10617,0.10684,64653856
2026-02-03 12:15:00,0.10685,0.1078,0.10676,0.10766,68462524
2026-02-03 12:30:00,0.10765,0.10809,0.10747,0.10776,79941245
2026-02-03 12:45:00,0.10776,0.10826,0.10772,0.10778,45262841
2026-02-03 13:00:00,0.10778,0.10812,0.10753,0.10762,45935729
2026-02-03 13:15:00,0.10762,0.10788,0.10737,0.10787,34919085
2026-02-03 13:30:00,0.10787,0.10796,0.10754,0.1076,22029852
2026-02-03 13:45:00,0.1076,0.10843,0.10755,0.10827,35019359
2026-02-03 14:00:00,0.10827,0.10851,0.10791,0.10813,38487988
2026-02-03 14:15:00,0.10813,0.10835,0.10761,0.10814,73481078
2026-02-03 14:30:00,0.10813,0.10818,0.10652,0.10698,144218672
2026-02-03 14:45:00,0.10698,0.10757,0.10566,0.10574,162208878
2026-02-03 15:00:00,0.10574,0.10686,0.10549,0.10578,128063545
2026-02-03 15:15:00,0.10578,0.10875,0.10529,0.1079,326473556
2026-02-03 15:30:00,0.1079,0.10888,0.10709,0.10783,227020634
2026-02-03 15:45:00,0.10784,0.1105,0.10767,0.11012,296684364
2026-02-03 16:00:00,0.11012,0.11017,0.10814,0.1085,227897777
2026-02-03 16:15:00,0.10849,0.10866,0.10663,0.10665,299063412
2026-02-03 16:30:00,0.10665,0.10679,0.10601,0.10646,132183986
2026-02-03 16:45:00,0.10645,0.10662,0.10593,0.10639,91683770
2026-02-03 17:00:00,0.10638,0.10663,0.10535,0.10542,113581229
2026-02-03 17:15:00,0.10543,0.10586,0.10459,0.10564,145945985
2026-02-03 17:30:00,0.10563,0.10571,0.10458,0.10467,107840399
2026-02-03 17:45:00,0.10467,0.10528,0.10405,0.10419,128843497
2026-02-03 18:00:00,0.10419,0.10507,0.10376,0.10397,151807668
2026-02-03 18:15:00,0.10397,0.10409,0.10276,0.10294,292278483
2026-02-03 18:30:00,0.10294,0.10365,0.10267,0.10307,118545625
2026-02-03 18:45:00,0.10306,0.10314,0.10222,0.10244,150635488
2026-02-03 19:00:00,0.10244,0.1053,0.1022,0.1051,247836381
2026-02-03 19:15:00,0.1051,0.10634,0.10488,0.10571,196171392
2026-02-03 19:30:00,0.1057,0.10692,0.10558,0.10632,131924366
2026-02-03 19:45:00,0.10632,0.10665,0.1057,0.10637,100663033
2026-02-03 20:00:00,0.10636,0.10642,0.10518,0.10531,64414083
2026-02-03 20:15:00,0.10531,0.10769,0.10518,0.10737,124859434
2026-02-03 20:30:00,0.10738,0.11054,0.10734,0.10908,358216931
2026-02-03 20:45:00,0.10907,0.10979,0.10858,0.10919,83406921
2026-02-03 21:00:00,0.10919,0.10967,0.1089,0.10902,107671722
2026-02-03 21:15:00,0.10902,0.10917,0.10827,0.10841,90807921
2026-02-03 21:30:00,0.10841,0.10854,0.10783,0.1079,67243460
2026-02-03 21:45:00,0.1079,0.10804,0.10739,0.10766,50706335
2026-02-03 22:00:00,0.10766,0.10773,0.10671,0.10671,61963319
2026-02-03 22:15:00,0.10671,0.10725,0.1063,0.10705,46039627
2026-02-03 22:30:00,0.10705,0.10741,0.10691,0.10698,25664469
2026-02-03 22:45:00,0.10697,0.10697,0.10577,0.10626,64035460
2026-02-03 23:00:00,0.10625,0.10633,0.1054,0.10628,70542859
2026-02-03 23:15:00,0.10628,0.10632,0.10567,0.10576,37972411
2026-02-03 23:30:00,0.10576,0.10619,0.1056,0.10602,32605647
2026-02-03 23:45:00,0.10602,0.10611,0.10536,0.10595,53221978
2026-02-04 00:00:00,0.10595,0.10595,0.10544,0.10553,41047545
2026-02-04 00:15:00,0.10552,0.10625,0.10552,0.10619,47699251
2026-02-04 00:30:00,0.10618,0.10689,0.10603,0.10652,52452634
2026-02-04 00:45:00,0.10652,0.10687,0.10634,0.10643,35380717
2026-02-04 01:00:00,0.10644,0.10793,0.10644,0.10787,70166400
2026-02-04 01:15:00,0.10787,0.10808,0.10753,0.10757,38046972
2026-02-04 01:30:00,0.10757,0.10799,0.1075,0.10773,29807774
2026-02-04 01:45:00,0.10774,0.108,0.10724,0.10774,41020306
2026-02-04 02:00:00,0.10773,0.1078,0.10738,0.10749,27929698
2026-02-04 02:15:00,0.10749,0.10779,0.10715,0.10732,39512893
2026-02-04 02:30:00,0.10732,0.10732,0.10661,0.10693,44480747
2026-02-04 02:45:00,0.10692,0.10725,0.10667,0.10709,36185012
2026-02-04 03:00:00,0.10709,0.10857,0.10697,0.10845,65160899
2026-02-04 03:15:00,0.10844,0.10851,0.10781,0.10792,37736110
2026-02-04 03:30:00,0.10792,0.10946,0.10791,0.10883,92894641
2026-02-04 03:45:00,0.10884,0.10909,0.1087,0.10885,29630730
2026-02-04 04:00:00,0.10885,0.10911,0.10867,0.10894,34416578
2026-02-04 04:15:00,0.10894,0.10898,0.10852,0.10876,30326321
2026-02-04 04:30:00,0.10877,0.1088,0.10844,0.10856,21616312
2026-02-04 04:45:00,0.10855,0.10858,0.10826,0.10837,19867620
2026-02-04 05:00:00,0.10837,0.10858,0.10832,0.10845,23241167
2026-02-04 05:15:00,0.10845,0.10852,0.10813,0.10823,29493302
2026-02-04 05:30:00,0.10823,0.10823,0.10769,0.10782,37807934
2026-02-04 05:45:00,0.10783,0.10795,0.10729,0.10767,40258895
2026-02-04 06:00:00,0.10767,0.10829,0.10752,0.10818,37061388
2026-02-04 06:15:00,0.10818,0.1084,0.10777,0.10799,45919755
2026-02-04 06:30:00,0.10799,0.10854,0.10779,0.10847,35749393
2026-02-04 06:45:00,0.10846,0.10877,0.10835,0.10841,34289016
2026-02-04 07:00:00,0.10842,0.10847,0.10785,0.10829,40548427
2026-02-04 07:15:00,0.10828,0.10854,0.10807,0.10848,26300198
2026-02-04 07:30:00,0.10847,0.10885,0.10829,0.10865,35273274
2026-02-04 07:45:00,0.10865,0.10873,0.10835,0.10841,19249606
2026-02-04 08:00:00,0.10842,0.10851,0.10795,0.10812,35611408
2026-02-04 08:15:00,0.10812,0.10846,0.10775,0.10789,28219691
2026-02-04 08:30:00,0.10788,0.10838,0.1078,0.10838,16935215
2026-02-04 08:45:00,0.10837,0.10868,0.10833,0.10847,20982000
2026-02-04 09:00:00,0.10846,0.10849,0.10795,0.10795,61064974
2026-02-04 09:15:00,0.10795,0.10805,0.10758,0.10779,31448533
2026-02-04 09:30:00,0.1078,0.10795,0.10738,0.1076,62688391
2026-02-04 09:45:00,0.1076,0.10789,0.10753,0.10778,21176688
2026-02-04 10:00:00,0.10778,0.1079,0.10747,0.10774,32650930
2026-02-04 10:15:00,0.10775,0.10808,0.10769,0.10788,61434034
2026-02-04 10:30:00,0.10788,0.10798,0.10748,0.10765,22739567
2026-02-04 10:45:00,0.10766,0.10777,0.10757,0.10767,13112506
2026-02-04 11:00:00,0.10768,0.10771,0.10631,0.1065,130802254
2026-02-04 11:15:00,0.10651,0.10735,0.1064,0.10711,45531065
2026-02-04 11:30:00,0.10711,0.10771,0.107,0.10724,55313426
2026-02-04 11:45:00,0.10725,0.10745,0.10705,0.10726,27210189
2026-02-04 12:00:00,0.10726,0.1075,0.10725,0.10744,21918168
2026-02-04 12:15:00,0.10744,0.10775,0.10711,0.10718,54372501
2026-02-04 12:30:00,0.10717,0.10743,0.1071,0.10726,24600940
2026-02-04 12:45:00,0.10725,0.1074,0.10709,0.10731,18915010
2026-02-04 13:00:00,0.10731,0.10747,0.10716,0.1073,17039480
2026-02-04 13:15:00,0.1073,0.10737,0.10673,0.10688,41042820
2026-02-04 13:30:00,0.10687,0.107,0.10612,0.10632,98100401
2026-02-04 13:45:00,0.10632,0.10651,0.10563,0.10571,106823286
2026-02-04 14:00:00,0.1057,0.10622,0.10561,0.10608,83039346
2026-02-04 14:15:00,0.10609,0.10611,0.10557,0.10577,61686134
2026-02-04 14:30:00,0.10576,0.10653,0.10461,0.10549,273716620
2026-02-04 14:45:00,0.10549,0.10604,0.10378,0.10409,154840776
2026-02-04 15:00:00,0.10409,0.10517,0.10347,0.10472,232890580
2026-02-04 15:15:00,0.10472,0.10525,0.10408,0.10448,100916381
2026-02-04 15:30:00,0.10447,0.10459,0.10267,0.10371,208433442
2026-02-04 15:45:00,0.10371,0.10383,0.10301,0.10339,87176960
2026-02-04 16:00:00,0.10339,0.10424,0.10293,0.10369,144720892
2026-02-04 16:15:00,0.10369,0.10375,0.1025,0.10326,175350796
2026-02-04 16:30:00,0.10326,0.10332,0.10203,0.10234,157329107
2026-02-04 16:45:00,0.10234,0.1033,0.10191,0.10319,138646624
2026-02-04 17:00:00,0.10318,0.1036,0.10246,0.10326,117452656
2026-02-04 17:15:00,0.10327,0.10382,0.10176,0.10192,152775725
2026-02-04 17:30:00,0.10192,0.10279,0.10136,0.10242,188014830
2026-02-04 17:45:00,0.10243,0.1032,0.10198,0.10285,67949473
2026-02-04 18:00:00,0.10284,0.1029,0.1017,0.10192,139756981
2026-02-04 18:15:00,0.10191,0.10339,0.10143,0.10284,176882046
2026-02-04 18:30:00,0.10283,0.10481,0.10253,0.10439,200490375
2026-02-04 18:45:00,0.10439,0.10443,0.10348,0.10358,83050625
2026-02-04 19:00:00,0.10358,0.10449,0.10349,0.10375,60566546
2026-02-04 19:15:00,0.10375,0.10433,0.10334,0.10364,58339719
2026-02-04 19:30:00,0.10364,0.10448,0.10354,0.10437,53827787
2026-02-04 19:45:00,0.10436,0.10551,0.10432,0.10531,121865976
2026-02-04 20:00:00,0.1053,0.10543,0.1045,0.10451,59409186
2026-02-04 20:15:00,0.1045,0.10506,0.10448,0.10469,35580698
2026-02-04 20:30:00,0.10468,0.10481,0.10434,0.10456,34401979
2026-02-04 20:45:00,0.10456,0.10465,0.10433,0.10447,23768984
2026-02-04 21:00:00,0.10447,0.10479,0.10372,0.10401,57310130
2026-02-04 21:15:00,0.10401,0.10405,0.10313,0.10345,68755739
2026-02-04 21:30:00,0.10345,0.10376,0.10271,0.10285,65704401
2026-02-04 21:45:00,0.10285,0.10311,0.10226,0.10303,66556206
2026-02-04 22:00:00,0.10303,0.10306,0.10119,0.10204,146514199
