timestamp,open,high,low,close,volume
2026-08-18 08:30:00,0.06974,0.06991,0.06973,0.06986,16901865.0
2026-08-18 08:45:00,0.06985,0.06987,0.06982,0.06984,14423312.0
2026-08-18 09:00:00,0.06984,0.06989,0.0698,0.06988,13064040.0
2026-08-18 09:15:00,0.06987,0.0699,0.06982,0.06988,16715033.0
2026-08-18 09:30:00,0.06988,0.0699,0.0698,0.06983,15715022.0
2026-08-18 09:45:00,0.06983,0.06987,0.06981,0.06986,21068897.0
2026-08-18 10:00:00,0.06985,0.06991,0.06984,0.06985,10212606.0
2026-08-18 10:15:00,0.06985,0.06988,0.06983,0.06986,7638929.0
2026-08-18 10:30:00,0.06986,0.06991,0.06985,0.0699,7510529.0
2026-08-18 10:45:00,0.0699,0.06991,0.06988,0.06989,6214244.0
2026-08-18 11:00:00,0.06988,0.06997,0.06987,0.06995,21398650.0
2026-08-18 11:15:00,0.06995,0.07,0.06993,0.06997,24000117.0
2026-08-18 11:30:00,0.06997,0.06998,0.06992,0.06994,12368430.0
2026-08-18 11:45:00,0.06994,0.06996,0.0699,0.06994,11581436.0
2026-08-18 12:00:00,0.06994,0.06996,0.06986,0.06988,18208509.0
2026-08-18 12:15:00,0.06988,0.06991,0.06983,0.06988,15945954.0
2026-08-18 12:30:00,0.06988,0.06989,0.06984,0.06985,9960848.0
2026-08-18 12:45:00,0.06984,0.06985,0.06979,0.06981,13580116.0
2026-08-18 13:00:00,0.0698,0.06981,0.06974,0.06976,12688138.0
2026-08-18 13:15:00,0.06976,0.06977,0.06973,0.06974,13750008.0
2026-08-18 13:30:00,0.06973,0.06988,0.06973,0.0698,27012684.0
2026-08-18 13:45:00,0.0698,0.06982,0.0697,0.06977,18335159.0
2026-08-18 14:00:00,0.06978,0.0699,0.06972,0.06976,32258901.0
2026-08-18 14:15:00,0.06976,0.07035,0.06976,0.07031,116835849.0
2026-08-18 14:30:00,0.07032,0.07034,0.07009,0.0701,72301091.0
2026-08-18 14:45:00,0.0701,0.07016,0.07001,0.07004,27010576.0
2026-08-18 15:00:00,0.07003,0.07016,0.06998,0.07015,33076714.0
2026-08-18 15:15:00,0.07015,0.07028,0.07013,0.07026,34855959.0
2026-08-18 15:30:00,0.07027,0.07032,0.07017,0.07017,25551766.0
2026-08-18 15:45:00,0.07017,0.0703,0.07017,0.0703,27655138.0
2026-08-18 16:00:00,0.0703,0.07034,0.07022,0.07025,29066410.0
2026-08-18 16:15:00,0.07025,0.07026,0.07018,0.0702,18716295.0
2026-08-18 16:30:00,0.07021,0.07046,0.07019,0.07038,51328635.0
2026-08-18 16:45:00,0.07038,0.07045,0.07035,0.07037,18948134.0
2026-08-18 17:00:00,0.07037,0.07039,0.07028,0.07035,26452986.0
2026-08-18 17:15:00,0.07035,0.07036,0.0703,0.07032,9594171.0
2026-08-18 17:30:00,0.07032,0.07034,0.07023,0.07027,27494311.0
2026-08-18 17:45:00,0.07027,0.07027,0.07023,0.07024,6046168.0
2026-08-18 18:00:00,0.07024,0.07034,0.07023,0.07034,13146766.0
2026-08-18 18:15:00,0.07034,0.07042,0.07031,0.07042,29261573.0
2026-08-18 18:30:00,0.07042,0.07051,0.07039,0.07043,43689485.0
2026-08-18 18:45:00,0.07042,0.07047,0.07038,0.07043,15763274.0
2026-08-18 19:00:00,0.07043,0.07051,0.07036,0.07037,15779553.0
2026-08-18 19:15:00,0.07036,0.07051,0.07033,0.0705,18366603.0
2026-08-18 19:30:00,0.0705,0.07051,0.07037,0.0704,16920099.0
2026-08-18 19:45:00,0.0704,0.0704,0.07033,0.07034,10467596.0
2026-08-18 20:00:00,0.07033,0.07038,0.07028,0.07037,13120169.0
2026-08-18 20:15:00,0.07036,0.07037,0.0702,0.07026,26390767.0
2026-08-18 20:30:00,0.07026,0.07039,0.07022,0.07022,30500043.0
2026-08-18 20:45:00,0.07022,0.07026,0.07007,0.0702,51250664.0
2026-08-18 21:00:00,0.0702,0.07026,0.07017,0.0702,11843333.0
2026-08-18 21:15:00,0.0702,0.07022,0.07017,0.07017,4500069.0
2026-08-18 21:30:00,0.07018,0.07018,0.0701,0.07013,18131561.0
2026-08-18 21:45:00,0.07013,0.07017,0.07008,0.07012,7103989.0
2026-08-18 22:00:00,0.07011,0.07022,0.07006,0.07015,26912720.0
2026-08-18 22:15:00,0.07014,0.07015,0.07001,0.0701,32343796.0
2026-08-18 22:30:00,0.07009,0.07018,0.07004,0.07005,25773193.0
2026-08-18 22:45:00,0.07004,0.07008,0.06991,0.07002,46108640.0
2026-08-18 23:00:00,0.07003,0.07018,0.07002,0.07014,22159078.0
2026-08-18 23:15:00,0.07014,0.07027,0.07013,0.07022,15284477.0
2026-08-18 23:30:00,0.07022,0.07028,0.07021,0.07026,21642034.0
2026-08-18 23:45:00,0.07025,0.07027,0.07021,0.07023,8429935.0
2026-08-19 00:00:00,0.07024,0.07026,0.0701,0.07011,25730295.0
2026-08-19 00:15:00,0.0701,0.07011,0.07,0.07001,16811936.0
2026-08-19 00:30:00,0.07,0.07007,0.06998,0.07001,19289827.0
2026-08-19 00:45:00,0.07,0.07003,0.06994,0.06995,19453061.0
2026-08-19 01:00:00,0.06994,0.07009,0.06992,0.07005,34144087.0
2026-08-19 01:15:00,0.07005,0.07005,0.06988,0.06997,30339339.0
2026-08-19 01:30:00,0.06996,0.06998,0.06986,0.06989,15665836.0
2026-08-19 01:45:00,0.06989,0.06999,0.06988,0.06995,18372265.0
2026-08-19 02:00:00,0.06994,0.06995,0.06984,0.06988,17003157.0
2026-08-19 02:15:00,0.06988,0.06995,0.06982,0.06994,21563688.0
2026-08-19 02:30:00,0.06993,0.06995,0.0699,0.06994,8234913.0
2026-08-19 02:45:00,0.06993,0.06998,0.06986,0.06992,19007520.0
2026-08-19 03:00:00,0.06992,0.07001,0.06987,0.07001,21731436.0
2026-08-19 03:15:00,0.07001,0.07011,0.07,0.07005,23082848.0
2026-08-19 03:30:00,0.07005,0.07007,0.07001,0.07005,7083894.0
2026-08-19 03:45:00,0.07006,0.0701,0.07002,0.07007,13378545.0
2026-08-19 04:00:00,0.07006,0.07007,0.07,0.07001,9177027.0
2026-08-19 04:15:00,0.07001,0.07007,0.07,0.07002,7066302.0
2026-08-19 04:30:00,0.07002,0.07002,0.06994,0.06997,9812984.0
2026-08-19 04:45:00,0.06996,0.06998,0.06989,0.06991,30555963.0
2026-08-19 05:00:00,0.06992,0.07009,0.06991,0.07001,24304545.0
2026-08-19 05:15:00,0.07002,0.07003,0.06993,0.07001,22000825.0
2026-08-19 05:30:00,0.07,0.07003,0.06996,0.06996,5511914.0
2026-08-19 05:45:00,0.06996,0.06997,0.0699,0.06991,11694453.0
2026-08-19 06:00:00,0.0699,0.06992,0.06984,0.06985,27560776.0
2026-08-19 06:15:00,0.06985,0.07,0.06985,0.06994,27995368.0
2026-08-19 06:30:00,0.06995,0.07007,0.06987,0.07006,46782762.0
2026-08-19 06:45:00,0.07007,0.07021,0.07001,0.07007,68657227.0
2026-08-19 07:00:00,0.07007,0.0701,0.07001,0.07007,25171415.0
2026-08-19 07:15:00,0.07007,0.07008,0.07001,0.07002,8913245.0
2026-08-19 07:30:00,0.07002,0.07007,0.06999,0.06999,12579042.0
2026-08-19 07:45:00,0.06999,0.07006,0.06989,0.0699,41032374.0
2026-08-19 08:00:00,0.0699,0.06999,0.06985,0.06991,47539800.0
2026-08-19 08:15:00,0.06991,0.07008,0.0699,0.07005,24266554.0
2026-08-19 08:30:00,0.07005,0.07025,0.07003,0.07018,60862924.0
2026-08-19 08:45:00,0.07019,0.07028,0.0701,0.0701,106700126.0
2026-08-19 09:00:00,0.0701,0.0702,0.07008,0.07008,22170474.0
2026-08-19 09:15:00,0.07008,0.07013,0.07007,0.07007,8065245.0
2026-08-19 09:30:00,0.07007,0.07007,0.06999,0.06999,21962832.0
2026-08-19 09:45:00,0.07,0.07003,0.06998,0.07001,13350474.0
2026-08-19 10:00:00,0.07002,0.07002,0.06997,0.06999,12927372.0
2026-08-19 10:15:00,0.06998,0.07,0.06996,0.06998,9654543.0
2026-08-19 10:30:00,0.06998,0.07001,0.06997,0.07,10750651.0
2026-08-19 10:45:00,0.07001,0.07004,0.07,0.07003,8361439.0
2026-08-19 11:00:00,0.07003,0.07019,0.07003,0.07015,25244967.0
2026-08-19 11:15:00,0.07016,0.07018,0.07013,0.07015,11211224.0
2026-08-19 11:30:00,0.07016,0.0702,0.07015,0.07015,9858308.0
2026-08-19 11:45:00,0.07015,0.07022,0.07015,0.0702,11973247.0
2026-08-19 12:00:00,0.07021,0.07028,0.07018,0.07019,26010965.0
2026-08-19 12:15:00,0.0702,0.07025,0.07016,0.07023,10133786.0
2026-08-19 12:30:00,0.07024,0.0705,0.07021,0.07045,90923819.0
2026-08-19 12:45:00,0.07046,0.07078,0.07044,0.07061,116267613.0
2026-08-19 13:00:00,0.07061,0.0707,0.0705,0.07062,73505758.0
2026-08-19 13:15:00,0.07063,0.07067,0.07055,0.07057,35924527.0
2026-08-19 13:30:00,0.07058,0.07067,0.07039,0.07051,96431751.0
2026-08-19 13:45:00,0.07052,0.0706,0.07044,0.07051,44823704.0
2026-08-19 14:00:00,0.07051,0.07061,0.07008,0.07054,151214336.0
2026-08-19 14:15:00,0.07055,0.07063,0.0705,0.07057,63540969.0
2026-08-19 14:30:00,0.07058,0.07072,0.07054,0.0707,32920717.0
2026-08-19 14:45:00,0.0707,0.07141,0.07068,0.07125,197501623.0
2026-08-19 15:00:00,0.07126,0.0722,0.07119,0.07187,406739463.0
2026-08-19 15:15:00,0.07186,0.0747,0.07167,0.07368,642701402.0
2026-08-19 15:30:00,0.07368,0.07376,0.07299,0.07306,390002094.0
2026-08-19 15:45:00,0.07307,0.07307,0.07231,0.07248,251161328.0
2026-08-19 16:00:00,0.07248,0.07299,0.07241,0.07267,156438744.0
2026-08-19 16:15:00,0.07267,0.07322,0.07266,0.07317,109740768.0
2026-08-19 16:30:00,0.07317,0.07319,0.07277,0.07281,69890752.0
2026-08-19 16:45:00,0.0728,0.07291,0.07265,0.07269,56272348.0
2026-08-19 17:00:00,0.07269,0.07275,0.07232,0.07235,95614850.0
2026-08-19 17:15:00,0.07236,0.07242,0.07201,0.07211,88472449.0
2026-08-19 17:30:00,0.07211,0.07228,0.07189,0.07225,60202864.0
2026-08-19 17:45:00,0.07224,0.07237,0.07215,0.07228,73333742.0
2026-08-19 18:00:00,0.07228,0.07239,0.07214,0.07237,49481631.0
2026-08-19 18:15:00,0.07237,0.07262,0.07237,0.07259,45479464.0
2026-08-19 18:30:00,0.07259,0.07281,0.07255,0.07275,53284608.0
2026-08-19 18:45:00,0.07276,0.07283,0.07266,0.07272,42592654.0
2026-08-19 19:00:00,0.07271,0.07284,0.07243,0.0725,46597743.0
2026-08-19 19:15:00,0.07251,0.07287,0.07249,0.0727,41741245.0
2026-08-19 19:30:00,0.0727,0.07296,0.07263,0.07295,27305103.0
2026-08-19 19:45:00,0.07294,0.0731,0.07286,0.07307,38880367.0
2026-08-19 20:00:00,0.07308,0.07319,0.07303,0.07305,46675832.0
2026-08-19 20:15:00,0.07305,0.07331,0.07288,0.07323,52167362.0
2026-08-19 20:30:00,0.07324,0.07343,0.07317,0.07339,35722817.0
2026-08-19 20:45:00,0.0734,0.07457,0.07327,0.07416,331124751.0
2026-08-19 21:00:00,0.07415,0.0758,0.0741,0.0757,419367439.0
2026-08-19 21:15:00,0.0757,0.07625,0.07527,0.07606,191940608.0
2026-08-19 21:30:00,0.07607,0.07636,0.07539,0.07593,183982322.0
2026-08-19 21:45:00,0.07593,0.07639,0.07572,0.07605,127949727.0
2026-08-19 22:00:00,0.07604,0.07621,0.07499,0.07509,170834484.0
2026-08-19 22:15:00,0.07508,0.07549,0.07487,0.07487,124656964.0
2026-08-19 22:30:00,0.07486,0.07544,0.07443,0.07501,302158750.0
2026-08-19 22:45:00,0.075,0.07501,0.07434,0.0748,244006783.0
2026-08-19 23:00:00,0.0748,0.07496,0.07461,0.07463,69864439.0
2026-08-19 23:15:00,0.07462,0.07494,0.07455,0.07485,79885742.0
2026-08-19 23:30:00,0.07484,0.07528,0.07462,0.07516,87097332.0
2026-08-19 23:45:00,0.07515,0.07516,0.07473,0.07503,59243042.0
2026-08-20 00:00:00,0.07503,0.07524,0.07491,0.07503,84733176.0
2026-08-20 00:15:00,0.07503,0.07542,0.07499,0.07537,72883099.0
2026-08-20 00:30:00,0.07536,0.07563,0.07521,0.07546,102976541.0
2026-08-20 00:45:00,0.07545,0.07569,0.07513,0.0753,126475566.0
2026-08-20 01:00:00,0.0753,0.07547,0.07484,0.0749,74644290.0
2026-08-20 01:15:00,0.07489,0.07509,0.07467,0.075,62058149.0
2026-08-20 01:30:00,0.07499,0.07534,0.07498,0.07533,32485223.0
2026-08-20 01:45:00,0.07533,0.07557,0.07533,0.07546,42691378.0
2026-08-20 02:00:00,0.07545,0.07609,0.07545,0.07583,126041493.0
2026-08-20 02:15:00,0.07583,0.07591,0.07555,0.07565,60458967.0
2026-08-20 02:30:00,0.07564,0.0758,0.07558,0.0756,33425111.0
2026-08-20 02:45:00,0.0756,0.07564,0.07531,0.07545,56799552.0
2026-08-20 03:00:00,0.07544,0.07545,0.07473,0.07487,79156135.0
2026-08-20 03:15:00,0.07486,0.07517,0.07475,0.0748,35075728.0
2026-08-20 03:30:00,0.0748,0.07491,0.07474,0.07483,48716008.0
2026-08-20 03:45:00,0.07482,0.075,0.07476,0.07477,31025166.0
2026-08-20 04:00:00,0.07477,0.0749,0.07465,0.07484,59355621.0
2026-08-20 04:15:00,0.07483,0.07483,0.07462,0.07463,30243103.0
2026-08-20 04:30:00,0.07463,0.07473,0.0744,0.07466,52503046.0
2026-08-20 04:45:00,0.07466,0.07492,0.07466,0.07481,42651081.0
2026-08-20 05:00:00,0.07481,0.07487,0.07465,0.07465,37783890.0
2026-08-20 05:15:00,0.07466,0.07484,0.07463,0.07463,37378840.0
2026-08-20 05:30:00,0.07463,0.07472,0.07455,0.07466,31489754.0
2026-08-20 05:45:00,0.07466,0.07474,0.07457,0.07467,23131306.0
2026-08-20 06:00:00,0.07467,0.07476,0.07449,0.07463,46140115.0
2026-08-20 06:15:00,0.07463,0.07501,0.07444,0.07493,54017749.0
2026-08-20 06:30:00,0.07493,0.07526,0.07483,0.07525,71806158.0
2026-08-20 06:45:00,0.07525,0.07538,0.07514,0.07528,51192034.0
2026-08-20 07:00:00,0.07527,0.07542,0.07516,0.07528,39147515.0
2026-08-20 07:15:00,0.07528,0.07529,0.07503,0.07519,36488478.0
2026-08-20 07:30:00,0.0752,0.07522,0.07498,0.07513,32211496.0
2026-08-20 07:45:00,0.07512,0.07534,0.07506,0.07531,24319864.0
2026-08-20 08:00:00,0.0753,0.07649,0.07525,0.07645,195919097.0
2026-08-20 08:15:00,0.07645,0.07676,0.07624,0.07657,206323396.0
2026-08-20 08:30:00,0.07657,0.07722,0.0765,0.07705,172520769.0
2026-08-20 08:45:00,0.07705,0.0771,0.07677,0.07683,200915359.0
2026-08-20 09:00:00,0.07683,0.07698,0.07659,0.07696,126912172.0
2026-08-20 09:15:00,0.07696,0.07734,0.07678,0.07679,146488712.0
2026-08-20 09:30:00,0.07679,0.07685,0.07651,0.07672,121870044.0
2026-08-20 09:45:00,0.07672,0.07677,0.07636,0.07666,94589675.0
2026-08-20 10:00:00,0.07665,0.07708,0.07649,0.07704,84836866.0
2026-08-20 10:15:00,0.07704,0.07783,0.07704,0.07729,150439740.0
2026-08-20 10:30:00,0.0773,0.07735,0.07709,0.07712,49288912.0
2026-08-20 10:45:00,0.07711,0.07726,0.07704,0.07716,30121101.0
2026-08-20 11:00:00,0.07716,0.07736,0.07703,0.07713,70692305.0
2026-08-20 11:15:00,0.07714,0.0772,0.07692,0.07692,44539010.0
2026-08-20 11:30:00,0.07692,0.07792,0.07687,0.07753,142705552.0
2026-08-20 11:45:00,0.07753,0.07762,0.07697,0.07713,124309837.0
2026-08-20 12:00:00,0.07714,0.07732,0.07664,0.0768,105234762.0
2026-08-20 12:15:00,0.0768,0.07696,0.07674,0.07683,42473508.0
2026-08-20 12:30:00,0.07684,0.07709,0.07656,0.07694,60942047.0
2026-08-20 12:45:00,0.07695,0.07753,0.07677,0.07741,90399048.0
2026-08-20 13:00:00,0.07741,0.07745,0.07718,0.07729,39377294.0
2026-08-20 13:15:00,0.07729,0.07789,0.07716,0.07776,101634011.0
2026-08-20 13:30:00,0.07777,0.07777,0.07682,0.07739,146535770.0
2026-08-20 13:45:00,0.07738,0.07766,0.0772,0.07745,73721685.0
2026-08-20 14:00:00,0.07745,0.07821,0.07736,0.078,139009263.0
2026-08-20 14:15:00,0.07801,0.0781,0.07752,0.07765,105236138.0
2026-08-20 14:30:00,0.07765,0.07813,0.07761,0.07798,116380100.0
2026-08-20 14:45:00,0.07799,0.07856,0.07781,0.07844,183406903.0
2026-08-20 15:00:00,0.07843,0.07986,0.07832,0.07967,280966273.0
2026-08-20 15:15:00,0.07968,0.07973,0.07886,0.07947,206662810.0
2026-08-20 15:30:00,0.07947,0.07963,0.07895,0.07927,141218810.0
2026-08-20 15:45:00,0.07927,0.08066,0.07909,0.08021,276145793.0
2026-08-20 16:00:00,0.08022,0.08028,0.07967,0.07985,164814333.0
2026-08-20 16:15:00,0.07985,0.08057,0.07973,0.08052,115231251.0
2026-08-20 16:30:00,0.08053,0.08169,0.08027,0.08157,200142870.0
2026-08-20 16:45:00,0.08158,0.08325,0.08154,0.08319,308311354.0
2026-08-20 17:00:00,0.08319,0.08347,0.08247,0.08284,254802428.0
2026-08-20 17:15:00,0.08285,0.08325,0.08246,0.0828,143629848.0
2026-08-20 17:30:00,0.08281,0.0832,0.08264,0.08277,108427446.0
2026-08-20 17:45:00,0.08277,0.08355,0.08266,0.08278,109565899.0
2026-08-20 18:00:00,0.08277,0.08316,0.08126,0.0815,321314704.0
2026-08-20 18:15:00,0.0815,0.08178,0.08069,0.08075,183569533.0
2026-08-20 18:30:00,0.08074,0.08089,0.08018,0.08052,214628007.0
2026-08-20 18:45:00,0.08053,0.08065,0.07964,0.07964,172842508.0
2026-08-20 19:00:00,0.07963,0.08038,0.07952,0.07994,167547418.0
2026-08-20 19:15:00,0.07995,0.08028,0.07993,0.08005,84749490.0
2026-08-20 19:30:00,0.08004,0.0801,0.0797,0.07994,68004564.0
2026-08-20 19:45:00,0.07993,0.07999,0.07939,0.07968,107328082.0
2026-08-20 20:00:00,0.07968,0.07991,0.0796,0.07977,52558312.0
2026-08-20 20:15:00,0.07977,0.08005,0.07965,0.07993,41155212.0
2026-08-20 20:30:00,0.07993,0.08014,0.07981,0.08002,60784018.0
2026-08-20 20:45:00,0.08001,0.08009,0.07984,0.08007,24388751.0
2026-08-20 21:00:00,0.08007,0.08033,0.08006,0.08022,52129434.0
2026-08-20 21:15:00,0.08021,0.08039,0.08014,0.08029,38806680.0
2026-08-20 21:30:00,0.0803,0.0806,0.08018,0.0803,52416545.0
2026-08-20 21:45:00,0.08029,0.08041,0.08004,0.08018,36407195.0
2026-08-20 22:00:00,0.08018,0.08029,0.07948,0.07953,120088731.0
2026-08-20 22:15:00,0.07952,0.0797,0.07907,0.07953,155137909.0
2026-08-20 22:30:00,0.07953,0.07955,0.07922,0.07923,61015668.0
2026-08-20 22:45:00,0.07923,0.0796,0.07923,0.07935,77991437.0
2026-08-20 23:00:00,0.07934,0.07972,0.07934,0.07968,36465400.0
2026-08-20 23:15:00,0.07967,0.08064,0.07962,0.08055,134944206.0
2026-08-20 23:30:00,0.08055,0.08067,0.0802,0.08021,85322679.0
2026-08-20 23:45:00,0.08021,0.08053,0.08016,0.08044,29079106.0
2026-08-21 00:00:00,0.08045,0.08071,0.08028,0.08069,49368395.0
2026-08-21 00:15:00,0.08068,0.08167,0.08051,0.08107,242606854.0
2026-08-21 00:30:00,0.08107,0.08139,0.08085,0.08113,107632101.0
2026-08-21 00:45:00,0.08113,0.08145,0.08103,0.08126,58770765.0
2026-08-21 01:00:00,0.08125,0.08179,0.08114,0.08169,72809864.0
2026-08-21 01:15:00,0.08169,0.08222,0.08135,0.08192,169810666.0
2026-08-21 01:30:00,0.08192,0.08243,0.08186,0.08225,91593849.0
2026-08-21 01:45:00,0.08225,0.08304,0.08225,0.08251,154917463.0
2026-08-21 02:00:00,0.0825,0.08277,0.08185,0.08224,190398463.0
2026-08-21 02:15:00,0.08223,0.08236,0.08182,0.08208,97870339.0
2026-08-21 02:30:00,0.08209,0.08214,0.08159,0.08194,68429188.0
2026-08-21 02:45:00,0.08194,0.08196,0.08139,0.08142,99347851.0
2026-08-21 03:00:00,0.08142,0.08184,0.08119,0.08159,84297795.0
2026-08-21 03:15:00,0.0816,0.08197,0.08134,0.08191,53537166.0
2026-08-21 03:30:00,0.08191,0.0823,0.0819,0.08204,61681619.0
2026-08-21 03:45:00,0.08204,0.08234,0.08175,0.08176,103183963.0
2026-08-21 04:00:00,0.08176,0.08244,0.08176,0.08206,109683674.0
2026-08-21 04:15:00,0.08206,0.08234,0.08192,0.08203,76333251.0
2026-08-21 04:30:00,0.08204,0.08234,0.08186,0.08211,57671498.0
2026-08-21 04:45:00,0.08211,0.08243,0.08202,0.08229,93225134.0
2026-08-21 05:00:00,0.0823,0.08255,0.08203,0.08248,78878751.0
2026-08-21 05:15:00,0.08247,0.08275,0.08209,0.08243,70538316.0
2026-08-21 05:30:00,0.08243,0.08276,0.08235,0.08245,63155634.0
2026-08-21 05:45:00,0.08246,0.0828,0.08242,0.08269,65702131.0
2026-08-21 06:00:00,0.08268,0.08324,0.0826,0.08295,102857146.0
2026-08-21 06:15:00,0.08296,0.08405,0.08294,0.08336,205362387.0
2026-08-21 06:30:00,0.08335,0.08376,0.08322,0.08339,98394397.0
2026-08-21 06:45:00,0.0834,0.08347,0.08295,0.0832,76704361.0
2026-08-21 07:00:00,0.0832,0.08351,0.08315,0.08349,95130885.0
2026-08-21 07:15:00,0.08349,0.08407,0.08342,0.08384,173680001.0
2026-08-21 07:30:00,0.08384,0.08452,0.08378,0.08437,166704437.0
2026-08-21 07:45:00,0.08438,0.08441,0.08313,0.08345,221106111.0
2026-08-21 08:00:00,0.08345,0.08438,0.08336,0.08425,172438299.0
2026-08-21 08:15:00,0.08426,0.08455,0.08406,0.08445,92038295.0
2026-08-21 08:30:00,0.08446,0.08484,0.08436,0.08476,118368994.0
2026-08-21 08:45:00,0.08476,0.08574,0.08466,0.08562,278563086.0
2026-08-21 09:00:00,0.08562,0.0857,0.08256,0.08342,561895091.0
2026-08-21 09:15:00,0.08342,0.08359,0.08283,0.08348,184884869.0
2026-08-21 09:30:00,0.08348,0.08399,0.08335,0.08393,107027474.0
2026-08-21 09:45:00,0.08393,0.08462,0.08388,0.08448,131238940.0
2026-08-21 10:00:00,0.08449,0.08473,0.08383,0.08429,113567922.0
2026-08-21 10:15:00,0.08429,0.08462,0.08366,0.08388,107009004.0
2026-08-21 10:30:00,0.08388,0.08413,0.08346,0.08394,127401266.0
2026-08-21 10:45:00,0.08395,0.0847,0.08395,0.08452,67839468.0
2026-08-21 11:00:00,0.08452,0.0847,0.08372,0.08421,126144054.0
2026-08-21 11:15:00,0.08422,0.08445,0.08383,0.08412,82263898.0
2026-08-21 11:30:00,0.08413,0.0842,0.08262,0.08312,248316727.0
2026-08-21 11:45:00,0.08312,0.08343,0.08258,0.08301,119280566.0
2026-08-21 12:00:00,0.08301,0.08352,0.08264,0.0835,82595872.0
2026-08-21 12:15:00,0.08351,0.08352,0.08304,0.08323,83955659.0
2026-08-21 12:30:00,0.08323,0.0843,0.08309,0.08425,93776021.0
2026-08-21 12:45:00,0.08425,0.08429,0.08385,0.08395,55828212.0
2026-08-21 13:00:00,0.08396,0.08398,0.08362,0.0838,54595103.0
2026-08-21 13:15:00,0.08381,0.08382,0.08329,0.08349,61134139.0
2026-08-21 13:30:00,0.08349,0.0842,0.08268,0.08402,156074877.0
2026-08-21 13:45:00,0.08402,0.08437,0.08374,0.08399,117764617.0
2026-08-21 14:00:00,0.08399,0.0841,0.08327,0.08344,80909453.0
2026-08-21 14:15:00,0.08345,0.08389,0.08292,0.08374,150183079.0
2026-08-21 14:30:00,0.08374,0.08414,0.0835,0.08398,61408910.0
2026-08-21 14:45:00,0.08398,0.08436,0.08394,0.08422,79795690.0
2026-08-21 15:00:00,0.08422,0.0848,0.08405,0.08463,93657500.0
2026-08-21 15:15:00,0.08464,0.08479,0.0843,0.0844,81030720.0
2026-08-21 15:30:00,0.08439,0.08452,0.08383,0.08411,90712510.0
2026-08-21 15:45:00,0.08411,0.08433,0.08361,0.08383,110253849.0
2026-08-21 16:00:00,0.08383,0.08415,0.08355,0.08357,79377803.0
2026-08-21 16:15:00,0.08356,0.08452,0.08342,0.0845,99114194.0
