timestamp,open,high,low,close,volume
2026-08-18 09:00:00,76.12,76.12,76.01,76.07,67044.96
2026-08-18 09:15:00,76.06,76.07,75.86,75.87,76392.74
2026-08-18 09:30:00,75.87,75.96,75.84,75.89,75697.16
2026-08-18 09:45:00,75.89,75.93,75.84,75.9,41711.63
2026-08-18 10:00:00,75.9,75.95,75.84,75.88,61015.64
2026-08-18 10:15:00,75.88,75.91,75.77,75.79,61371.43
2026-08-18 10:30:00,75.79,75.87,75.78,75.84,52406.64
2026-08-18 10:45:00,75.84,75.86,75.8,75.8,37479.86
2026-08-18 11:00:00,75.81,76.04,75.78,76.04,122305.17
2026-08-18 11:15:00,76.04,76.43,76.02,76.23,420564.81
2026-08-18 11:30:00,76.24,76.42,76.2,76.35,185924.63
2026-08-18 11:45:00,76.35,76.38,76.26,76.28,72540.98
2026-08-18 12:00:00,76.29,76.49,76.29,76.34,264263.9
2026-08-18 12:15:00,76.34,76.36,76.2,76.27,77628.2
2026-08-18 12:30:00,76.27,76.3,76.21,76.24,76825.07
2026-08-18 12:45:00,76.23,76.36,76.21,76.21,104584.17
2026-08-18 13:00:00,76.22,76.22,76.1,76.12,121607.79
2026-08-18 13:15:00,76.12,76.15,76.05,76.07,93387.22
2026-08-18 13:30:00,76.06,76.26,76.01,76.1,218954.33
2026-08-18 13:45:00,76.1,76.21,76.01,76.18,133217.58
2026-08-18 14:00:00,76.18,76.32,76.09,76.14,145184.14
2026-08-18 14:15:00,76.15,77.05,76.14,76.98,854588.77
2026-08-18 14:30:00,76.98,77.32,76.75,76.79,761144.87
2026-08-18 14:45:00,76.78,76.94,76.73,76.76,194713.78
2026-08-18 15:00:00,76.77,77.02,76.76,76.91,215048.21
2026-08-18 15:15:00,76.91,77.02,76.83,77.0,198375.21
2026-08-18 15:30:00,77.0,77.09,76.96,77.04,150688.45
2026-08-18 15:45:00,77.04,77.23,76.99,77.17,195324.23
2026-08-18 16:00:00,77.17,77.3,77.02,77.04,269471.07
2026-08-18 16:15:00,77.04,77.05,76.82,76.86,195274.45
2026-08-18 16:30:00,76.86,77.09,76.82,76.99,120752.2
2026-08-18 16:45:00,76.98,77.14,76.94,77.05,82526.47
2026-08-18 17:00:00,77.05,77.06,76.89,76.93,68124.68
2026-08-18 17:15:00,76.94,76.97,76.85,76.91,71507.54
2026-08-18 17:30:00,76.91,77.0,76.85,76.96,117945.85
2026-08-18 17:45:00,76.97,77.0,76.86,76.86,74633.49
2026-08-18 18:00:00,76.87,77.08,76.84,77.08,77060.35
2026-08-18 18:15:00,77.08,77.27,77.07,77.22,117886.14
2026-08-18 18:30:00,77.23,77.28,77.09,77.11,136042.79
2026-08-18 18:45:00,77.1,77.26,77.09,77.24,75061.62
2026-08-18 19:00:00,77.24,77.26,77.14,77.19,100269.62
2026-08-18 19:15:00,77.19,77.39,77.15,77.33,160606.7
2026-08-18 19:30:00,77.32,77.34,77.15,77.16,82055.98
2026-08-18 19:45:00,77.16,77.19,77.04,77.14,101971.23
2026-08-18 20:00:00,77.15,77.2,77.02,77.17,87970.85
2026-08-18 20:15:00,77.18,77.18,76.9,76.97,122310.99
2026-08-18 20:30:00,76.96,77.1,76.87,76.88,140579.83
2026-08-18 20:45:00,76.87,76.92,76.69,76.84,276980.55
2026-08-18 21:00:00,76.85,77.09,76.84,76.97,131284.36
2026-08-18 21:15:00,76.97,77.01,76.9,76.92,43539.47
2026-08-18 21:30:00,76.92,76.99,76.89,76.91,68873.56
2026-08-18 21:45:00,76.9,76.98,76.87,76.97,42337.34
2026-08-18 22:00:00,76.97,77.14,76.91,77.06,117070.17
2026-08-18 22:15:00,77.06,77.09,76.96,77.03,93406.56
2026-08-18 22:30:00,77.03,77.19,77.0,77.02,138736.24
2026-08-18 22:45:00,77.02,77.02,76.85,76.92,77154.41
2026-08-18 23:00:00,76.93,77.13,76.91,77.06,100187.14
2026-08-18 23:15:00,77.07,77.14,77.03,77.07,62527.28
2026-08-18 23:30:00,77.07,77.21,77.07,77.13,114581.36
2026-08-18 23:45:00,77.13,77.17,77.0,77.03,47200.0
2026-08-19 00:00:00,77.03,77.07,76.85,76.86,146392.82
2026-08-19 00:15:00,76.85,77.01,76.78,76.93,100756.98
2026-08-19 00:30:00,76.93,77.02,76.91,76.94,53696.23
2026-08-19 00:45:00,76.95,77.06,76.87,76.88,109112.05
2026-08-19 01:00:00,76.87,77.04,76.81,76.93,220594.87
2026-08-19 01:15:00,76.93,76.95,76.67,76.81,234617.12
2026-08-19 01:30:00,76.81,76.81,76.68,76.71,122229.5
2026-08-19 01:45:00,76.71,76.81,76.67,76.77,142156.32
2026-08-19 02:00:00,76.77,76.81,76.68,76.77,92477.49
2026-08-19 02:15:00,76.77,76.86,76.66,76.85,99072.5
2026-08-19 02:30:00,76.85,76.89,76.77,76.78,58706.62
2026-08-19 02:45:00,76.78,76.84,76.71,76.78,51817.06
2026-08-19 03:00:00,76.78,76.89,76.67,76.89,88347.94
2026-08-19 03:15:00,76.88,77.08,76.88,76.98,113845.55
2026-08-19 03:30:00,76.97,77.06,76.92,77.01,71620.24
2026-08-19 03:45:00,77.01,77.06,76.94,76.96,51891.52
2026-08-19 04:00:00,76.96,77.0,76.92,76.97,45920.42
2026-08-19 04:15:00,76.97,77.11,76.96,77.04,69314.07
2026-08-19 04:30:00,77.04,77.06,76.86,76.9,66574.29
2026-08-19 04:45:00,76.9,76.92,76.76,76.83,131613.31
2026-08-19 05:00:00,76.83,77.04,76.82,76.97,126822.86
2026-08-19 05:15:00,76.97,76.99,76.8,76.92,78678.66
2026-08-19 05:30:00,76.92,76.94,76.84,76.86,39325.53
2026-08-19 05:45:00,76.85,76.86,76.73,76.77,97449.65
2026-08-19 06:00:00,76.77,76.8,76.59,76.62,142617.9
2026-08-19 06:15:00,76.62,76.93,76.61,76.83,174448.46
2026-08-19 06:30:00,76.82,76.92,76.71,76.91,146711.08
2026-08-19 06:45:00,76.92,77.15,76.91,77.05,211458.34
2026-08-19 07:00:00,77.05,77.07,76.91,77.06,92028.45
2026-08-19 07:15:00,77.06,77.06,76.92,76.96,50141.87
2026-08-19 07:30:00,76.96,77.04,76.94,76.95,50964.8
2026-08-19 07:45:00,76.94,77.06,76.91,76.92,82628.17
2026-08-19 08:00:00,76.92,77.08,76.87,77.02,158347.13
2026-08-19 08:15:00,77.01,77.19,76.99,77.16,147672.7
2026-08-19 08:30:00,77.15,77.65,77.11,77.43,578559.17
2026-08-19 08:45:00,77.43,77.51,77.34,77.35,410452.13
2026-08-19 09:00:00,77.35,77.46,77.31,77.35,132475.35
2026-08-19 09:15:00,77.36,77.41,77.27,77.28,91409.52
2026-08-19 09:30:00,77.29,77.32,77.18,77.22,94146.62
2026-08-19 09:45:00,77.22,77.3,77.19,77.27,60523.17
2026-08-19 10:00:00,77.27,77.28,77.19,77.23,50131.72
2026-08-19 10:15:00,77.23,77.29,77.18,77.22,50074.93
2026-08-19 10:30:00,77.22,77.35,77.19,77.32,40884.57
2026-08-19 10:45:00,77.32,77.35,77.24,77.34,60170.74
2026-08-19 11:00:00,77.35,77.57,77.33,77.52,178478.49
2026-08-19 11:15:00,77.53,77.59,77.46,77.55,167354.19
2026-08-19 11:30:00,77.56,77.57,77.43,77.43,169651.12
2026-08-19 11:45:00,77.44,77.54,77.43,77.5,66420.77
2026-08-19 12:00:00,77.51,77.53,77.39,77.42,99214.42
2026-08-19 12:15:00,77.42,77.5,77.39,77.47,59367.62
2026-08-19 12:30:00,77.48,78.08,77.47,78.04,631612.87
2026-08-19 12:45:00,78.04,78.76,77.97,78.37,1100011.46
2026-08-19 13:00:00,78.37,78.38,78.13,78.27,345274.77
2026-08-19 13:15:00,78.26,78.53,78.26,78.47,233459.94
2026-08-19 13:30:00,78.47,78.66,78.27,78.46,526295.61
2026-08-19 13:45:00,78.46,78.56,78.29,78.36,362379.75
2026-08-19 14:00:00,78.37,78.65,78.31,78.58,277754.01
2026-08-19 14:15:00,78.58,78.75,78.45,78.49,264457.15
2026-08-19 14:30:00,78.49,79.06,78.41,78.99,536585.68
2026-08-19 14:45:00,78.98,80.97,78.95,80.84,2322358.41
2026-08-19 15:00:00,80.84,82.1,80.63,81.34,2170416.23
2026-08-19 15:15:00,81.34,83.04,80.84,81.97,2373550.75
2026-08-19 15:30:00,81.97,82.58,81.5,82.27,1245073.88
2026-08-19 15:45:00,82.27,82.33,81.55,81.8,783533.08
2026-08-19 16:00:00,81.8,82.38,81.63,81.86,580499.93
2026-08-19 16:15:00,81.86,82.14,81.75,82.07,349831.28
2026-08-19 16:30:00,82.06,82.07,81.74,81.85,334915.54
2026-08-19 16:45:00,81.84,81.95,81.52,81.56,357186.39
2026-08-19 17:00:00,81.55,81.62,81.32,81.35,314270.56
2026-08-19 17:15:00,81.34,81.38,81.02,81.24,326434.03
2026-08-19 17:30:00,81.24,81.43,80.96,81.42,208116.67
2026-08-19 17:45:00,81.43,81.73,81.41,81.63,255421.78
2026-08-19 18:00:00,81.63,81.69,81.22,81.49,201568.57
2026-08-19 18:15:00,81.48,81.99,81.45,81.95,242281.95
2026-08-19 18:30:00,81.95,82.18,81.89,82.13,296761.82
2026-08-19 18:45:00,82.12,82.28,82.04,82.25,182382.3
2026-08-19 19:00:00,82.26,82.41,81.98,82.02,268335.29
2026-08-19 19:15:00,82.03,82.5,82.02,82.17,296940.93
2026-08-19 19:30:00,82.17,82.31,82.06,82.26,170148.61
2026-08-19 19:45:00,82.27,82.42,82.19,82.34,175367.65
2026-08-19 20:00:00,82.34,82.48,82.25,82.4,176373.4
2026-08-19 20:15:00,82.39,82.54,82.29,82.49,201958.25
2026-08-19 20:30:00,82.49,82.65,82.43,82.58,165000.14
2026-08-19 20:45:00,82.59,84.4,82.53,83.71,2037044.56
2026-08-19 21:00:00,83.71,87.3,83.7,86.1,2863725.16
2026-08-19 21:15:00,86.1,87.2,85.89,86.99,706731.67
2026-08-19 21:30:00,86.99,87.2,86.2,86.62,440035.58
2026-08-19 21:45:00,86.62,87.22,86.41,86.63,364595.45
2026-08-19 22:00:00,86.63,86.84,85.56,85.74,882189.1
2026-08-19 22:15:00,85.74,86.06,85.31,85.34,460401.25
2026-08-19 22:30:00,85.34,85.97,84.9,85.67,593258.51
2026-08-19 22:45:00,85.66,85.67,85.09,85.48,434900.17
2026-08-19 23:00:00,85.48,85.58,85.31,85.36,251078.66
2026-08-19 23:15:00,85.35,85.53,85.26,85.43,194686.41
2026-08-19 23:30:00,85.43,85.76,85.13,85.61,302772.74
2026-08-19 23:45:00,85.6,85.62,85.02,85.37,201549.46
2026-08-20 00:00:00,85.37,85.68,85.29,85.48,280605.01
2026-08-20 00:15:00,85.49,85.78,85.4,85.62,213450.51
2026-08-20 00:30:00,85.61,85.7,85.37,85.48,216676.66
2026-08-20 00:45:00,85.49,85.67,84.89,84.99,393922.12
2026-08-20 01:00:00,85.0,85.13,84.63,84.8,326339.27
2026-08-20 01:15:00,84.81,84.98,84.66,84.76,237406.91
2026-08-20 01:30:00,84.75,85.06,84.69,85.06,132794.69
2026-08-20 01:45:00,85.06,85.4,85.05,85.36,168431.06
2026-08-20 02:00:00,85.36,85.44,85.15,85.29,125319.39
2026-08-20 02:15:00,85.29,85.35,85.05,85.06,101099.07
2026-08-20 02:30:00,85.07,85.11,84.85,84.86,91715.68
2026-08-20 02:45:00,84.85,84.87,84.68,84.76,150889.19
2026-08-20 03:00:00,84.76,84.78,83.97,84.22,523043.24
2026-08-20 03:15:00,84.23,84.61,84.22,84.27,187691.15
2026-08-20 03:30:00,84.27,84.57,84.26,84.52,108854.73
2026-08-20 03:45:00,84.51,84.69,84.47,84.48,109874.92
2026-08-20 04:00:00,84.48,84.72,84.46,84.61,111618.0
2026-08-20 04:15:00,84.62,84.7,84.48,84.53,122929.79
2026-08-20 04:30:00,84.54,84.62,84.41,84.59,122612.6
2026-08-20 04:45:00,84.6,84.96,84.59,84.82,172719.98
2026-08-20 05:00:00,84.83,84.98,84.8,84.85,118943.36
2026-08-20 05:15:00,84.85,85.07,84.84,84.89,104048.24
2026-08-20 05:30:00,84.9,85.03,84.87,84.99,65842.95
2026-08-20 05:45:00,84.99,84.99,84.79,84.94,113586.3
2026-08-20 06:00:00,84.94,84.96,84.69,84.79,243528.07
2026-08-20 06:15:00,84.8,85.48,84.76,85.44,501141.03
2026-08-20 06:30:00,85.44,85.82,85.27,85.77,447840.49
2026-08-20 06:45:00,85.77,85.92,85.7,85.91,233608.79
2026-08-20 07:00:00,85.9,86.02,85.79,85.91,248901.9
2026-08-20 07:15:00,85.91,86.08,85.77,86.01,171726.14
2026-08-20 07:30:00,86.0,86.15,85.78,85.86,193166.35
2026-08-20 07:45:00,85.86,86.19,85.8,86.16,177809.02
2026-08-20 08:00:00,86.16,87.53,86.03,87.44,829239.48
2026-08-20 08:15:00,87.43,87.66,87.01,87.55,844927.4
2026-08-20 08:30:00,87.55,87.91,87.36,87.9,695799.62
2026-08-20 08:45:00,87.89,87.99,87.48,87.51,491634.83
2026-08-20 09:00:00,87.52,87.68,87.27,87.66,501980.75
2026-08-20 09:15:00,87.66,87.82,87.52,87.52,367027.88
2026-08-20 09:30:00,87.52,87.73,87.34,87.56,296013.56
2026-08-20 09:45:00,87.56,87.61,87.08,87.33,282785.85
2026-08-20 10:00:00,87.33,87.57,87.2,87.54,188589.54
2026-08-20 10:15:00,87.54,87.81,87.33,87.42,277293.94
2026-08-20 10:30:00,87.43,87.45,87.07,87.11,179483.24
2026-08-20 10:45:00,87.11,87.49,86.98,87.45,221845.32
2026-08-20 11:00:00,87.45,87.45,87.07,87.14,216017.58
2026-08-20 11:15:00,87.14,87.34,87.08,87.16,133952.28
2026-08-20 11:30:00,87.16,88.12,87.12,87.72,563343.54
2026-08-20 11:45:00,87.71,87.87,87.17,87.18,322713.07
2026-08-20 12:00:00,87.18,87.4,86.57,86.83,569957.02
2026-08-20 12:15:00,86.82,87.0,86.72,86.92,188963.43
2026-08-20 12:30:00,86.93,87.06,86.65,86.71,287651.36
2026-08-20 12:45:00,86.72,87.12,86.51,87.05,275760.95
2026-08-20 13:00:00,87.06,87.34,87.0,87.27,223855.95
2026-08-20 13:15:00,87.28,87.48,86.94,87.03,293764.76
2026-08-20 13:30:00,87.03,87.03,86.16,86.76,766502.28
2026-08-20 13:45:00,86.75,86.82,86.34,86.54,359263.58
2026-08-20 14:00:00,86.55,86.86,86.42,86.57,238825.0
2026-08-20 14:15:00,86.57,86.59,86.18,86.29,297329.63
2026-08-20 14:30:00,86.28,86.58,86.26,86.36,194074.77
2026-08-20 14:45:00,86.37,86.6,86.13,86.6,240189.56
2026-08-20 15:00:00,86.59,87.34,86.54,87.01,464084.95
2026-08-20 15:15:00,87.02,87.13,86.64,87.03,323510.52
2026-08-20 15:30:00,87.03,87.33,86.71,86.82,305965.35
2026-08-20 15:45:00,86.83,87.47,86.75,87.35,361310.4
2026-08-20 16:00:00,87.35,87.35,87.03,87.12,285454.74
2026-08-20 16:15:00,87.13,87.22,86.84,87.1,225153.98
2026-08-20 16:30:00,87.09,87.7,86.91,87.49,331763.75
2026-08-20 16:45:00,87.48,87.85,87.36,87.74,333974.88
2026-08-20 17:00:00,87.73,87.86,87.32,87.38,268213.11
2026-08-20 17:15:00,87.38,87.66,87.26,87.58,154967.65
2026-08-20 17:30:00,87.58,87.79,87.45,87.5,152689.37
2026-08-20 17:45:00,87.5,87.92,87.45,87.47,188562.94
2026-08-20 18:00:00,87.48,87.64,86.89,86.99,573672.63
2026-08-20 18:15:00,86.98,87.34,86.75,87.16,259672.34
2026-08-20 18:30:00,87.16,87.22,86.63,86.83,276222.43
2026-08-20 18:45:00,86.83,87.09,86.81,86.82,142360.05
2026-08-20 19:00:00,86.83,87.37,86.81,87.14,226570.71
2026-08-20 19:15:00,87.15,87.45,87.12,87.27,147773.18
2026-08-20 19:30:00,87.26,87.5,87.09,87.4,185795.68
2026-08-20 19:45:00,87.4,87.45,87.06,87.3,245401.54
2026-08-20 20:00:00,87.3,87.46,87.22,87.36,131007.02
2026-08-20 20:15:00,87.36,87.46,87.24,87.41,219531.87
2026-08-20 20:30:00,87.41,87.68,87.4,87.51,213574.39
2026-08-20 20:45:00,87.51,87.58,87.41,87.58,129758.71
2026-08-20 21:00:00,87.57,87.87,87.56,87.69,189038.76
2026-08-20 21:15:00,87.69,87.81,87.4,87.44,122256.3
2026-08-20 21:30:00,87.44,87.71,87.43,87.52,79187.81
2026-08-20 21:45:00,87.52,87.59,87.43,87.49,67804.24
2026-08-20 22:00:00,87.49,87.5,87.23,87.37,204062.92
2026-08-20 22:15:00,87.37,87.59,87.24,87.45,145507.1
2026-08-20 22:30:00,87.45,87.48,87.21,87.23,105848.53
2026-08-20 22:45:00,87.22,87.43,87.18,87.22,84794.74
2026-08-20 23:00:00,87.22,87.44,87.19,87.44,53099.93
2026-08-20 23:15:00,87.43,87.92,87.36,87.82,255413.66
2026-08-20 23:30:00,87.83,87.99,87.53,87.6,176311.47
2026-08-20 23:45:00,87.6,87.72,87.55,87.63,125069.58
2026-08-21 00:00:00,87.64,87.95,87.55,87.93,202933.9
2026-08-21 00:15:00,87.93,88.79,87.75,88.38,756105.68
2026-08-21 00:30:00,88.38,88.66,87.79,87.92,422899.87
2026-08-21 00:45:00,87.92,88.43,87.79,88.21,252789.99
2026-08-21 01:00:00,88.21,88.44,88.1,88.36,173393.62
2026-08-21 01:15:00,88.36,89.1,88.19,88.37,682520.66
2026-08-21 01:30:00,88.37,88.71,88.24,88.47,258125.54
2026-08-21 01:45:00,88.47,89.49,88.41,88.99,775364.24
2026-08-21 02:00:00,89.0,89.79,88.48,89.18,768023.95
2026-08-21 02:15:00,89.17,89.43,88.87,89.39,350326.05
2026-08-21 02:30:00,89.4,90.2,88.91,89.72,894787.56
2026-08-21 02:45:00,89.72,89.73,89.12,89.25,390809.28
2026-08-21 03:00:00,89.25,89.38,88.73,89.11,335953.92
2026-08-21 03:15:00,89.11,89.4,88.9,89.36,194955.96
2026-08-21 03:30:00,89.35,89.47,89.1,89.17,146076.37
2026-08-21 03:45:00,89.18,89.55,89.09,89.1,154977.46
2026-08-21 04:00:00,89.1,89.46,89.02,89.05,181153.88
2026-08-21 04:15:00,89.06,89.36,88.86,88.93,217478.45
2026-08-21 04:30:00,88.94,89.23,88.87,89.13,152622.82
2026-08-21 04:45:00,89.14,89.49,89.08,89.46,183058.83
2026-08-21 05:00:00,89.47,89.68,89.17,89.61,170884.55
2026-08-21 05:15:00,89.62,89.99,89.42,89.62,322938.36
2026-08-21 05:30:00,89.62,90.14,89.54,90.14,281025.98
2026-08-21 05:45:00,90.14,90.73,90.1,90.41,592383.81
2026-08-21 06:00:00,90.42,91.33,90.31,90.72,599912.19
2026-08-21 06:15:00,90.72,90.85,90.0,90.05,369911.37
2026-08-21 06:30:00,90.05,90.45,90.02,90.04,286681.43
2026-08-21 06:45:00,90.05,90.45,89.72,90.21,474441.07
2026-08-21 07:00:00,90.22,90.79,90.16,90.78,259958.24
2026-08-21 07:15:00,90.78,91.19,90.16,90.27,649105.63
2026-08-21 07:30:00,90.27,90.74,89.92,90.56,408171.24
2026-08-21 07:45:00,90.56,90.71,90.3,90.41,206670.03
2026-08-21 08:00:00,90.41,91.02,90.35,90.73,263720.86
2026-08-21 08:15:00,90.74,91.56,90.7,91.37,709209.57
2026-08-21 08:30:00,91.38,92.19,91.24,92.14,755281.11
2026-08-21 08:45:00,92.13,93.42,92.11,93.29,1139709.19
2026-08-21 09:00:00,93.28,93.34,90.29,91.39,2035814.68
2026-08-21 09:15:00,91.38,91.59,90.84,91.18,732245.93
2026-08-21 09:30:00,91.18,91.96,91.0,91.86,456125.0
2026-08-21 09:45:00,91.87,92.18,91.26,91.66,536371.92
2026-08-21 10:00:00,91.67,91.75,91.13,91.27,315201.17
2026-08-21 10:15:00,91.26,91.71,90.84,91.27,352028.18
2026-08-21 10:30:00,91.26,91.38,90.85,91.36,205429.12
2026-08-21 10:45:00,91.37,91.68,91.37,91.48,137664.84
2026-08-21 11:00:00,91.47,91.62,90.46,91.12,578204.39
2026-08-21 11:15:00,91.13,91.16,90.66,91.0,380727.33
2026-08-21 11:30:00,91.0,91.03,89.8,90.47,864402.42
2026-08-21 11:45:00,90.47,90.65,90.1,90.31,312941.66
2026-08-21 12:00:00,90.31,90.52,90.02,90.48,389887.87
2026-08-21 12:15:00,90.49,90.49,90.2,90.33,163146.88
2026-08-21 12:30:00,90.32,91.15,90.25,91.08,402449.18
2026-08-21 12:45:00,91.09,91.16,90.81,90.87,217542.5
2026-08-21 13:00:00,90.88,91.0,90.69,90.87,180180.92
2026-08-21 13:15:00,90.87,90.88,90.4,90.75,160054.03
2026-08-21 13:30:00,90.75,91.06,89.74,90.99,684653.65
2026-08-21 13:45:00,90.99,91.38,90.82,91.04,392526.3
2026-08-21 14:00:00,91.05,91.1,90.55,90.94,309966.15
2026-08-21 14:15:00,90.94,91.38,90.76,91.32,320763.14
2026-08-21 14:30:00,91.32,91.72,91.12,91.51,390766.45
2026-08-21 14:45:00,91.5,91.97,91.47,91.86,272844.59
2026-08-21 15:00:00,91.87,92.17,91.62,91.88,382860.8
2026-08-21 15:15:00,91.87,92.02,91.47,91.55,243237.46
2026-08-21 15:30:00,91.55,91.8,91.34,91.58,212704.0
2026-08-21 15:45:00,91.59,91.7,91.22,91.36,193836.32
2026-08-21 16:00:00,91.36,91.51,90.77,90.79,337710.93
2026-08-21 16:15:00,90.78,91.53,90.75,91.51,187124.06
2026-08-21 16:30:00,91.51,91.6,91.31,91.38,140747.18
2026-08-21 16:45:00,91.38,91.93,91.35,91.6,218662.38
2026-08-21 17:00:00,91.61,91.93,91.5,91.72,177873.62
2026-08-21 17:15:00,91.72,91.75,91.17,91.56,281984.62
2026-08-21 17:30:00,91.57,92.0,91.36,91.59,476898.6
2026-08-21 17:45:00,91.59,91.93,91.51,91.8,138674.41
2026-08-21 18:00:00,91.8,92.06,91.74,91.84,193760.37
2026-08-21 18:15:00,91.84,92.08,91.64,91.9,155099.69
2026-08-21 18:30:00,91.9,92.01,91.29,91.42,481707.51
2026-08-21 18:45:00,91.42,91.62,91.07,91.56,271629.69
2026-08-21 19:00:00,91.57,91.63,90.84,91.32,342595.33
2026-08-21 19:15:00,91.31,91.41,90.9,91.31,205727.48
2026-08-21 19:30:00,91.32,91.37,90.78,90.84,142504.97
2026-08-21 19:45:00,90.85,91.08,90.76,90.96,109441.66
2026-08-21 20:00:00,90.97,91.34,90.43,91.22,397538.46
2026-08-21 20:15:00,91.21,91.98,91.21,91.81,286683.85
2026-08-21 20:30:00,91.82,91.95,91.66,91.85,175965.97
2026-08-21 20:45:00,91.85,91.87,91.54,91.86,106236.23
2026-08-21 21:00:00,91.87,92.45,91.66,92.28,329198.32
2026-08-21 21:15:00,92.29,93.0,92.17,92.8,470899.67
2026-08-21 21:30:00,92.8,93.11,92.61,93.06,281025.92
2026-08-21 21:45:00,93.06,93.88,93.05,93.75,638422.97
2026-08-21 22:00:00,93.75,94.42,93.57,94.12,719947.38
2026-08-21 22:15:00,94.11,94.19,93.44,94.19,550613.27
2026-08-21 22:30:00,94.18,94.53,93.31,94.37,540926.16
2026-08-21 22:45:00,94.36,94.65,93.59,94.3,639958.99
2026-08-21 23:00:00,94.29,94.35,93.87,94.08,328043.68
2026-08-21 23:15:00,94.07,95.04,94.06,94.43,494487.08
2026-08-21 23:30:00,94.43,94.49,93.56,93.96,455042.12
2026-08-21 23:45:00,93.95,94.01,93.37,93.72,241079.43
2026-08-22 00:00:00,93.73,93.99,92.84,93.57,600368.37
2026-08-22 00:15:00,93.58,94.44,93.41,93.65,396325.86
2026-08-22 00:30:00,93.66,93.9,93.39,93.54,243679.88
2026-08-22 00:45:00,93.54,93.96,93.39,93.88,194333.85
2026-08-22 01:00:00,93.89,94.25,93.73,94.01,213019.72
2026-08-22 01:15:00,94.02,94.31,93.75,94.03,170908.57
2026-08-22 01:30:00,94.02,94.45,93.62,93.73,289560.68
2026-08-22 01:45:00,93.73,94.05,93.46,93.67,202171.49
2026-08-22 02:00:00,93.68,94.32,93.67,94.24,180690.79
2026-08-22 02:15:00,94.25,95.09,94.21,94.84,400824.56
2026-08-22 02:30:00,94.84,95.86,94.64,95.71,674874.54
2026-08-22 02:45:00,95.71,95.73,95.25,95.65,465423.1
2026-08-22 03:00:00,95.66,96.52,95.5,96.01,652320.04
2026-08-22 03:15:00,96.02,97.2,96.01,96.86,620509.08
2026-08-22 03:30:00,96.86,97.63,96.42,96.74,648823.66
2026-08-22 03:45:00,96.73,97.37,96.61,96.81,445024.83
2026-08-22 04:00:00,96.82,97.25,96.2,97.22,451973.22
2026-08-22 04:15:00,97.22,98.05,96.66,98.0,496998.75
2026-08-22 04:30:00,97.99,102.84,97.87,102.28,2505880.02
2026-08-22 04:45:00,102.27,102.31,97.87,99.14,3705091.39
2026-08-22 05:00:00,99.14,100.02,87.0,93.33,3584928.43
2026-08-22 05:15:00,93.33,94.59,90.61,94.07,2591782.77
