ts,open,high,low,close,volume,date
1689552000000,241.76,244.99,238.62,244.35,329721.75,2023-07-17
1689638400000,244.32,246.71,237.15,240.42,283255.49,2023-07-18
1689724800000,240.4,244.18,239.81,240.94,145141.29,2023-07-19
1689811200000,240.94,245.18,240.3,242.89,170702.91,2023-07-20
1689897600000,242.86,245.57,242.17,243.74,89147.18,2023-07-21
1689984000000,243.74,244.89,240.0,241.1,86902.45,2023-07-22
1690070400000,241.09,244.01,240.49,242.41,55681.86,2023-07-23
1690156800000,242.41,243.09,233.28,238.94,157113.07,2023-07-24
1690243200000,238.94,239.82,236.12,237.73,79428.07,2023-07-25
1690329600000,237.73,240.5,236.37,238.97,88211.35,2023-07-26
1690416000000,238.92,244.69,238.39,240.71,96511.69,2023-07-27
1690502400000,240.72,242.98,239.74,241.81,59645.38,2023-07-28
1690588800000,241.8,242.86,241.17,242.46,25533.57,2023-07-29
1690675200000,242.46,243.89,239.58,242.61,67831.16,2023-07-30
1690761600000,242.6,244.63,240.47,240.99,81204.19,2023-07-31
1690848000000,240.99,247.86,237.11,247.74,325725.29,2023-08-01
1690934400000,247.72,248.68,235.0,240.51,297546.95,2023-08-02
1691020800000,240.5,242.14,238.17,240.9,92276.07,2023-08-03
1691107200000,240.94,243.4,240.12,241.68,67760.4,2023-08-04
1691193600000,241.68,243.35,239.84,243.22,60819.82,2023-08-05
1691280000000,243.21,245.47,242.74,243.13,63512.38,2023-08-06
1691366400000,243.21,244.94,239.39,242.02,105689.53,2023-08-07
1691452800000,242.01,248.51,241.38,245.15,103586.68,2023-08-08
1691539200000,245.14,245.49,242.7,243.89,76379.12,2023-08-09
1691625600000,243.91,244.04,240.47,241.38,76321.0,2023-08-10
1691712000000,241.37,242.16,238.0,239.87,77718.84,2023-08-11
1691798400000,239.86,243.6,239.46,240.28,58645.4,2023-08-12
1691884800000,240.28,241.79,239.62,239.99,37568.91,2023-08-13
1691971200000,239.99,241.45,239.58,240.42,50845.57,2023-08-14
1692057600000,240.44,240.74,231.91,236.67,135250.23,2023-08-15
1692144000000,236.68,237.39,230.0,232.14,157847.53,2023-08-16
1692230400000,232.13,232.32,204.23,217.73,337923.93,2023-08-17
1692316800000,217.73,220.32,213.33,216.03,214581.11,2023-08-18
1692403200000,216.03,219.25,213.42,216.92,98091.68,2023-08-19
1692489600000,216.92,218.09,215.31,216.51,52521.21,2023-08-20
1692576000000,216.52,216.76,205.37,210.47,333463.01,2023-08-21
1692662400000,210.46,213.3,202.68,210.94,417285.86,2023-08-22
1692748800000,210.98,219.03,210.78,216.52,342828.38,2023-08-23
1692835200000,216.53,221.33,215.4,219.11,215984.64,2023-08-24
1692921600000,219.12,219.69,213.58,218.44,161738.49,2023-08-25
1693008000000,218.45,219.34,216.04,216.41,74547.91,2023-08-26
1693094400000,216.4,219.9,215.79,218.38,68758.11,2023-08-27
1693180800000,218.37,219.54,215.04,218.77,107191.54,2023-08-28
1693267200000,218.77,238.45,216.82,226.87,333628.25,2023-08-29
1693353600000,226.83,227.21,221.67,223.82,94239.31,2023-08-30
1693440000000,223.82,226.11,214.09,216.59,163927.94,2023-08-31
1693526400000,216.58,218.58,211.09,213.65,137616.54,2023-09-01
1693612800000,213.65,215.83,212.94,214.4,71342.34,2023-09-02
1693699200000,214.39,215.17,213.14,214.4,48612.06,2023-09-03
1693785600000,214.39,216.81,213.08,215.27,101458.08,2023-09-04
1693872000000,215.27,216.09,213.5,214.5,65031.84,2023-09-05
1693958400000,214.49,219.49,211.78,215.21,110961.73,2023-09-06
1694044800000,215.21,217.98,213.5,217.16,101684.77,2023-09-07
1694131200000,217.16,218.94,213.25,214.71,74325.97,2023-09-08
1694217600000,214.7,215.49,214.13,214.22,36490.85,2023-09-09
1694304000000,214.22,214.36,210.87,212.32,109990.61,2023-09-10
1694390400000,212.34,212.82,203.82,206.18,174102.39,2023-09-11
1694476800000,206.16,214.66,204.88,210.6,177711.98,2023-09-12
1694563200000,210.6,213.49,209.22,212.59,101959.62,2023-09-13
1694649600000,212.59,215.16,210.74,212.08,83833.3,2023-09-14
1694736000000,212.07,214.96,210.91,213.99,72887.11,2023-09-15
1694822400000,214.03,215.84,213.2,214.82,58501.94,2023-09-16
1694908800000,214.82,216.93,213.17,216.32,66237.03,2023-09-17
1694995200000,216.33,221.29,214.89,215.96,171825.61,2023-09-18
1695081600000,215.91,219.9,215.27,217.09,97154.96,2023-09-19
1695168000000,217.09,217.87,213.07,214.31,92660.6,2023-09-20
1695254400000,214.31,215.24,209.2,210.8,118452.86,2023-09-21
1695340800000,210.8,212.3,209.57,211.03,90120.04,2023-09-22
1695427200000,211.01,211.69,209.81,210.44,38579.12,2023-09-23
1695513600000,210.45,211.27,206.39,208.24,83389.28,2023-09-24
1695600000000,208.2,210.57,206.43,209.98,94830.86,2023-09-25
1695686400000,209.98,213.85,209.69,212.62,78226.02,2023-09-26
1695772800000,212.62,216.2,210.44,212.02,99372.2,2023-09-27
1695859200000,212.02,217.01,211.51,214.93,124903.31,2023-09-28
1695945600000,214.94,217.52,214.35,215.11,73389.16,2023-09-29
1696032000000,215.1,216.49,214.05,214.63,37232.73,2023-09-30
1696118400000,214.61,219.91,213.01,218.17,97301.88,2023-10-01
1696204800000,218.19,221.7,213.12,214.56,167657.74,2023-10-02
1696291200000,214.59,215.89,212.37,213.41,78545.88,2023-10-03
1696377600000,213.38,213.72,210.63,213.31,112842.01,2023-10-04
1696464000000,213.27,213.88,210.15,210.63,81745.05,2023-10-05
1696550400000,210.66,214.57,210.04,213.37,67012.87,2023-10-06
1696636800000,213.37,213.87,211.5,212.21,34346.33,2023-10-07
1696723200000,212.22,212.87,208.68,211.31,75908.79,2023-10-08
1696809600000,211.31,212.25,201.58,205.8,226475.1,2023-10-09
1696896000000,205.82,214.0,205.55,208.55,253326.44,2023-10-10
1696982400000,208.55,208.83,204.12,206.61,163136.23,2023-10-11
1697068800000,206.62,207.4,202.66,205.22,167795.66,2023-10-12
1697155200000,205.18,208.43,203.95,205.97,113159.72,2023-10-13
1697241600000,205.97,207.01,205.65,206.49,42084.73,2023-10-14
1697328000000,206.49,212.13,206.27,209.79,125793.49,2023-10-15
1697414400000,209.79,220.0,208.8,214.69,321831.62,2023-10-16
1697500800000,214.72,215.1,208.87,211.45,155143.93,2023-10-17
1697587200000,211.44,213.91,209.89,210.24,90013.95,2023-10-18
1697673600000,210.24,211.6,208.09,211.16,124792.15,2023-10-19
1697760000000,211.17,216.7,210.49,212.0,165865.59,2023-10-20
1697846400000,212.01,215.84,211.39,214.13,97770.22,2023-10-21
1697932800000,214.14,218.6,213.51,217.77,115030.4,2023-10-22
1698019200000,217.77,231.47,216.97,228.71,308161.56,2023-10-23
1698105600000,228.74,241.91,221.35,225.25,389939.84,2023-10-24
1698192000000,225.3,229.28,221.53,222.18,176032.13,2023-10-25
1698278400000,222.19,228.32,218.13,223.16,205151.04,2023-10-26
1698364800000,223.15,231.92,219.88,224.06,316133.14,2023-10-27
1698451200000,224.06,228.51,224.01,225.71,87336.02,2023-10-28
1698537600000,225.71,228.21,223.47,227.07,49629.29,2023-10-29
1698624000000,227.09,229.34,224.42,227.95,82416.66,2023-10-30
1698710400000,227.95,229.43,223.6,226.28,68361.72,2023-10-31
1698796800000,226.28,230.12,222.29,228.18,104226.89,2023-11-01
1698883200000,228.18,233.79,227.44,231.92,172280.79,2023-11-02
1698969600000,231.97,232.5,225.57,230.34,103717.63,2023-11-03
1699056000000,230.37,238.76,229.43,237.14,99035.0,2023-11-04
1699142400000,237.14,245.64,235.97,243.98,188854.79,2023-11-05
1699228800000,243.98,255.81,241.43,255.11,204424.83,2023-11-06
1699315200000,255.11,255.59,242.03,246.29,176813.25,2023-11-07
1699401600000,246.3,248.33,244.19,246.59,121476.16,2023-11-08
1699488000000,246.58,256.35,239.32,251.68,335189.83,2023-11-09
1699574400000,251.74,258.38,247.9,251.0,163993.16,2023-11-10
1699660800000,251.0,255.3,245.8,251.3,106875.93,2023-11-11
1699747200000,251.3,252.0,243.8,247.5,89408.6,2023-11-12
1699833600000,247.6,250.2,239.9,240.9,130210.93,2023-11-13
1699920000000,240.8,249.6,233.2,242.1,179342.88,2023-11-14
1700006400000,242.1,254.5,242.1,253.7,135846.43,2023-11-15
1700092800000,253.8,255.9,240.0,242.5,174819.51,2023-11-16
1700179200000,242.5,245.9,238.1,244.9,98567.52,2023-11-17
1700265600000,244.8,245.1,238.3,244.7,40566.88,2023-11-18
1700352000000,244.7,246.9,241.7,246.4,38645.65,2023-11-19
1700438400000,246.4,269.4,238.3,253.1,609514.05,2023-11-20
1700524800000,253.1,272.5,223.8,225.7,1684600.87,2023-11-21
1700611200000,225.5,238.3,224.5,236.2,566993.21,2023-11-22
1700697600000,236.2,239.3,230.2,233.6,201740.98,2023-11-23
1700784000000,233.7,236.9,231.4,232.8,162527.47,2023-11-24
1700870400000,232.9,235.8,232.1,234.3,72862.27,2023-11-25
1700956800000,234.3,234.4,227.6,231.7,101740.08,2023-11-26
1701043200000,231.9,233.0,222.3,227.3,200437.56,2023-11-27
1701129600000,227.2,231.7,224.1,229.5,128386.31,2023-11-28
1701216000000,229.6,231.2,226.1,227.3,68704.08,2023-11-29
1701302400000,227.3,229.3,225.1,227.6,78201.52,2023-11-30
1701388800000,227.6,230.0,227.0,228.5,106785.2,2023-12-01
1701475200000,228.5,230.5,226.1,229.0,146771.22,2023-12-02
1701561600000,229.1,231.9,226.0,228.2,193443.76,2023-12-03
1701648000000,228.2,237.4,223.7,233.7,532685.88,2023-12-04
1701734400000,233.7,235.0,227.8,231.3,205509.85,2023-12-05
1701820800000,231.3,235.0,228.3,229.5,242069.9,2023-12-06
1701907200000,229.4,235.0,228.0,232.8,193361.03,2023-12-07
1701993600000,232.8,240.1,232.2,239.1,239977.67,2023-12-08
1702080000000,239.0,245.9,235.8,237.7,323052.15,2023-12-09
1702166400000,237.7,241.3,236.6,240.0,129185.71,2023-12-10
1702252800000,240.0,248.2,224.9,246.4,847013.39,2023-12-11
1702339200000,246.5,257.3,245.6,253.8,538434.9,2023-12-12
1702425600000,253.8,256.0,244.3,252.0,293706.36,2023-12-13
1702512000000,252.0,254.2,246.1,253.3,236824.85,2023-12-14
1702598400000,253.2,253.5,242.1,244.5,150467.41,2023-12-15
1702684800000,244.5,248.4,242.6,244.2,101791.76,2023-12-16
1702771200000,244.2,244.4,238.8,239.0,91438.13,2023-12-17
1702857600000,239.0,242.0,231.8,241.8,214364.3,2023-12-18
1702944000000,241.8,254.4,241.4,252.4,517422.07,2023-12-19
1703030400000,252.3,261.8,250.3,260.1,285849.42,2023-12-20
1703116800000,260.1,274.9,256.3,272.0,371377.57,2023-12-21
1703203200000,272.1,276.2,265.0,271.1,257773.24,2023-12-22
1703289600000,271.1,272.2,265.6,271.0,91185.21,2023-12-23
1703376000000,271.1,272.4,260.7,264.0,129350.74,2023-12-24
1703462400000,263.9,268.3,261.4,266.6,107376.78,2023-12-25
1703548800000,266.6,302.8,264.2,297.8,1105569.23,2023-12-26
1703635200000,297.7,324.4,285.2,324.1,656671.67,2023-12-27
1703721600000,324.0,337.9,319.6,322.5,616234.48,2023-12-28
1703808000000,322.5,325.5,306.6,313.5,375694.21,2023-12-29
1703894400000,313.5,320.6,312.2,316.8,152956.41,2023-12-30
1703980800000,316.8,325.2,306.5,311.5,225061.37,2023-12-31
1704067200000,311.5,315.5,306.9,313.6,177211.34,2024-01-01
1704153600000,313.7,321.2,305.2,312.2,268830.03,2024-01-02
1704240000000,312.1,334.4,284.4,315.9,885671.67,2024-01-03
1704326400000,315.8,324.4,310.6,323.2,225872.07,2024-01-04
1704412800000,323.1,326.8,307.9,317.3,275552.54,2024-01-05
1704499200000,317.3,317.4,299.9,307.2,207816.94,2024-01-06
1704585600000,307.2,309.5,299.4,302.1,97429.23,2024-01-07
1704672000000,302.1,307.8,289.2,303.9,217505.08,2024-01-08
1704758400000,303.8,306.8,295.6,301.3,288575.15,2024-01-09
1704844800000,301.2,310.1,288.8,305.7,266779.96,2024-01-10
1704931200000,305.7,316.8,300.9,308.3,258965.68,2024-01-11
1705017600000,308.3,313.2,288.6,296.7,257193.48,2024-01-12
1705104000000,296.7,303.0,290.7,302.1,87974.23,2024-01-13
1705190400000,302.2,306.7,298.8,299.7,102671.43,2024-01-14
1705276800000,299.6,321.5,299.6,317.1,504675.78,2024-01-15
1705363200000,317.1,319.3,312.7,315.2,201026.98,2024-01-16
1705449600000,315.2,316.3,305.8,309.3,358380.02,2024-01-17
1705536000000,309.3,315.0,305.5,312.8,199240.86,2024-01-18
1705622400000,312.8,316.0,304.7,314.3,229909.17,2024-01-19
1705708800000,314.3,317.4,312.0,317.3,96127.22,2024-01-20
1705795200000,317.3,321.7,316.1,318.6,83933.25,2024-01-21
1705881600000,318.6,320.0,303.4,305.9,166959.02,2024-01-22
1705968000000,305.9,311.3,290.3,298.5,269327.79,2024-01-23
1706054400000,298.5,300.5,289.8,293.1,148083.37,2024-01-24
1706140800000,293.0,296.4,287.3,292.1,164473.62,2024-01-25
1706227200000,292.0,303.9,290.6,302.2,124884.93,2024-01-26
1706313600000,302.2,307.6,301.9,305.6,56815.96,2024-01-27
1706400000000,305.5,309.1,303.1,305.3,85893.95,2024-01-28
1706486400000,305.3,311.2,304.4,310.7,70360.59,2024-01-29
1706572800000,310.8,313.3,306.3,307.6,72835.9,2024-01-30
1706659200000,307.6,308.1,298.3,300.4,80393.76,2024-01-31
1706745600000,300.4,302.0,296.4,300.2,90110.12,2024-02-01
1706832000000,300.3,305.0,299.7,301.2,58261.92,2024-02-02
1706918400000,301.2,303.8,299.3,299.7,36895.82,2024-02-03
1707004800000,299.8,307.8,298.0,304.7,92523.56,2024-02-04
1707091200000,304.6,307.2,299.3,301.2,187106.41,2024-02-05
