ts,open,high,low,close,volume,date
1662508800000,0.46235,0.48231,0.45342,0.4788,90102200.0,2022-09-07
1662595200000,0.47884,0.48352,0.46265,0.47902,83073200.0,2022-09-08
1662681600000,0.47905,0.50496,0.47821,0.50237,116459200.0,2022-09-09
1662768000000,0.50244,0.5245,0.49473,0.51218,147294800.0,2022-09-10
1662854400000,0.51224,0.5206,0.49886,0.50996,95762300.0,2022-09-11
1662940800000,0.50998,0.51963,0.49559,0.50147,106829700.0,2022-09-12
1663027200000,0.50152,0.50918,0.46089,0.4634,148590900.0,2022-09-13
1663113600000,0.46331,0.48713,0.46168,0.481,97708500.0,2022-09-14
1663200000000,0.48094,0.48219,0.46177,0.46609,94069800.0,2022-09-15
1663286400000,0.46615,0.47487,0.45391,0.47463,70238500.0,2022-09-16
1663372800000,0.47455,0.48851,0.47217,0.48585,73586200.0,2022-09-17
1663459200000,0.48604,0.4907,0.43881,0.44778,103552400.0,2022-09-18
1663545600000,0.4478,0.45696,0.43241,0.45256,113667200.0,2022-09-19
1663632000000,0.45249,0.45449,0.4367,0.44216,80611500.0,2022-09-20
1663718400000,0.44216,0.46481,0.42596,0.43836,205077500.0,2022-09-21
1663804800000,0.43829,0.46683,0.43393,0.45838,111788600.0,2022-09-22
1663891200000,0.45826,0.48285,0.44572,0.46186,149812200.0,2022-09-23
1663977600000,0.46201,0.46917,0.45007,0.45082,95087800.0,2022-09-24
1664064000000,0.45076,0.46285,0.43822,0.44628,73896900.0,2022-09-25
1664150400000,0.44617,0.4508,0.43629,0.44731,99772200.0,2022-09-26
1664236800000,0.44733,0.46345,0.43706,0.44118,101980900.0,2022-09-27
1664323200000,0.44111,0.44328,0.42449,0.43622,97633300.0,2022-09-28
1664409600000,0.43622,0.43932,0.42765,0.43835,88642400.0,2022-09-29
1664496000000,0.43831,0.44158,0.42926,0.43477,99330700.0,2022-09-30
1664582400000,0.43485,0.43648,0.42716,0.43018,50156600.0,2022-10-01
1664668800000,0.43016,0.43297,0.41703,0.4195,71410700.0,2022-10-02
1664755200000,0.41946,0.42895,0.41544,0.42764,66092100.0,2022-10-03
1664841600000,0.42765,0.43791,0.42533,0.43555,67205500.0,2022-10-04
1664928000000,0.43555,0.43664,0.4234,0.43095,72564800.0,2022-10-05
1665014400000,0.43095,0.43727,0.42523,0.42868,76174600.0,2022-10-06
1665100800000,0.42856,0.43056,0.42107,0.424,63776100.0,2022-10-07
1665187200000,0.42401,0.42723,0.4188,0.42189,31819600.0,2022-10-08
1665273600000,0.42199,0.42415,0.419,0.42298,27996400.0,2022-10-09
1665360000000,0.42293,0.42697,0.3968,0.40086,80248000.0,2022-10-10
1665446400000,0.40086,0.40159,0.38272,0.39064,123343700.0,2022-10-11
1665532800000,0.39058,0.39556,0.3755,0.38111,72409400.0,2022-10-12
1665619200000,0.38107,0.38265,0.34878,0.37692,239967500.0,2022-10-13
1665705600000,0.3769,0.38894,0.36048,0.36655,97751000.0,2022-10-14
1665792000000,0.36642,0.3701,0.36091,0.36404,49841600.0,2022-10-15
1665878400000,0.36404,0.37485,0.36377,0.37026,44691100.0,2022-10-16
1665964800000,0.37032,0.37577,0.36586,0.37236,49695100.0,2022-10-17
1666051200000,0.37242,0.37433,0.35686,0.36231,91558900.0,2022-10-18
1666137600000,0.3623,0.3623,0.34644,0.3497,88686300.0,2022-10-19
1666224000000,0.34968,0.35575,0.33616,0.34011,91359700.0,2022-10-20
1666310400000,0.34013,0.34981,0.32931,0.34919,102760200.0,2022-10-21
1666396800000,0.34925,0.35457,0.34273,0.35136,67405100.0,2022-10-22
1666483200000,0.35142,0.36378,0.34588,0.36208,81621700.0,2022-10-23
1666569600000,0.36206,0.36505,0.35326,0.35733,80773700.0,2022-10-24
1666656000000,0.35739,0.41728,0.35665,0.40014,346991100.0,2022-10-25
1666742400000,0.40019,0.41239,0.39475,0.40303,207264600.0,2022-10-26
1666828800000,0.403,0.41966,0.386,0.38825,174883400.0,2022-10-27
1666915200000,0.38823,0.41144,0.37783,0.40453,147085500.0,2022-10-28
1667001600000,0.4045,0.44028,0.40086,0.4199,180377600.0,2022-10-29
1667088000000,0.42009,0.42182,0.3982,0.40562,115485700.0,2022-10-30
1667174400000,0.40563,0.41644,0.39747,0.40552,101920200.0,2022-10-31
1667260800000,0.40556,0.41546,0.3983,0.40117,61345800.0,2022-11-01
1667347200000,0.40116,0.40934,0.38001,0.38567,150449500.0,2022-11-02
1667433600000,0.38571,0.39933,0.38424,0.38933,71065700.0,2022-11-03
1667520000000,0.38937,0.4265,0.38793,0.4217,182119500.0,2022-11-04
1667606400000,0.42176,0.43814,0.42003,0.42643,103945200.0,2022-11-05
1667692800000,0.42663,0.43113,0.40129,0.4021,81677900.0,2022-11-06
1667779200000,0.40189,0.4161,0.3975,0.40397,79242600.0,2022-11-07
1667865600000,0.40407,0.41547,0.34339,0.37201,272276100.0,2022-11-08
1667952000000,0.37201,0.37691,0.30973,0.31709,181575400.0,2022-11-09
1668038400000,0.31731,0.37925,0.3116,0.3687,174866000.0,2022-11-10
1668124800000,0.36858,0.3745,0.34168,0.35557,85508900.0,2022-11-11
1668211200000,0.35566,0.35697,0.33604,0.33956,63616900.0,2022-11-12
1668297600000,0.3395,0.34544,0.32501,0.33002,52722000.0,2022-11-13
1668384000000,0.32997,0.34195,0.31417,0.3322,69027000.0,2022-11-14
1668470400000,0.33215,0.34514,0.32912,0.33723,52332000.0,2022-11-15
1668556800000,0.33735,0.3443,0.32396,0.33187,45958200.0,2022-11-16
1668643200000,0.33186,0.33446,0.31831,0.32511,45475600.0,2022-11-17
1668729600000,0.3252,0.33258,0.32071,0.32596,42620900.0,2022-11-18
1668816000000,0.32597,0.33243,0.32106,0.32801,31869100.0,2022-11-19
1668902400000,0.32802,0.33135,0.30935,0.31207,51071500.0,2022-11-20
1668988800000,0.3121,0.31316,0.295,0.30466,88574100.0,2022-11-21
1669075200000,0.30473,0.31684,0.29807,0.31263,57977600.0,2022-11-22
1669161600000,0.31269,0.32055,0.30928,0.31848,66331100.0,2022-11-23
1669248000000,0.31842,0.32125,0.31155,0.31635,44609100.0,2022-11-24
1669334400000,0.31624,0.3173,0.30728,0.31464,50995200.0,2022-11-25
1669420800000,0.31469,0.32293,0.3107,0.3138,55097000.0,2022-11-26
1669507200000,0.31382,0.31974,0.31134,0.31255,40347700.0,2022-11-27
1669593600000,0.31254,0.31384,0.29953,0.30653,65253100.0,2022-11-28
1669680000000,0.30649,0.31304,0.30405,0.3093,46352300.0,2022-11-29
1669766400000,0.30922,0.32102,0.30823,0.31875,77557200.0,2022-11-30
1669852800000,0.31887,0.3203,0.31243,0.31445,43907900.0,2022-12-01
1669939200000,0.31447,0.32012,0.31038,0.31917,51023700.0,2022-12-02
1670025600000,0.31919,0.32652,0.31635,0.31953,70800600.0,2022-12-03
1670112000000,0.31952,0.3243,0.3182,0.32231,42645200.0,2022-12-04
1670198400000,0.32233,0.32907,0.31619,0.31947,51039100.0,2022-12-05
1670284800000,0.3194,0.32108,0.31362,0.31829,36398400.0,2022-12-06
1670371200000,0.31837,0.31997,0.30659,0.31011,51838200.0,2022-12-07
1670457600000,0.31015,0.31585,0.30725,0.31456,39834800.0,2022-12-08
1670544000000,0.31447,0.31674,0.30876,0.31189,41747700.0,2022-12-09
1670630400000,0.31184,0.31494,0.31051,0.31253,18059700.0,2022-12-10
1670716800000,0.31261,0.31505,0.30465,0.30732,34766800.0,2022-12-11
1670803200000,0.30726,0.3079,0.30002,0.30691,47823100.0,2022-12-12
1670889600000,0.30691,0.31872,0.29883,0.31436,92551700.0,2022-12-13
1670976000000,0.31425,0.31566,0.3052,0.30791,68495400.0,2022-12-14
1671062400000,0.30794,0.30858,0.29603,0.30028,67102500.0,2022-12-15
1671148800000,0.30033,0.30149,0.25366,0.26337,150481700.0,2022-12-16
1671235200000,0.26333,0.26792,0.2587,0.26718,108209800.0,2022-12-17
1671321600000,0.26722,0.27156,0.26327,0.26599,25273000.0,2022-12-18
1671408000000,0.26601,0.26959,0.24857,0.25284,68470800.0,2022-12-19
1671494400000,0.25277,0.26217,0.25123,0.25871,59803200.0,2022-12-20
1671580800000,0.25874,0.25929,0.24756,0.25348,75448200.0,2022-12-21
1671667200000,0.2533,0.25706,0.24619,0.25679,63936100.0,2022-12-22
1671753600000,0.2568,0.26407,0.25547,0.25946,80207000.0,2022-12-23
1671840000000,0.25946,0.26043,0.25666,0.25907,27518700.0,2022-12-24
1671926400000,0.25903,0.2599,0.25453,0.25904,44458200.0,2022-12-25
1672012800000,0.25903,0.26571,0.25759,0.26519,66922400.0,2022-12-26
1672099200000,0.26526,0.26655,0.25622,0.2603,61155800.0,2022-12-27
1672185600000,0.26031,0.26094,0.24667,0.24836,102822900.0,2022-12-28
1672272000000,0.24835,0.24842,0.2389,0.24371,94662100.0,2022-12-29
1672358400000,0.24375,0.2462,0.2392,0.24572,72596000.0,2022-12-30
1672444800000,0.24572,0.252,0.24392,0.24581,61127800.0,2022-12-31
1672531200000,0.2459,0.24994,0.24338,0.2499,59223500.0,2023-01-01
1672617600000,0.24995,0.25655,0.24653,0.25374,65402600.0,2023-01-02
1672704000000,0.25373,0.25541,0.25014,0.25281,53548800.0,2023-01-03
1672790400000,0.2528,0.27055,0.25175,0.2678,117620900.0,2023-01-04
1672876800000,0.26775,0.2715,0.26327,0.26921,77961100.0,2023-01-05
1672963200000,0.26926,0.2799,0.26721,0.27841,175322500.0,2023-01-06
1673049600000,0.27846,0.28109,0.27225,0.27675,74916200.0,2023-01-07
1673136000000,0.27676,0.29985,0.27418,0.29772,246200500.0,2023-01-08
1673222400000,0.29775,0.34637,0.29563,0.31691,360060800.0,2023-01-09
1673308800000,0.3169,0.32519,0.30574,0.32227,153292900.0,2023-01-10
1673395200000,0.32223,0.32346,0.30759,0.32301,122328800.0,2023-01-11
1673481600000,0.32304,0.33507,0.31313,0.3293,174592900.0,2023-01-12
1673568000000,0.32934,0.35155,0.32361,0.34561,121848700.0,2023-01-13
1673654400000,0.34567,0.37019,0.33166,0.35274,243830900.0,2023-01-14
1673740800000,0.35266,0.35395,0.33853,0.35072,120457700.0,2023-01-15
1673827200000,0.35084,0.36399,0.3376,0.35021,116616300.0,2023-01-16
1673913600000,0.35033,0.35772,0.3428,0.34548,75968400.0,2023-01-17
1674000000000,0.34545,0.35584,0.32312,0.32642,139216500.0,2023-01-18
1674086400000,0.32647,0.34289,0.32572,0.33793,78845100.0,2023-01-19
1674172800000,0.33792,0.36579,0.33367,0.36494,97348600.0,2023-01-20
1674259200000,0.36503,0.38091,0.35687,0.36879,155748500.0,2023-01-21
1674345600000,0.36882,0.38738,0.36246,0.37655,150285400.0,2023-01-22
1674432000000,0.3765,0.38385,0.36831,0.37492,116919600.0,2023-01-23
1674518400000,0.37485,0.38314,0.35528,0.35872,75391200.0,2023-01-24
1674604800000,0.35877,0.37982,0.34674,0.3732,84987400.0,2023-01-25
1674691200000,0.37337,0.38956,0.37104,0.3797,105323900.0,2023-01-26
1674777600000,0.37972,0.39143,0.36752,0.3899,71855400.0,2023-01-27
1674864000000,0.38996,0.39799,0.37832,0.38198,86862800.0,2023-01-28
1674950400000,0.3819,0.39934,0.37673,0.39779,68222700.0,2023-01-29
1675036800000,0.39782,0.3984,0.36534,0.37258,89651800.0,2023-01-30
1675123200000,0.37247,0.40064,0.36839,0.39024,121256500.0,2023-01-31
1675209600000,0.39031,0.402,0.37105,0.39712,99549900.0,2023-02-01
1675296000000,0.39735,0.41377,0.39195,0.39813,104239400.0,2023-02-02
1675382400000,0.39813,0.40722,0.39437,0.40387,64227300.0,2023-02-03
1675468800000,0.40383,0.40559,0.39736,0.39923,40673200.0,2023-02-04
1675555200000,0.39918,0.40192,0.38187,0.39236,67472200.0,2023-02-05
1675641600000,0.39245,0.40363,0.37925,0.38196,72596300.0,2023-02-06
1675728000000,0.38207,0.39997,0.38138,0.39909,57542900.0,2023-02-07
1675814400000,0.39911,0.40374,0.38522,0.39412,54294400.0,2023-02-08
1675900800000,0.39412,0.39592,0.35367,0.36208,107781700.0,2023-02-09
1675987200000,0.36208,0.36576,0.35384,0.35801,79493000.0,2023-02-10
1676073600000,0.35786,0.37026,0.35663,0.36839,34843300.0,2023-02-11
1676160000000,0.3685,0.37374,0.35921,0.36427,45180300.0,2023-02-12
1676246400000,0.36446,0.36585,0.34507,0.35932,87842300.0,2023-02-13
1676332800000,0.35939,0.39308,0.35441,0.38709,101233400.0,2023-02-14
1676419200000,0.38703,0.42067,0.38185,0.41958,90823500.0,2023-02-15
1676505600000,0.41961,0.42187,0.38645,0.38752,104374300.0,2023-02-16
1676592000000,0.38754,0.40993,0.38564,0.40332,83203000.0,2023-02-17
1676678400000,0.4035,0.41895,0.39758,0.40611,82353700.0,2023-02-18
1676764800000,0.40608,0.41226,0.39677,0.39965,77841000.0,2023-02-19
1676851200000,0.39942,0.40978,0.38906,0.40383,64878200.0,2023-02-20
1676937600000,0.40382,0.40614,0.38528,0.39256,66503200.0,2023-02-21
1677024000000,0.39266,0.39294,0.37683,0.38884,70879100.0,2023-02-22
1677110400000,0.38885,0.3949,0.3793,0.38235,63649400.0,2023-02-23
1677196800000,0.38238,0.38523,0.35768,0.36582,94685800.0,2023-02-24
1677283200000,0.36583,0.36766,0.35111,0.36208,70759100.0,2023-02-25
1677369600000,0.36199,0.37034,0.35769,0.36902,37091300.0,2023-02-26
1677456000000,0.36913,0.36995,0.35728,0.36474,46202100.0,2023-02-27
1677542400000,0.36478,0.36804,0.34845,0.35176,53865100.0,2023-02-28
1677628800000,0.35177,0.36458,0.34913,0.3601,41781600.0,2023-03-01
1677715200000,0.3601,0.3614,0.34434,0.35038,60688200.0,2023-03-02
1677801600000,0.35039,0.3508,0.31764,0.34295,154275900.0,2023-03-03
1677888000000,0.34288,0.34486,0.33028,0.33661,42232500.0,2023-03-04
1677974400000,0.33661,0.34299,0.33455,0.33697,56934400.0,2023-03-05
1678060800000,0.33696,0.33868,0.32902,0.33049,61025600.0,2023-03-06
1678147200000,0.33046,0.33487,0.32066,0.33078,77730400.0,2023-03-07
1678233600000,0.33076,0.33289,0.31292,0.3176,101902500.0,2023-03-08
1678320000000,0.31753,0.32222,0.30073,0.30987,187101200.0,2023-03-09
1678406400000,0.31001,0.31818,0.29737,0.31498,218586900.0,2023-03-10
1678492800000,0.31488,0.32298,0.30184,0.3057,147924000.0,2023-03-11
1678579200000,0.30576,0.33199,0.30218,0.33063,103393100.0,2023-03-12
1678665600000,0.33063,0.35169,0.32761,0.3433,184869700.0,2023-03-13
1678752000000,0.3434,0.36801,0.33633,0.34324,164607800.0,2023-03-14
1678838400000,0.34303,0.34653,0.31589,0.32427,150016800.0,2023-03-15
1678924800000,0.32426,0.32912,0.31717,0.32481,106408400.0,2023-03-16
1679011200000,0.32476,0.35034,0.32103,0.34952,111514100.0,2023-03-17
1679097600000,0.34953,0.35762,0.33513,0.33721,109518000.0,2023-03-18
1679184000000,0.33724,0.35282,0.33699,0.34464,80946400.0,2023-03-19
1679270400000,0.34491,0.34619,0.33042,0.33215,92070800.0,2023-03-20
1679356800000,0.33199,0.38731,0.3291,0.36978,187349400.0,2023-03-21
1679443200000,0.36966,0.38669,0.34901,0.35971,250507000.0,2023-03-22
1679529600000,0.35969,0.38524,0.35353,0.37173,95299800.0,2023-03-23
1679616000000,0.37168,0.37269,0.35496,0.35974,80107100.0,2023-03-24
1679702400000,0.35989,0.36288,0.34846,0.3514,52557600.0,2023-03-25
1679788800000,0.35135,0.36133,0.34878,0.35589,45510700.0,2023-03-26
1679875200000,0.35583,0.35727,0.33643,0.34565,72169400.0,2023-03-27
1679961600000,0.34555,0.37018,0.34287,0.368,85538500.0,2023-03-28
1680048000000,0.3681,0.39,0.36661,0.38132,102778600.0,2023-03-29
1680134400000,0.3813,0.3876,0.36973,0.37604,101625400.0,2023-03-30
1680220800000,0.37609,0.4096,0.37438,0.399,178254700.0,2023-03-31
1680307200000,0.39901,0.40297,0.38795,0.39206,93774900.0,2023-04-01
1680393600000,0.39206,0.39279,0.37552,0.38147,69718900.0,2023-04-02
1680480000000,0.38154,0.40469,0.37069,0.38717,224148500.0,2023-04-03
1680566400000,0.38724,0.40018,0.38424,0.3896,92049100.0,2023-04-04
1680652800000,0.38955,0.40025,0.38677,0.39232,74766800.0,2023-04-05
1680739200000,0.39237,0.39243,0.37634,0.38325,62333300.0,2023-04-06
1680825600000,0.38319,0.38514,0.3756,0.38348,36326600.0,2023-04-07
1680912000000,0.38348,0.39044,0.38055,0.38525,49938300.0,2023-04-08
1680998400000,0.38526,0.39332,0.38401,0.38946,52633000.0,2023-04-09
1681084800000,0.38947,0.39785,0.38464,0.39744,51818600.0,2023-04-10
1681171200000,0.39732,0.41328,0.39585,0.40144,86505400.0,2023-04-11
1681257600000,0.4015,0.40684,0.38859,0.40469,84119500.0,2023-04-12
1681344000000,0.40468,0.42873,0.39932,0.42534,116928800.0,2023-04-13
1681430400000,0.42529,0.4439,0.42302,0.43781,180773700.0,2023-04-14
1681516800000,0.43787,0.46191,0.43105,0.45243,133542400.0,2023-04-15
1681603200000,0.45247,0.4578,0.44226,0.45109,80415600.0,2023-04-16
1681689600000,0.45102,0.4514,0.43085,0.43425,96948400.0,2023-04-17
1681776000000,0.43424,0.44773,0.42742,0.44357,79836600.0,2023-04-18
1681862400000,0.44357,0.44357,0.40548,0.41639,156272500.0,2023-04-19
1681948800000,0.41634,0.42213,0.39529,0.40067,104296800.0,2023-04-20
1682035200000,0.40063,0.40725,0.37862,0.3825,105163200.0,2023-04-21
1682121600000,0.38245,0.399,0.38112,0.39555,60341400.0,2023-04-22
1682208000000,0.39563,0.39569,0.37948,0.38856,63431400.0,2023-04-23
1682294400000,0.38858,0.39744,0.37957,0.3835,74547800.0,2023-04-24
1682380800000,0.38352,0.39519,0.37594,0.39449,67296700.0,2023-04-25
1682467200000,0.39444,0.41724,0.37734,0.40112,141594600.0,2023-04-26
1682553600000,0.40126,0.41857,0.40067,0.40987,108095500.0,2023-04-27
1682640000000,0.40989,0.41105,0.39685,0.40436,54138500.0,2023-04-28
1682726400000,0.40439,0.40781,0.39912,0.40263,31505400.0,2023-04-29
1682812800000,0.40264,0.41489,0.39446,0.39554,52267500.0,2023-04-30
1682899200000,0.39569,0.39792,0.38026,0.38668,66916400.0,2023-05-01
1682985600000,0.38667,0.39483,0.38154,0.39173,42090000.0,2023-05-02
1683072000000,0.39195,0.39659,0.37783,0.39418,69004100.0,2023-05-03
1683158400000,0.39423,0.39639,0.38479,0.38732,40284800.0,2023-05-04
1683244800000,0.38731,0.39708,0.38223,0.39403,50390100.0,2023-05-05
1683331200000,0.39406,0.39686,0.37318,0.37878,56251700.0,2023-05-06
1683417600000,0.3788,0.3834,0.37354,0.37606,36563900.0,2023-05-07
1683504000000,0.3759,0.37949,0.35285,0.3652,117084300.0,2023-05-08
1683590400000,0.3652,0.37057,0.35987,0.3634,48228300.0,2023-05-09
1683676800000,0.3634,0.37296,0.35457,0.36922,102225000.0,2023-05-10
1683763200000,0.36925,0.36964,0.3484,0.35972,67097800.0,2023-05-11
1683849600000,0.35984,0.3708,0.35311,0.37018,72230600.0,2023-05-12
1683936000000,0.37028,0.371,0.36221,0.3646,22803400.0,2023-05-13
1684022400000,0.36458,0.37305,0.36256,0.37114,23959000.0,2023-05-14
1684108800000,0.37097,0.37579,0.36553,0.36687,45071500.0,2023-05-15
1684195200000,0.36689,0.37045,0.3614,0.36828,45681500.0,2023-05-16
1684281600000,0.36832,0.38061,0.3644,0.37566,53204700.0,2023-05-17
1684368000000,0.3757,0.38041,0.36547,0.37147,60257100.0,2023-05-18
1684454400000,0.37153,0.37323,0.36589,0.36799,33307900.0,2023-05-19
1684540800000,0.36799,0.36831,0.36327,0.36617,25696800.0,2023-05-20
1684627200000,0.36623,0.36763,0.35654,0.36038,36119300.0,2023-05-21
1684713600000,0.36033,0.37418,0.35598,0.36784,72928100.0,2023-05-22
1684800000000,0.36784,0.37543,0.3657,0.37037,32925900.0,2023-05-23
1684886400000,0.37037,0.37058,0.36034,0.36398,51894700.0,2023-05-24
1684972800000,0.36397,0.36479,0.355,0.35802,54037500.0,2023-05-25
1685059200000,0.35799,0.36696,0.35357,0.36266,50724000.0,2023-05-26
1685145600000,0.3626,0.3673,0.36047,0.36677,28118700.0,2023-05-27
1685232000000,0.3667,0.38505,0.36592,0.38268,68801600.0,2023-05-28
1685318400000,0.38272,0.38627,0.37561,0.37876,38757500.0,2023-05-29
1685404800000,0.3787,0.38342,0.3744,0.37779,42686700.0,2023-05-30
1685491200000,0.37779,0.38075,0.3703,0.37448,43008800.0,2023-05-31
1685577600000,0.37448,0.37593,0.36087,0.36428,60997800.0,2023-06-01
1685664000000,0.36433,0.37929,0.36175,0.37805,61716100.0,2023-06-02
1685750400000,0.37805,0.37821,0.37269,0.37604,18816900.0,2023-06-03
1685836800000,0.37604,0.38225,0.37471,0.37741,32227700.0,2023-06-04
1685923200000,0.37741,0.37925,0.34678,0.35127,88573300.0,2023-06-05
1686009600000,0.35127,0.35717,0.33653,0.35312,88190300.0,2023-06-06
1686096000000,0.35319,0.35323,0.31741,0.32223,130712400.0,2023-06-07
1686182400000,0.32223,0.33077,0.32,0.32281,90322800.0,2023-06-08
1686268800000,0.32285,0.3256,0.29001,0.29506,273808500.0,2023-06-09
1686355200000,0.29503,0.29525,0.21478,0.27474,832406900.0,2023-06-10
1686441600000,0.27461,0.28,0.25869,0.27214,394380900.0,2023-06-11
1686528000000,0.27213,0.28659,0.26466,0.27477,370304100.0,2023-06-12
1686614400000,0.27476,0.28974,0.26826,0.27518,224263000.0,2023-06-13
1686700800000,0.27513,0.27752,0.25616,0.26323,160548600.0,2023-06-14
1686787200000,0.26329,0.26627,0.25227,0.26201,179318700.0,2023-06-15
1686873600000,0.26194,0.26743,0.25268,0.2632,114213800.0,2023-06-16
1686960000000,0.26309,0.27371,0.26068,0.26659,111483500.0,2023-06-17
1687046400000,0.26669,0.2691,0.25863,0.26086,96809400.0,2023-06-18
1687132800000,0.26087,0.26376,0.25678,0.26337,85743300.0,2023-06-19
1687219200000,0.26342,0.27057,0.2521,0.27049,129394500.0,2023-06-20
1687305600000,0.27042,0.28884,0.26867,0.28599,216322200.0,2023-06-21
1687392000000,0.28603,0.30496,0.28551,0.28993,209005200.0,2023-06-22
1687478400000,0.29,0.3032,0.2867,0.29677,126119900.0,2023-06-23
1687564800000,0.29679,0.29746,0.284,0.28944,107481800.0,2023-06-24
1687651200000,0.28943,0.30529,0.28831,0.29187,127993600.0,2023-06-25
1687737600000,0.29194,0.29215,0.27535,0.28049,125551100.0,2023-06-26
1687824000000,0.28048,0.28978,0.27827,0.28671,110441700.0,2023-06-27
1687910400000,0.28671,0.28693,0.25921,0.26685,182394900.0,2023-06-28
1687996800000,0.26684,0.27818,0.26636,0.27523,112693700.0,2023-06-29
1688083200000,0.27522,0.29975,0.26708,0.28702,366882900.0,2023-06-30
1688169600000,0.28709,0.29358,0.28116,0.29242,129069700.0,2023-07-01
1688256000000,0.29246,0.29414,0.285,0.29165,107422000.0,2023-07-02
1688342400000,0.29161,0.2995,0.29023,0.29682,124422500.0,2023-07-03
1688428800000,0.29675,0.30175,0.289,0.29231,127031300.0,2023-07-04
1688515200000,0.29227,0.29638,0.27928,0.28404,115184800.0,2023-07-05
1688601600000,0.28411,0.29379,0.27602,0.27849,153395500.0,2023-07-06
1688688000000,0.27848,0.28542,0.27588,0.28459,104695700.0,2023-07-07
1688774400000,0.28463,0.29311,0.28151,0.29074,96357200.0,2023-07-08
1688860800000,0.2907,0.29185,0.28285,0.28425,86618900.0,2023-07-09
1688947200000,0.28427,0.29269,0.27789,0.28782,136958900.0,2023-07-10
1689033600000,0.28782,0.29404,0.28749,0.29286,82797300.0,2023-07-11
1689120000000,0.29288,0.2954,0.2848,0.28892,69741800.0,2023-07-12
1689206400000,0.28893,0.36967,0.28566,0.35663,439178600.0,2023-07-13
1689292800000,0.35664,0.3795,0.3161,0.32771,388500900.0,2023-07-14
1689379200000,0.32779,0.33749,0.32396,0.32607,108271300.0,2023-07-15
1689465600000,0.32603,0.32779,0.31171,0.31437,138939400.0,2023-07-16
1689552000000,0.31438,0.31974,0.30519,0.31191,127666700.0,2023-07-17
1689638400000,0.31192,0.31416,0.29932,0.30937,128618800.0,2023-07-18
1689724800000,0.30937,0.3262,0.30683,0.32262,195681600.0,2023-07-19
1689811200000,0.32259,0.33244,0.31289,0.31605,196752800.0,2023-07-20
