ts,open,high,low,close,volume,date
1664236800000,0.46824,0.48805,0.43429,0.44555,681487400.0,2022-09-27
1664323200000,0.44561,0.45566,0.4165,0.44897,596709100.0,2022-09-28
1664409600000,0.44897,0.50888,0.42655,0.48769,799514500.0,2022-09-29
1664496000000,0.4875,0.499,0.46801,0.47985,930622100.0,2022-09-30
1664582400000,0.47985,0.48662,0.46674,0.47541,442597100.0,2022-10-01
1664668800000,0.47556,0.47878,0.44297,0.44848,354791200.0,2022-10-02
1664755200000,0.44844,0.4693,0.4373,0.46207,376861600.0,2022-10-03
1664841600000,0.46208,0.48587,0.45151,0.47942,398602300.0,2022-10-04
1664928000000,0.4794,0.502,0.47166,0.48875,566230200.0,2022-10-05
1665014400000,0.48879,0.50663,0.48835,0.49341,412621600.0,2022-10-06
1665100800000,0.49341,0.53405,0.48163,0.51766,554928600.0,2022-10-07
1665187200000,0.51765,0.52913,0.51093,0.51713,493014900.0,2022-10-08
1665273600000,0.51713,0.55,0.50581,0.53268,467449500.0,2022-10-09
1665360000000,0.53261,0.538,0.49254,0.49385,573220300.0,2022-10-10
1665446400000,0.49408,0.50238,0.4762,0.48611,541220900.0,2022-10-11
1665532800000,0.48597,0.49617,0.4818,0.4881,319786100.0,2022-10-12
1665619200000,0.48807,0.48969,0.44,0.47918,791073500.0,2022-10-13
1665705600000,0.47902,0.51286,0.47792,0.48815,525163200.0,2022-10-14
1665792000000,0.48814,0.49005,0.47759,0.48185,190859700.0,2022-10-15
1665878400000,0.48174,0.4874,0.46779,0.47649,187253300.0,2022-10-16
1665964800000,0.47645,0.48251,0.46259,0.48035,262670100.0,2022-10-17
1666051200000,0.48032,0.48439,0.45685,0.46579,252207200.0,2022-10-18
1666137600000,0.46579,0.46661,0.44691,0.4503,272120100.0,2022-10-19
1666224000000,0.4503,0.46477,0.42065,0.44626,383506500.0,2022-10-20
1666310400000,0.44626,0.46164,0.43346,0.4613,301390600.0,2022-10-21
1666396800000,0.46138,0.47092,0.45604,0.46555,205496200.0,2022-10-22
1666483200000,0.46556,0.47279,0.452,0.46886,203320000.0,2022-10-23
1666569600000,0.46881,0.47292,0.44761,0.45291,191906100.0,2022-10-24
1666656000000,0.4529,0.47296,0.44349,0.46057,292478600.0,2022-10-25
1666742400000,0.46056,0.47157,0.45633,0.469,250088900.0,2022-10-26
1666828800000,0.46884,0.48257,0.45785,0.46144,270177100.0,2022-10-27
1666915200000,0.4615,0.47552,0.4563,0.47436,147926500.0,2022-10-28
1667001600000,0.47429,0.48389,0.46584,0.47003,242246000.0,2022-10-29
1667088000000,0.47012,0.47327,0.45357,0.45779,145874400.0,2022-10-30
1667174400000,0.45818,0.46736,0.44766,0.46425,198259100.0,2022-10-31
1667260800000,0.46424,0.46709,0.45427,0.46368,164947100.0,2022-11-01
1667347200000,0.46371,0.466,0.44497,0.44973,197643200.0,2022-11-02
1667433600000,0.44973,0.45976,0.44873,0.45478,120722500.0,2022-11-03
1667520000000,0.45473,0.50786,0.4531,0.50632,456031500.0,2022-11-04
1667606400000,0.50629,0.51045,0.4884,0.49313,198573800.0,2022-11-05
1667692800000,0.49317,0.49492,0.46788,0.4709,126067000.0,2022-11-06
1667779200000,0.47084,0.4801,0.4583,0.46469,174799600.0,2022-11-07
1667865600000,0.46465,0.46696,0.33178,0.40567,671574100.0,2022-11-08
1667952000000,0.40566,0.41067,0.3129,0.33237,386129200.0,2022-11-09
1668038400000,0.33231,0.40297,0.32956,0.39418,294683400.0,2022-11-10
1668124800000,0.39395,0.39936,0.36567,0.3843,170683100.0,2022-11-11
1668211200000,0.38429,0.38465,0.35941,0.36344,118890400.0,2022-11-12
1668297600000,0.36343,0.36936,0.33281,0.34108,166058500.0,2022-11-13
1668384000000,0.34108,0.379,0.32076,0.37723,269022500.0,2022-11-14
1668470400000,0.37715,0.39748,0.36703,0.38876,349255000.0,2022-11-15
1668556800000,0.38877,0.3915,0.36152,0.37506,186618200.0,2022-11-16
1668643200000,0.37501,0.38731,0.36912,0.38164,178311000.0,2022-11-17
1668729600000,0.3818,0.38772,0.37411,0.38273,134448900.0,2022-11-18
1668816000000,0.38282,0.3885,0.37522,0.38411,82378900.0,2022-11-19
1668902400000,0.38407,0.39702,0.35852,0.36087,181665100.0,2022-11-20
1668988800000,0.36089,0.36849,0.3455,0.36429,220461200.0,2022-11-21
1669075200000,0.36419,0.37855,0.3514,0.37584,171554100.0,2022-11-22
1669161600000,0.37584,0.38244,0.3685,0.38143,147834500.0,2022-11-23
1669248000000,0.38138,0.40488,0.37429,0.40191,226856100.0,2022-11-24
1669334400000,0.40191,0.4202,0.38865,0.40749,336460000.0,2022-11-25
1669420800000,0.40776,0.41458,0.39191,0.39605,150217100.0,2022-11-26
1669507200000,0.39597,0.40962,0.39403,0.39636,136701500.0,2022-11-27
1669593600000,0.39624,0.39896,0.37231,0.38871,182808600.0,2022-11-28
1669680000000,0.38867,0.40377,0.38301,0.39799,151321200.0,2022-11-29
1669766400000,0.39792,0.41164,0.39252,0.40781,147931200.0,2022-11-30
1669852800000,0.40757,0.40909,0.39435,0.39671,97685800.0,2022-12-01
1669939200000,0.39678,0.39755,0.38355,0.39604,104213800.0,2022-12-02
1670025600000,0.39583,0.3973,0.38531,0.38711,84263100.0,2022-12-03
1670112000000,0.38716,0.39307,0.38591,0.38951,63386000.0,2022-12-04
1670198400000,0.38953,0.39535,0.378,0.38899,127295100.0,2022-12-05
1670284800000,0.38893,0.39247,0.38072,0.39127,133713600.0,2022-12-06
1670371200000,0.39128,0.39252,0.37336,0.38309,125404000.0,2022-12-07
1670457600000,0.38312,0.3968,0.38202,0.39414,151280200.0,2022-12-08
1670544000000,0.39399,0.39495,0.38416,0.38875,114084200.0,2022-12-09
1670630400000,0.38875,0.3892,0.38522,0.38648,46727100.0,2022-12-10
1670716800000,0.38639,0.38852,0.37707,0.38073,59246700.0,2022-12-11
1670803200000,0.38069,0.3896,0.37022,0.38719,175167500.0,2022-12-12
1670889600000,0.38724,0.39934,0.37857,0.39517,208961600.0,2022-12-13
1670976000000,0.39518,0.39552,0.37636,0.38516,175182600.0,2022-12-14
1671062400000,0.38511,0.38678,0.3734,0.37792,136248900.0,2022-12-15
1671148800000,0.37796,0.37998,0.34361,0.35093,219504800.0,2022-12-16
1671235200000,0.35093,0.35704,0.34677,0.35441,123860100.0,2022-12-17
1671321600000,0.35439,0.35528,0.34747,0.34971,26459100.0,2022-12-18
1671408000000,0.34967,0.35299,0.33173,0.33857,223222900.0,2022-12-19
1671494400000,0.33857,0.35308,0.33586,0.34825,189878900.0,2022-12-20
1671580800000,0.34826,0.35041,0.33692,0.34485,146416200.0,2022-12-21
1671667200000,0.34478,0.35014,0.34132,0.34909,129094700.0,2022-12-22
1671753600000,0.34909,0.35512,0.34707,0.35423,126109800.0,2022-12-23
1671840000000,0.35416,0.35425,0.35097,0.35163,48152700.0,2022-12-24
1671926400000,0.35167,0.35185,0.34339,0.34575,86378000.0,2022-12-25
1672012800000,0.34573,0.37,0.34551,0.3656,216869400.0,2022-12-26
1672099200000,0.36569,0.37285,0.35847,0.36766,293014500.0,2022-12-27
1672185600000,0.36753,0.36865,0.35444,0.35573,286152700.0,2022-12-28
1672272000000,0.35573,0.35771,0.33595,0.34203,282008500.0,2022-12-29
1672358400000,0.34198,0.34608,0.33359,0.34492,188287800.0,2022-12-30
1672444800000,0.34491,0.34535,0.33876,0.33911,97977700.0,2022-12-31
1672531200000,0.33909,0.33991,0.33518,0.33872,83847300.0,2023-01-01
1672617600000,0.33868,0.35545,0.29648,0.34793,558549300.0,2023-01-02
1672704000000,0.3479,0.35209,0.34022,0.34355,266890800.0,2023-01-03
1672790400000,0.34351,0.35249,0.34191,0.3472,276865600.0,2023-01-04
1672876800000,0.34716,0.34864,0.33241,0.33786,188015500.0,2023-01-05
1672963200000,0.33781,0.34598,0.331,0.34423,213690500.0,2023-01-06
1673049600000,0.34422,0.34569,0.34135,0.34421,84369700.0,2023-01-07
1673136000000,0.3442,0.34697,0.33521,0.34516,155315600.0,2023-01-08
1673222400000,0.34521,0.35768,0.34344,0.34898,372173700.0,2023-01-09
1673308800000,0.34887,0.35406,0.34307,0.35071,215686800.0,2023-01-10
1673395200000,0.35072,0.37889,0.34767,0.37286,547382200.0,2023-01-11
1673481600000,0.37285,0.38175,0.35589,0.3746,437303400.0,2023-01-12
1673568000000,0.37454,0.38684,0.3678,0.38569,254515100.0,2023-01-13
1673654400000,0.38567,0.40917,0.37548,0.39544,457256300.0,2023-01-14
1673740800000,0.39551,0.39703,0.37957,0.3845,234446000.0,2023-01-15
1673827200000,0.38451,0.40646,0.37702,0.38545,366357700.0,2023-01-16
1673913600000,0.38547,0.39866,0.37866,0.38693,235510800.0,2023-01-17
1674000000000,0.38693,0.396,0.3657,0.37818,365960100.0,2023-01-18
1674086400000,0.37814,0.3967,0.37619,0.39292,337473200.0,2023-01-19
1674172800000,0.39279,0.41431,0.38602,0.41302,172516300.0,2023-01-20
1674259200000,0.41296,0.41637,0.39589,0.40324,267560900.0,2023-01-21
1674345600000,0.40326,0.41231,0.39591,0.40022,160910800.0,2023-01-22
1674432000000,0.4003,0.43302,0.39952,0.42339,411199300.0,2023-01-23
1674518400000,0.42337,0.43121,0.40125,0.40765,205561600.0,2023-01-24
1674604800000,0.4077,0.42441,0.39669,0.41686,163839200.0,2023-01-25
1674691200000,0.41702,0.41802,0.40512,0.40933,141769200.0,2023-01-26
1674777600000,0.40923,0.41357,0.39834,0.41282,114869700.0,2023-01-27
1674864000000,0.41281,0.41687,0.40519,0.40781,75356900.0,2023-01-28
1674950400000,0.40773,0.41748,0.40653,0.4135,90547500.0,2023-01-29
1675036800000,0.41349,0.42221,0.38468,0.3934,249167300.0,2023-01-30
1675123200000,0.39343,0.41133,0.38811,0.40578,191795400.0,2023-01-31
1675209600000,0.40576,0.41583,0.39639,0.41334,180333500.0,2023-02-01
1675296000000,0.41326,0.41946,0.40778,0.40976,149416100.0,2023-02-02
1675382400000,0.40986,0.41395,0.4055,0.41157,114132800.0,2023-02-03
1675468800000,0.41163,0.42078,0.40723,0.41082,110013100.0,2023-02-04
1675555200000,0.41073,0.41209,0.39409,0.39844,141738000.0,2023-02-05
1675641600000,0.39849,0.40363,0.39082,0.39194,107127000.0,2023-02-06
1675728000000,0.39195,0.40483,0.39006,0.40365,103750700.0,2023-02-07
1675814400000,0.40363,0.40615,0.39363,0.39764,101387800.0,2023-02-08
1675900800000,0.39763,0.40915,0.37196,0.38161,305045700.0,2023-02-09
1675987200000,0.38163,0.38776,0.37705,0.3818,104388500.0,2023-02-10
1676073600000,0.38171,0.38411,0.3792,0.38335,46050500.0,2023-02-11
1676160000000,0.38335,0.38499,0.37127,0.37474,82612300.0,2023-02-12
1676246400000,0.37467,0.37813,0.36103,0.37036,174865800.0,2023-02-13
1676332800000,0.37037,0.38387,0.36439,0.38188,135794400.0,2023-02-14
1676419200000,0.38189,0.40251,0.37654,0.4012,130683400.0,2023-02-15
1676505600000,0.40124,0.40502,0.38388,0.38401,145901300.0,2023-02-16
1676592000000,0.38404,0.40012,0.38073,0.39512,142572300.0,2023-02-17
1676678400000,0.3951,0.39783,0.39107,0.3941,93242800.0,2023-02-18
1676764800000,0.39415,0.39806,0.38431,0.3861,147422800.0,2023-02-19
1676851200000,0.38608,0.40929,0.37643,0.39847,282694800.0,2023-02-20
1676937600000,0.39852,0.40265,0.38713,0.39192,190984200.0,2023-02-21
1677024000000,0.39191,0.39773,0.3825,0.39526,223272600.0,2023-02-22
1677110400000,0.39529,0.39789,0.38519,0.38822,129777400.0,2023-02-23
1677196800000,0.38827,0.39088,0.37215,0.37821,147139000.0,2023-02-24
1677283200000,0.3782,0.37941,0.36905,0.3777,92005600.0,2023-02-25
1677369600000,0.37769,0.38065,0.37442,0.37792,57897900.0,2023-02-26
1677456000000,0.37785,0.38053,0.37082,0.37848,125343600.0,2023-02-27
1677542400000,0.37845,0.3827,0.372,0.37624,138861000.0,2023-02-28
1677628800000,0.37625,0.38473,0.37266,0.38364,117386200.0,2023-03-01
1677715200000,0.38363,0.38462,0.37373,0.37719,108522600.0,2023-03-02
1677801600000,0.3772,0.38057,0.35073,0.37736,216879200.0,2023-03-03
1677888000000,0.37734,0.38023,0.36796,0.37358,112187200.0,2023-03-04
1677974400000,0.37363,0.37749,0.3648,0.36664,103403400.0,2023-03-05
1678060800000,0.36666,0.37415,0.35905,0.36957,126201000.0,2023-03-06
1678147200000,0.36958,0.38445,0.36704,0.3801,267795300.0,2023-03-07
1678233600000,0.3801,0.40172,0.37235,0.38923,524742800.0,2023-03-08
1678320000000,0.38922,0.39765,0.3637,0.37067,484929300.0,2023-03-09
1678406400000,0.37067,0.3751,0.35692,0.36993,341808500.0,2023-03-10
1678492800000,0.36992,0.37427,0.35817,0.3642,182579200.0,2023-03-11
1678579200000,0.36416,0.37179,0.34715,0.37133,263392200.0,2023-03-12
1678665600000,0.37147,0.3797,0.35537,0.37228,369200400.0,2023-03-13
1678752000000,0.37227,0.38743,0.36476,0.37239,311586000.0,2023-03-14
1678838400000,0.3723,0.37599,0.35582,0.35907,226725500.0,2023-03-15
1678924800000,0.35901,0.367,0.35614,0.36454,114704800.0,2023-03-16
1679011200000,0.36456,0.38311,0.36197,0.37977,186737500.0,2023-03-17
1679097600000,0.37977,0.39,0.36901,0.37387,171330600.0,2023-03-18
1679184000000,0.37393,0.40037,0.37361,0.3859,301339200.0,2023-03-19
1679270400000,0.386,0.39149,0.37075,0.37356,174439200.0,2023-03-20
1679356800000,0.37348,0.49313,0.37275,0.46936,1105388300.0,2023-03-21
1679443200000,0.46936,0.475,0.40806,0.4212,901510500.0,2023-03-22
1679529600000,0.42117,0.45549,0.41161,0.44378,535718400.0,2023-03-23
1679616000000,0.44372,0.44401,0.41402,0.42591,252891200.0,2023-03-24
1679702400000,0.42596,0.46493,0.42228,0.44302,571679200.0,2023-03-25
1679788800000,0.44281,0.46322,0.4402,0.44803,244406900.0,2023-03-26
1679875200000,0.44804,0.48877,0.44257,0.47901,931264400.0,2023-03-27
1679961600000,0.47902,0.53506,0.46666,0.51474,1105361800.0,2023-03-28
1680048000000,0.51478,0.586,0.51467,0.5425,1354353300.0,2023-03-29
1680134400000,0.5424,0.55799,0.52101,0.53195,873657800.0,2023-03-30
1680220800000,0.53188,0.54994,0.52591,0.53757,470579500.0,2023-03-31
1680307200000,0.53756,0.53776,0.49725,0.50955,431304900.0,2023-04-01
1680393600000,0.50956,0.52888,0.5012,0.51809,409778000.0,2023-04-02
1680480000000,0.51809,0.52495,0.48148,0.49593,376814500.0,2023-04-03
1680566400000,0.49593,0.5076,0.48737,0.50276,212245400.0,2023-04-04
1680652800000,0.5027,0.52698,0.49842,0.50561,289598400.0,2023-04-05
1680739200000,0.50551,0.50993,0.491,0.50293,210399600.0,2023-04-06
1680825600000,0.50286,0.51544,0.49602,0.51259,206279100.0,2023-04-07
1680912000000,0.51254,0.51325,0.50186,0.50496,95539400.0,2023-04-08
1680998400000,0.50485,0.5099,0.49786,0.50539,82442300.0,2023-04-09
1681084800000,0.50537,0.51988,0.4998,0.51738,102128400.0,2023-04-10
1681171200000,0.5174,0.52863,0.51076,0.51654,139855300.0,2023-04-11
1681257600000,0.51649,0.51786,0.49767,0.50485,131237500.0,2023-04-12
1681344000000,0.50491,0.5157,0.50152,0.51214,87088100.0,2023-04-13
1681430400000,0.51213,0.54687,0.51121,0.52262,284197100.0,2023-04-14
1681516800000,0.52262,0.52609,0.51637,0.51931,77639400.0,2023-04-15
1681603200000,0.51931,0.5247,0.51512,0.52077,74956900.0,2023-04-16
1681689600000,0.52076,0.52093,0.5063,0.51077,99068000.0,2023-04-17
1681776000000,0.51077,0.53906,0.509,0.53263,135600500.0,2023-04-18
1681862400000,0.53268,0.53771,0.46423,0.49116,414532500.0,2023-04-19
1681948800000,0.49107,0.49956,0.46445,0.47505,199597600.0,2023-04-20
1682035200000,0.47504,0.47906,0.44014,0.44868,235099300.0,2023-04-21
1682121600000,0.44867,0.476,0.4456,0.47175,187435400.0,2023-04-22
1682208000000,0.47178,0.47205,0.452,0.4647,135644100.0,2023-04-23
1682294400000,0.46462,0.48579,0.44702,0.46088,225211200.0,2023-04-24
1682380800000,0.46081,0.472,0.45066,0.4695,129564400.0,2023-04-25
1682467200000,0.46957,0.48351,0.43174,0.46136,308742000.0,2023-04-26
1682553600000,0.46137,0.46995,0.45511,0.46653,146479900.0,2023-04-27
1682640000000,0.46653,0.48348,0.46355,0.47951,192608500.0,2023-04-28
1682726400000,0.47951,0.48718,0.47047,0.47805,107798700.0,2023-04-29
1682812800000,0.47807,0.48205,0.46858,0.47057,60972600.0,2023-04-30
1682899200000,0.47056,0.47247,0.45436,0.46481,126201300.0,2023-05-01
1682985600000,0.46477,0.46614,0.4575,0.46416,101459900.0,2023-05-02
1683072000000,0.4643,0.4654,0.44967,0.46317,140935100.0,2023-05-03
1683158400000,0.46321,0.46507,0.45493,0.46062,94547600.0,2023-05-04
1683244800000,0.46065,0.47076,0.4533,0.46676,128389600.0,2023-05-05
1683331200000,0.46682,0.4694,0.44951,0.45813,106424300.0,2023-05-06
1683417600000,0.45814,0.4602,0.44547,0.4489,78636900.0,2023-05-07
1683504000000,0.44894,0.45121,0.40847,0.42804,253794300.0,2023-05-08
1683590400000,0.42799,0.43045,0.42036,0.42839,119533900.0,2023-05-09
1683676800000,0.4284,0.434,0.41105,0.4301,181475300.0,2023-05-10
1683763200000,0.43008,0.43043,0.41127,0.4206,145168400.0,2023-05-11
1683849600000,0.4206,0.4442,0.41547,0.43051,261042000.0,2023-05-12
1683936000000,0.43054,0.43057,0.42244,0.42408,47065900.0,2023-05-13
1684022400000,0.42405,0.43175,0.4208,0.42524,51253500.0,2023-05-14
1684108800000,0.42521,0.43016,0.42111,0.42716,107908500.0,2023-05-15
1684195200000,0.42713,0.443,0.41746,0.44247,163104500.0,2023-05-16
1684281600000,0.44251,0.4614,0.43739,0.44835,452713700.0,2023-05-17
1684368000000,0.44845,0.473,0.4429,0.45961,411950600.0,2023-05-18
1684454400000,0.45969,0.47565,0.45723,0.46732,371838600.0,2023-05-19
1684540800000,0.46732,0.47265,0.46167,0.46841,151814500.0,2023-05-20
1684627200000,0.46847,0.47081,0.45492,0.45743,168610500.0,2023-05-21
1684713600000,0.45743,0.46781,0.4493,0.46156,237357000.0,2023-05-22
1684800000000,0.46152,0.46747,0.45846,0.46495,149710500.0,2023-05-23
1684886400000,0.46495,0.46495,0.44478,0.4529,224627900.0,2023-05-24
1684972800000,0.45289,0.45536,0.44273,0.45365,163430900.0,2023-05-25
1685059200000,0.45363,0.46999,0.4523,0.46828,289393400.0,2023-05-26
1685145600000,0.46824,0.47956,0.46417,0.47147,227565600.0,2023-05-27
1685232000000,0.47138,0.48638,0.46974,0.4821,138043300.0,2023-05-28
1685318400000,0.48213,0.49556,0.4754,0.49429,266695100.0,2023-05-29
1685404800000,0.49434,0.52997,0.4895,0.52025,732383900.0,2023-05-30
1685491200000,0.52034,0.52778,0.501,0.51692,587982300.0,2023-05-31
1685577600000,0.51686,0.51686,0.50108,0.50644,283389000.0,2023-06-01
1685664000000,0.50651,0.52728,0.50338,0.52438,390744700.0,2023-06-02
1685750400000,0.52439,0.5343,0.514,0.51888,297472100.0,2023-06-03
1685836800000,0.51887,0.54755,0.51512,0.53561,322915600.0,2023-06-04
1685923200000,0.53566,0.5433,0.48634,0.50879,734022300.0,2023-06-05
1686009600000,0.50885,0.53266,0.49508,0.5299,379514500.0,2023-06-06
1686096000000,0.5299,0.53819,0.50672,0.51825,454587500.0,2023-06-07
1686182400000,0.51827,0.528,0.51569,0.52373,243818500.0,2023-06-08
1686268800000,0.52373,0.5419,0.52048,0.53772,353891100.0,2023-06-09
1686355200000,0.53772,0.53896,0.47077,0.50667,824957100.0,2023-06-10
1686441600000,0.50676,0.52979,0.50241,0.52094,245943700.0,2023-06-11
1686528000000,0.52089,0.52811,0.50822,0.52497,312580300.0,2023-06-12
1686614400000,0.52491,0.56666,0.50416,0.51925,898475600.0,2023-06-13
1686700800000,0.51916,0.52037,0.46043,0.48004,583748700.0,2023-06-14
1686787200000,0.47998,0.48547,0.46688,0.47992,344277900.0,2023-06-15
1686873600000,0.47988,0.48318,0.45479,0.47558,391296100.0,2023-06-16
1686960000000,0.47557,0.48703,0.46967,0.4794,200183300.0,2023-06-17
1687046400000,0.47938,0.49794,0.47374,0.48698,282344400.0,2023-06-18
1687132800000,0.48698,0.49829,0.481,0.4934,268085700.0,2023-06-19
1687219200000,0.49358,0.49697,0.4711,0.49279,316480900.0,2023-06-20
1687305600000,0.49273,0.50348,0.48946,0.5002,325841900.0,2023-06-21
1687392000000,0.50021,0.5275,0.481,0.49376,463153200.0,2023-06-22
1687478400000,0.49376,0.50244,0.48364,0.49626,304320200.0,2023-06-23
1687564800000,0.49626,0.49638,0.47685,0.48657,149209100.0,2023-06-24
1687651200000,0.48652,0.498,0.48304,0.49021,272524900.0,2023-06-25
1687737600000,0.49025,0.49196,0.46861,0.47893,178514300.0,2023-06-26
1687824000000,0.47898,0.48521,0.4751,0.48375,110235000.0,2023-06-27
1687910400000,0.48375,0.48432,0.44378,0.46459,238106300.0,2023-06-28
1687996800000,0.46456,0.47714,0.46119,0.47453,143194300.0,2023-06-29
1688083200000,0.47455,0.4828,0.4491,0.47327,343515900.0,2023-06-30
1688169600000,0.4733,0.476,0.46438,0.47339,158277300.0,2023-07-01
1688256000000,0.47339,0.4959,0.46896,0.48457,421160300.0,2023-07-02
1688342400000,0.48456,0.49227,0.47827,0.4892,272087400.0,2023-07-03
1688428800000,0.48917,0.49359,0.47911,0.48724,219419700.0,2023-07-04
1688515200000,0.48726,0.49197,0.46743,0.47758,222471500.0,2023-07-05
1688601600000,0.47753,0.48419,0.4612,0.46199,197679300.0,2023-07-06
1688688000000,0.46193,0.47072,0.45706,0.46859,115830800.0,2023-07-07
1688774400000,0.4686,0.47506,0.46484,0.47043,165013400.0,2023-07-08
1688860800000,0.47045,0.47189,0.46617,0.46813,62969100.0,2023-07-09
1688947200000,0.46812,0.47998,0.4619,0.4778,152992400.0,2023-07-10
1689033600000,0.47779,0.47841,0.471,0.47503,76884500.0,2023-07-11
1689120000000,0.47513,0.47726,0.46465,0.47096,124111700.0,2023-07-12
1689206400000,0.47096,0.95,0.46954,0.81545,3780645000.0,2023-07-13
1689292800000,0.8153,0.82583,0.666,0.71767,2738416000.0,2023-07-14
1689379200000,0.71767,0.7364,0.692,0.71467,1351330600.0,2023-07-15
1689465600000,0.71462,0.79043,0.70078,0.74697,1535744300.0,2023-07-16
1689552000000,0.74695,0.76687,0.712,0.73759,1077375900.0,2023-07-17
1689638400000,0.73752,0.78555,0.73092,0.77791,944257200.0,2023-07-18
1689724800000,0.77789,0.855,0.76727,0.81998,1725376500.0,2023-07-19
1689811200000,0.81996,0.84887,0.77118,0.79438,1148174900.0,2023-07-20
1689897600000,0.79441,0.7989,0.76,0.77124,645489400.0,2023-07-21
