ts,open,high,low,close,volume,date
1700524800000,21.518,22.219,18.383,19.056,32380853.2,2023-11-21
1700611200000,19.056,22.644,19.0,22.344,20413306.8,2023-11-22
1700697600000,22.346,23.85,21.396,21.959,17862929.4,2023-11-23
1700784000000,21.96,22.5,20.25,20.961,17037114.6,2023-11-24
1700870400000,20.958,22.235,20.511,22.194,10067352.6,2023-11-25
1700956800000,22.194,22.364,19.234,20.158,12690467.1,2023-11-26
1701043200000,20.158,20.448,18.415,19.55,20642304.4,2023-11-27
1701129600000,19.551,20.78,19.164,20.338,14175951.4,2023-11-28
1701216000000,20.337,21.663,19.12,19.533,13986042.4,2023-11-29
1701302400000,19.537,20.877,19.15,20.551,9494360.2,2023-11-30
1701388800000,20.549,21.999,20.2,21.856,14052376.1,2023-12-01
1701475200000,21.857,33.426,21.829,31.96,51896468.2,2023-12-02
1701561600000,31.965,38.5,31.001,37.782,41743184.9,2023-12-03
1701648000000,37.774,54.985,36.7,52.324,66085608.4,2023-12-04
1701734400000,52.321,66.093,46.503,61.339,50096465.7,2023-12-05
1701820800000,61.329,69.98,40.36,53.951,97670619.0,2023-12-06
1701907200000,53.951,59.0,47.269,50.67,60442996.2,2023-12-07
1701993600000,50.676,54.396,46.075,51.184,32966643.1,2023-12-08
1702080000000,51.185,56.78,50.4,50.876,25922904.1,2023-12-09
1702166400000,50.872,53.623,48.563,51.631,19200101.1,2023-12-10
1702252800000,51.631,53.19,41.462,46.684,26333783.0,2023-12-11
1702339200000,46.688,58.0,46.387,51.776,37391329.9,2023-12-12
1702425600000,51.776,52.509,45.678,50.811,24070440.9,2023-12-13
1702512000000,50.81,68.0,50.6,64.504,48009018.9,2023-12-14
1702598400000,64.504,67.67,50.5,51.206,34446374.7,2023-12-15
1702684800000,51.218,55.181,49.135,52.198,19743737.9,2023-12-16
1702771200000,52.198,53.418,47.517,49.098,16897200.6,2023-12-17
1702857600000,49.095,52.6,45.0,51.096,23395506.4,2023-12-18
1702944000000,51.098,54.761,48.249,49.405,18944861.2,2023-12-19
1703030400000,49.408,55.1,49.058,53.74,19768086.4,2023-12-20
1703116800000,53.739,59.423,50.311,52.877,20331255.1,2023-12-21
1703203200000,52.886,54.886,50.0,52.023,11823539.6,2023-12-22
1703289600000,52.023,54.085,48.205,51.378,10354675.2,2023-12-23
1703376000000,51.376,57.999,49.86,52.215,16911268.1,2023-12-24
1703462400000,52.219,78.35,51.51,75.353,39415087.2,2023-12-25
1703548800000,75.361,83.426,61.228,68.155,34425763.2,2023-12-26
1703635200000,68.15,75.686,65.5,71.231,21270204.8,2023-12-27
1703721600000,71.234,76.8,66.488,70.644,16820666.7,2023-12-28
1703808000000,70.645,83.162,68.761,76.349,26300231.3,2023-12-29
1703894400000,76.349,84.205,73.85,78.92,19998138.8,2023-12-30
1703980800000,78.92,84.441,76.216,78.444,13477078.9,2023-12-31
1704067200000,78.447,81.594,74.0,77.82,10130444.2,2024-01-01
1704153600000,77.856,92.0,77.68,83.132,21424426.1,2024-01-02
1704240000000,83.137,87.424,62.0,75.648,25828608.3,2024-01-03
1704326400000,75.646,77.96,71.0,75.295,12289589.4,2024-01-04
1704412800000,75.289,77.8,67.703,72.465,12720625.8,2024-01-05
1704499200000,72.465,72.84,65.31,67.229,9921223.9,2024-01-06
1704585600000,67.233,72.0,65.333,67.325,9038785.2,2024-01-07
1704672000000,67.316,76.312,62.381,74.35,19321469.5,2024-01-08
1704758400000,74.35,76.925,67.37,69.367,13106851.2,2024-01-09
1704844800000,69.359,76.492,63.681,73.658,13518219.2,2024-01-10
1704931200000,73.657,78.8,70.1,72.883,12205275.7,2024-01-11
1705017600000,72.88,75.162,65.0,68.584,10344786.2,2024-01-12
1705104000000,68.586,78.025,66.932,76.055,8716682.5,2024-01-13
1705190400000,76.048,79.571,70.5,70.879,7398875.7,2024-01-14
1705276800000,70.888,76.091,70.791,74.188,7833982.5,2024-01-15
1705363200000,74.188,78.105,72.5,74.478,8154090.5,2024-01-16
1705449600000,74.477,75.873,71.276,72.263,5375181.4,2024-01-17
1705536000000,72.266,73.555,67.149,69.93,7228987.4,2024-01-18
1705622400000,69.931,71.366,62.679,68.103,9461192.0,2024-01-19
1705708800000,68.101,69.5,66.051,66.946,4038393.8,2024-01-20
1705795200000,66.942,68.429,66.101,66.452,3301356.7,2024-01-21
1705881600000,66.452,67.045,60.166,62.67,12087142.7,2024-01-22
1705968000000,62.671,64.079,51.0,55.101,16921082.7,2024-01-23
1706054400000,55.091,56.385,52.518,54.907,9729851.2,2024-01-24
1706140800000,54.907,54.907,48.798,51.189,11405739.7,2024-01-25
1706227200000,51.208,58.0,50.264,57.65,12879418.6,2024-01-26
1706313600000,57.651,59.751,56.147,56.834,8091943.3,2024-01-27
1706400000000,56.833,58.899,53.345,54.028,8490724.9,2024-01-28
1706486400000,54.021,61.373,53.706,60.852,9055557.8,2024-01-29
1706572800000,60.858,64.958,59.988,61.363,9351312.2,2024-01-30
1706659200000,61.368,63.645,58.016,59.786,9447994.5,2024-01-31
1706745600000,59.785,64.85,56.479,57.914,13760170.8,2024-02-01
1706832000000,57.915,59.286,55.55,57.246,6273911.2,2024-02-02
1706918400000,57.252,57.801,54.37,55.124,4138658.5,2024-02-03
1707004800000,55.124,55.765,51.5,52.422,6657712.8,2024-02-04
1707091200000,52.421,55.375,51.115,54.488,6976345.5,2024-02-05
1707177600000,54.485,55.59,53.291,54.273,5129951.7,2024-02-06
1707264000000,54.272,59.034,53.126,58.288,5878235.8,2024-02-07
1707350400000,58.286,63.706,57.783,58.815,10422088.3,2024-02-08
1707436800000,58.814,65.48,58.814,62.211,10076979.8,2024-02-09
1707523200000,62.206,63.5,60.176,61.66,4697414.8,2024-02-10
1707609600000,61.66,64.07,60.977,61.845,4387838.9,2024-02-11
1707696000000,61.846,72.518,60.398,70.849,11650536.3,2024-02-12
1707782400000,70.85,72.385,66.2,68.404,7530636.8,2024-02-13
1707868800000,68.405,72.425,67.501,70.788,6413367.7,2024-02-14
1707955200000,70.79,73.783,67.352,68.939,6234869.8,2024-02-15
1708041600000,68.921,72.999,67.8,70.39,7461742.7,2024-02-16
1708128000000,70.4,71.689,66.293,68.141,4968990.7,2024-02-17
1708214400000,68.142,70.289,67.44,69.457,3694858.8,2024-02-18
1708300800000,69.459,73.369,68.901,69.635,5925751.0,2024-02-19
1708387200000,69.635,70.815,62.405,67.532,7102134.4,2024-02-20
1708473600000,67.519,67.836,63.1,65.915,5170738.4,2024-02-21
1708560000000,65.926,67.191,63.64,64.645,4120733.0,2024-02-22
1708646400000,64.646,65.426,58.111,59.338,5709562.0,2024-02-23
1708732800000,59.338,64.682,57.6,64.007,5579469.1,2024-02-24
1708819200000,64.009,67.282,62.007,66.288,4894310.9,2024-02-25
1708905600000,66.287,68.705,61.863,67.627,5424808.8,2024-02-26
1708992000000,67.621,71.919,65.572,67.662,5658401.0,2024-02-27
1709078400000,67.682,83.095,64.68,75.148,19469763.8,2024-02-28
1709164800000,75.169,79.666,68.814,70.958,9651135.6,2024-02-29
1709251200000,70.962,76.073,70.742,73.871,4732558.9,2024-03-01
1709337600000,73.887,87.4,73.621,80.717,11122758.6,2024-03-02
1709424000000,80.698,84.5,70.309,81.871,7877945.4,2024-03-03
1709510400000,81.87,89.7,78.819,87.288,11282556.9,2024-03-04
1709596800000,87.286,97.234,61.344,75.455,14891098.5,2024-03-05
1709683200000,75.468,82.704,72.679,75.512,6827420.9,2024-03-06
1709769600000,75.526,78.687,73.16,77.182,5590780.9,2024-03-07
1709856000000,77.18,80.582,73.275,76.854,5529319.6,2024-03-08
1709942400000,76.872,79.66,75.65,76.537,2694059.4,2024-03-09
1710028800000,76.538,78.751,73.03,75.545,3313478.9,2024-03-10
1710115200000,75.545,77.466,69.5,76.441,4892247.3,2024-03-11
1710201600000,76.458,85.0,74.468,83.172,13108032.6,2024-03-12
1710288000000,83.164,85.064,77.8,80.512,4658204.1,2024-03-13
1710374400000,80.523,82.851,73.382,77.628,5029122.7,2024-03-14
1710460800000,77.625,78.639,66.02,71.124,6451390.7,2024-03-15
1710547200000,71.119,71.917,62.156,64.213,4849264.1,2024-03-16
1710633600000,64.217,66.96,60.695,65.955,3417521.1,2024-03-17
1710720000000,65.956,71.233,62.167,63.291,6559397.8,2024-03-18
1710806400000,63.279,64.673,54.925,57.967,9370910.1,2024-03-19
1710892800000,57.971,64.778,55.504,63.845,6190921.0,2024-03-20
1710979200000,63.859,67.603,61.42,64.498,4590926.0,2024-03-21
1711065600000,64.492,65.946,60.013,62.121,3520301.3,2024-03-22
1711152000000,62.144,64.9,60.9,62.236,2136488.2,2024-03-23
1711238400000,62.235,64.23,61.0,63.942,1841287.0,2024-03-24
1711324800000,63.95,69.444,62.724,66.882,3732025.8,2024-03-25
1711411200000,66.879,69.269,64.68,65.515,3220228.9,2024-03-26
1711497600000,65.515,66.911,61.21,62.022,3414731.9,2024-03-27
1711584000000,62.011,63.926,60.903,63.776,2802148.1,2024-03-28
1711670400000,63.778,68.5,62.512,64.046,5614376.0,2024-03-29
1711756800000,64.046,71.964,63.52,69.663,5690434.9,2024-03-30
1711843200000,69.661,74.88,69.094,70.035,5812151.6,2024-03-31
1711929600000,70.042,70.852,62.201,63.872,5907393.8,2024-04-01
1712016000000,63.872,63.873,56.233,58.08,5938838.7,2024-04-02
1712102400000,58.075,59.634,55.439,57.607,3678404.7,2024-04-03
1712188800000,57.603,67.299,56.0,63.596,6348985.2,2024-04-04
1712275200000,63.589,64.719,57.35,60.296,6563154.6,2024-04-05
1712361600000,60.292,72.766,59.597,71.436,11544389.7,2024-04-06
1712448000000,71.436,77.5,69.6,75.68,9435194.3,2024-04-07
1712534400000,75.678,79.548,72.5,75.371,7542838.4,2024-04-08
1712620800000,75.37,76.352,67.424,68.017,6796798.3,2024-04-09
1712707200000,68.017,74.473,65.716,72.339,9058685.9,2024-04-10
1712793600000,72.339,78.394,70.306,70.91,7999787.2,2024-04-11
1712880000000,70.91,73.999,55.754,61.499,10353094.5,2024-04-12
1712966400000,61.494,62.492,36.953,46.575,20564146.9,2024-04-13
1713052800000,46.594,49.088,42.876,47.841,16090379.2,2024-04-14
1713139200000,47.848,49.762,41.379,43.994,12396946.4,2024-04-15
1713225600000,44.0,44.377,40.146,42.993,11636503.9,2024-04-16
1713312000000,42.994,43.972,39.165,42.288,10013202.1,2024-04-17
1713398400000,42.288,44.632,40.828,43.282,8563065.5,2024-04-18
1713484800000,43.288,47.533,38.159,45.387,12646701.1,2024-04-19
1713571200000,45.393,52.045,44.311,51.279,9278849.2,2024-04-20
1713657600000,51.273,51.634,47.38,48.942,5734116.7,2024-04-21
1713744000000,48.941,51.147,48.169,49.329,5948404.1,2024-04-22
1713830400000,49.334,50.296,47.149,47.968,5347585.9,2024-04-23
1713916800000,47.967,49.292,44.038,44.82,7759879.5,2024-04-24
1714003200000,44.816,45.397,42.012,43.208,5817920.5,2024-04-25
1714089600000,43.207,43.54,41.056,42.514,4942999.1,2024-04-26
1714176000000,42.514,43.498,40.008,42.66,4560104.0,2024-04-27
1714262400000,42.663,44.4,41.633,42.028,3592499.9,2024-04-28
1714348800000,42.036,42.999,40.307,42.387,5055354.3,2024-04-29
1714435200000,42.388,43.227,33.029,34.185,14272707.3,2024-04-30
1714521600000,34.183,35.909,31.068,34.521,13120388.3,2024-05-01
1714608000000,34.515,36.47,32.867,35.317,6608276.2,2024-05-02
1714694400000,35.32,41.996,35.034,41.335,9738803.4,2024-05-03
1714780800000,41.334,41.888,39.631,40.471,5554378.6,2024-05-04
1714867200000,40.474,41.187,38.783,40.152,5210676.0,2024-05-05
1714953600000,40.146,42.322,38.086,38.691,7461532.5,2024-05-06
1715040000000,38.687,40.495,37.517,37.662,5402039.0,2024-05-07
1715126400000,37.657,39.392,36.672,37.407,5421677.0,2024-05-08
1715212800000,37.403,39.633,36.757,39.082,4010380.7,2024-05-09
1715299200000,39.08,39.8,35.113,35.926,5462640.1,2024-05-10
1715385600000,35.923,37.8,35.177,36.26,4085963.1,2024-05-11
1715472000000,36.276,37.168,35.831,36.32,2675978.0,2024-05-12
1715558400000,36.322,37.854,33.586,36.862,7243803.5,2024-05-13
1715644800000,36.862,38.877,35.251,36.362,8212395.2,2024-05-14
1715731200000,36.363,39.324,35.621,38.954,7409298.4,2024-05-15
1715817600000,38.949,39.49,36.402,37.16,4812751.6,2024-05-16
1715904000000,37.168,43.945,36.425,41.302,8278658.9,2024-05-17
1715990400000,41.301,42.718,39.62,41.239,6171926.0,2024-05-18
1716076800000,41.238,41.994,39.15,40.004,6522171.6,2024-05-19
1716163200000,39.998,43.858,38.604,43.803,7207483.2,2024-05-20
1716249600000,43.808,44.898,42.2,43.959,5327177.4,2024-05-21
1716336000000,43.955,45.036,40.682,41.708,5050735.8,2024-05-22
1716422400000,41.72,42.188,35.505,37.873,7557920.7,2024-05-23
1716508800000,37.87,38.53,36.347,37.66,3837402.7,2024-05-24
1716595200000,37.659,39.325,37.445,38.377,2757383.0,2024-05-25
1716681600000,38.382,44.491,38.016,40.775,7494270.2,2024-05-26
1716768000000,40.778,43.597,39.286,41.725,5958131.5,2024-05-27
1716854400000,41.729,43.159,39.522,40.974,5602394.0,2024-05-28
1716940800000,40.973,42.882,40.044,40.742,4753692.4,2024-05-29
1717027200000,40.739,49.692,40.667,49.137,13892010.9,2024-05-30
1717113600000,49.137,51.782,46.292,47.088,12933117.3,2024-05-31
1717200000000,47.088,47.618,45.554,47.136,4335167.5,2024-06-01
1717286400000,47.137,49.997,43.9,44.997,6985737.0,2024-06-02
1717372800000,44.998,48.453,44.162,47.857,5735267.1,2024-06-03
1717459200000,47.854,56.684,46.755,55.939,10723280.8,2024-06-04
1717545600000,55.942,58.813,53.214,57.532,10248059.3,2024-06-05
1717632000000,57.534,59.269,55.66,57.78,6715146.6,2024-06-06
1717718400000,57.78,65.586,55.543,58.581,17365640.9,2024-06-07
1717804800000,58.581,62.558,57.654,58.851,9645883.4,2024-06-08
1717891200000,58.85,62.815,58.6,59.81,8138653.2,2024-06-09
1717977600000,59.808,60.16,55.918,56.905,6553251.4,2024-06-10
1718064000000,56.906,57.721,51.121,52.447,9305105.2,2024-06-11
1718150400000,52.457,57.287,49.57,52.267,9428071.7,2024-06-12
1718236800000,52.266,53.533,46.359,47.002,6868251.5,2024-06-13
1718323200000,47.008,48.599,43.762,45.221,5751111.8,2024-06-14
1718409600000,45.217,46.273,44.139,45.214,2778599.3,2024-06-15
1718496000000,45.213,46.249,44.48,45.746,3014755.7,2024-06-16
1718582400000,45.734,46.1,39.617,41.585,7072945.0,2024-06-17
1718668800000,41.58,41.852,33.786,38.456,12640800.0,2024-06-18
1718755200000,38.454,39.399,37.015,38.186,4522829.4,2024-06-19
1718841600000,38.187,42.764,37.809,39.975,7852902.0,2024-06-20
1718928000000,39.974,42.061,37.304,41.613,7479316.3,2024-06-21
1719014400000,41.619,44.075,39.551,41.628,6771902.2,2024-06-22
