ts,open,high,low,close,volume,date
1756598400000,8.364,8.939,8.359,8.62,24365390.4,2025-08-31
1756684800000,8.621,9.239,8.205,8.339,61238279.0,2025-09-01
1756771200000,8.339,8.471,8.233,8.395,17105069.2,2025-09-02
1756857600000,8.395,8.468,8.35,8.435,6583257.3,2025-09-03
1756944000000,8.435,8.454,8.132,8.281,6718944.1,2025-09-04
1757030400000,8.281,8.451,8.253,8.361,7174698.0,2025-09-05
1757116800000,8.362,8.383,8.282,8.351,2867557.0,2025-09-06
1757203200000,8.352,8.526,8.348,8.484,5777927.6,2025-09-07
1757289600000,8.484,8.678,8.446,8.616,5985716.5,2025-09-08
1757376000000,8.615,8.865,8.528,8.68,9641918.3,2025-09-09
1757462400000,8.68,8.895,8.614,8.821,6357072.9,2025-09-10
1757548800000,8.821,8.854,8.62,8.825,5939779.6,2025-09-11
1757635200000,8.826,9.048,8.774,8.992,7523763.5,2025-09-12
1757721600000,8.992,9.538,8.949,9.246,15307069.4,2025-09-13
1757808000000,9.247,9.257,8.645,8.739,13513975.1,2025-09-14
1757894400000,8.738,8.829,8.385,8.527,10248115.3,2025-09-15
1757980800000,8.526,8.645,8.422,8.596,5435501.1,2025-09-16
1758067200000,8.596,8.75,8.445,8.695,8193874.1,2025-09-17
1758153600000,8.695,8.762,8.611,8.664,6035215.0,2025-09-18
1758240000000,8.664,8.703,8.338,8.411,7724245.2,2025-09-19
1758326400000,8.41,8.504,8.369,8.442,4021939.6,2025-09-20
1758412800000,8.442,8.469,8.326,8.359,4598319.0,2025-09-21
1758499200000,8.358,8.391,6.803,7.675,24509380.3,2025-09-22
1758585600000,7.675,7.741,7.542,7.622,6002705.5,2025-09-23
1758672000000,7.623,7.775,7.486,7.698,4835261.0,2025-09-24
1758758400000,7.698,7.709,7.301,7.406,12171989.6,2025-09-25
1758844800000,7.406,7.603,7.386,7.584,7122872.0,2025-09-26
1758931200000,7.584,7.622,7.476,7.559,2587998.8,2025-09-27
1759017600000,7.56,7.669,7.419,7.65,4590999.2,2025-09-28
1759104000000,7.651,7.659,7.487,7.575,4646718.4,2025-09-29
1759190400000,7.575,7.578,7.213,7.373,6725971.4,2025-09-30
1759276800000,7.373,7.589,7.316,7.583,5996314.8,2025-10-01
1759363200000,7.583,7.843,7.568,7.831,7635723.3,2025-10-02
1759449600000,7.83,7.911,7.673,7.858,6679436.2,2025-10-03
1759536000000,7.858,7.895,7.621,7.751,4756626.1,2025-10-04
1759622400000,7.751,7.976,7.689,7.779,5485823.2,2025-10-05
1759708800000,7.779,8.033,7.716,7.954,5485441.3,2025-10-06
1759795200000,7.955,7.991,7.492,7.512,8720364.0,2025-10-07
1759881600000,7.512,7.942,7.455,7.725,15829551.0,2025-10-08
1759968000000,7.726,7.858,7.371,7.528,10901857.6,2025-10-09
1760054400000,7.527,7.593,1.359,5.41,46879035.9,2025-10-10
1760140800000,5.41,6.185,5.119,5.858,24608400.3,2025-10-11
1760227200000,5.859,6.289,5.75,6.191,19585153.3,2025-10-12
1760313600000,6.19,6.628,6.129,6.543,16220305.8,2025-10-13
1760400000000,6.543,6.555,6.011,6.286,16087566.4,2025-10-14
1760486400000,6.284,6.393,5.956,6.057,11648493.5,2025-10-15
1760572800000,6.057,6.143,5.862,5.94,10840963.7,2025-10-16
1760659200000,5.941,5.991,5.584,5.75,11039250.1,2025-10-17
1760745600000,5.751,5.939,5.729,5.872,4939013.2,2025-10-18
1760832000000,5.873,5.995,5.804,5.95,6581977.1,2025-10-19
1760918400000,5.95,6.055,5.873,5.975,5960255.2,2025-10-20
1761004800000,5.975,6.187,5.809,5.865,11800380.8,2025-10-21
1761091200000,5.865,5.902,5.546,5.709,10114983.2,2025-10-22
1761177600000,5.708,6.031,5.704,5.856,6515688.6,2025-10-23
1761264000000,5.856,5.972,5.827,5.956,6750736.6,2025-10-24
1761350400000,5.956,6.023,5.897,5.987,3059621.0,2025-10-25
1761436800000,5.987,6.308,5.935,6.271,6878548.8,2025-10-26
1761523200000,6.271,8.061,6.167,7.132,61170660.8,2025-10-27
1761609600000,7.131,7.745,6.702,7.17,74332390.6,2025-10-28
1761696000000,7.17,8.57,7.124,8.258,109177193.4,2025-10-29
1761782400000,8.259,8.679,7.118,7.519,78986441.9,2025-10-30
1761868800000,7.518,8.348,7.482,8.0,51993564.3,2025-10-31
1761955200000,8.001,8.467,7.503,7.742,31731700.1,2025-11-01
1762041600000,7.742,7.749,7.471,7.543,17360140.7,2025-11-02
1762128000000,7.542,7.985,7.065,7.27,52861428.6,2025-11-03
1762214400000,7.271,7.533,6.871,6.94,36543156.1,2025-11-04
1762300800000,6.941,8.145,6.782,8.08,25076736.9,2025-11-05
1762387200000,8.08,8.385,7.568,7.6,27710325.1,2025-11-06
1762473600000,7.601,7.981,7.297,7.729,20467155.1,2025-11-07
1762560000000,7.729,7.936,7.361,7.496,13511297.9,2025-11-08
1762646400000,7.496,7.909,7.391,7.69,11104935.9,2025-11-09
1762732800000,7.69,9.568,7.634,8.874,47599789.6,2025-11-10
1762819200000,8.873,8.941,7.846,7.881,24498344.9,2025-11-11
1762905600000,7.881,7.929,7.343,7.476,20013252.2,2025-11-12
1762992000000,7.477,7.765,7.084,7.241,14909439.3,2025-11-13
1763078400000,7.241,7.401,6.939,7.182,13180618.3,2025-11-14
1763164800000,7.182,7.361,7.122,7.205,5888412.0,2025-11-15
1763251200000,7.206,7.223,6.92,7.058,8954431.1,2025-11-16
1763337600000,7.058,7.227,6.741,6.915,11349090.6,2025-11-17
1763424000000,6.915,7.149,6.776,7.136,7919949.5,2025-11-18
1763510400000,7.135,7.138,6.595,6.866,8454469.0,2025-11-19
1763596800000,6.867,6.954,6.537,6.658,7871819.4,2025-11-20
1763683200000,6.658,6.742,5.604,6.264,17119539.4,2025-11-21
1763769600000,6.266,6.392,6.205,6.286,6016376.5,2025-11-22
1763856000000,6.286,6.437,6.244,6.261,4536768.1,2025-11-23
1763942400000,6.261,6.434,6.165,6.365,6653359.6,2025-11-24
1764028800000,6.365,6.379,6.124,6.227,5545804.1,2025-11-25
1764115200000,6.227,6.306,6.103,6.285,4599844.0,2025-11-26
1764201600000,6.285,6.319,6.127,6.137,3729075.5,2025-11-27
1764288000000,6.137,6.172,5.965,6.035,5817091.4,2025-11-28
1764374400000,6.035,6.114,5.991,6.023,3371215.0,2025-11-29
1764460800000,6.024,6.143,5.974,5.996,3470237.9,2025-11-30
1764547200000,5.995,6.009,5.601,5.719,9334082.7,2025-12-01
1764633600000,5.72,6.063,5.687,5.986,6558533.9,2025-12-02
1764720000000,5.987,6.122,5.958,6.062,7038165.9,2025-12-03
1764806400000,6.063,6.118,5.91,5.92,4363407.6,2025-12-04
1764892800000,5.921,5.993,5.675,5.732,6343399.2,2025-12-05
1764979200000,5.732,5.774,5.681,5.718,2838355.9,2025-12-06
1765065600000,5.718,5.766,5.516,5.654,7713388.3,2025-12-07
1765152000000,5.654,5.768,5.641,5.686,4312088.6,2025-12-08
1765238400000,5.686,6.1,5.626,5.933,8062857.4,2025-12-09
1765324800000,5.934,5.965,5.708,5.731,5209995.2,2025-12-10
1765411200000,5.73,5.737,5.596,5.683,5055818.9,2025-12-11
1765497600000,5.684,5.709,5.537,5.607,3721796.4,2025-12-12
1765584000000,5.608,5.625,5.532,5.551,2479436.9,2025-12-13
1765670400000,5.551,5.562,5.346,5.413,4594830.7,2025-12-14
1765756800000,5.413,5.514,5.224,5.324,5104370.1,2025-12-15
1765843200000,5.325,5.333,5.166,5.291,5204303.6,2025-12-16
1765929600000,5.292,5.347,5.084,5.128,7010101.2,2025-12-17
1766016000000,5.129,5.194,4.953,5.012,7550496.7,2025-12-18
1766102400000,5.012,5.169,4.977,5.154,5757961.1,2025-12-19
1766188800000,5.154,5.179,5.072,5.087,2443823.0,2025-12-20
1766275200000,5.088,5.15,4.992,5.066,4850335.6,2025-12-21
1766361600000,5.067,5.123,4.927,4.978,6541831.5,2025-12-22
1766448000000,4.979,4.994,4.884,4.946,4799447.8,2025-12-23
1766534400000,4.946,4.962,4.775,4.916,5831561.4,2025-12-24
1766620800000,4.916,4.985,4.855,4.87,3429292.8,2025-12-25
1766707200000,4.87,4.977,4.849,4.896,3778538.0,2025-12-26
1766793600000,4.897,4.979,4.874,4.962,2429389.4,2025-12-27
1766880000000,4.962,5.009,4.868,4.925,3237156.0,2025-12-28
1766966400000,4.926,5.042,4.895,4.911,5653417.4,2025-12-29
1767052800000,4.911,4.969,4.87,4.907,2863296.3,2025-12-30
1767139200000,4.907,4.969,4.78,4.796,6676324.2,2025-12-31
1767225600000,4.797,4.918,4.661,4.887,7838182.5,2026-01-01
1767312000000,4.887,5.071,4.83,5.048,7681599.7,2026-01-02
1767398400000,5.049,5.638,4.944,5.256,21860116.0,2026-01-03
1767484800000,5.256,5.507,5.25,5.412,15827191.7,2026-01-04
1767571200000,5.412,5.682,5.355,5.617,14293988.8,2026-01-05
1767657600000,5.616,5.654,5.281,5.479,12860917.5,2026-01-06
1767744000000,5.48,5.542,5.308,5.359,7152055.0,2026-01-07
1767830400000,5.36,5.432,5.24,5.355,6678111.3,2026-01-08
1767916800000,5.356,5.502,5.279,5.433,5906087.9,2026-01-09
1768003200000,5.434,5.489,5.361,5.402,3401679.4,2026-01-10
1768089600000,5.401,5.696,5.377,5.444,7485037.2,2026-01-11
1768176000000,5.444,5.526,5.295,5.342,5827481.1,2026-01-12
1768262400000,5.342,5.683,5.34,5.666,6616241.9,2026-01-13
1768348800000,5.665,5.784,5.516,5.555,7077638.5,2026-01-14
1768435200000,5.555,5.564,5.309,5.358,6057522.2,2026-01-15
1768521600000,5.359,5.432,5.289,5.384,3537491.9,2026-01-16
1768608000000,5.385,5.469,5.257,5.312,5105404.6,2026-01-17
1768694400000,5.313,5.335,5.047,5.083,6764177.0,2026-01-18
1768780800000,5.084,5.084,4.554,5.01,11591683.1,2026-01-19
1768867200000,5.01,5.016,4.765,4.829,5714586.8,2026-01-20
1768953600000,4.83,4.996,4.798,4.937,6606977.5,2026-01-21
1769040000000,4.938,4.979,4.823,4.84,2878813.2,2026-01-22
1769126400000,4.841,4.918,4.808,4.853,2420281.4,2026-01-23
1769212800000,4.852,5.001,4.842,4.936,3039480.7,2026-01-24
1769299200000,4.935,4.944,4.683,4.76,5225083.9,2026-01-25
1769385600000,4.76,4.864,4.752,4.803,2791935.0,2026-01-26
1769472000000,4.802,4.824,4.729,4.801,3031366.6,2026-01-27
1769558400000,4.801,4.828,4.711,4.755,3475299.7,2026-01-28
1769644800000,4.754,4.759,4.502,4.574,5954529.6,2026-01-29
1769731200000,4.574,4.596,4.411,4.458,7316464.4,2026-01-30
1769817600000,4.458,4.515,4.098,4.245,19004374.3,2026-01-31
1769904000000,4.246,4.267,4.072,4.135,7987940.1,2026-02-01
1769990400000,4.134,4.275,4.026,4.267,7729187.5,2026-02-02
1770076800000,4.267,4.294,4.077,4.21,8488696.8,2026-02-03
1770163200000,4.21,4.269,4.083,4.14,6569835.5,2026-02-04
1770249600000,4.141,4.168,3.418,3.425,23562148.1,2026-02-05
1770336000000,3.425,3.576,3.038,3.504,23712091.9,2026-02-06
1770422400000,3.504,3.505,3.256,3.425,13433159.5,2026-02-07
1770508800000,3.425,3.432,3.268,3.354,6051372.2,2026-02-08
1770595200000,3.354,3.457,3.246,3.359,7820912.5,2026-02-09
1770681600000,3.358,3.376,3.212,3.233,6009222.1,2026-02-10
1770768000000,3.234,3.277,3.078,3.216,10504631.0,2026-02-11
1770854400000,3.217,3.349,3.193,3.285,6873317.5,2026-02-12
1770940800000,3.284,3.426,3.24,3.417,6469938.4,2026-02-13
1771027200000,3.416,3.64,3.403,3.584,6495070.1,2026-02-14
1771113600000,3.583,3.607,3.351,3.417,7737322.7,2026-02-15
1771200000000,3.417,3.599,3.364,3.378,17999547.5,2026-02-16
1771286400000,3.379,3.469,3.312,3.451,7807354.3,2026-02-17
1771372800000,3.452,3.593,3.352,3.378,12708669.8,2026-02-18
1771459200000,3.378,3.483,3.36,3.415,7207462.1,2026-02-19
1771545600000,3.415,3.801,3.412,3.568,19185506.3,2026-02-20
1771632000000,3.568,3.57,3.434,3.465,6399859.1,2026-02-21
1771718400000,3.465,3.465,3.346,3.388,5937798.9,2026-02-22
1771804800000,3.389,3.429,3.188,3.305,10386618.9,2026-02-23
1771891200000,3.305,3.493,3.225,3.359,7433738.4,2026-02-24
1771977600000,3.359,3.633,3.338,3.527,8398866.4,2026-02-25
1772064000000,3.527,3.559,3.397,3.464,5682441.5,2026-02-26
1772150400000,3.465,3.473,3.289,3.397,6298359.4,2026-02-27
1772236800000,3.397,3.494,3.216,3.475,8850267.9,2026-02-28
1772323200000,3.474,3.684,3.323,3.417,12002603.5,2026-03-01
1772409600000,3.418,3.567,3.381,3.481,7089966.1,2026-03-02
1772496000000,3.48,3.493,3.353,3.387,4246018.6,2026-03-03
1772582400000,3.387,3.486,3.318,3.427,9764682.5,2026-03-04
1772668800000,3.426,3.461,3.183,3.228,8629138.9,2026-03-05
1772755200000,3.228,3.277,3.089,3.132,7208544.7,2026-03-06
1772841600000,3.133,3.144,2.949,2.997,6534910.3,2026-03-07
1772928000000,2.998,3.102,2.931,2.967,7928443.7,2026-03-08
1773014400000,2.967,3.046,2.861,2.881,10341883.6,2026-03-09
1773100800000,2.881,2.98,2.839,2.902,11449064.6,2026-03-10
1773187200000,2.902,2.966,2.88,2.896,7156426.6,2026-03-11
1773273600000,2.896,3.108,2.698,2.931,41081955.2,2026-03-12
1773360000000,2.931,4.472,2.91,3.857,344924198.2,2026-03-13
1773446400000,3.857,4.378,3.658,4.012,253258835.1,2026-03-14
1773532800000,4.012,4.165,3.864,4.045,124689147.3,2026-03-15
1773619200000,4.044,4.351,3.756,3.9,99835817.7,2026-03-16
1773705600000,3.899,3.97,3.635,3.656,48505442.6,2026-03-17
1773792000000,3.655,3.765,3.403,3.483,44280447.8,2026-03-18
1773878400000,3.483,3.535,3.295,3.345,29027346.7,2026-03-19
1773964800000,3.344,3.444,3.287,3.343,22529040.9,2026-03-20
1774051200000,3.343,3.396,3.223,3.252,16126904.4,2026-03-21
1774137600000,3.251,3.311,3.147,3.192,23206204.8,2026-03-22
1774224000000,3.191,3.333,3.14,3.288,23963652.1,2026-03-23
1774310400000,3.288,3.3,3.227,3.27,14740823.7,2026-03-24
1774396800000,3.269,3.386,3.237,3.281,22135256.1,2026-03-25
1774483200000,3.281,3.287,3.062,3.124,17469959.4,2026-03-26
1774569600000,3.124,3.147,2.97,2.99,13531995.5,2026-03-27
1774656000000,2.99,3.033,2.914,2.938,9761982.9,2026-03-28
1774742400000,2.937,2.963,2.802,2.864,14422971.4,2026-03-29
1774828800000,2.864,3.008,2.858,2.934,13990133.3,2026-03-30
1774915200000,2.935,3.084,2.921,3.009,23007741.0,2026-03-31
1775001600000,3.01,3.061,2.929,2.949,11364704.2,2026-04-01
1775088000000,2.948,2.985,2.786,2.813,14133714.8,2026-04-02
1775174400000,2.813,2.897,2.776,2.791,10434170.2,2026-04-03
1775260800000,2.791,2.995,2.778,2.899,18805278.6,2026-04-04
1775347200000,2.9,2.906,2.805,2.876,11948628.1,2026-04-05
1775433600000,2.875,2.934,2.83,2.837,11577963.7,2026-04-06
1775520000000,2.837,3.022,2.773,2.998,20117631.5,2026-04-07
1775606400000,2.998,3.077,2.905,2.917,20119632.6,2026-04-08
1775692800000,2.916,3.031,2.864,2.925,20636357.4,2026-04-09
1775779200000,2.924,2.936,2.831,2.849,23692436.9,2026-04-10
1775865600000,2.848,2.865,2.777,2.825,18430109.1,2026-04-11
1775952000000,2.824,2.844,2.757,2.792,19867682.9,2026-04-12
1776038400000,2.791,2.88,2.775,2.873,12464373.0,2026-04-13
1776124800000,2.873,2.88,2.767,2.802,25041756.0,2026-04-14
1776211200000,2.803,2.937,2.783,2.935,21048367.3,2026-04-15
1776297600000,2.936,3.117,2.862,3.068,42489366.2,2026-04-16
1776384000000,3.069,3.097,2.976,3.038,23841477.1,2026-04-17
1776470400000,3.039,3.041,2.85,2.875,20716398.9,2026-04-18
1776556800000,2.875,2.881,2.763,2.791,19549572.8,2026-04-19
1776643200000,2.791,2.904,2.788,2.87,15614076.1,2026-04-20
1776729600000,2.87,2.912,2.802,2.852,16518123.1,2026-04-21
1776816000000,2.853,3.042,2.839,2.91,23544888.0,2026-04-22
1776902400000,2.91,2.914,2.804,2.865,17729762.2,2026-04-23
1776988800000,2.866,3.127,2.833,2.879,51338485.9,2026-04-24
1777075200000,2.878,2.984,2.456,2.566,99507735.2,2026-04-25
1777161600000,2.565,2.702,2.541,2.61,48771852.8,2026-04-26
1777248000000,2.61,2.623,2.421,2.525,36206295.3,2026-04-27
1777334400000,2.525,2.534,2.434,2.485,19945417.3,2026-04-28
1777420800000,2.486,2.511,2.287,2.39,37544557.6,2026-04-29
1777507200000,2.391,2.408,2.357,2.381,12950140.8,2026-04-30
1777593600000,2.382,2.403,2.237,2.31,27829864.7,2026-05-01
1777680000000,2.31,2.379,2.241,2.354,23251800.9,2026-05-02
1777766400000,2.355,2.37,2.313,2.329,10361971.2,2026-05-03
1777852800000,2.328,2.374,2.285,2.313,17372688.8,2026-05-04
1777939200000,2.313,2.462,2.307,2.372,26173551.2,2026-05-05
1778025600000,2.372,2.453,2.334,2.368,18021386.4,2026-05-06
1778112000000,2.369,2.407,2.316,2.376,15856500.4,2026-05-07
1778198400000,2.377,2.491,2.344,2.477,19184395.9,2026-05-08
1778284800000,2.477,2.516,2.428,2.458,11613471.9,2026-05-09
1778371200000,2.458,2.554,2.414,2.486,15143908.9,2026-05-10
1778457600000,2.486,2.491,2.381,2.428,13086810.7,2026-05-11
1778544000000,2.429,2.581,2.295,2.445,42325460.2,2026-05-12
1778630400000,2.444,2.523,2.322,2.361,53660669.2,2026-05-13
1778716800000,2.361,2.444,2.336,2.373,27867254.8,2026-05-14
1778803200000,2.373,2.391,2.193,2.25,33898580.4,2026-05-15
1778889600000,2.249,2.257,2.116,2.173,25555757.3,2026-05-16
1778976000000,2.173,2.194,2.021,2.083,20975080.9,2026-05-17
1779062400000,2.083,2.106,2.011,2.073,23854425.6,2026-05-18
1779148800000,2.073,2.092,2.003,2.014,16735451.2,2026-05-19
1779235200000,2.014,2.065,1.964,2.03,21799666.2,2026-05-20
1779321600000,2.031,2.122,2.005,2.077,17195710.0,2026-05-21
1779408000000,2.077,2.146,1.996,2.016,21714473.2,2026-05-22
1779494400000,2.016,2.125,1.932,2.098,23460215.2,2026-05-23
1779580800000,2.099,2.122,2.023,2.06,12482238.2,2026-05-24
1779667200000,2.06,2.112,2.053,2.079,13173064.9,2026-05-25
1779753600000,2.08,2.093,1.992,2.012,16283282.2,2026-05-26
1779840000000,2.012,2.032,1.913,1.952,19034149.9,2026-05-27
1779926400000,1.951,1.96,1.816,1.904,31734045.2,2026-05-28
1780012800000,1.903,2.006,1.876,1.972,23629586.7,2026-05-29
1780099200000,1.973,2.059,1.97,1.996,13290280.2,2026-05-30
1780185600000,1.996,2.027,1.968,2.014,10137286.0,2026-05-31
1780272000000,2.015,2.12,1.944,2.043,26827284.1,2026-06-01
1780358400000,2.043,2.078,1.897,1.95,30655398.2,2026-06-02
1780444800000,1.95,2.025,1.908,1.985,20350895.4,2026-06-03
1780531200000,1.985,2.006,1.751,1.801,42065459.8,2026-06-04
1780617600000,1.801,1.811,1.517,1.594,60307455.4,2026-06-05
1780704000000,1.593,1.617,1.487,1.576,24581120.9,2026-06-06
1780790400000,1.575,1.706,1.57,1.665,23880830.5,2026-06-07
1780876800000,1.664,1.727,1.625,1.683,16777219.4,2026-06-08
1780963200000,1.683,1.686,1.602,1.653,19167992.9,2026-06-09
1781049600000,1.653,1.691,1.603,1.634,18207492.6,2026-06-10
1781136000000,1.634,1.757,1.633,1.738,19399646.5,2026-06-11
1781222400000,1.739,2.214,1.736,2.15,169603350.9,2026-06-12
1781308800000,2.15,2.388,2.093,2.184,162881306.8,2026-06-13
1781395200000,2.183,2.205,1.958,2.069,101029396.3,2026-06-14
1781481600000,2.069,2.094,1.935,1.989,72932619.8,2026-06-15
1781568000000,1.989,2.021,1.844,1.903,45374976.9,2026-06-16
1781654400000,1.903,1.958,1.862,1.914,34921503.0,2026-06-17
1781740800000,1.915,1.928,1.793,1.888,23183724.8,2026-06-18
1781827200000,1.887,1.904,1.826,1.853,16292275.7,2026-06-19
1781913600000,1.852,1.855,1.775,1.809,16937894.0,2026-06-20
1782000000000,1.808,2.007,1.789,1.88,46267088.0,2026-06-21
1782086400000,1.88,1.963,1.844,1.87,29606453.8,2026-06-22
1782172800000,1.87,1.889,1.717,1.763,33882746.8,2026-06-23
1782259200000,1.762,1.774,1.614,1.692,27307240.1,2026-06-24
1782345600000,1.692,1.724,1.556,1.641,29987392.6,2026-06-25
1782432000000,1.642,1.746,1.606,1.708,40182559.1,2026-06-26
1782518400000,1.707,1.735,1.645,1.651,12168327.4,2026-06-27
1782604800000,1.651,1.678,1.597,1.631,11722045.5,2026-06-28
1782691200000,1.632,1.705,1.615,1.679,15441245.9,2026-06-29
1782777600000,1.679,1.684,1.63,1.657,10391794.6,2026-06-30
1782864000000,1.658,1.736,1.632,1.683,22043364.8,2026-07-01
1782950400000,1.682,1.728,1.661,1.717,15386061.1,2026-07-02
1783036800000,1.717,1.808,1.701,1.79,17293035.9,2026-07-03
1783123200000,1.79,1.876,1.759,1.819,15919388.6,2026-07-04
1783209600000,1.82,1.836,1.672,1.706,25133615.6,2026-07-05
1783296000000,1.706,1.725,1.623,1.693,23902059.8,2026-07-06
1783382400000,1.694,1.709,1.625,1.644,19698953.2,2026-07-07
1783468800000,1.645,1.655,1.565,1.603,29674657.3,2026-07-08
1783555200000,1.604,1.628,1.588,1.604,14226504.3,2026-07-09
1783641600000,1.604,1.648,1.592,1.613,13469650.0,2026-07-10
1783728000000,1.613,1.633,1.58,1.583,10629464.5,2026-07-11
1783814400000,1.582,1.59,1.536,1.557,13647591.6,2026-07-12
1783900800000,1.556,1.579,1.507,1.545,15222894.7,2026-07-13
1783987200000,1.544,1.569,1.515,1.557,14642856.0,2026-07-14
1784073600000,1.558,1.604,1.551,1.578,15524904.8,2026-07-15
1784160000000,1.578,1.595,1.533,1.543,12372312.6,2026-07-16
1784246400000,1.544,1.574,1.502,1.552,14541363.1,2026-07-17
1784332800000,1.552,1.709,1.549,1.624,86245053.1,2026-07-18
1784419200000,1.625,1.682,1.54,1.564,36830878.9,2026-07-19
1784505600000,1.565,1.618,1.542,1.588,24508528.7,2026-07-20
1784592000000,1.588,1.614,1.583,1.59,11708862.3,2026-07-21
1784678400000,1.59,1.633,1.572,1.608,18268075.8,2026-07-22
1784764800000,1.609,1.668,1.584,1.597,20027169.4,2026-07-23
1784851200000,1.598,1.612,1.551,1.561,13743820.3,2026-07-24
1784937600000,1.561,1.578,1.537,1.565,9921945.3,2026-07-25
1785024000000,1.565,1.604,1.563,1.597,12651515.0,2026-07-26
1785110400000,1.597,1.601,1.509,1.528,16291082.8,2026-07-27
1785196800000,1.528,1.532,1.442,1.468,23064537.1,2026-07-28
1785283200000,1.468,1.476,1.409,1.461,25420934.9,2026-07-29
1785369600000,1.461,1.478,1.439,1.456,11226527.5,2026-07-30
1785456000000,1.456,1.467,1.402,1.416,12811953.4,2026-07-31
1785542400000,1.417,1.448,1.403,1.434,10831225.5,2026-08-01
1785628800000,1.434,1.463,1.431,1.439,10593635.1,2026-08-02
1785715200000,1.438,1.509,1.422,1.471,15725095.7,2026-08-03
1785801600000,1.471,1.488,1.447,1.467,19337100.9,2026-08-04
1785888000000,1.467,1.477,1.448,1.466,12836711.4,2026-08-05
1785974400000,1.467,1.484,1.433,1.48,11804845.7,2026-08-06
1786060800000,1.48,1.508,1.455,1.476,14109971.2,2026-08-07
1786147200000,1.476,1.504,1.466,1.488,8188931.0,2026-08-08
1786233600000,1.488,1.532,1.471,1.485,12831371.3,2026-08-09
1786320000000,1.484,1.505,1.474,1.482,11344269.8,2026-08-10
1786406400000,1.483,1.538,1.455,1.478,15340002.9,2026-08-11
1786492800000,1.478,1.5,1.368,1.407,16607141.3,2026-08-12
1786579200000,1.406,1.41,1.361,1.396,12709404.9,2026-08-13
1786665600000,1.396,1.457,1.365,1.43,13388643.6,2026-08-14
1786752000000,1.43,1.441,1.399,1.403,7714164.7,2026-08-15
1786838400000,1.402,1.441,1.385,1.399,11697063.5,2026-08-16
1786924800000,1.398,1.418,1.39,1.396,8360380.2,2026-08-17
1787011200000,1.395,1.416,1.371,1.407,10782156.6,2026-08-18
1787097600000,1.408,1.834,1.398,1.792,66424906.2,2026-08-19
1787184000000,1.792,1.863,1.604,1.647,121555940.3,2026-08-20
1787270400000,1.647,1.972,1.628,1.868,103326075.7,2026-08-21
1787356800000,1.868,3.684,1.849,2.379,637308511.0,2026-08-22
1787443200000,2.379,2.936,2.216,2.621,366227719.5,2026-08-23
1787529600000,2.621,2.634,2.346,2.391,214291759.5,2026-08-24
1787616000000,2.391,2.525,2.145,2.172,143750955.6,2026-08-25
1787702400000,2.171,2.366,2.101,2.323,135507732.3,2026-08-26
1787788800000,2.323,2.825,2.218,2.545,236142937.1,2026-08-27
1787875200000,2.545,2.932,2.512,2.734,373633828.4,2026-08-28
1787961600000,2.735,3.069,2.613,2.676,300624790.1,2026-08-29
1788048000000,2.675,2.718,2.277,2.338,170240622.7,2026-08-30
1788134400000,2.338,2.469,2.311,2.423,119515244.2,2026-08-31
1788220800000,2.423,2.444,2.242,2.269,99088724.1,2026-09-01
1788307200000,2.269,2.315,2.132,2.213,90387115.6,2026-09-02
1788393600000,2.213,2.516,2.176,2.387,165277703.9,2026-09-03
