ts,open,high,low,close,volume,date
1759449600000,0.03181,0.03238,0.030411,0.031894,3503703100.0,2025-10-03
1759536000000,0.031896,0.03204,0.029291,0.030262,2231262700.0,2025-10-04
1759622400000,0.030264,0.034021,0.030023,0.031497,5201642300.0,2025-10-05
1759708800000,0.031495,0.033643,0.030565,0.032773,3988086900.0,2025-10-06
1759795200000,0.03278,0.034039,0.030259,0.030384,4658696800.0,2025-10-07
1759881600000,0.030381,0.033197,0.029844,0.032486,3563974100.0,2025-10-08
1759968000000,0.032487,0.032766,0.029532,0.030124,3486279500.0,2025-10-09
1760054400000,0.030125,0.031698,0.005702,0.023749,13191358000.0,2025-10-10
1760140800000,0.023742,0.024976,0.020763,0.021702,6749295900.0,2025-10-11
1760227200000,0.021702,0.026624,0.021132,0.025672,7736586500.0,2025-10-12
1760313600000,0.025672,0.026907,0.0244,0.026367,5472439300.0,2025-10-13
1760400000000,0.02636,0.026599,0.023361,0.024534,6132004800.0,2025-10-14
1760486400000,0.024532,0.025234,0.022898,0.023181,3690817400.0,2025-10-15
1760572800000,0.023183,0.023831,0.021555,0.022059,4910342300.0,2025-10-16
1760659200000,0.022059,0.022348,0.019859,0.021171,5716574200.0,2025-10-17
1760745600000,0.021175,0.02172,0.020949,0.02145,1999292100.0,2025-10-18
1760832000000,0.021451,0.022805,0.020956,0.022238,3732543500.0,2025-10-19
1760918400000,0.022238,0.023214,0.021643,0.0224,3033482700.0,2025-10-20
1761004800000,0.022401,0.02351,0.021221,0.021277,4905362700.0,2025-10-21
1761091200000,0.021276,0.021454,0.019364,0.019934,4845503800.0,2025-10-22
1761177600000,0.019936,0.020986,0.019651,0.020468,3607943800.0,2025-10-23
1761264000000,0.020466,0.021483,0.020225,0.021163,3192155600.0,2025-10-24
1761350400000,0.021162,0.021791,0.020736,0.021359,1737050900.0,2025-10-25
1761436800000,0.021358,0.022659,0.020658,0.02231,2683447500.0,2025-10-26
1761523200000,0.022309,0.023278,0.021179,0.021383,3179791700.0,2025-10-27
1761609600000,0.021384,0.022159,0.020141,0.02054,3134491200.0,2025-10-28
1761696000000,0.020541,0.022124,0.020161,0.02114,4408855300.0,2025-10-29
1761782400000,0.021146,0.021431,0.017773,0.018566,5225610300.0,2025-10-30
1761868800000,0.018567,0.019121,0.017536,0.018113,4303298200.0,2025-10-31
1761955200000,0.018114,0.018502,0.017721,0.018156,2026815000.0,2025-11-01
1762041600000,0.018157,0.018265,0.017131,0.017778,2692857100.0,2025-11-02
1762128000000,0.017777,0.017923,0.014754,0.015478,6575572500.0,2025-11-03
1762214400000,0.015478,0.015726,0.013221,0.014354,7473822800.0,2025-11-04
1762300800000,0.014355,0.015487,0.013594,0.015309,3776145200.0,2025-11-05
1762387200000,0.015308,0.015404,0.014157,0.01446,3090104300.0,2025-11-06
1762473600000,0.01446,0.016231,0.013787,0.015734,4762455900.0,2025-11-07
1762560000000,0.015733,0.016227,0.014354,0.014798,2829640200.0,2025-11-08
1762646400000,0.014799,0.015502,0.014061,0.015267,2225216200.0,2025-11-09
1762732800000,0.015266,0.016468,0.015104,0.016294,3180641400.0,2025-11-10
1762819200000,0.016295,0.016644,0.014516,0.014661,2934196800.0,2025-11-11
1762905600000,0.014663,0.01568,0.014015,0.014307,2824470700.0,2025-11-12
1762992000000,0.014306,0.014989,0.013026,0.013573,3103497300.0,2025-11-13
1763078400000,0.013574,0.01362,0.012547,0.012869,3443634900.0,2025-11-14
1763164800000,0.012868,0.013426,0.012852,0.013126,1338113100.0,2025-11-15
1763251200000,0.013126,0.013284,0.012092,0.012475,2191799600.0,2025-11-16
1763337600000,0.012474,0.013041,0.011746,0.012016,2672989700.0,2025-11-17
1763424000000,0.012017,0.012631,0.011721,0.012346,2837417800.0,2025-11-18
1763510400000,0.012347,0.012475,0.011157,0.012059,2834464400.0,2025-11-19
1763596800000,0.01206,0.012832,0.011203,0.011475,3293717900.0,2025-11-20
1763683200000,0.011475,0.011645,0.009912,0.010496,6423558400.0,2025-11-21
1763769600000,0.010496,0.010626,0.009889,0.010195,2289478100.0,2025-11-22
1763856000000,0.010194,0.010635,0.010084,0.010337,2127673000.0,2025-11-23
1763942400000,0.010337,0.011314,0.010115,0.011253,3179031700.0,2025-11-24
1764028800000,0.011254,0.011569,0.010854,0.011354,2698052400.0,2025-11-25
1764115200000,0.011353,0.01188,0.010706,0.01162,2232082500.0,2025-11-26
1764201600000,0.011619,0.011768,0.011101,0.011301,1768872700.0,2025-11-27
1764288000000,0.011302,0.012258,0.010953,0.01118,2530956100.0,2025-11-28
1764374400000,0.011179,0.011396,0.010737,0.010816,1478077800.0,2025-11-29
1764460800000,0.010817,0.011215,0.010696,0.010718,1592267800.0,2025-11-30
1764547200000,0.010717,0.010748,0.009337,0.009761,3620098100.0,2025-12-01
1764633600000,0.009762,0.012785,0.009525,0.012239,5904304600.0,2025-12-02
1764720000000,0.01224,0.012581,0.011388,0.011989,4362459000.0,2025-12-03
1764806400000,0.011991,0.012285,0.01155,0.011651,3021892000.0,2025-12-04
1764892800000,0.01165,0.011785,0.010501,0.010638,2981307700.0,2025-12-05
1764979200000,0.010637,0.011115,0.010516,0.011092,1668213900.0,2025-12-06
1765065600000,0.011092,0.012043,0.010758,0.010978,5427028300.0,2025-12-07
1765152000000,0.010979,0.011904,0.010841,0.011443,2886097500.0,2025-12-08
1765238400000,0.011443,0.013439,0.011217,0.012651,4733295000.0,2025-12-09
1765324800000,0.012652,0.012917,0.011715,0.01174,3613699200.0,2025-12-10
1765411200000,0.011739,0.011786,0.010707,0.011218,3394829200.0,2025-12-11
1765497600000,0.011218,0.011452,0.010581,0.0109,2454846100.0,2025-12-12
1765584000000,0.010901,0.01187,0.010797,0.011313,2052186300.0,2025-12-13
1765670400000,0.011314,0.011314,0.01026,0.01039,2370473100.0,2025-12-14
1765756800000,0.010389,0.010826,0.009801,0.010253,2878668500.0,2025-12-15
1765843200000,0.010253,0.010369,0.009814,0.010117,2410918500.0,2025-12-16
1765929600000,0.010117,0.010701,0.009285,0.009411,3483514200.0,2025-12-17
1766016000000,0.009412,0.009763,0.008528,0.00865,3922215000.0,2025-12-18
1766102400000,0.008651,0.009647,0.00844,0.009432,3415751900.0,2025-12-19
1766188800000,0.009431,0.009431,0.009162,0.009299,1491721000.0,2025-12-20
1766275200000,0.009299,0.009324,0.008762,0.009055,1751640300.0,2025-12-21
1766361600000,0.009055,0.009447,0.008979,0.009123,2635324200.0,2025-12-22
1766448000000,0.009124,0.009234,0.008623,0.008786,2061598000.0,2025-12-23
1766534400000,0.008786,0.009291,0.008556,0.009221,2170270400.0,2025-12-24
1766620800000,0.009222,0.009231,0.008734,0.008819,1427201100.0,2025-12-25
1766707200000,0.008817,0.009241,0.008717,0.009016,1464730900.0,2025-12-26
1766793600000,0.009016,0.009356,0.008935,0.009331,767366100.0,2025-12-27
1766880000000,0.00933,0.009679,0.00915,0.009301,1197956800.0,2025-12-28
1766966400000,0.009301,0.009642,0.008851,0.008898,2048136200.0,2025-12-29
1767052800000,0.008898,0.009199,0.008791,0.009002,1188045400.0,2025-12-30
1767139200000,0.009003,0.009093,0.008565,0.008668,1344169200.0,2025-12-31
1767225600000,0.008669,0.009529,0.008593,0.009471,1436582700.0,2026-01-01
1767312000000,0.009472,0.010958,0.009318,0.010853,4827135900.0,2026-01-02
1767398400000,0.010854,0.011485,0.010424,0.01148,3253581300.0,2026-01-03
1767484800000,0.011479,0.013185,0.011357,0.012573,6670935000.0,2026-01-04
1767571200000,0.012574,0.013447,0.012098,0.013082,4468387900.0,2026-01-05
1767657600000,0.013081,0.01382,0.012322,0.013311,5958889800.0,2026-01-06
1767744000000,0.013312,0.013314,0.011945,0.012011,3632177300.0,2026-01-07
1767830400000,0.012012,0.012439,0.011514,0.011963,3746604400.0,2026-01-08
1767916800000,0.011964,0.012998,0.011711,0.012089,3709518100.0,2026-01-09
1768003200000,0.01209,0.012292,0.011654,0.011875,1623922500.0,2026-01-10
1768089600000,0.011876,0.012396,0.011762,0.012043,2011736800.0,2026-01-11
1768176000000,0.012043,0.01259,0.011648,0.01178,3818050200.0,2026-01-12
1768262400000,0.01178,0.013693,0.01167,0.013335,4064417700.0,2026-01-13
1768348800000,0.013335,0.013802,0.012675,0.012814,4061315300.0,2026-01-14
1768435200000,0.012815,0.012872,0.011895,0.012066,2799080900.0,2026-01-15
1768521600000,0.012066,0.012338,0.01158,0.012269,1668668100.0,2026-01-16
1768608000000,0.012268,0.012278,0.011801,0.011813,933041500.0,2026-01-17
1768694400000,0.011813,0.011879,0.010633,0.010697,1660720000.0,2026-01-18
1768780800000,0.010696,0.010696,0.009434,0.010365,3658661700.0,2026-01-19
1768867200000,0.010364,0.010402,0.009431,0.009462,2631208900.0,2026-01-20
1768953600000,0.009463,0.010289,0.009452,0.009957,3129757500.0,2026-01-21
1769040000000,0.009958,0.010322,0.009674,0.009835,2024480400.0,2026-01-22
1769126400000,0.009835,0.010272,0.009635,0.009934,1750961400.0,2026-01-23
1769212800000,0.009934,0.010066,0.009807,0.009896,1015381300.0,2026-01-24
1769299200000,0.009897,0.009918,0.008932,0.009187,2407007600.0,2026-01-25
1769385600000,0.009188,0.009845,0.009162,0.00964,2112600800.0,2026-01-26
1769472000000,0.00964,0.010013,0.009297,0.009972,1870764900.0,2026-01-27
1769558400000,0.009972,0.010537,0.009856,0.009988,3169598600.0,2026-01-28
1769644800000,0.009988,0.010019,0.008865,0.009074,3772451800.0,2026-01-29
1769731200000,0.009075,0.009105,0.008524,0.008853,3450763400.0,2026-01-30
1769817600000,0.008854,0.008879,0.006932,0.007779,5943045300.0,2026-01-31
1769904000000,0.007779,0.008019,0.007312,0.007531,3065047000.0,2026-02-01
1769990400000,0.007531,0.007989,0.007229,0.007801,3438026600.0,2026-02-02
1770076800000,0.007802,0.007873,0.007125,0.007411,3687959600.0,2026-02-03
1770163200000,0.00741,0.007637,0.007067,0.007306,3057139800.0,2026-02-04
1770249600000,0.007307,0.007368,0.005915,0.005972,8249046000.0,2026-02-05
1770336000000,0.005971,0.006915,0.005266,0.00672,8267838900.0,2026-02-06
1770422400000,0.00672,0.006799,0.006306,0.006616,3596286000.0,2026-02-07
1770508800000,0.006616,0.006678,0.006369,0.006468,1617484200.0,2026-02-08
1770595200000,0.006467,0.006587,0.006149,0.006365,1834736900.0,2026-02-09
1770681600000,0.006365,0.006415,0.00602,0.006136,1615882600.0,2026-02-10
1770768000000,0.006137,0.006306,0.005847,0.006025,2617535400.0,2026-02-11
1770854400000,0.006026,0.006531,0.006024,0.006301,2565094900.0,2026-02-12
1770940800000,0.006302,0.006807,0.006113,0.006634,2054001800.0,2026-02-13
1771027200000,0.006633,0.008195,0.006589,0.00786,4394865700.0,2026-02-14
1771113600000,0.007859,0.007958,0.006915,0.007043,4514163700.0,2026-02-15
1771200000000,0.007044,0.007494,0.006952,0.007291,2707830700.0,2026-02-16
1771286400000,0.007292,0.007352,0.006966,0.007135,2141500300.0,2026-02-17
1771372800000,0.007136,0.007258,0.006741,0.006768,1804794200.0,2026-02-18
1771459200000,0.006769,0.006851,0.006438,0.006626,2127414000.0,2026-02-19
1771545600000,0.006627,0.007036,0.006541,0.006912,2996781800.0,2026-02-20
1771632000000,0.006912,0.007092,0.006794,0.006813,1352577400.0,2026-02-21
1771718400000,0.006812,0.006818,0.006489,0.006571,1267901000.0,2026-02-22
1771804800000,0.006571,0.006691,0.006093,0.006316,2929449400.0,2026-02-23
1771891200000,0.006316,0.00656,0.006167,0.006438,1829158400.0,2026-02-24
1771977600000,0.006438,0.007744,0.006397,0.007235,3876635600.0,2026-02-25
1772064000000,0.007234,0.007326,0.006715,0.006942,2851581800.0,2026-02-26
1772150400000,0.006942,0.007253,0.006602,0.00679,2501444000.0,2026-02-27
1772236800000,0.006791,0.007081,0.006258,0.006984,2995417000.0,2026-02-28
1772323200000,0.006984,0.007313,0.006524,0.006704,2769901300.0,2026-03-01
1772409600000,0.006703,0.007637,0.006626,0.00701,4469876200.0,2026-03-02
1772496000000,0.007008,0.007146,0.006728,0.007029,2888384500.0,2026-03-03
1772582400000,0.007027,0.007541,0.006864,0.007199,4498524600.0,2026-03-04
1772668800000,0.007198,0.007442,0.006922,0.007105,3105928800.0,2026-03-05
1772755200000,0.007105,0.007234,0.006695,0.006832,2402329800.0,2026-03-06
1772841600000,0.006831,0.006872,0.006504,0.006564,1512593400.0,2026-03-07
1772928000000,0.006564,0.006671,0.006378,0.006489,1950418000.0,2026-03-08
1773014400000,0.00649,0.007184,0.006472,0.006945,3260009200.0,2026-03-09
1773100800000,0.006944,0.007329,0.006911,0.006974,3686384300.0,2026-03-10
1773187200000,0.006974,0.007252,0.006888,0.007115,2439890700.0,2026-03-11
1773273600000,0.007115,0.007287,0.006909,0.007212,2490316200.0,2026-03-12
1773360000000,0.007212,0.007885,0.007188,0.007266,4626625600.0,2026-03-13
1773446400000,0.007265,0.007427,0.007111,0.007277,1667904100.0,2026-03-14
1773532800000,0.007277,0.007518,0.007222,0.00747,1779456600.0,2026-03-15
1773619200000,0.007471,0.008181,0.007417,0.00799,4694832400.0,2026-03-16
1773705600000,0.007991,0.008141,0.007616,0.007828,3286619500.0,2026-03-17
1773792000000,0.007828,0.008291,0.007264,0.007468,4944723300.0,2026-03-18
1773878400000,0.007469,0.0075,0.006917,0.007098,2613033100.0,2026-03-19
1773964800000,0.007099,0.007385,0.006961,0.007127,2528269100.0,2026-03-20
1774051200000,0.007127,0.007196,0.006744,0.006818,1435395900.0,2026-03-21
1774137600000,0.006818,0.006947,0.006583,0.006684,1947250700.0,2026-03-22
1774224000000,0.006685,0.007204,0.006617,0.007007,3717703800.0,2026-03-23
1774310400000,0.007009,0.007104,0.006823,0.007089,2344467300.0,2026-03-24
1774396800000,0.007089,0.007509,0.007055,0.007316,2580062300.0,2026-03-25
1774483200000,0.007315,0.007343,0.006748,0.006836,2219064300.0,2026-03-26
1774569600000,0.006836,0.006913,0.00646,0.006492,2478065000.0,2026-03-27
1774656000000,0.006492,0.006655,0.00634,0.006367,1462714900.0,2026-03-28
1774742400000,0.006367,0.006439,0.006037,0.006246,1809467600.0,2026-03-29
1774828800000,0.006246,0.006632,0.006241,0.006384,2316660700.0,2026-03-30
1774915200000,0.006385,0.00657,0.006257,0.006506,2083444000.0,2026-03-31
1775001600000,0.006507,0.006756,0.00644,0.006531,2110752600.0,2026-04-01
1775088000000,0.00653,0.006604,0.006051,0.006217,2428453300.0,2026-04-02
1775174400000,0.006218,0.006483,0.006194,0.006275,1482564300.0,2026-04-03
1775260800000,0.006275,0.006345,0.006166,0.006242,1176726500.0,2026-04-04
1775347200000,0.006243,0.006309,0.006013,0.006308,1517842600.0,2026-04-05
1775433600000,0.006309,0.006635,0.006236,0.006254,2724631900.0,2026-04-06
1775520000000,0.006253,0.006925,0.006162,0.006839,2824449400.0,2026-04-07
1775606400000,0.006839,0.006888,0.006496,0.006511,2128722700.0,2026-04-08
1775692800000,0.006511,0.006834,0.006261,0.006567,2424081300.0,2026-04-09
1775779200000,0.006567,0.006943,0.006392,0.006769,2906428200.0,2026-04-10
1775865600000,0.006769,0.007375,0.006621,0.006998,2884475600.0,2026-04-11
1775952000000,0.006999,0.00701,0.006399,0.006415,1929771700.0,2026-04-12
1776038400000,0.006415,0.00705,0.006386,0.00703,2374167700.0,2026-04-13
1776124800000,0.007029,0.007247,0.006707,0.006799,2811872000.0,2026-04-14
1776211200000,0.006799,0.007291,0.006798,0.007157,2785473900.0,2026-04-15
1776297600000,0.007158,0.007942,0.007086,0.007881,5311339600.0,2026-04-16
1776384000000,0.007883,0.008129,0.007445,0.007669,4144615600.0,2026-04-17
1776470400000,0.007669,0.007824,0.007225,0.007254,2533241200.0,2026-04-18
1776556800000,0.007255,0.007399,0.006908,0.006949,2540869700.0,2026-04-19
1776643200000,0.00695,0.007695,0.006932,0.007507,2967151000.0,2026-04-20
1776729600000,0.007507,0.007924,0.007442,0.007766,4108028500.0,2026-04-21
1776816000000,0.007767,0.009016,0.007685,0.008221,7742087600.0,2026-04-22
1776902400000,0.008221,0.008755,0.008075,0.008438,6206624900.0,2026-04-23
1776988800000,0.008439,0.008975,0.008262,0.008375,4938789500.0,2026-04-24
1777075200000,0.008374,0.00869,0.008311,0.008617,3126781800.0,2026-04-25
1777161600000,0.008618,0.009234,0.008497,0.008943,4632047800.0,2026-04-26
1777248000000,0.008944,0.010461,0.008904,0.01032,20672557300.0,2026-04-27
1777334400000,0.01032,0.010598,0.009741,0.010176,12194593600.0,2026-04-28
1777420800000,0.010176,0.010466,0.00931,0.009693,10146800600.0,2026-04-29
1777507200000,0.009694,0.010213,0.009387,0.009961,6391724900.0,2026-04-30
1777593600000,0.009961,0.010208,0.009749,0.009849,4506693500.0,2026-05-01
1777680000000,0.009849,0.010331,0.009786,0.009869,3715397000.0,2026-05-02
1777766400000,0.009869,0.010122,0.009532,0.009877,3827003900.0,2026-05-03
1777852800000,0.009878,0.010537,0.009742,0.010088,5606725400.0,2026-05-04
1777939200000,0.010088,0.011859,0.01008,0.011036,10015283400.0,2026-05-05
1778025600000,0.011035,0.011327,0.010635,0.010734,4370941600.0,2026-05-06
1778112000000,0.010735,0.010736,0.010155,0.010273,3630584500.0,2026-05-07
1778198400000,0.010273,0.010569,0.010061,0.010492,2856898400.0,2026-05-08
1778284800000,0.010492,0.010968,0.01043,0.010685,2405533000.0,2026-05-09
1778371200000,0.010686,0.011058,0.010187,0.010637,2934069900.0,2026-05-10
1778457600000,0.010637,0.010692,0.010108,0.010222,2205042500.0,2026-05-11
1778544000000,0.010221,0.010284,0.009441,0.009509,2559475500.0,2026-05-12
1778630400000,0.009509,0.009597,0.008841,0.008987,2985435900.0,2026-05-13
1778716800000,0.008987,0.009302,0.008838,0.009096,2504732100.0,2026-05-14
1778803200000,0.009096,0.009173,0.008551,0.008824,2486615900.0,2026-05-15
1778889600000,0.008823,0.008911,0.008327,0.00844,1774124700.0,2026-05-16
1778976000000,0.00844,0.008629,0.008046,0.008357,2175546000.0,2026-05-17
1779062400000,0.008357,0.00863,0.008127,0.008591,2943140300.0,2026-05-18
1779148800000,0.008592,0.008755,0.008411,0.00869,2128774300.0,2026-05-19
1779235200000,0.008691,0.009567,0.0086,0.009121,3495090700.0,2026-05-20
1779321600000,0.009121,0.00974,0.009063,0.009474,3090553500.0,2026-05-21
1779408000000,0.009475,0.009906,0.008683,0.00875,4004830500.0,2026-05-22
1779494400000,0.008751,0.009358,0.008352,0.008983,3295659200.0,2026-05-23
1779580800000,0.008984,0.009247,0.008731,0.008942,1961813300.0,2026-05-24
1779667200000,0.008941,0.009145,0.008781,0.008822,1516604400.0,2026-05-25
1779753600000,0.008822,0.009018,0.008461,0.008486,2282181600.0,2026-05-26
1779840000000,0.008486,0.008579,0.008085,0.008149,1770849600.0,2026-05-27
1779926400000,0.008148,0.008186,0.007595,0.007718,2420891800.0,2026-05-28
1780012800000,0.007718,0.008126,0.007513,0.007899,2381747700.0,2026-05-29
1780099200000,0.007898,0.008236,0.007762,0.007997,1914972300.0,2026-05-30
1780185600000,0.007998,0.008083,0.007753,0.00791,1283112100.0,2026-05-31
1780272000000,0.007911,0.007965,0.007387,0.007583,2266514300.0,2026-06-01
1780358400000,0.007584,0.007588,0.006695,0.006846,2766265300.0,2026-06-02
1780444800000,0.006846,0.007288,0.006724,0.007101,2582849800.0,2026-06-03
1780531200000,0.0071,0.007179,0.006406,0.006814,3884219100.0,2026-06-04
1780617600000,0.006814,0.006869,0.006076,0.006255,5147365700.0,2026-06-05
1780704000000,0.006255,0.006498,0.005822,0.006286,3385411800.0,2026-06-06
1780790400000,0.006286,0.00705,0.006269,0.006975,3402601200.0,2026-06-07
1780876800000,0.006975,0.00703,0.006652,0.006802,2295121200.0,2026-06-08
1780963200000,0.006803,0.006867,0.006484,0.006704,2220707500.0,2026-06-09
1781049600000,0.006705,0.006805,0.006322,0.006363,1826698900.0,2026-06-10
1781136000000,0.006364,0.006877,0.006338,0.006751,1933023700.0,2026-06-11
1781222400000,0.006752,0.006924,0.006619,0.006729,1571922900.0,2026-06-12
1781308800000,0.00673,0.006921,0.006611,0.00677,1538386300.0,2026-06-13
1781395200000,0.006769,0.007027,0.006461,0.006946,1640608100.0,2026-06-14
1781481600000,0.006946,0.007507,0.006844,0.007112,2853874400.0,2026-06-15
1781568000000,0.007111,0.007331,0.006921,0.007134,2099709200.0,2026-06-16
1781654400000,0.007134,0.007389,0.006729,0.006871,2422859700.0,2026-06-17
1781740800000,0.006872,0.007016,0.006476,0.006745,1914558600.0,2026-06-18
1781827200000,0.006744,0.006793,0.006333,0.006646,1889273100.0,2026-06-19
1781913600000,0.006645,0.006898,0.006577,0.006794,1884417600.0,2026-06-20
1782000000000,0.006794,0.006943,0.006609,0.006621,1081716500.0,2026-06-21
1782086400000,0.006622,0.006922,0.006512,0.006565,1594074400.0,2026-06-22
1782172800000,0.006564,0.006656,0.006161,0.006268,1709274200.0,2026-06-23
1782259200000,0.006269,0.00635,0.005653,0.006048,2149810600.0,2026-06-24
1782345600000,0.006048,0.006186,0.005556,0.005856,2312675100.0,2026-06-25
1782432000000,0.005858,0.006291,0.005635,0.006203,2837292400.0,2026-06-26
1782518400000,0.006203,0.006528,0.006102,0.006178,2020841500.0,2026-06-27
1782604800000,0.006178,0.006278,0.005979,0.006087,1266187000.0,2026-06-28
1782691200000,0.006087,0.006376,0.005996,0.006209,1674030800.0,2026-06-29
1782777600000,0.006208,0.006219,0.00591,0.006007,1193943800.0,2026-06-30
1782864000000,0.006007,0.006344,0.005868,0.006132,2125050200.0,2026-07-01
1782950400000,0.006133,0.00654,0.00607,0.006327,2166002600.0,2026-07-02
1783036800000,0.006327,0.006891,0.006299,0.006784,2562276400.0,2026-07-03
1783123200000,0.006785,0.006943,0.006621,0.006665,2053981100.0,2026-07-04
1783209600000,0.006664,0.006858,0.006472,0.006794,1288890600.0,2026-07-05
1783296000000,0.006793,0.006901,0.006432,0.006769,1883244900.0,2026-07-06
1783382400000,0.006769,0.006804,0.006389,0.006459,1243285300.0,2026-07-07
1783468800000,0.006459,0.006512,0.00605,0.006157,1885115200.0,2026-07-08
1783555200000,0.006156,0.006248,0.006069,0.006175,1112188800.0,2026-07-09
1783641600000,0.006175,0.006364,0.006129,0.006268,1280395300.0,2026-07-10
1783728000000,0.006268,0.006331,0.006028,0.006041,865745100.0,2026-07-11
1783814400000,0.006041,0.006117,0.00594,0.005988,891283300.0,2026-07-12
1783900800000,0.005987,0.006101,0.005693,0.005795,1405352800.0,2026-07-13
1783987200000,0.005794,0.005991,0.005688,0.005933,1598627300.0,2026-07-14
1784073600000,0.005933,0.006298,0.005912,0.006223,2595839700.0,2026-07-15
