ts,open,high,low,close,volume,date
1663372800000,55.97,58.46,55.84,57.84,874963.0,2022-09-17
1663459200000,57.85,57.88,52.07,52.65,1216123.0,2022-09-18
1663545600000,52.65,53.74,49.9,52.88,1953992.0,2022-09-19
1663632000000,52.87,53.84,50.85,52.33,1400174.0,2022-09-20
1663718400000,52.34,55.55,50.24,51.09,2665358.0,2022-09-21
1663804800000,51.08,54.09,50.61,53.57,1144664.0,2022-09-22
1663891200000,53.58,55.31,51.36,55.22,1744368.0,2022-09-23
1663977600000,55.22,55.97,53.17,53.43,1123103.0,2022-09-24
1664064000000,53.43,54.4,52.22,52.54,888293.0,2022-09-25
1664150400000,52.53,53.74,51.86,53.43,1206768.0,2022-09-26
1664236800000,53.44,55.64,51.79,52.66,1439235.0,2022-09-27
1664323200000,52.66,53.87,50.95,53.29,1176233.0,2022-09-28
1664409600000,53.3,54.18,52.26,53.95,1122572.0,2022-09-29
1664496000000,53.95,55.11,52.85,53.49,1101646.0,2022-09-30
1664582400000,53.5,53.86,52.45,52.91,433502.0,2022-10-01
1664668800000,52.91,53.44,51.66,51.82,648415.0,2022-10-02
1664755200000,51.83,54.35,51.43,54.18,827782.0,2022-10-03
1664841600000,54.17,55.76,53.88,55.26,780750.0,2022-10-04
1664928000000,55.26,55.29,53.32,54.61,743282.0,2022-10-05
1665014400000,54.61,55.06,53.3,53.54,744634.0,2022-10-06
1665100800000,53.54,53.84,52.27,52.86,808861.0,2022-10-07
1665187200000,52.85,53.55,52.41,52.83,447788.0,2022-10-08
1665273600000,52.82,54.03,52.69,53.94,529195.0,2022-10-09
1665360000000,53.92,54.49,52.47,52.64,1023240.0,2022-10-10
1665446400000,52.63,52.65,51.23,52.01,765619.0,2022-10-11
1665532800000,52.01,52.97,51.63,52.23,667133.0,2022-10-12
1665619200000,52.23,52.51,48.28,51.1,1804481.0,2022-10-13
1665705600000,51.08,52.56,50.9,51.31,747028.0,2022-10-14
1665792000000,51.31,51.67,50.27,50.39,506183.0,2022-10-15
1665878400000,50.39,51.84,50.31,51.45,478243.0,2022-10-16
1665964800000,51.44,52.14,51.04,51.83,571199.0,2022-10-17
1666051200000,51.86,52.21,50.75,51.88,985968.0,2022-10-18
1666137600000,51.88,52.0,50.71,50.95,994254.0,2022-10-19
1666224000000,50.94,52.13,50.57,51.24,824077.0,2022-10-20
1666310400000,51.23,51.82,49.5,51.64,1015575.0,2022-10-21
1666396800000,51.65,52.49,51.36,52.16,432758.0,2022-10-22
1666483200000,52.17,54.04,51.83,54.02,570421.0,2022-10-23
1666569600000,54.02,54.21,52.1,52.53,824999.0,2022-10-24
1666656000000,52.53,56.83,52.27,55.92,1412679.0,2022-10-25
1666742400000,55.95,57.66,55.67,56.4,1401468.0,2022-10-26
1666828800000,56.38,56.69,54.5,54.75,1165843.0,2022-10-27
1666915200000,54.76,55.58,53.48,54.92,974948.0,2022-10-28
1667001600000,54.92,57.63,54.64,56.62,1296894.0,2022-10-29
1667088000000,56.61,57.53,54.7,55.35,887149.0,2022-10-30
1667174400000,55.36,56.4,53.98,55.03,931463.0,2022-10-31
1667260800000,55.04,55.93,54.5,55.1,648310.0,2022-11-01
1667347200000,55.1,62.88,54.64,61.01,6406002.0,2022-11-02
1667433600000,60.95,64.76,60.08,61.84,3400471.0,2022-11-03
1667520000000,61.84,70.53,61.66,67.6,4065535.0,2022-11-04
1667606400000,67.61,71.99,67.08,69.28,3240484.0,2022-11-05
1667692800000,69.3,70.8,67.49,68.25,2188817.0,2022-11-06
1667779200000,68.22,73.25,66.06,67.4,4356599.0,2022-11-07
1667865600000,67.42,68.9,53.63,57.81,6462309.0,2022-11-08
1667952000000,57.79,59.9,47.45,50.68,4325381.0,2022-11-09
1668038400000,50.68,61.39,49.7,60.61,3089615.0,2022-11-10
1668124800000,60.62,64.4,58.46,61.46,4020438.0,2022-11-11
1668211200000,61.46,61.81,58.18,59.94,1889588.0,2022-11-12
1668297600000,59.95,60.36,56.21,57.39,1491400.0,2022-11-13
1668384000000,57.41,59.29,53.52,56.69,2244548.0,2022-11-14
1668470400000,56.69,59.6,56.48,58.07,1278700.0,2022-11-15
1668556800000,58.06,60.15,56.74,57.5,1545342.0,2022-11-16
1668643200000,57.51,63.33,57.03,62.56,2440100.0,2022-11-17
1668729600000,62.57,63.87,61.57,62.67,2481999.0,2022-11-18
1668816000000,62.67,64.57,61.3,63.94,2174367.0,2022-11-19
1668902400000,63.95,64.9,60.4,62.09,2343049.0,2022-11-20
1668988800000,62.1,63.59,58.98,61.32,5007135.0,2022-11-21
1669075200000,61.34,71.2,61.05,70.67,5901587.0,2022-11-22
1669161600000,70.68,83.6,69.6,78.98,9292317.0,2022-11-23
1669248000000,78.98,79.59,74.78,78.67,5346354.0,2022-11-24
1669334400000,78.67,80.0,73.02,74.14,4552764.0,2022-11-25
1669420800000,74.14,79.66,73.87,76.51,4676872.0,2022-11-26
1669507200000,76.5,79.24,74.1,74.97,3636112.0,2022-11-27
1669593600000,74.98,75.35,70.47,73.95,4569793.0,2022-11-28
1669680000000,73.94,77.96,73.38,75.79,3748551.0,2022-11-29
1669766400000,75.82,80.9,75.37,79.17,3107433.0,2022-11-30
1669852800000,79.18,80.64,76.26,77.6,3498715.0,2022-12-01
1669939200000,77.6,78.1,75.27,77.9,2021819.0,2022-12-02
1670025600000,77.9,78.14,75.46,76.47,1371525.0,2022-12-03
1670112000000,76.46,77.61,75.8,77.09,1545085.0,2022-12-04
1670198400000,77.09,85.2,76.82,80.22,5522128.0,2022-12-05
1670284800000,80.23,81.79,77.61,79.89,2491959.0,2022-12-06
1670371200000,79.9,80.38,75.3,76.91,2696843.0,2022-12-07
1670457600000,76.92,78.76,74.38,78.26,3064294.0,2022-12-08
1670544000000,78.25,78.84,75.81,76.36,2173458.0,2022-12-09
1670630400000,76.36,77.49,75.66,76.37,1026006.0,2022-12-10
1670716800000,76.38,78.45,76.31,76.52,1474213.0,2022-12-11
1670803200000,76.5,76.74,73.54,76.23,2376610.0,2022-12-12
1670889600000,76.23,79.86,74.3,77.45,3293368.0,2022-12-13
1670976000000,77.45,79.12,74.04,75.39,2586767.0,2022-12-14
1671062400000,75.38,75.55,71.71,72.47,2412770.0,2022-12-15
1671148800000,72.47,73.58,64.89,66.23,4562520.0,2022-12-16
1671235200000,66.23,67.73,62.3,64.88,4687107.0,2022-12-17
1671321600000,64.88,65.28,64.1,64.38,520406.0,2022-12-18
1671408000000,64.38,65.05,61.0,63.34,3473411.0,2022-12-19
1671494400000,63.34,66.38,63.07,65.54,3941027.0,2022-12-20
1671580800000,65.54,66.79,64.63,65.43,3048992.0,2022-12-21
1671667200000,65.42,66.71,64.26,66.2,2759433.0,2022-12-22
1671753600000,66.22,66.71,64.8,65.77,1703169.0,2022-12-23
1671840000000,65.76,66.02,65.06,65.78,710541.0,2022-12-24
1671926400000,65.78,69.76,65.28,69.13,2258076.0,2022-12-25
1672012800000,69.14,71.88,68.6,70.79,3704651.0,2022-12-26
1672099200000,70.77,71.15,67.74,68.64,3259836.0,2022-12-27
1672185600000,68.64,69.5,65.7,66.33,3923500.0,2022-12-28
1672272000000,66.34,67.29,65.58,66.67,2441072.0,2022-12-29
1672358400000,66.67,68.8,66.03,67.94,3032097.0,2022-12-30
1672444800000,67.94,71.19,67.6,70.13,3139135.0,2022-12-31
1672531200000,70.15,71.63,68.89,70.89,2742938.0,2023-01-01
1672617600000,70.9,78.69,70.05,74.77,4346821.0,2023-01-02
1672704000000,74.74,76.5,73.52,75.57,3698804.0,2023-01-03
1672790400000,75.57,77.99,74.31,75.44,3810904.0,2023-01-04
1672876800000,75.44,76.28,73.5,74.25,2594209.0,2023-01-05
1672963200000,74.25,76.59,72.09,75.91,3915344.0,2023-01-06
1673049600000,75.91,76.96,75.49,76.36,1753829.0,2023-01-07
1673136000000,76.36,78.92,75.09,78.71,2613074.0,2023-01-08
1673222400000,78.71,83.6,78.09,81.66,5232783.0,2023-01-09
1673308800000,81.67,82.85,79.44,80.83,2799420.0,2023-01-10
1673395200000,80.83,85.03,79.85,84.06,4508008.0,2023-01-11
1673481600000,84.08,87.89,80.22,86.07,5580443.0,2023-01-12
1673568000000,86.08,88.0,83.57,86.23,3462603.0,2023-01-13
1673654400000,86.23,91.7,85.93,87.91,5631859.0,2023-01-14
1673740800000,87.9,88.73,85.19,87.43,2917213.0,2023-01-15
1673827200000,87.42,89.25,83.23,85.96,2992883.0,2023-01-16
1673913600000,85.98,89.52,84.33,87.07,3696471.0,2023-01-17
1674000000000,87.07,88.46,81.89,82.66,3669540.0,2023-01-18
1674086400000,82.66,84.6,81.65,84.18,1580593.0,2023-01-19
1674172800000,84.16,91.33,83.03,90.29,2511944.0,2023-01-20
1674259200000,90.31,92.22,87.59,87.94,2551564.0,2023-01-21
1674345600000,87.93,90.0,86.56,87.6,1732637.0,2023-01-22
1674432000000,87.62,93.26,87.45,89.93,2390255.0,2023-01-23
1674518400000,89.96,91.49,86.0,87.15,1624351.0,2023-01-24
1674604800000,87.14,91.96,85.52,89.36,1814712.0,2023-01-25
1674691200000,89.39,90.0,86.81,87.56,1293084.0,2023-01-26
1674777600000,87.52,89.21,85.77,88.9,1157810.0,2023-01-27
1674864000000,88.88,89.99,86.94,89.66,1027580.0,2023-01-28
1674950400000,89.66,98.04,89.65,94.91,4948090.0,2023-01-29
1675036800000,94.9,96.03,88.0,91.34,3459068.0,2023-01-30
1675123200000,91.31,96.22,91.26,94.13,3211592.0,2023-01-31
1675209600000,94.13,102.7,93.7,100.39,4085496.0,2023-02-01
1675296000000,100.39,102.36,98.0,98.72,2096474.0,2023-02-02
1675382400000,98.68,100.71,97.44,99.84,1594016.0,2023-02-03
1675468800000,99.84,101.3,98.22,98.5,1147259.0,2023-02-04
1675555200000,98.5,98.87,94.74,96.62,1498990.0,2023-02-05
1675641600000,96.63,97.93,94.78,95.93,1185850.0,2023-02-06
1675728000000,95.94,101.67,95.9,100.83,2776793.0,2023-02-07
1675814400000,100.84,102.4,96.75,99.17,2173506.0,2023-02-08
1675900800000,99.17,99.49,89.81,92.08,2990671.0,2023-02-09
1675987200000,92.1,94.15,91.05,93.33,2306479.0,2023-02-10
1676073600000,93.32,94.86,92.64,94.26,1465228.0,2023-02-11
1676160000000,94.24,94.55,90.86,92.52,1371633.0,2023-02-12
1676246400000,92.51,95.03,88.15,91.07,2774566.0,2023-02-13
1676332800000,91.07,96.0,90.33,95.79,2477806.0,2023-02-14
1676419200000,95.8,103.39,95.0,102.85,3079815.0,2023-02-15
1676505600000,102.86,105.84,98.45,98.56,2788819.0,2023-02-16
1676592000000,98.55,101.76,98.17,100.14,1963078.0,2023-02-17
1676678400000,100.16,101.95,98.94,99.74,1440816.0,2023-02-18
1676764800000,99.73,101.7,96.66,97.45,2027525.0,2023-02-19
1676851200000,97.43,98.77,94.46,95.94,2452164.0,2023-02-20
1676937600000,95.94,96.91,91.53,93.83,2097109.0,2023-02-21
1677024000000,93.84,95.57,91.55,95.25,3335718.0,2023-02-22
1677110400000,95.26,96.3,93.35,94.61,1573635.0,2023-02-23
1677196800000,94.62,95.3,89.89,91.59,1678183.0,2023-02-24
1677283200000,91.6,93.49,90.33,93.14,1566651.0,2023-02-25
1677369600000,93.14,95.55,92.76,95.28,1159872.0,2023-02-26
1677456000000,95.27,96.09,92.43,94.06,1302237.0,2023-02-27
1677542400000,94.05,96.0,93.01,93.83,1421780.0,2023-02-28
1677628800000,93.82,98.36,93.6,97.82,1812530.0,2023-03-01
1677715200000,97.77,98.4,93.87,95.37,1584310.0,2023-03-02
1677801600000,95.38,95.48,85.0,90.57,2375093.0,2023-03-03
1677888000000,90.57,90.88,87.37,89.35,1286738.0,2023-03-04
1677974400000,89.35,91.79,89.16,89.94,1412056.0,2023-03-05
1678060800000,89.93,90.63,86.5,87.39,2086188.0,2023-03-06
1678147200000,87.38,89.0,83.5,86.31,2821807.0,2023-03-07
1678233600000,86.31,86.69,81.27,82.79,3038695.0,2023-03-08
1678320000000,82.78,84.94,74.85,76.68,3872789.0,2023-03-09
1678406400000,76.68,76.82,68.0,71.43,6752491.0,2023-03-10
1678492800000,71.44,73.87,65.11,69.37,6828742.0,2023-03-11
1678579200000,69.38,76.57,67.45,76.35,4751458.0,2023-03-12
1678665600000,76.35,83.31,73.94,81.5,5416397.0,2023-03-13
1678752000000,81.46,88.3,79.2,84.0,4674041.0,2023-03-14
1678838400000,83.96,85.46,74.98,76.45,4332102.0,2023-03-15
1678924800000,76.44,79.88,75.61,78.86,2837495.0,2023-03-16
1679011200000,78.84,85.59,78.17,85.5,3014651.0,2023-03-17
1679097600000,85.5,87.91,81.81,83.02,3362058.0,2023-03-18
1679184000000,83.03,86.4,82.06,83.99,2522739.0,2023-03-19
1679270400000,84.01,84.3,77.67,78.04,3372381.0,2023-03-20
1679356800000,78.04,83.47,76.64,82.5,2928183.0,2023-03-21
1679443200000,82.51,88.33,79.16,87.24,7143541.0,2023-03-22
1679529600000,87.23,94.7,85.58,93.6,6692468.0,2023-03-23
1679616000000,93.59,95.98,88.4,93.54,5310078.0,2023-03-24
1679702400000,93.54,94.27,90.0,91.51,2952976.0,2023-03-25
1679788800000,91.5,94.87,90.56,93.29,2787444.0,2023-03-26
1679875200000,93.31,94.14,87.55,89.23,3480354.0,2023-03-27
1679961600000,89.22,89.58,85.56,89.09,3256619.0,2023-03-28
1680048000000,89.1,93.02,88.92,91.3,2480908.0,2023-03-29
1680134400000,91.31,93.36,86.48,89.05,3035906.0,2023-03-30
1680220800000,89.05,90.29,87.23,89.57,1773425.0,2023-03-31
1680307200000,89.56,94.29,89.37,92.59,2813023.0,2023-04-01
1680393600000,92.59,94.59,90.32,92.81,3031977.0,2023-04-02
1680480000000,92.82,95.9,89.62,92.96,3521476.0,2023-04-03
1680566400000,92.95,94.06,91.56,92.57,1767544.0,2023-04-04
1680652800000,92.58,95.08,91.0,92.63,2519092.0,2023-04-05
1680739200000,92.62,92.64,89.8,90.99,1635632.0,2023-04-06
1680825600000,90.98,91.57,89.07,90.61,1498521.0,2023-04-07
1680912000000,90.62,91.44,89.2,89.9,805511.0,2023-04-08
1680998400000,89.91,91.05,89.11,90.58,1259181.0,2023-04-09
1681084800000,90.57,94.48,89.85,93.76,1947403.0,2023-04-10
1681171200000,93.77,96.99,93.16,94.21,2689546.0,2023-04-11
1681257600000,94.2,94.65,90.85,92.06,2914289.0,2023-04-12
1681344000000,92.07,94.56,91.69,94.17,1578158.0,2023-04-13
1681430400000,94.17,99.32,93.59,96.31,3717758.0,2023-04-14
1681516800000,96.29,97.34,94.68,96.72,1425849.0,2023-04-15
1681603200000,96.72,102.0,95.08,100.07,3920481.0,2023-04-16
1681689600000,100.07,100.34,97.3,98.89,2701308.0,2023-04-17
1681776000000,98.9,103.44,97.54,101.9,3228496.0,2023-04-18
1681862400000,101.9,101.94,86.42,90.45,4346389.0,2023-04-19
1681948800000,90.44,92.44,87.1,90.19,3331047.0,2023-04-20
1682035200000,90.19,90.91,84.0,85.36,3626629.0,2023-04-21
1682121600000,85.36,87.15,84.72,87.02,1219335.0,2023-04-22
1682208000000,87.02,87.12,84.15,86.74,1409292.0,2023-04-23
1682294400000,86.74,89.0,85.87,88.3,2464167.0,2023-04-24
1682380800000,88.29,91.8,87.16,91.02,3110288.0,2023-04-25
1682467200000,91.03,94.07,84.08,88.1,4711264.0,2023-04-26
1682553600000,88.11,90.66,87.15,89.7,2302231.0,2023-04-27
1682640000000,89.71,90.4,87.56,89.63,1604847.0,2023-04-28
1682726400000,89.63,91.67,89.22,91.06,1186788.0,2023-04-29
1682812800000,91.07,91.43,87.72,88.22,1366678.0,2023-04-30
1682899200000,88.22,88.88,85.08,86.76,1580747.0,2023-05-01
1682985600000,86.76,89.15,86.03,88.22,1556405.0,2023-05-02
1683072000000,88.22,89.85,85.32,88.86,1947770.0,2023-05-03
1683158400000,88.88,89.13,87.36,88.39,1022372.0,2023-05-04
1683244800000,88.39,89.68,86.04,88.62,1664245.0,2023-05-05
1683331200000,88.62,89.35,80.11,83.25,2955060.0,2023-05-06
1683417600000,83.26,84.73,82.89,83.4,1260618.0,2023-05-07
1683504000000,83.39,85.26,75.13,77.71,3562377.0,2023-05-08
1683590400000,77.71,80.11,77.32,79.91,1890370.0,2023-05-09
1683676800000,79.91,82.06,77.0,80.94,3196645.0,2023-05-10
1683763200000,80.93,82.0,78.3,80.87,3042130.0,2023-05-11
1683849600000,80.87,81.47,77.01,80.43,2477441.0,2023-05-12
1683936000000,80.43,81.11,79.73,80.24,1007213.0,2023-05-13
1684022400000,80.24,83.99,79.54,83.47,1764743.0,2023-05-14
1684108800000,83.46,88.5,82.11,86.89,4035783.0,2023-05-15
1684195200000,86.9,90.54,86.18,90.03,4832086.0,2023-05-16
1684281600000,90.04,95.0,89.56,93.85,7078105.0,2023-05-17
1684368000000,93.87,94.2,89.12,90.48,3596465.0,2023-05-18
1684454400000,90.48,93.3,90.23,91.77,3487067.0,2023-05-19
1684540800000,91.75,92.8,90.47,92.4,1492417.0,2023-05-20
1684627200000,92.4,93.49,91.11,92.13,1858510.0,2023-05-21
1684713600000,92.13,92.85,89.78,90.86,1988810.0,2023-05-22
1684800000000,90.85,93.1,90.35,91.72,1795980.0,2023-05-23
1684886400000,91.73,91.88,84.2,85.81,4902954.0,2023-05-24
1684972800000,85.81,86.77,82.46,86.53,2739581.0,2023-05-25
1685059200000,86.53,88.2,86.08,87.08,2862717.0,2023-05-26
1685145600000,87.08,88.8,86.9,88.5,1331828.0,2023-05-27
1685232000000,88.5,92.35,88.1,91.48,2625368.0,2023-05-28
1685318400000,91.48,92.21,90.12,90.88,1899194.0,2023-05-29
1685404800000,90.89,93.26,90.5,92.22,2056590.0,2023-05-30
1685491200000,92.22,92.7,87.62,90.4,2787135.0,2023-05-31
1685577600000,90.4,96.08,89.16,94.15,6557936.0,2023-06-01
1685664000000,94.15,95.7,92.5,95.43,3644372.0,2023-06-02
1685750400000,95.43,97.58,94.1,96.04,2554207.0,2023-06-03
1685836800000,96.04,96.44,93.73,94.2,2342894.0,2023-06-04
1685923200000,94.2,94.6,83.11,87.69,6835543.0,2023-06-05
1686009600000,87.7,91.53,85.54,90.94,4137646.0,2023-06-06
1686096000000,90.94,91.32,87.39,88.85,3499682.0,2023-06-07
1686182400000,88.84,89.5,87.15,88.46,2093225.0,2023-06-08
1686268800000,88.47,90.01,86.58,89.33,2317662.0,2023-06-09
1686355200000,89.33,89.37,72.61,77.15,8919732.0,2023-06-10
1686441600000,77.15,78.99,76.14,77.68,2561673.0,2023-06-11
1686528000000,77.68,77.92,75.0,77.48,2774969.0,2023-06-12
1686614400000,77.48,79.85,76.27,77.5,2884257.0,2023-06-13
1686700800000,77.5,78.15,70.59,73.12,3349534.0,2023-06-14
1686787200000,73.13,75.19,72.05,74.61,2521491.0,2023-06-15
1686873600000,74.6,76.98,74.1,76.12,2232163.0,2023-06-16
1686960000000,76.12,77.96,75.71,76.85,1662339.0,2023-06-17
1687046400000,76.84,78.5,76.16,77.21,1606908.0,2023-06-18
1687132800000,77.21,77.89,76.07,77.45,1809305.0,2023-06-19
1687219200000,77.46,80.96,75.67,80.31,3025051.0,2023-06-20
1687305600000,80.3,87.38,79.98,85.03,5124461.0,2023-06-21
1687392000000,85.03,88.86,84.18,85.94,3489604.0,2023-06-22
1687478400000,85.92,93.2,84.95,91.26,5296476.0,2023-06-23
1687564800000,91.26,93.88,86.33,89.68,4233791.0,2023-06-24
1687651200000,89.69,90.49,86.57,88.17,2524483.0,2023-06-25
1687737600000,88.18,90.37,85.66,87.22,3080800.0,2023-06-26
1687824000000,87.23,89.46,86.91,88.05,1980094.0,2023-06-27
1687910400000,88.05,88.09,81.03,83.01,3161240.0,2023-06-28
1687996800000,83.01,85.74,82.93,84.71,2004795.0,2023-06-29
1688083200000,84.72,111.88,84.29,108.68,18215705.0,2023-06-30
1688169600000,108.69,113.16,102.37,107.08,8555928.0,2023-07-01
1688256000000,107.07,114.66,105.08,113.63,9326610.0,2023-07-02
1688342400000,113.62,115.0,105.5,107.29,5231352.0,2023-07-03
1688428800000,107.28,109.59,103.24,104.32,4231695.0,2023-07-04
1688515200000,104.31,106.66,98.38,102.57,5799101.0,2023-07-05
1688601600000,102.57,106.0,95.17,95.26,6921234.0,2023-07-06
1688688000000,95.26,98.65,94.1,98.25,3552418.0,2023-07-07
1688774400000,98.25,98.5,96.57,97.83,1735331.0,2023-07-08
1688860800000,97.82,98.42,94.3,95.14,1972663.0,2023-07-09
1688947200000,95.15,97.83,91.57,96.71,4567315.0,2023-07-10
1689033600000,96.7,98.4,95.55,96.75,2757451.0,2023-07-11
1689120000000,96.75,97.88,94.1,96.21,2816528.0,2023-07-12
1689206400000,96.21,104.54,95.62,101.89,9013244.0,2023-07-13
1689292800000,101.86,103.67,91.29,95.07,6255598.0,2023-07-14
1689379200000,95.06,95.82,93.63,94.82,1636198.0,2023-07-15
1689465600000,94.81,95.41,91.83,92.9,1862057.0,2023-07-16
1689552000000,92.89,93.61,89.06,92.21,3405557.0,2023-07-17
1689638400000,92.21,93.0,89.1,91.54,2297255.0,2023-07-18
1689724800000,91.55,94.25,91.39,92.02,2122286.0,2023-07-19
1689811200000,92.02,94.98,91.32,92.37,2576103.0,2023-07-20
1689897600000,92.37,94.79,91.68,94.08,1799444.0,2023-07-21
1689984000000,94.08,96.5,91.08,92.1,2559004.0,2023-07-22
1690070400000,92.09,93.62,91.54,93.14,1466575.0,2023-07-23
1690156800000,93.13,93.45,87.0,89.14,3515356.0,2023-07-24
1690243200000,89.14,90.18,88.54,89.45,1954893.0,2023-07-25
1690329600000,89.46,91.17,88.5,90.6,2262975.0,2023-07-26
1690416000000,90.6,91.94,89.65,90.61,2106467.0,2023-07-27
1690502400000,90.6,92.0,90.5,91.43,1992854.0,2023-07-28
1690588800000,91.43,94.89,90.85,94.3,1797207.0,2023-07-29
1690675200000,94.3,96.28,90.44,94.03,5156299.0,2023-07-30
1690761600000,94.02,95.08,91.08,92.3,3111162.0,2023-07-31
1690848000000,92.3,94.14,87.5,93.94,5370181.0,2023-08-01
1690934400000,93.96,94.72,85.36,87.57,6871049.0,2023-08-02
1691020800000,87.55,88.4,79.66,82.52,4800473.0,2023-08-03
1691107200000,82.52,83.94,80.69,82.22,4144589.0,2023-08-04
1691193600000,82.22,83.44,81.34,83.1,1633425.0,2023-08-05
1691280000000,83.1,83.49,81.26,82.59,1581230.0,2023-08-06
1691366400000,82.59,83.44,78.87,82.48,3037361.0,2023-08-07
1691452800000,82.48,85.47,81.76,83.87,2728563.0,2023-08-08
1691539200000,83.87,84.64,83.14,84.07,1634453.0,2023-08-09
1691625600000,84.07,84.41,82.65,83.15,1262220.0,2023-08-10
1691712000000,83.14,83.75,82.66,83.59,903502.0,2023-08-11
1691798400000,83.58,84.01,83.26,83.49,632873.0,2023-08-12
1691884800000,83.49,83.83,80.96,81.92,1325524.0,2023-08-13
1691971200000,81.92,83.15,81.5,82.14,1500333.0,2023-08-14
1692057600000,82.13,82.28,76.41,79.28,2809077.0,2023-08-15
1692144000000,79.28,79.62,72.59,74.55,4938434.0,2023-08-16
1692230400000,74.55,75.84,54.52,64.72,7752700.0,2023-08-17
1692316800000,64.71,65.94,63.0,63.98,3984995.0,2023-08-18
1692403200000,63.98,64.96,63.44,64.14,1874080.0,2023-08-19
1692489600000,64.14,65.89,63.95,65.21,1273720.0,2023-08-20
1692576000000,65.21,67.27,64.2,66.97,4452125.0,2023-08-21
1692662400000,66.97,67.38,61.7,64.86,3582613.0,2023-08-22
1692748800000,64.85,66.76,64.03,65.63,2517442.0,2023-08-23
1692835200000,65.62,65.88,63.86,64.88,1397907.0,2023-08-24
1692921600000,64.87,65.5,63.5,65.13,1749223.0,2023-08-25
1693008000000,65.14,65.57,64.88,65.01,627374.0,2023-08-26
1693094400000,65.0,65.95,64.83,65.42,780624.0,2023-08-27
1693180800000,65.42,65.75,63.95,65.48,1453505.0,2023-08-28
1693267200000,65.49,70.7,64.6,68.83,4004988.0,2023-08-29
1693353600000,68.83,69.0,66.45,67.65,1467634.0,2023-08-30
1693440000000,67.64,68.38,63.14,63.9,2859747.0,2023-08-31
