ts,open,high,low,close,volume,date
1768608000000,85.46,85.66,73.22,74.45,3222734.86,2026-01-17
1768694400000,74.45,91.31,71.25,79.16,4138641.12,2026-01-18
1768780800000,79.16,88.16,72.85,75.43,3082084.49,2026-01-19
1768867200000,75.43,76.05,67.78,69.9,2382700.69,2026-01-20
1768953600000,69.9,72.41,66.02,67.24,1501038.86,2026-01-21
1769040000000,67.23,68.38,62.28,62.76,1184014.2,2026-01-22
1769126400000,62.76,72.82,62.59,67.51,1955235.23,2026-01-23
1769212800000,67.5,67.52,62.89,63.31,747268.18,2026-01-24
1769299200000,63.3,66.06,58.63,58.78,909483.75,2026-01-25
1769385600000,58.79,61.75,57.83,59.92,667798.84,2026-01-26
1769472000000,59.91,65.59,59.65,62.33,1182106.81,2026-01-27
1769558400000,62.33,63.81,57.5,58.29,666714.16,2026-01-28
1769644800000,58.29,59.13,53.51,54.58,728301.75,2026-01-29
1769731200000,54.58,55.38,49.53,51.36,612667.01,2026-01-30
1769817600000,51.36,51.44,41.13,44.3,794374.3,2026-01-31
1769904000000,44.29,46.79,42.09,43.91,615566.71,2026-02-01
1769990400000,43.92,45.66,42.1,44.06,474609.25,2026-02-02
1770076800000,44.07,44.85,40.26,41.44,558603.23,2026-02-03
1770163200000,41.44,42.67,39.37,39.56,541863.87,2026-02-04
1770249600000,39.55,40.79,33.61,34.09,744009.48,2026-02-05
1770336000000,34.08,39.74,30.81,37.77,832232.42,2026-02-06
1770422400000,37.77,38.05,34.94,36.83,453263.56,2026-02-07
1770508800000,36.84,38.5,35.46,37.13,374159.65,2026-02-08
1770595200000,37.12,37.47,34.56,36.5,343594.7,2026-02-09
1770681600000,36.5,37.18,34.24,35.2,268393.11,2026-02-10
1770768000000,35.19,35.89,32.23,33.9,415450.18,2026-02-11
1770854400000,33.9,35.14,33.06,34.36,270162.83,2026-02-12
1770940800000,34.35,39.12,33.77,37.0,645066.48,2026-02-13
1771027200000,37.01,41.52,36.95,40.12,861495.71,2026-02-14
1771113600000,40.11,41.36,36.67,37.52,560727.98,2026-02-15
1771200000000,37.52,39.21,36.69,38.08,373237.23,2026-02-16
1771286400000,38.07,38.73,36.56,37.29,231392.38,2026-02-17
1771372800000,37.3,38.22,35.21,35.5,205577.84,2026-02-18
1771459200000,35.51,36.34,34.06,34.55,193599.14,2026-02-19
1771545600000,34.54,35.4,32.74,35.17,348779.05,2026-02-20
1771632000000,35.16,36.01,33.81,33.93,239046.8,2026-02-21
1771718400000,33.94,34.52,32.56,33.09,193460.08,2026-02-22
1771804800000,33.08,33.77,31.02,31.93,411989.96,2026-02-23
1771891200000,31.93,33.39,31.22,32.36,221446.38,2026-02-24
1771977600000,32.36,36.13,32.12,34.75,353694.73,2026-02-25
1772064000000,34.75,36.23,33.64,34.13,255974.32,2026-02-26
1772150400000,34.14,35.71,32.43,33.23,242371.78,2026-02-27
1772236800000,33.23,33.43,30.53,32.87,458624.58,2026-02-28
1772323200000,32.86,34.56,31.05,31.84,295710.87,2026-03-01
1772409600000,31.85,35.3,31.37,34.78,320412.65,2026-03-02
1772496000000,34.78,34.91,32.35,34.18,255353.35,2026-03-03
1772582400000,34.18,36.28,33.57,35.05,364967.82,2026-03-04
1772668800000,35.04,35.43,33.67,34.28,161109.16,2026-03-05
1772755200000,34.29,34.74,32.08,32.45,133389.41,2026-03-06
1772841600000,32.45,32.86,31.54,31.77,91913.01,2026-03-07
1772928000000,31.78,31.82,30.05,30.39,161511.5,2026-03-08
1773014400000,30.38,32.92,30.12,32.09,198274.69,2026-03-09
1773100800000,32.08,33.49,32.04,32.34,158318.31,2026-03-10
1773187200000,32.32,32.76,31.63,32.41,110539.91,2026-03-11
1773273600000,32.42,32.97,31.89,32.85,124795.63,2026-03-12
1773360000000,32.85,34.21,32.08,32.31,231524.24,2026-03-13
1773446400000,32.31,33.29,32.15,32.64,95966.01,2026-03-14
1773532800000,32.64,34.12,32.32,33.79,225719.41,2026-03-15
1773619200000,33.8,37.0,33.61,35.88,326173.72,2026-03-16
1773705600000,35.89,36.31,34.31,35.19,259806.22,2026-03-17
1773792000000,35.2,35.8,31.94,32.57,286125.27,2026-03-18
1773878400000,32.57,32.84,31.08,31.34,150391.9,2026-03-19
1773964800000,31.34,32.21,31.29,32.0,153581.06,2026-03-20
1774051200000,31.99,33.35,31.05,31.38,162884.76,2026-03-21
1774137600000,31.38,32.65,30.76,32.14,209421.22,2026-03-22
1774224000000,32.14,34.94,32.09,34.47,392599.63,2026-03-23
1774310400000,34.47,35.09,33.44,34.32,175881.98,2026-03-24
1774396800000,34.31,34.98,33.6,34.09,118995.94,2026-03-25
1774483200000,34.1,34.41,31.96,32.28,142505.63,2026-03-26
1774569600000,32.29,32.85,31.33,31.63,106745.61,2026-03-27
1774656000000,31.64,32.64,31.11,31.68,99382.35,2026-03-28
1774742400000,31.67,32.35,30.78,31.79,99915.2,2026-03-29
1774828800000,31.8,32.99,31.61,32.02,104931.86,2026-03-30
1774915200000,32.04,33.31,31.69,32.69,185268.82,2026-03-31
1775001600000,32.68,33.13,31.5,31.62,148453.19,2026-04-01
1775088000000,31.63,31.95,29.27,30.11,240529.01,2026-04-02
1775174400000,30.12,30.57,29.69,29.82,88538.14,2026-04-03
1775260800000,29.82,30.81,29.51,30.81,124137.84,2026-04-04
1775347200000,30.81,30.97,29.72,30.41,114163.21,2026-04-05
1775433600000,30.42,31.22,29.81,30.02,120003.46,2026-04-06
1775520000000,30.01,34.01,29.84,33.56,214084.69,2026-04-07
1775606400000,33.57,33.92,31.87,32.15,229484.07,2026-04-08
1775692800000,32.15,37.79,31.5,35.95,402468.7,2026-04-09
1775779200000,35.96,46.27,35.56,45.7,3619149.39,2026-04-10
1775865600000,45.69,47.87,43.09,46.23,1758479.55,2026-04-11
1775952000000,46.22,47.88,40.71,40.91,1317615.14,2026-04-12
1776038400000,40.91,43.6,39.58,41.37,780061.39,2026-04-13
1776124800000,41.38,41.71,37.63,38.22,399686.77,2026-04-14
1776211200000,38.23,39.09,37.72,38.02,233056.92,2026-04-15
1776297600000,38.02,38.6,36.33,36.96,318031.2,2026-04-16
1776384000000,36.96,38.2,36.19,36.86,289641.44,2026-04-17
1776470400000,36.85,37.42,34.1,34.51,254919.36,2026-04-18
1776556800000,34.51,35.88,33.29,33.52,315895.88,2026-04-19
1776643200000,33.52,34.75,33.3,34.23,158978.81,2026-04-20
1776729600000,34.24,37.13,34.07,36.61,366261.67,2026-04-21
1776816000000,36.61,37.56,35.32,35.33,282131.85,2026-04-22
1776902400000,35.35,36.68,34.42,36.46,197397.37,2026-04-23
1776988800000,36.46,37.42,35.37,36.59,243405.32,2026-04-24
1777075200000,36.58,36.68,35.71,36.13,85685.29,2026-04-25
1777161600000,36.12,37.1,35.89,36.24,124425.81,2026-04-26
1777248000000,36.25,37.16,34.43,35.47,171147.23,2026-04-27
1777334400000,35.47,35.8,34.56,34.81,84389.14,2026-04-28
1777420800000,34.81,35.76,33.6,34.5,130847.24,2026-04-29
1777507200000,34.52,35.55,34.02,35.37,97879.98,2026-04-30
1777593600000,35.38,38.79,34.94,37.59,311614.45,2026-05-01
1777680000000,37.6,38.63,36.62,37.11,185393.01,2026-05-02
1777766400000,37.11,39.58,36.78,39.23,294093.55,2026-05-03
1777852800000,39.22,51.06,38.93,47.43,3893427.51,2026-05-04
1777939200000,47.43,50.09,44.47,49.1,1250521.68,2026-05-05
1778025600000,49.1,58.13,47.65,51.37,2156945.81,2026-05-06
1778112000000,51.38,54.32,49.38,52.14,835660.46,2026-05-07
1778198400000,52.14,52.62,47.05,50.26,588750.85,2026-05-08
1778284800000,50.25,52.8,48.67,49.03,599054.04,2026-05-09
1778371200000,49.04,49.93,45.83,47.59,373785.42,2026-05-10
1778457600000,47.6,47.8,46.01,46.78,240701.34,2026-05-11
1778544000000,46.77,47.13,44.64,46.36,227240.48,2026-05-12
1778630400000,46.35,47.58,43.31,43.79,309626.53,2026-05-13
1778716800000,43.8,47.01,43.11,46.28,254688.19,2026-05-14
1778803200000,46.29,46.39,42.76,43.35,228608.79,2026-05-15
1778889600000,43.36,43.55,40.49,41.23,172769.76,2026-05-16
1778976000000,41.23,42.7,39.8,40.73,224377.08,2026-05-17
1779062400000,40.73,43.36,40.13,42.77,396741.17,2026-05-18
1779148800000,42.77,43.47,41.68,42.16,257736.56,2026-05-19
1779235200000,42.15,50.78,41.5,50.68,1471286.76,2026-05-20
1779321600000,50.68,54.29,46.89,48.92,998737.89,2026-05-21
1779408000000,48.93,49.6,42.38,42.69,557037.27,2026-05-22
1779494400000,42.69,46.72,41.65,45.93,649887.76,2026-05-23
1779580800000,45.94,47.3,44.44,45.84,383679.93,2026-05-24
1779667200000,45.84,47.4,44.23,44.75,348212.94,2026-05-25
1779753600000,44.75,45.64,42.9,43.53,237443.18,2026-05-26
1779840000000,43.53,44.4,42.16,42.51,191848.03,2026-05-27
1779926400000,42.51,42.69,38.39,40.05,322535.61,2026-05-28
1780012800000,40.04,40.86,38.94,39.38,184716.81,2026-05-29
1780099200000,39.39,40.27,38.51,39.41,133277.31,2026-05-30
1780185600000,39.42,40.56,38.7,40.16,184605.19,2026-05-31
1780272000000,40.17,41.47,38.07,39.55,269029.34,2026-06-01
1780358400000,39.56,40.54,36.81,37.77,384590.06,2026-06-02
1780444800000,37.78,40.38,37.76,39.15,297925.58,2026-06-03
1780531200000,39.15,39.77,33.11,34.23,425797.75,2026-06-04
1780617600000,34.22,34.22,29.4,31.47,648311.17,2026-06-05
1780704000000,31.47,32.77,29.51,32.58,288607.92,2026-06-06
1780790400000,32.59,38.32,32.31,36.91,833708.64,2026-06-07
1780876800000,36.91,37.57,36.24,36.85,368097.02,2026-06-08
1780963200000,36.85,38.42,35.07,35.13,358502.99,2026-06-09
1781049600000,35.13,35.66,33.29,33.67,211442.46,2026-06-10
1781136000000,33.68,36.18,33.66,35.65,168785.29,2026-06-11
1781222400000,35.65,35.78,34.22,34.36,128635.12,2026-06-12
1781308800000,34.37,35.74,34.27,35.48,77454.58,2026-06-13
1781395200000,35.48,38.32,34.55,38.28,167618.78,2026-06-14
1781481600000,38.27,40.24,37.39,38.26,277488.53,2026-06-15
1781568000000,38.26,38.78,36.84,37.48,170037.18,2026-06-16
1781654400000,37.49,38.16,35.71,36.24,153216.97,2026-06-17
1781740800000,36.25,36.62,34.53,35.43,109026.15,2026-06-18
1781827200000,35.44,37.57,34.48,37.4,114449.57,2026-06-19
1781913600000,37.39,38.2,35.99,36.92,159810.45,2026-06-20
1782000000000,36.92,37.3,34.6,34.75,67879.81,2026-06-21
1782086400000,34.75,35.7,34.08,34.48,110769.17,2026-06-22
1782172800000,34.47,36.49,33.48,36.24,180961.56,2026-06-23
1782259200000,36.24,36.98,31.96,33.74,224467.37,2026-06-24
1782345600000,33.75,35.47,32.16,33.98,192670.06,2026-06-25
1782432000000,33.99,35.05,32.65,34.23,164854.98,2026-06-26
1782518400000,34.24,34.51,32.74,32.98,82220.9,2026-06-27
1782604800000,32.97,33.17,31.72,32.17,81209.74,2026-06-28
1782691200000,32.19,33.99,31.77,33.28,138359.92,2026-06-29
1782777600000,33.27,33.63,32.27,32.53,88627.83,2026-06-30
1782864000000,32.55,33.89,31.74,33.1,125971.37,2026-07-01
1782950400000,33.1,34.99,33.02,34.55,144402.98,2026-07-02
1783036800000,34.56,36.6,34.54,35.81,167741.11,2026-07-03
1783123200000,35.81,36.59,34.92,35.67,99909.2,2026-07-04
1783209600000,35.69,35.8,34.52,35.71,77285.06,2026-07-05
1783296000000,35.72,35.86,33.93,35.11,101248.34,2026-07-06
1783382400000,35.13,37.36,34.54,35.28,174936.33,2026-07-07
1783468800000,35.28,35.79,33.17,34.36,160984.17,2026-07-08
1783555200000,34.36,34.57,33.6,34.14,82738.92,2026-07-09
1783641600000,34.15,35.53,33.93,34.84,113385.01,2026-07-10
1783728000000,34.84,35.46,33.85,33.91,83308.85,2026-07-11
1783814400000,33.9,35.54,33.64,34.41,102915.79,2026-07-12
1783900800000,34.41,35.16,32.5,32.85,121563.96,2026-07-13
1783987200000,32.86,34.28,32.36,34.13,111836.33,2026-07-14
1784073600000,34.14,35.61,33.9,34.5,146019.62,2026-07-15
1784160000000,34.5,34.74,33.15,33.29,98449.44,2026-07-16
1784246400000,33.3,34.5,33.0,34.27,118977.12,2026-07-17
1784332800000,34.26,34.44,33.47,34.16,70411.56,2026-07-18
1784419200000,34.15,35.02,33.68,34.35,90912.59,2026-07-19
1784505600000,34.35,34.67,33.55,34.16,79683.53,2026-07-20
1784592000000,34.16,35.19,33.8,34.88,98306.88,2026-07-21
1784678400000,34.89,35.07,33.21,33.51,113100.93,2026-07-22
1784764800000,33.51,33.76,32.64,32.88,107296.74,2026-07-23
1784851200000,32.88,33.11,31.81,32.11,85812.18,2026-07-24
1784937600000,32.12,32.78,31.89,32.43,66575.11,2026-07-25
1785024000000,32.43,33.07,32.32,32.9,66300.33,2026-07-26
1785110400000,32.91,33.03,31.02,31.21,116263.8,2026-07-27
1785196800000,31.22,31.8,29.89,31.37,142927.41,2026-07-28
1785283200000,31.39,31.55,28.81,29.64,158486.8,2026-07-29
1785369600000,29.65,30.61,29.17,30.25,115944.43,2026-07-30
1785456000000,30.24,30.94,29.51,30.82,102373.39,2026-07-31
1785542400000,30.82,32.18,30.55,31.14,141258.36,2026-08-01
1785628800000,31.14,31.73,31.06,31.48,65009.89,2026-08-02
1785715200000,31.47,31.51,30.65,31.19,68256.62,2026-08-03
1785801600000,31.18,31.65,30.91,31.26,102479.02,2026-08-04
1785888000000,31.26,31.67,30.75,30.86,75162.47,2026-08-05
1785974400000,30.86,31.44,30.02,31.14,91778.02,2026-08-06
1786060800000,31.13,31.35,30.64,30.76,76041.65,2026-08-07
1786147200000,30.77,32.27,30.39,31.93,107250.11,2026-08-08
1786233600000,31.92,32.06,30.85,31.0,67003.79,2026-08-09
1786320000000,31.0,31.29,30.71,30.82,73991.03,2026-08-10
1786406400000,30.83,30.95,30.21,30.7,76232.93,2026-08-11
1786492800000,30.7,30.75,29.82,30.03,57071.98,2026-08-12
1786579200000,30.02,30.45,29.83,30.39,52226.97,2026-08-13
1786665600000,30.38,30.63,29.54,30.14,66108.32,2026-08-14
1786752000000,30.14,30.21,29.62,29.72,45145.81,2026-08-15
1786838400000,29.72,30.38,29.42,29.95,58773.44,2026-08-16
1786924800000,29.95,30.63,29.8,30.45,51553.56,2026-08-17
1787011200000,30.45,30.66,29.69,29.78,75257.65,2026-08-18
1787097600000,29.78,32.29,29.56,31.8,163134.45,2026-08-19
1787184000000,31.81,33.63,31.44,32.69,181489.51,2026-08-20
1787270400000,32.68,39.68,32.62,38.73,433492.2,2026-08-21
1787356800000,38.74,47.68,35.54,41.01,1609476.31,2026-08-22
1787443200000,40.99,43.75,38.43,42.37,721574.7,2026-08-23
1787529600000,42.38,43.54,40.58,41.59,461074.0,2026-08-24
1787616000000,41.57,43.81,37.53,37.9,491202.57,2026-08-25
1787702400000,37.91,39.54,36.9,39.27,205266.22,2026-08-26
1787788800000,39.27,40.64,38.06,39.54,178905.64,2026-08-27
1787875200000,39.53,40.11,36.82,38.48,167415.77,2026-08-28
1787961600000,38.48,42.66,38.25,41.26,398822.37,2026-08-29
1788048000000,41.26,44.5,40.42,41.72,421006.48,2026-08-30
1788134400000,41.72,48.49,40.43,44.88,803638.44,2026-08-31
1788220800000,44.87,47.44,42.69,43.84,484329.63,2026-09-01
1788307200000,43.84,43.9,41.12,42.66,260363.34,2026-09-02
1788393600000,42.65,47.64,42.02,47.39,313829.6,2026-09-03
1788480000000,47.4,51.93,46.07,51.84,173813.49,2026-09-04
