ts,open,high,low,close,volume,date
1671926400000,101.62,102.01,99.58,101.39,57800.4,2022-12-25
1672012800000,101.39,103.58,100.87,103.44,62763.7,2022-12-26
1672099200000,103.45,103.79,100.99,101.71,76209.7,2022-12-27
1672185600000,101.7,102.62,98.72,99.16,124309.2,2022-12-28
1672272000000,99.15,100.28,97.16,98.44,92818.7,2022-12-29
1672358400000,98.45,98.47,95.14,96.64,144830.3,2022-12-30
1672444800000,96.64,98.51,96.39,97.08,77948.5,2022-12-31
1672531200000,97.11,97.54,96.14,96.83,50887.2,2023-01-01
1672617600000,96.84,100.38,95.3,99.26,140002.3,2023-01-02
1672704000000,99.26,100.46,98.78,99.68,105344.7,2023-01-03
1672790400000,99.69,102.41,99.51,101.59,136717.4,2023-01-04
1672876800000,101.59,103.5,100.55,101.2,130762.2,2023-01-05
1672963200000,101.19,101.93,97.95,101.61,171783.5,2023-01-06
1673049600000,101.63,102.28,101.15,101.48,87182.5,2023-01-07
1673136000000,101.48,103.96,100.7,103.74,121604.8,2023-01-08
1673222400000,103.74,107.95,103.7,106.84,197554.4,2023-01-09
1673308800000,106.84,109.23,105.46,107.41,144815.1,2023-01-10
1673395200000,107.42,110.13,105.43,109.8,179280.4,2023-01-11
1673481600000,109.83,125.66,107.46,119.7,694853.8,2023-01-12
1673568000000,119.7,127.92,117.77,124.51,393661.4,2023-01-13
1673654400000,124.52,131.62,119.77,125.92,587708.6,2023-01-14
1673740800000,125.92,127.19,121.45,124.92,210267.3,2023-01-15
1673827200000,124.9,127.06,119.27,124.09,266230.5,2023-01-16
1673913600000,124.08,125.71,121.68,122.74,172055.1,2023-01-17
1674000000000,122.75,127.54,115.34,118.72,295646.9,2023-01-18
1674086400000,118.64,122.42,118.54,121.62,108405.2,2023-01-19
1674172800000,121.63,128.25,120.35,128.03,139700.6,2023-01-20
1674259200000,128.03,134.13,125.18,127.9,297260.1,2023-01-21
1674345600000,127.89,132.45,127.02,128.63,189253.0,2023-01-22
1674432000000,128.61,138.71,128.41,133.23,278083.8,2023-01-23
1674518400000,133.23,137.12,125.53,128.12,167928.7,2023-01-24
1674604800000,128.13,134.59,125.15,131.86,149034.6,2023-01-25
1674691200000,131.86,135.1,129.45,133.85,148077.2,2023-01-26
1674777600000,133.84,136.34,131.58,135.28,147800.8,2023-01-27
1674864000000,135.24,135.81,131.3,132.7,104925.6,2023-01-28
1674950400000,132.7,138.75,131.89,136.57,231410.8,2023-01-29
1675036800000,136.6,136.67,127.2,131.02,200561.7,2023-01-30
1675123200000,131.06,136.43,130.57,133.19,180600.4,2023-01-31
1675209600000,133.22,136.95,129.75,136.18,154286.2,2023-02-01
1675296000000,136.25,143.62,135.5,136.73,219395.9,2023-02-02
1675382400000,136.76,139.63,136.07,137.88,120630.3,2023-02-03
1675468800000,137.86,140.02,136.32,138.12,89114.9,2023-02-04
1675555200000,138.09,138.36,132.56,134.4,105870.3,2023-02-05
1675641600000,134.41,135.07,130.13,131.45,90961.5,2023-02-06
1675728000000,131.47,137.72,131.12,135.93,134675.1,2023-02-07
1675814400000,135.92,136.83,129.53,131.56,117415.6,2023-02-08
1675900800000,131.59,132.56,121.54,126.56,302627.2,2023-02-09
1675987200000,126.58,130.25,123.7,124.23,211752.8,2023-02-10
1676073600000,124.2,125.27,122.88,124.63,139880.3,2023-02-11
1676160000000,124.64,126.57,120.97,122.76,125140.6,2023-02-12
1676246400000,122.81,124.69,119.55,123.77,209894.1,2023-02-13
1676332800000,123.78,127.17,122.68,126.66,176456.6,2023-02-14
1676419200000,126.65,135.39,124.95,134.85,208847.9,2023-02-15
1676505600000,134.84,135.89,127.49,127.86,185494.0,2023-02-16
1676592000000,127.89,134.63,127.4,133.44,185341.3,2023-02-17
1676678400000,133.39,138.71,133.1,136.26,167516.8,2023-02-18
1676764800000,136.22,141.2,134.48,136.04,252206.6,2023-02-19
1676851200000,136.01,148.94,133.13,145.02,405100.0,2023-02-20
1676937600000,145.0,154.05,142.5,145.25,640497.3,2023-02-21
1677024000000,145.31,145.67,136.71,142.0,271271.2,2023-02-22
1677110400000,141.95,143.72,137.36,138.68,199189.7,2023-02-23
1677196800000,138.67,139.71,129.98,132.75,231915.8,2023-02-24
1677283200000,132.77,135.75,129.32,133.06,208125.4,2023-02-25
1677369600000,133.09,137.43,132.1,136.24,160003.6,2023-02-26
1677456000000,136.23,138.34,133.2,135.11,198775.7,2023-02-27
1677542400000,135.12,135.27,130.49,131.99,169268.2,2023-02-28
1677628800000,132.0,136.0,131.57,134.26,144578.3,2023-03-01
1677715200000,134.24,134.79,129.84,131.81,128483.4,2023-03-02
1677801600000,131.85,131.9,118.7,126.26,251285.6,2023-03-03
1677888000000,126.27,127.21,122.3,124.45,90993.6,2023-03-04
1677974400000,124.44,126.48,123.09,123.93,115124.0,2023-03-05
1678060800000,123.94,124.98,122.1,124.18,82719.0,2023-03-06
1678147200000,124.19,125.94,119.83,122.16,148678.3,2023-03-07
1678233600000,122.2,122.64,114.5,116.58,191549.8,2023-03-08
1678320000000,116.56,118.38,106.08,110.15,295702.6,2023-03-09
1678406400000,110.15,111.93,104.89,111.55,266655.7,2023-03-10
1678492800000,111.55,115.1,107.0,113.54,288451.4,2023-03-11
1678579200000,113.52,120.96,111.93,120.25,203632.3,2023-03-12
1678665600000,120.24,128.11,119.06,126.59,311718.1,2023-03-13
1678752000000,126.63,136.19,125.16,131.07,332092.5,2023-03-14
1678838400000,131.04,133.75,121.86,123.22,234833.1,2023-03-15
1678924800000,123.24,126.99,122.04,125.78,161357.8,2023-03-16
1679011200000,125.76,135.72,124.77,135.37,191487.2,2023-03-17
1679097600000,135.42,138.0,130.06,131.02,164457.0,2023-03-18
1679184000000,131.03,137.01,131.01,135.76,178406.8,2023-03-19
1679270400000,135.77,139.61,129.37,130.3,256776.4,2023-03-20
1679356800000,130.28,134.57,125.56,133.98,221983.2,2023-03-21
1679443200000,133.97,134.36,122.7,125.92,236377.4,2023-03-22
1679529600000,125.91,131.18,124.41,128.64,143380.8,2023-03-23
1679616000000,128.64,131.83,121.52,123.73,214468.6,2023-03-24
1679702400000,123.78,127.58,123.1,125.09,102576.7,2023-03-25
1679788800000,125.07,127.17,123.6,124.78,74034.8,2023-03-26
1679875200000,124.76,124.95,116.51,120.45,183118.7,2023-03-27
1679961600000,120.45,122.34,119.1,120.92,136079.8,2023-03-28
1680048000000,120.95,124.81,120.42,123.28,150979.6,2023-03-29
1680134400000,123.3,125.25,119.02,121.08,158293.4,2023-03-30
1680220800000,121.12,124.7,120.18,123.92,106914.8,2023-03-31
1680307200000,123.89,127.58,123.32,126.06,107889.5,2023-04-01
1680393600000,126.06,126.56,121.1,122.98,93574.6,2023-04-02
1680480000000,122.96,129.58,119.56,127.84,377750.5,2023-04-03
1680566400000,127.84,128.39,125.89,127.06,111357.5,2023-04-04
1680652800000,127.0,129.99,125.04,127.27,126002.8,2023-04-05
1680739200000,127.26,127.67,124.72,126.09,90167.2,2023-04-06
1680825600000,126.08,126.68,123.12,124.56,85945.9,2023-04-07
1680912000000,124.55,125.22,122.8,123.8,48470.0,2023-04-08
1680998400000,123.77,126.41,123.3,125.45,68578.6,2023-04-09
1681084800000,125.45,128.7,124.05,128.03,104646.4,2023-04-10
1681171200000,128.08,130.78,127.3,129.03,126354.8,2023-04-11
1681257600000,129.04,129.88,125.47,128.75,147402.4,2023-04-12
1681344000000,128.78,131.89,127.95,131.15,86807.1,2023-04-13
1681430400000,131.13,134.41,128.77,132.23,153064.4,2023-04-14
1681516800000,132.24,133.71,130.55,132.55,96277.4,2023-04-15
1681603200000,132.56,136.16,130.91,134.38,129135.5,2023-04-16
1681689600000,134.33,134.54,130.27,131.56,105438.8,2023-04-17
1681776000000,131.58,134.16,130.15,133.58,90532.2,2023-04-18
1681862400000,133.61,133.91,122.55,125.01,241599.4,2023-04-19
1681948800000,124.85,126.85,121.26,123.18,131235.1,2023-04-20
1682035200000,123.19,125.01,118.23,119.77,171721.4,2023-04-21
1682121600000,119.79,122.89,119.1,122.01,62002.3,2023-04-22
1682208000000,122.02,122.8,117.84,119.84,94573.9,2023-04-23
1682294400000,119.86,121.61,118.61,119.21,91175.6,2023-04-24
1682380800000,119.21,120.35,116.53,120.13,139270.6,2023-04-25
1682467200000,120.15,123.31,111.2,117.48,249427.8,2023-04-26
1682553600000,117.48,120.38,116.17,117.04,140180.6,2023-04-27
1682640000000,117.05,120.29,115.2,117.93,137364.7,2023-04-28
1682726400000,117.93,120.18,117.64,119.83,55339.2,2023-04-29
1682812800000,119.83,120.92,117.45,117.63,66224.3,2023-04-30
1682899200000,117.67,118.39,115.08,117.01,91393.3,2023-05-01
1682985600000,117.01,119.77,116.36,119.22,78449.7,2023-05-02
1683072000000,119.23,120.77,115.93,120.0,94159.2,2023-05-03
1683158400000,120.05,120.13,116.45,117.38,56382.1,2023-05-04
1683244800000,117.35,120.98,116.6,120.14,80493.5,2023-05-05
1683331200000,120.13,120.63,115.18,116.9,80159.9,2023-05-06
1683417600000,116.93,117.74,115.68,116.09,42248.1,2023-05-07
1683504000000,116.04,116.85,106.86,111.15,221812.2,2023-05-08
1683590400000,111.15,124.12,110.22,122.17,683282.1,2023-05-09
1683676800000,122.16,123.53,111.9,115.72,567033.2,2023-05-10
1683763200000,115.72,115.74,110.0,113.32,161986.5,2023-05-11
1683849600000,113.28,115.56,111.96,114.75,202750.3,2023-05-12
1683936000000,114.75,114.9,112.44,112.94,63435.6,2023-05-13
1684022400000,112.94,116.06,112.83,115.2,120757.9,2023-05-14
1684108800000,115.17,120.84,114.23,116.01,309787.3,2023-05-15
1684195200000,116.01,117.64,114.01,116.77,148251.4,2023-05-16
1684281600000,116.78,118.71,115.2,117.9,140578.6,2023-05-17
1684368000000,117.91,118.04,112.68,115.25,137633.5,2023-05-18
1684454400000,115.26,116.15,114.36,115.57,66355.9,2023-05-19
1684540800000,115.56,117.03,114.51,116.66,65443.5,2023-05-20
1684627200000,116.66,117.13,113.8,114.69,59624.5,2023-05-21
1684713600000,114.69,115.25,112.93,114.67,85307.9,2023-05-22
1684800000000,114.69,117.41,114.68,115.72,89145.4,2023-05-23
1684886400000,115.75,115.78,110.81,111.97,129270.3,2023-05-24
1684972800000,111.98,112.35,109.18,111.89,84375.9,2023-05-25
1685059200000,111.89,113.77,111.44,113.15,67772.2,2023-05-26
1685145600000,113.15,114.03,111.94,113.73,35021.7,2023-05-27
1685232000000,113.72,116.87,113.62,116.44,82743.2,2023-05-28
1685318400000,116.45,117.34,114.7,114.91,77031.8,2023-05-29
1685404800000,114.92,115.79,113.91,113.93,60650.6,2023-05-30
1685491200000,113.94,114.38,112.0,113.24,82612.4,2023-05-31
1685577600000,113.24,113.64,111.5,113.34,70135.2,2023-06-01
1685664000000,113.34,115.4,112.72,114.84,83390.5,2023-06-02
1685750400000,114.83,115.3,114.18,114.92,42939.6,2023-06-03
1685836800000,114.92,117.0,114.12,115.67,73723.2,2023-06-04
1685923200000,115.63,115.69,106.73,108.67,245510.7,2023-06-05
1686009600000,108.68,114.82,107.37,114.8,176029.1,2023-06-06
1686096000000,114.8,116.79,109.92,111.2,190087.0,2023-06-07
1686182400000,111.2,112.45,110.2,111.77,81977.5,2023-06-08
1686268800000,111.76,112.06,109.59,110.86,98867.4,2023-06-09
1686355200000,110.85,111.02,88.97,103.5,444352.9,2023-06-10
1686441600000,103.51,103.66,101.61,102.79,95778.4,2023-06-11
1686528000000,102.78,104.28,100.33,102.77,102518.9,2023-06-12
1686614400000,102.78,106.96,102.11,105.41,105002.1,2023-06-13
1686700800000,105.43,106.36,100.49,101.77,122057.0,2023-06-14
1686787200000,101.77,105.18,101.65,104.81,124530.4,2023-06-15
1686873600000,104.8,109.42,102.48,108.13,99832.3,2023-06-16
1686960000000,108.13,108.64,106.11,106.66,64466.8,2023-06-17
1687046400000,106.66,108.73,105.47,107.04,70618.1,2023-06-18
1687132800000,107.02,107.31,104.72,106.81,57934.2,2023-06-19
1687219200000,106.8,110.62,105.21,110.06,117379.3,2023-06-20
1687305600000,110.05,140.78,109.71,135.67,1801429.2,2023-06-21
1687392000000,135.66,149.47,128.35,133.42,992134.4,2023-06-22
1687478400000,133.46,193.46,133.46,182.13,3290335.1,2023-06-23
1687564800000,182.15,220.85,179.1,212.56,4694541.9,2023-06-24
1687651200000,212.58,220.0,185.0,194.05,3363506.5,2023-06-25
1687737600000,193.99,235.0,187.5,223.48,5306753.3,2023-06-26
1687824000000,223.58,237.8,215.88,230.12,4065144.7,2023-06-27
1687910400000,230.1,249.0,219.0,225.1,4627902.0,2023-06-28
1687996800000,225.06,257.68,223.41,253.07,4018132.3,2023-06-29
1688083200000,253.09,330.86,251.8,304.34,11419114.5,2023-06-30
1688169600000,304.37,310.04,280.27,291.44,3494897.6,2023-07-01
1688256000000,291.44,309.25,268.0,299.24,5130117.0,2023-07-02
1688342400000,299.22,302.74,278.65,291.87,2724567.8,2023-07-03
1688428800000,291.87,293.26,271.21,272.51,2001556.0,2023-07-04
1688515200000,272.52,278.53,248.55,271.4,3545017.0,2023-07-05
1688601600000,271.32,303.99,267.68,274.71,6259066.9,2023-07-06
1688688000000,274.68,289.58,271.89,278.57,3193388.5,2023-07-07
1688774400000,278.61,283.24,261.04,271.74,2030170.8,2023-07-08
1688860800000,271.73,279.9,261.74,265.48,2093498.7,2023-07-09
1688947200000,265.5,287.78,258.0,274.8,3500335.5,2023-07-10
1689033600000,274.8,277.73,270.11,273.96,1335152.5,2023-07-11
1689120000000,273.94,295.66,272.73,282.18,2878174.9,2023-07-12
1689206400000,282.2,292.58,268.25,274.13,3256147.4,2023-07-13
1689292800000,274.12,278.26,251.84,263.97,2334305.7,2023-07-14
1689379200000,263.94,263.96,245.0,253.26,1771606.7,2023-07-15
1689465600000,253.21,261.18,246.73,249.83,1781339.2,2023-07-16
1689552000000,249.83,254.53,235.5,242.07,1816985.9,2023-07-17
1689638400000,242.07,247.99,231.46,243.69,2189755.2,2023-07-18
1689724800000,243.69,252.0,241.09,243.97,1446134.9,2023-07-19
1689811200000,243.99,255.34,240.03,244.1,1357942.5,2023-07-20
1689897600000,244.1,248.26,241.49,246.1,798559.7,2023-07-21
1689984000000,246.11,247.78,237.13,239.42,564733.8,2023-07-22
1690070400000,239.4,255.52,238.2,249.49,1372855.1,2023-07-23
1690156800000,249.49,253.94,235.64,238.46,1404649.1,2023-07-24
1690243200000,238.44,239.76,231.92,237.05,1142946.2,2023-07-25
1690329600000,237.08,244.82,233.58,242.07,1321434.4,2023-07-26
1690416000000,242.08,249.49,240.84,245.26,1076394.5,2023-07-27
1690502400000,245.26,245.48,241.03,241.24,497797.8,2023-07-28
1690588800000,241.24,242.68,238.02,241.93,448540.0,2023-07-29
1690675200000,241.93,255.75,241.09,253.1,1590414.6,2023-07-30
1690761600000,253.09,259.45,247.0,247.99,1587246.7,2023-07-31
1690848000000,248.0,248.94,238.43,245.02,1310490.0,2023-08-01
1690934400000,245.01,247.0,220.0,228.96,1514487.3,2023-08-02
1691020800000,228.96,231.91,222.22,225.29,946955.7,2023-08-03
1691107200000,225.3,229.92,220.0,227.6,976090.4,2023-08-04
1691193600000,227.6,229.03,223.1,226.78,532617.6,2023-08-05
1691280000000,226.76,228.58,221.52,223.08,474977.6,2023-08-06
1691366400000,223.08,245.91,216.7,237.75,3028017.4,2023-08-07
1691452800000,237.74,248.5,234.53,238.49,2182221.8,2023-08-08
1691539200000,238.49,239.71,233.0,238.75,917814.0,2023-08-09
1691625600000,238.76,240.61,230.42,232.0,866010.2,2023-08-10
1691712000000,232.0,233.1,227.18,228.99,649088.6,2023-08-11
1691798400000,228.99,231.04,227.31,228.67,330130.7,2023-08-12
1691884800000,228.67,231.18,224.46,228.4,493037.8,2023-08-13
1691971200000,228.41,231.09,225.54,230.09,536451.3,2023-08-14
1692057600000,230.09,237.12,225.0,228.97,1495721.2,2023-08-15
1692144000000,228.93,231.28,199.38,208.15,1992058.9,2023-08-16
1692230400000,208.2,211.49,160.5,183.57,2666371.3,2023-08-17
1692316800000,183.57,191.85,178.44,187.27,1339525.7,2023-08-18
1692403200000,187.31,192.0,184.0,187.13,705683.1,2023-08-19
1692489600000,187.13,190.87,186.6,188.86,407640.0,2023-08-20
1692576000000,188.83,199.37,180.49,185.74,931257.4,2023-08-21
1692662400000,185.75,188.42,176.38,185.02,693929.0,2023-08-22
1692748800000,185.02,197.52,184.62,193.8,798035.2,2023-08-23
1692835200000,193.77,195.27,188.51,194.02,526626.8,2023-08-24
1692921600000,194.01,194.48,188.25,192.02,566160.8,2023-08-25
1693008000000,192.02,192.38,188.77,190.06,243061.5,2023-08-26
1693094400000,190.06,202.0,189.96,197.73,541253.5,2023-08-27
1693180800000,197.71,198.06,187.0,190.44,634155.2,2023-08-28
1693267200000,190.43,228.44,188.87,224.9,2534049.6,2023-08-29
1693353600000,224.9,225.85,211.0,215.8,1388155.7,2023-08-30
1693440000000,215.77,222.78,202.89,207.61,2168634.8,2023-08-31
1693526400000,207.62,211.0,197.41,199.72,1129838.3,2023-09-01
1693612800000,199.66,201.96,190.71,195.09,785929.2,2023-09-02
1693699200000,195.09,198.26,191.18,196.09,649141.5,2023-09-03
1693785600000,196.11,198.99,189.66,193.85,799252.8,2023-09-04
1693872000000,193.85,195.21,189.35,192.0,624612.4,2023-09-05
1693958400000,192.01,195.96,189.38,193.1,612010.0,2023-09-06
1694044800000,193.1,194.52,189.9,193.67,476762.8,2023-09-07
1694131200000,193.67,196.97,190.5,193.17,658975.3,2023-09-08
1694217600000,193.17,196.57,190.97,193.07,383092.2,2023-09-09
