ts,open,high,low,close,volume,date
1664323200000,6.371,6.629,6.007,6.555,8196243.0,2022-09-28
1664409600000,6.56,6.573,6.123,6.371,6777406.0,2022-09-29
1664496000000,6.374,6.773,6.261,6.469,7841407.0,2022-09-30
1664582400000,6.47,6.664,6.386,6.398,5072114.0,2022-10-01
1664668800000,6.396,6.525,6.162,6.258,6198772.0,2022-10-02
1664755200000,6.259,6.808,6.185,6.627,7925308.0,2022-10-03
1664841600000,6.63,6.855,6.567,6.647,6972164.0,2022-10-04
1664928000000,6.645,6.824,6.475,6.81,4427127.0,2022-10-05
1665014400000,6.812,7.005,6.755,6.876,5438234.0,2022-10-06
1665100800000,6.876,7.077,6.683,6.789,5658000.0,2022-10-07
1665187200000,6.789,6.842,6.426,6.513,3233836.0,2022-10-08
1665273600000,6.514,6.659,6.486,6.633,2761110.0,2022-10-09
1665360000000,6.633,6.725,6.207,6.388,4245968.0,2022-10-10
1665446400000,6.386,6.513,5.943,5.995,6192390.0,2022-10-11
1665532800000,5.997,6.174,5.964,6.058,2857103.0,2022-10-12
1665619200000,6.057,6.214,5.371,6.141,12676167.0,2022-10-13
1665705600000,6.141,6.534,6.09,6.288,7395409.0,2022-10-14
1665792000000,6.285,6.34,5.981,6.044,3390031.0,2022-10-15
1665878400000,6.044,6.171,5.957,6.104,2732538.0,2022-10-16
1665964800000,6.105,6.458,6.034,6.393,3881199.0,2022-10-17
1666051200000,6.396,6.66,6.211,6.519,6288769.0,2022-10-18
1666137600000,6.519,6.772,6.381,6.568,8357363.0,2022-10-19
1666224000000,6.57,6.59,6.014,6.096,6987589.0,2022-10-20
1666310400000,6.097,6.167,5.812,6.034,7433892.0,2022-10-21
1666396800000,6.037,6.16,5.977,6.087,3343966.0,2022-10-22
1666483200000,6.091,6.291,5.969,6.282,4152382.0,2022-10-23
1666569600000,6.282,6.366,6.065,6.142,3902554.0,2022-10-24
1666656000000,6.142,6.776,6.07,6.57,6584465.0,2022-10-25
1666742400000,6.572,6.894,6.516,6.694,5287427.0,2022-10-26
1666828800000,6.693,7.217,6.681,6.8,7564889.0,2022-10-27
1666915200000,6.8,6.989,6.502,6.852,8368135.0,2022-10-28
1667001600000,6.852,7.234,6.708,7.101,7964384.0,2022-10-29
1667088000000,7.101,7.376,6.783,6.895,6574495.0,2022-10-30
1667174400000,6.895,7.133,6.695,6.957,5803434.0,2022-10-31
1667260800000,6.957,7.457,6.906,7.12,7363468.0,2022-11-01
1667347200000,7.12,7.384,6.831,7.089,7610702.0,2022-11-02
1667433600000,7.09,7.409,6.886,6.925,6869657.0,2022-11-03
1667520000000,6.924,7.768,6.814,7.56,8476509.0,2022-11-04
1667606400000,7.559,7.798,7.523,7.679,7495385.0,2022-11-05
1667692800000,7.679,7.775,7.045,7.056,6075685.0,2022-11-06
1667779200000,7.054,7.724,6.853,7.007,11172519.0,2022-11-07
1667865600000,7.008,7.102,5.382,6.066,16489405.0,2022-11-08
1667952000000,6.066,6.225,4.7,4.898,12289409.0,2022-11-09
1668038400000,4.895,5.91,4.784,5.764,11052298.0,2022-11-10
1668124800000,5.763,6.254,5.443,6.093,9419619.0,2022-11-11
1668211200000,6.094,6.192,5.277,5.564,7415067.0,2022-11-12
1668297600000,5.564,6.17,5.523,5.812,10501834.0,2022-11-13
1668384000000,5.814,6.122,5.358,6.094,8485293.0,2022-11-14
1668470400000,6.095,6.502,5.965,6.285,7830977.0,2022-11-15
1668556800000,6.288,6.417,5.821,5.955,4609717.0,2022-11-16
1668643200000,5.954,6.052,5.653,5.731,3494494.0,2022-11-17
1668729600000,5.732,6.053,5.724,5.855,3352733.0,2022-11-18
1668816000000,5.857,5.889,5.656,5.763,3280425.0,2022-11-19
1668902400000,5.762,5.826,5.376,5.432,4509914.0,2022-11-20
1668988800000,5.433,5.479,5.075,5.185,6774073.0,2022-11-21
1669075200000,5.185,5.388,4.953,5.315,6477721.0,2022-11-22
1669161600000,5.315,5.547,5.25,5.493,4074571.0,2022-11-23
1669248000000,5.493,5.598,5.38,5.458,3300411.0,2022-11-24
1669334400000,5.458,5.52,5.285,5.413,4292989.0,2022-11-25
1669420800000,5.413,5.622,5.352,5.42,3389470.0,2022-11-26
1669507200000,5.42,5.625,5.38,5.402,3275045.0,2022-11-27
1669593600000,5.402,5.462,5.13,5.288,3599765.0,2022-11-28
1669680000000,5.288,5.54,5.249,5.454,2439206.0,2022-11-29
1669766400000,5.454,5.907,5.454,5.855,6325122.0,2022-11-30
1669852800000,5.853,5.996,5.697,5.918,2927728.0,2022-12-01
1669939200000,5.918,6.547,5.856,6.343,5882679.0,2022-12-02
1670025600000,6.344,6.444,6.062,6.099,3422870.0,2022-12-03
1670112000000,6.098,6.299,6.095,6.261,2158492.0,2022-12-04
1670198400000,6.261,6.422,6.117,6.181,2969610.0,2022-12-05
1670284800000,6.18,6.243,6.036,6.183,2817431.0,2022-12-06
1670371200000,6.184,6.285,5.866,6.001,2902634.0,2022-12-07
1670457600000,6.001,6.231,5.919,6.186,2587894.0,2022-12-08
1670544000000,6.188,6.292,6.054,6.174,2788234.0,2022-12-09
1670630400000,6.171,6.221,6.057,6.083,1296735.0,2022-12-10
1670716800000,6.082,6.112,5.868,5.919,1962005.0,2022-12-11
1670803200000,5.919,5.976,5.735,5.93,3090151.0,2022-12-12
1670889600000,5.93,6.255,5.832,6.111,4236601.0,2022-12-13
1670976000000,6.112,6.184,5.901,5.909,3772784.0,2022-12-14
1671062400000,5.907,6.014,5.764,5.805,2251207.0,2022-12-15
1671148800000,5.805,5.884,5.204,5.3,3732885.0,2022-12-16
1671235200000,5.301,5.444,5.235,5.388,2321535.0,2022-12-17
1671321600000,5.387,5.41,5.316,5.327,628759.0,2022-12-18
1671408000000,5.327,5.43,5.001,5.091,2346718.0,2022-12-19
1671494400000,5.091,5.398,5.05,5.367,1939817.0,2022-12-20
1671580800000,5.365,5.371,5.198,5.324,1741079.0,2022-12-21
1671667200000,5.324,5.391,5.129,5.367,2764408.0,2022-12-22
1671753600000,5.368,5.402,5.231,5.266,1708453.0,2022-12-23
1671840000000,5.265,5.268,5.175,5.2,1020994.0,2022-12-24
1671926400000,5.199,5.239,5.046,5.162,2080689.0,2022-12-25
1672012800000,5.162,5.215,5.13,5.2,1365323.0,2022-12-26
1672099200000,5.202,5.324,5.093,5.2,2053192.0,2022-12-27
1672185600000,5.197,5.206,4.933,4.969,3014574.0,2022-12-28
1672272000000,4.97,5.14,4.938,5.046,2107593.0,2022-12-29
1672358400000,5.046,5.111,4.942,5.098,1792668.0,2022-12-30
1672444800000,5.098,5.204,5.051,5.162,1494285.0,2022-12-31
1672531200000,5.165,5.27,5.096,5.249,1727402.0,2023-01-01
1672617600000,5.249,5.466,5.179,5.37,2886802.0,2023-01-02
1672704000000,5.37,5.423,5.273,5.38,1869265.0,2023-01-03
1672790400000,5.38,5.599,5.359,5.534,2787398.0,2023-01-04
1672876800000,5.532,5.559,5.326,5.375,1805898.0,2023-01-05
1672963200000,5.374,5.534,5.241,5.52,2452114.0,2023-01-06
1673049600000,5.522,5.565,5.389,5.415,1141249.0,2023-01-07
1673136000000,5.416,5.611,5.341,5.58,1920355.0,2023-01-08
1673222400000,5.58,5.969,5.562,5.789,3561658.0,2023-01-09
1673308800000,5.788,5.881,5.661,5.781,2718012.0,2023-01-10
1673395200000,5.781,5.96,5.603,5.916,2658216.0,2023-01-11
1673481600000,5.918,6.197,5.854,6.18,5192035.0,2023-01-12
1673568000000,6.18,6.369,6.011,6.307,2955775.0,2023-01-13
1673654400000,6.31,6.977,6.292,6.625,7117291.0,2023-01-14
1673740800000,6.627,6.686,6.388,6.593,3258857.0,2023-01-15
1673827200000,6.593,6.748,6.276,6.545,3785619.0,2023-01-16
1673913600000,6.545,6.654,6.314,6.343,3056268.0,2023-01-17
1674000000000,6.341,6.825,5.911,6.041,7541936.0,2023-01-18
1674086400000,6.043,6.194,5.983,6.165,2140868.0,2023-01-19
1674172800000,6.165,6.71,6.071,6.671,2936787.0,2023-01-20
1674259200000,6.671,6.832,6.51,6.662,4468187.0,2023-01-21
1674345600000,6.663,7.112,6.6,6.889,5832613.0,2023-01-22
1674432000000,6.889,7.024,6.61,6.721,4396824.0,2023-01-23
1674518400000,6.72,6.835,6.201,6.295,3805130.0,2023-01-24
1674604800000,6.295,6.703,6.094,6.591,4505654.0,2023-01-25
1674691200000,6.593,6.801,6.421,6.743,3555832.0,2023-01-26
1674777600000,6.74,6.88,6.557,6.872,3180281.0,2023-01-27
1674864000000,6.872,6.914,6.529,6.633,2378007.0,2023-01-28
1674950400000,6.632,6.986,6.557,6.926,3705811.0,2023-01-29
1675036800000,6.928,7.013,6.338,6.517,4426784.0,2023-01-30
1675123200000,6.515,6.653,6.43,6.565,2827161.0,2023-01-31
1675209600000,6.562,6.918,6.315,6.804,3563460.0,2023-02-01
1675296000000,6.803,7.533,6.802,7.114,5740268.0,2023-02-02
1675382400000,7.112,7.294,6.923,7.065,4708322.0,2023-02-03
1675468800000,7.062,7.357,7.014,7.208,3004996.0,2023-02-04
1675555200000,7.206,7.33,6.749,6.892,3521218.0,2023-02-05
1675641600000,6.889,6.984,6.586,6.644,2869416.0,2023-02-06
1675728000000,6.645,7.02,6.63,6.989,2618470.0,2023-02-07
1675814400000,6.987,7.066,6.577,6.813,3038432.0,2023-02-08
1675900800000,6.812,6.866,6.146,6.324,5431283.0,2023-02-09
1675987200000,6.323,6.48,6.242,6.361,2697642.0,2023-02-10
1676073600000,6.36,6.498,6.333,6.477,1449980.0,2023-02-11
1676160000000,6.477,6.559,6.286,6.343,1762092.0,2023-02-12
1676246400000,6.346,6.382,6.082,6.246,3400814.0,2023-02-13
1676332800000,6.246,6.589,6.221,6.589,2695299.0,2023-02-14
1676419200000,6.588,6.952,6.497,6.93,2905506.0,2023-02-15
1676505600000,6.93,7.019,6.466,6.475,3480075.0,2023-02-16
1676592000000,6.475,6.831,6.441,6.737,3822119.0,2023-02-17
1676678400000,6.737,7.161,6.729,6.973,5147023.0,2023-02-18
1676764800000,6.973,7.609,6.95,7.206,7019376.0,2023-02-19
1676851200000,7.204,7.383,7.044,7.379,3951377.0,2023-02-20
1676937600000,7.38,7.44,6.868,7.041,3947844.0,2023-02-21
1677024000000,7.04,7.053,6.708,6.932,2851436.0,2023-02-22
1677110400000,6.935,7.05,6.812,6.951,2299333.0,2023-02-23
1677196800000,6.949,7.054,6.46,6.573,3229281.0,2023-02-24
1677283200000,6.573,6.622,6.268,6.473,1979578.0,2023-02-25
1677369600000,6.473,6.656,6.427,6.608,1390931.0,2023-02-26
1677456000000,6.608,6.65,6.371,6.436,2283000.0,2023-02-27
1677542400000,6.437,6.629,6.399,6.502,2690037.0,2023-02-28
1677628800000,6.502,6.873,6.47,6.844,2926912.0,2023-03-01
1677715200000,6.844,6.895,6.556,6.632,2423953.0,2023-03-02
1677801600000,6.633,6.64,6.089,6.272,3602771.0,2023-03-03
1677888000000,6.271,6.298,6.004,6.162,1941752.0,2023-03-04
1677974400000,6.163,6.394,6.119,6.352,2474930.0,2023-03-05
1678060800000,6.353,6.444,6.241,6.34,2894132.0,2023-03-06
1678147200000,6.339,6.493,6.263,6.428,4397518.0,2023-03-07
1678233600000,6.43,6.5,6.05,6.103,3643955.0,2023-03-08
1678320000000,6.1,6.201,5.601,5.728,4510969.0,2023-03-09
1678406400000,5.728,5.733,5.355,5.623,4423441.0,2023-03-10
1678492800000,5.622,5.785,5.234,5.448,5195551.0,2023-03-11
1678579200000,5.449,5.922,5.391,5.909,3213983.0,2023-03-12
1678665600000,5.909,6.208,5.803,6.093,5801902.0,2023-03-13
1678752000000,6.093,6.605,5.974,6.319,5427522.0,2023-03-14
1678838400000,6.317,6.432,5.727,5.912,4374935.0,2023-03-15
1678924800000,5.909,5.996,5.784,5.906,2155172.0,2023-03-16
1679011200000,5.905,6.435,5.825,6.411,3305455.0,2023-03-17
1679097600000,6.41,6.63,6.293,6.512,3340379.0,2023-03-18
1679184000000,6.511,6.716,6.407,6.489,3255307.0,2023-03-19
1679270400000,6.491,6.58,6.144,6.174,2483420.0,2023-03-20
1679356800000,6.175,6.513,6.034,6.424,2912334.0,2023-03-21
1679443200000,6.426,6.45,5.897,6.072,3211111.0,2023-03-22
1679529600000,6.069,6.444,6.01,6.245,2581774.0,2023-03-23
1679616000000,6.245,6.286,5.805,5.882,3507934.0,2023-03-24
1679702400000,5.882,5.91,5.664,5.713,1907276.0,2023-03-25
1679788800000,5.712,5.866,5.683,5.791,1651780.0,2023-03-26
1679875200000,5.791,5.825,5.49,5.645,2867027.0,2023-03-27
1679961600000,5.645,5.893,5.578,5.807,1785711.0,2023-03-28
1680048000000,5.807,6.032,5.807,5.948,1773769.0,2023-03-29
1680134400000,5.947,6.072,5.827,5.901,2361104.0,2023-03-30
1680220800000,5.901,6.131,5.865,6.061,2004488.0,2023-03-31
1680307200000,6.062,6.195,6.02,6.098,1732633.0,2023-04-01
1680393600000,6.099,6.118,5.882,5.949,1636010.0,2023-04-02
1680480000000,5.949,6.087,5.815,5.931,3000409.0,2023-04-03
1680566400000,5.931,6.205,5.876,6.155,2306659.0,2023-04-04
1680652800000,6.155,6.347,6.128,6.232,2856712.0,2023-04-05
1680739200000,6.232,6.239,6.035,6.077,1882205.0,2023-04-06
1680825600000,6.078,6.102,5.945,6.004,1606839.0,2023-04-07
1680912000000,6.004,6.051,5.889,5.915,1467248.0,2023-04-08
1680998400000,5.914,5.958,5.817,5.911,1622787.0,2023-04-09
1681084800000,5.909,6.045,5.831,6.012,1669078.0,2023-04-10
1681171200000,6.014,6.091,5.914,5.933,2560868.0,2023-04-11
1681257600000,5.934,6.01,5.697,5.944,3043652.0,2023-04-12
1681344000000,5.945,6.243,5.899,6.208,2427952.0,2023-04-13
1681430400000,6.208,6.47,6.119,6.303,3675714.0,2023-04-14
1681516800000,6.303,6.366,6.222,6.268,2002476.0,2023-04-15
1681603200000,6.268,6.494,6.141,6.316,3727851.0,2023-04-16
1681689600000,6.315,6.327,6.066,6.133,3573793.0,2023-04-17
1681776000000,6.133,6.376,6.034,6.334,3736048.0,2023-04-18
1681862400000,6.334,6.502,5.742,5.836,6586761.0,2023-04-19
1681948800000,5.834,5.965,5.652,5.784,3555300.0,2023-04-20
1682035200000,5.784,5.839,5.404,5.468,3207141.0,2023-04-21
1682121600000,5.468,5.553,5.445,5.503,1449821.0,2023-04-22
1682208000000,5.504,5.538,5.304,5.433,2063176.0,2023-04-23
1682294400000,5.429,5.52,5.29,5.361,1852324.0,2023-04-24
1682380800000,5.361,5.47,5.229,5.451,2065747.0,2023-04-25
1682467200000,5.452,5.68,5.124,5.354,3990497.0,2023-04-26
1682553600000,5.355,5.597,5.338,5.557,3245294.0,2023-04-27
1682640000000,5.557,5.569,5.438,5.522,1364740.0,2023-04-28
1682726400000,5.525,5.638,5.496,5.636,1251712.0,2023-04-29
1682812800000,5.635,5.675,5.431,5.45,1483117.0,2023-04-30
1682899200000,5.45,5.491,5.257,5.332,2073671.0,2023-05-01
1682985600000,5.333,5.359,5.243,5.325,1234479.0,2023-05-02
1683072000000,5.326,5.398,5.18,5.393,2051379.0,2023-05-03
1683158400000,5.391,5.398,5.213,5.268,1096031.0,2023-05-04
1683244800000,5.267,5.614,5.239,5.544,3118924.0,2023-05-05
1683331200000,5.545,5.605,5.255,5.288,2243350.0,2023-05-06
1683417600000,5.288,5.349,5.235,5.26,1018900.0,2023-05-07
1683504000000,5.26,5.282,4.78,4.968,3655482.0,2023-05-08
1683590400000,4.968,5.009,4.893,4.956,1607480.0,2023-05-09
1683676800000,4.958,5.138,4.844,5.131,2882983.0,2023-05-10
1683763200000,5.131,5.196,4.931,5.066,3717679.0,2023-05-11
1683849600000,5.067,5.21,4.903,5.195,2420947.0,2023-05-12
1683936000000,5.196,5.212,5.075,5.104,1304258.0,2023-05-13
1684022400000,5.104,5.188,5.068,5.14,1063875.0,2023-05-14
1684108800000,5.137,5.22,5.069,5.121,1655726.0,2023-05-15
1684195200000,5.118,5.157,5.035,5.142,1599091.0,2023-05-16
1684281600000,5.141,5.341,5.11,5.338,2334422.0,2023-05-17
1684368000000,5.338,5.425,5.206,5.305,2789706.0,2023-05-18
1684454400000,5.304,5.373,5.257,5.318,1433308.0,2023-05-19
1684540800000,5.318,5.32,5.241,5.29,895367.0,2023-05-20
1684627200000,5.291,5.298,5.083,5.111,1126682.0,2023-05-21
1684713600000,5.112,5.142,5.046,5.074,1240060.0,2023-05-22
1684800000000,5.075,5.199,5.03,5.074,1368583.0,2023-05-23
1684886400000,5.075,5.075,4.864,4.974,2246905.0,2023-05-24
1684972800000,4.974,4.984,4.866,4.952,1320762.0,2023-05-25
1685059200000,4.952,5.017,4.937,4.973,843805.0,2023-05-26
1685145600000,4.974,5.046,4.963,5.04,708922.0,2023-05-27
1685232000000,5.04,5.171,5.026,5.143,1063146.0,2023-05-28
1685318400000,5.143,5.168,5.08,5.101,1289322.0,2023-05-29
1685404800000,5.101,5.201,5.092,5.135,1387748.0,2023-05-30
1685491200000,5.135,5.159,4.987,5.024,2186049.0,2023-05-31
1685577600000,5.025,5.055,4.948,4.981,1344406.0,2023-06-01
1685664000000,4.982,5.094,4.94,5.07,1610112.0,2023-06-02
1685750400000,5.071,5.106,5.042,5.085,1295125.0,2023-06-03
1685836800000,5.086,5.128,4.988,5.015,1964590.0,2023-06-04
1685923200000,5.016,5.022,4.509,4.725,4681260.0,2023-06-05
1686009600000,4.725,4.843,4.667,4.773,2378598.0,2023-06-06
1686096000000,4.774,4.794,4.489,4.553,3300899.0,2023-06-07
1686182400000,4.554,4.672,4.517,4.632,1736752.0,2023-06-08
1686268800000,4.631,4.67,4.534,4.583,1311276.0,2023-06-09
1686355200000,4.583,4.596,3.562,4.064,8340630.0,2023-06-10
1686441600000,4.063,4.115,4.011,4.059,1850334.0,2023-06-11
1686528000000,4.059,4.309,3.939,4.298,3049341.0,2023-06-12
1686614400000,4.298,4.52,4.207,4.29,6216099.0,2023-06-13
1686700800000,4.29,4.65,4.246,4.404,9761241.0,2023-06-14
1686787200000,4.404,4.6,4.217,4.426,9405373.0,2023-06-15
1686873600000,4.426,4.639,4.362,4.551,3624099.0,2023-06-16
1686960000000,4.551,4.684,4.507,4.529,3074348.0,2023-06-17
1687046400000,4.53,4.615,4.443,4.483,2229473.0,2023-06-18
1687132800000,4.484,4.509,4.362,4.479,2659818.0,2023-06-19
1687219200000,4.479,4.617,4.334,4.575,3205574.0,2023-06-20
1687305600000,4.576,4.821,4.525,4.771,3880126.0,2023-06-21
1687392000000,4.772,4.905,4.673,4.728,2783143.0,2023-06-22
1687478400000,4.726,4.934,4.707,4.864,2179404.0,2023-06-23
1687564800000,4.864,4.872,4.675,4.733,1814535.0,2023-06-24
1687651200000,4.734,5.514,4.708,5.427,12843507.0,2023-06-25
1687737600000,5.427,5.554,5.203,5.271,9688732.0,2023-06-26
1687824000000,5.272,5.365,5.224,5.281,2392692.0,2023-06-27
1687910400000,5.282,5.287,4.734,4.831,3587801.0,2023-06-28
1687996800000,4.831,5.047,4.819,4.923,2866166.0,2023-06-29
1688083200000,4.924,5.345,4.783,5.269,7234812.0,2023-06-30
1688169600000,5.268,5.61,5.175,5.588,4805312.0,2023-07-01
1688256000000,5.587,5.69,5.445,5.567,5298758.0,2023-07-02
1688342400000,5.568,5.786,5.495,5.526,3626139.0,2023-07-03
1688428800000,5.526,5.6,5.37,5.506,2965993.0,2023-07-04
1688515200000,5.507,5.73,5.313,5.411,3955861.0,2023-07-05
1688601600000,5.411,5.64,5.236,5.26,3880568.0,2023-07-06
1688688000000,5.261,5.572,5.21,5.478,4808505.0,2023-07-07
1688774400000,5.479,5.487,5.17,5.25,2261257.0,2023-07-08
1688860800000,5.248,5.336,5.196,5.23,1703585.0,2023-07-09
1688947200000,5.229,5.36,5.083,5.237,2711510.0,2023-07-10
1689033600000,5.235,5.309,5.185,5.265,1455039.0,2023-07-11
1689120000000,5.261,5.391,5.18,5.276,1676024.0,2023-07-12
1689206400000,5.274,5.882,5.217,5.877,4411780.0,2023-07-13
1689292800000,5.879,6.156,5.733,5.869,7800220.0,2023-07-14
1689379200000,5.869,6.041,5.76,5.814,2548050.0,2023-07-15
1689465600000,5.814,5.867,5.66,5.722,2231211.0,2023-07-16
1689552000000,5.718,6.142,5.676,5.913,10787606.0,2023-07-17
1689638400000,5.912,6.279,5.857,5.907,11121965.0,2023-07-18
1689724800000,5.907,6.052,5.805,5.874,4139311.0,2023-07-19
1689811200000,5.875,6.163,5.817,6.019,6200961.0,2023-07-20
1689897600000,6.02,6.389,5.944,6.205,10854627.0,2023-07-21
1689984000000,6.204,6.26,5.946,5.989,4734229.0,2023-07-22
1690070400000,5.99,6.236,5.969,6.139,3757227.0,2023-07-23
1690156800000,6.139,6.183,5.712,5.779,5779277.0,2023-07-24
1690243200000,5.778,5.814,5.692,5.791,2173565.0,2023-07-25
1690329600000,5.791,5.9,5.721,5.843,3762947.0,2023-07-26
1690416000000,5.842,5.987,5.8,5.875,3804890.0,2023-07-27
1690502400000,5.875,6.02,5.866,6.01,4286970.0,2023-07-28
1690588800000,6.01,6.356,6.001,6.322,4664260.0,2023-07-29
1690675200000,6.324,6.462,6.248,6.419,7719198.0,2023-07-30
1690761600000,6.419,6.631,6.385,6.53,10712032.0,2023-07-31
1690848000000,6.528,6.699,6.139,6.684,12905731.0,2023-08-01
1690934400000,6.685,6.695,6.128,6.156,8944973.0,2023-08-02
1691020800000,6.155,6.259,6.051,6.097,6257676.0,2023-08-03
1691107200000,6.096,6.222,6.003,6.072,4299393.0,2023-08-04
1691193600000,6.073,6.096,5.939,6.091,3376615.0,2023-08-05
1691280000000,6.091,6.165,5.936,5.953,2707444.0,2023-08-06
1691366400000,5.954,6.018,5.723,5.876,4143398.0,2023-08-07
1691452800000,5.876,6.148,5.819,6.081,3676389.0,2023-08-08
1691539200000,6.08,6.3,6.034,6.248,3829353.0,2023-08-09
1691625600000,6.248,6.43,6.147,6.192,5035742.0,2023-08-10
1691712000000,6.192,6.218,6.105,6.202,2450880.0,2023-08-11
1691798400000,6.202,6.254,6.117,6.226,3143060.0,2023-08-12
1691884800000,6.227,6.233,6.051,6.083,1711359.0,2023-08-13
1691971200000,6.082,6.372,6.076,6.26,3553875.0,2023-08-14
1692057600000,6.261,6.299,5.938,5.951,5415870.0,2023-08-15
1692144000000,5.95,5.952,5.292,5.46,10270912.0,2023-08-16
1692230400000,5.461,5.507,4.5,4.984,11891382.0,2023-08-17
1692316800000,4.985,5.053,4.841,4.907,4589983.0,2023-08-18
1692403200000,4.907,5.001,4.856,4.907,2360500.0,2023-08-19
1692489600000,4.908,4.935,4.859,4.901,2100602.0,2023-08-20
1692576000000,4.901,4.919,4.711,4.763,3880846.0,2023-08-21
1692662400000,4.764,4.781,4.485,4.669,5857079.0,2023-08-22
1692748800000,4.67,4.861,4.647,4.764,5700590.0,2023-08-23
1692835200000,4.764,4.816,4.595,4.662,3637442.0,2023-08-24
1692921600000,4.662,4.671,4.518,4.552,4540170.0,2023-08-25
1693008000000,4.552,4.647,4.533,4.601,2607698.0,2023-08-26
1693094400000,4.601,4.709,4.599,4.684,2769517.0,2023-08-27
1693180800000,4.683,4.738,4.561,4.672,4453301.0,2023-08-28
1693267200000,4.672,4.873,4.566,4.8,6576648.0,2023-08-29
1693353600000,4.8,4.808,4.634,4.641,3118687.0,2023-08-30
