ts,open,high,low,close,volume,date
1690588800000,0.6294,0.641,0.6253,0.6385,24591773.0,2023-07-29
1690675200000,0.6385,0.6398,0.595,0.6199,53421888.0,2023-07-30
1690761600000,0.6198,0.6345,0.613,0.6321,53217737.0,2023-07-31
1690848000000,0.6321,0.6476,0.6068,0.6469,94656988.0,2023-08-01
1690934400000,0.6468,0.65,0.6078,0.614,62267590.0,2023-08-02
1691020800000,0.614,0.6198,0.5851,0.5927,101165412.0,2023-08-03
1691107200000,0.5926,0.6013,0.5771,0.5921,69622996.0,2023-08-04
1691193600000,0.5921,0.5936,0.581,0.5922,31706644.0,2023-08-05
1691280000000,0.5921,0.6095,0.5899,0.592,50477277.0,2023-08-06
1691366400000,0.5921,0.5998,0.559,0.5831,78508526.0,2023-08-07
1691452800000,0.5832,0.6033,0.5756,0.5942,59047168.0,2023-08-08
1691539200000,0.5941,0.6274,0.5876,0.5951,69888510.0,2023-08-09
1691625600000,0.5951,0.6058,0.5876,0.6051,42352948.0,2023-08-10
1691712000000,0.6052,0.6185,0.5964,0.605,37117318.0,2023-08-11
1691798400000,0.605,0.6139,0.6022,0.6076,18089576.0,2023-08-12
1691884800000,0.6076,0.6136,0.594,0.5982,25600968.0,2023-08-13
1691971200000,0.5982,0.6039,0.5871,0.5994,32786137.0,2023-08-14
1692057600000,0.5993,0.6027,0.5211,0.5606,70911994.0,2023-08-15
1692144000000,0.5604,0.5784,0.51,0.5268,112518169.0,2023-08-16
1692230400000,0.5269,0.5359,0.4239,0.4746,141038894.0,2023-08-17
1692316800000,0.4745,0.4897,0.4647,0.4835,74514759.0,2023-08-18
1692403200000,0.4838,0.5649,0.4825,0.559,159026753.0,2023-08-19
1692489600000,0.559,0.5769,0.5358,0.5438,293987688.0,2023-08-20
1692576000000,0.5437,0.5482,0.4981,0.514,173300441.0,2023-08-21
1692662400000,0.5141,0.5587,0.5041,0.5357,314859468.0,2023-08-22
1692748800000,0.5359,0.6267,0.5346,0.6015,524037099.0,2023-08-23
1692835200000,0.6015,0.6203,0.556,0.5726,303863972.0,2023-08-24
1692921600000,0.5726,0.5728,0.5333,0.5568,237611265.0,2023-08-25
1693008000000,0.5568,0.6033,0.5468,0.588,346213814.0,2023-08-26
1693094400000,0.588,0.5972,0.573,0.5835,164382989.0,2023-08-27
1693180800000,0.5836,0.5836,0.535,0.5473,198101019.0,2023-08-28
1693267200000,0.5472,0.5516,0.5052,0.545,249417460.0,2023-08-29
1693353600000,0.545,0.5463,0.5135,0.5254,112717747.0,2023-08-30
1693440000000,0.5255,0.5256,0.4819,0.5004,128211755.0,2023-08-31
1693526400000,0.5004,0.5162,0.4803,0.4886,125280621.0,2023-09-01
1693612800000,0.4886,0.5036,0.4822,0.4905,63382857.0,2023-09-02
1693699200000,0.4905,0.5027,0.472,0.484,104512295.0,2023-09-03
1693785600000,0.484,0.4968,0.4711,0.4835,111136328.0,2023-09-04
1693872000000,0.4834,0.493,0.4668,0.4907,96296082.0,2023-09-05
1693958400000,0.4907,0.4993,0.4739,0.4817,100204747.0,2023-09-06
1694044800000,0.4817,0.4874,0.4754,0.4855,57543018.0,2023-09-07
1694131200000,0.4856,0.4934,0.4729,0.4815,63833795.0,2023-09-08
1694217600000,0.4815,0.486,0.4776,0.4814,38253436.0,2023-09-09
1694304000000,0.4815,0.4817,0.4438,0.4548,86506361.0,2023-09-10
1694390400000,0.4549,0.4558,0.4183,0.4264,130632234.0,2023-09-11
1694476800000,0.4265,0.4578,0.4229,0.4276,142650780.0,2023-09-12
1694563200000,0.4275,0.4663,0.4185,0.4426,113799469.0,2023-09-13
1694649600000,0.4426,0.4519,0.4359,0.4448,98174053.0,2023-09-14
1694736000000,0.4447,0.4487,0.4313,0.4463,77092232.0,2023-09-15
1694822400000,0.4462,0.4668,0.4456,0.4665,82734880.0,2023-09-16
1694908800000,0.4664,0.4664,0.4245,0.4344,90817120.0,2023-09-17
1694995200000,0.4344,0.4532,0.4257,0.4477,92042815.0,2023-09-18
1695081600000,0.4476,0.457,0.4463,0.454,56935086.0,2023-09-19
1695168000000,0.454,0.4551,0.436,0.4465,59055811.0,2023-09-20
1695254400000,0.4466,0.4581,0.4329,0.44,75796094.0,2023-09-21
1695340800000,0.44,0.4458,0.433,0.4449,51695852.0,2023-09-22
1695427200000,0.4448,0.4512,0.4397,0.4459,48797097.0,2023-09-23
1695513600000,0.4459,0.4645,0.435,0.439,107606174.0,2023-09-24
1695600000000,0.4389,0.4496,0.4318,0.4427,77402881.0,2023-09-25
1695686400000,0.4427,0.4453,0.433,0.4386,51018507.0,2023-09-26
1695772800000,0.4385,0.4441,0.4273,0.4372,76082728.0,2023-09-27
1695859200000,0.4372,0.45,0.4345,0.4474,52263548.0,2023-09-28
1695945600000,0.4474,0.497,0.4441,0.479,191514640.0,2023-09-29
1696032000000,0.479,0.486,0.4609,0.47,78187116.0,2023-09-30
1696118400000,0.4701,0.5098,0.4643,0.507,93382180.0,2023-10-01
1696204800000,0.507,0.5075,0.4574,0.4664,89888098.0,2023-10-02
1696291200000,0.4664,0.4686,0.4414,0.4445,89521443.0,2023-10-03
1696377600000,0.4445,0.4476,0.4248,0.4416,98057913.0,2023-10-04
1696464000000,0.4416,0.449,0.4328,0.4343,72773591.0,2023-10-05
1696550400000,0.4343,0.4483,0.4327,0.4435,45594041.0,2023-10-06
1696636800000,0.4435,0.459,0.4382,0.4427,56943034.0,2023-10-07
1696723200000,0.4428,0.4442,0.4343,0.4378,27733280.0,2023-10-08
1696809600000,0.4377,0.4389,0.3988,0.416,86308062.0,2023-10-09
1696896000000,0.416,0.4189,0.4112,0.4161,35130722.0,2023-10-10
1696982400000,0.4161,0.4173,0.4007,0.4099,47704030.0,2023-10-11
1697068800000,0.4099,0.413,0.4003,0.4073,39498859.0,2023-10-12
1697155200000,0.4074,0.424,0.4055,0.4133,50430747.0,2023-10-13
1697241600000,0.4134,0.4194,0.4113,0.4157,22621531.0,2023-10-14
1697328000000,0.4155,0.4159,0.4048,0.4104,45064937.0,2023-10-15
1697414400000,0.4105,0.4293,0.4036,0.4105,92889620.0,2023-10-16
1697500800000,0.4105,0.4118,0.3683,0.3806,129916800.0,2023-10-17
1697587200000,0.3807,0.3899,0.3637,0.3823,97362458.0,2023-10-18
1697673600000,0.3824,0.3826,0.362,0.3704,101609511.0,2023-10-19
1697760000000,0.3703,0.3884,0.3643,0.3825,91657385.0,2023-10-20
1697846400000,0.3826,0.4002,0.3795,0.3907,89437449.0,2023-10-21
1697932800000,0.3907,0.4193,0.3873,0.4043,114526420.0,2023-10-22
1698019200000,0.4043,0.4218,0.3921,0.421,130269537.0,2023-10-23
1698105600000,0.421,0.46,0.414,0.4343,249471831.0,2023-10-24
1698192000000,0.4343,0.4507,0.4186,0.4369,129461999.0,2023-10-25
1698278400000,0.437,0.4636,0.416,0.4399,147182806.0,2023-10-26
1698364800000,0.4399,0.4566,0.4189,0.4307,130315140.0,2023-10-27
1698451200000,0.4307,0.4784,0.4306,0.467,137691312.0,2023-10-28
1698537600000,0.4669,0.4693,0.4502,0.4527,67378558.0,2023-10-29
1698624000000,0.4527,0.4742,0.4421,0.463,86629621.0,2023-10-30
1698710400000,0.4629,0.4764,0.4187,0.443,118982984.0,2023-10-31
1698796800000,0.4429,0.473,0.4252,0.4656,110800118.0,2023-11-01
1698883200000,0.4656,0.4816,0.4406,0.4586,120355117.0,2023-11-02
1698969600000,0.4585,0.4589,0.4313,0.4555,71301366.0,2023-11-03
1699056000000,0.4555,0.52,0.4507,0.5064,135769935.0,2023-11-04
1699142400000,0.5063,0.5241,0.4811,0.4999,169531296.0,2023-11-05
1699228800000,0.5,0.5377,0.4864,0.5287,114478321.0,2023-11-06
1699315200000,0.5285,0.5289,0.4914,0.5236,154467266.0,2023-11-07
1699401600000,0.5235,0.6005,0.5173,0.5783,214490675.0,2023-11-08
1699488000000,0.5783,0.6077,0.472,0.5607,289491539.0,2023-11-09
1699574400000,0.5606,0.6265,0.5336,0.61,153954361.0,2023-11-10
1699660800000,0.6099,0.6147,0.5673,0.5924,130994052.0,2023-11-11
1699747200000,0.5925,0.645,0.5572,0.618,139843692.0,2023-11-12
1699833600000,0.618,0.6594,0.5997,0.601,210829595.0,2023-11-13
1699920000000,0.6009,0.6294,0.5389,0.5662,178553474.0,2023-11-14
1700006400000,0.5661,0.621,0.5598,0.6194,110756126.0,2023-11-15
1700092800000,0.6194,0.6427,0.5503,0.565,128795303.0,2023-11-16
1700179200000,0.5652,0.5863,0.5246,0.5539,117176502.0,2023-11-17
1700265600000,0.5541,0.5546,0.514,0.5465,66562121.0,2023-11-18
1700352000000,0.5465,0.5681,0.528,0.5628,53425155.0,2023-11-19
1700438400000,0.5628,0.5786,0.543,0.5549,74502547.0,2023-11-20
1700524800000,0.5549,0.5826,0.4977,0.502,128737648.0,2023-11-21
1700611200000,0.5022,0.5638,0.5003,0.5564,49457556.0,2023-11-22
1700697600000,0.5566,0.5953,0.5519,0.5888,111451778.0,2023-11-23
1700784000000,0.5887,0.6435,0.5815,0.6271,112701326.0,2023-11-24
1700870400000,0.6271,0.6887,0.6214,0.6557,125444672.0,2023-11-25
1700956800000,0.6556,0.6693,0.6071,0.635,93985623.0,2023-11-26
1701043200000,0.6351,0.6478,0.5766,0.5931,84141100.0,2023-11-27
1701129600000,0.593,0.6295,0.5636,0.6182,77231460.0,2023-11-28
1701216000000,0.6182,0.6237,0.5779,0.6007,71356023.0,2023-11-29
1701302400000,0.6007,0.6414,0.587,0.5973,109696564.0,2023-11-30
1701388800000,0.5973,0.6278,0.591,0.6132,60931439.0,2023-12-01
1701475200000,0.6131,0.6338,0.604,0.6254,86669459.0,2023-12-02
1701561600000,0.6254,0.6303,0.5986,0.6152,73457095.0,2023-12-03
1701648000000,0.6153,0.639,0.5525,0.629,135773757.0,2023-12-04
1701734400000,0.6291,0.6592,0.6173,0.6444,132814625.0,2023-12-05
1701820800000,0.6445,0.6616,0.6027,0.6203,106939031.0,2023-12-06
1701907200000,0.6205,0.6871,0.6046,0.6716,120258411.0,2023-12-07
1701993600000,0.6717,0.7149,0.6688,0.7035,112893709.0,2023-12-08
1702080000000,0.7035,0.7259,0.6709,0.678,105809455.0,2023-12-09
1702166400000,0.678,0.7161,0.6646,0.6925,60875481.0,2023-12-10
1702252800000,0.6926,0.714,0.5963,0.6292,165299067.0,2023-12-11
1702339200000,0.6291,0.6636,0.6199,0.6601,130950372.0,2023-12-12
1702425600000,0.6599,0.6669,0.6051,0.6531,113084394.0,2023-12-13
1702512000000,0.6532,0.6701,0.6261,0.655,86589545.0,2023-12-14
1702598400000,0.655,0.6561,0.6145,0.6176,65185949.0,2023-12-15
1702684800000,0.6174,0.6502,0.6001,0.6324,48365919.0,2023-12-16
1702771200000,0.6323,0.6366,0.6041,0.6109,38533810.0,2023-12-17
1702857600000,0.6108,0.6194,0.5634,0.6104,66316654.0,2023-12-18
1702944000000,0.6103,0.7191,0.6052,0.6788,196024134.0,2023-12-19
1703030400000,0.6787,0.7472,0.6454,0.6881,193740972.0,2023-12-20
1703116800000,0.688,0.7188,0.6708,0.6883,97025090.0,2023-12-21
1703203200000,0.6883,0.7012,0.6566,0.6955,74713099.0,2023-12-22
1703289600000,0.6954,0.7594,0.6926,0.7536,143397406.0,2023-12-23
1703376000000,0.7537,0.7608,0.7009,0.7142,87046856.0,2023-12-24
1703462400000,0.7142,0.8302,0.7094,0.817,139504615.0,2023-12-25
1703548800000,0.817,0.9089,0.7698,0.8842,297826721.0,2023-12-26
1703635200000,0.8842,0.922,0.8207,0.8302,143120272.0,2023-12-27
1703721600000,0.8303,0.8646,0.7766,0.7966,127404907.0,2023-12-28
1703808000000,0.7965,0.8425,0.7593,0.8061,116663244.0,2023-12-29
1703894400000,0.806,0.822,0.7689,0.8084,58275055.0,2023-12-30
1703980800000,0.8084,0.8307,0.7639,0.7757,65879718.0,2023-12-31
1704067200000,0.7757,0.8483,0.7556,0.8438,61195158.0,2024-01-01
1704153600000,0.8438,0.9314,0.8391,0.9056,144463836.0,2024-01-02
1704240000000,0.9056,0.9437,0.6666,0.8433,238196940.0,2024-01-03
1704326400000,0.8433,0.87,0.8044,0.8539,81341901.0,2024-01-04
1704412800000,0.8539,0.9011,0.7674,0.8999,129376317.0,2024-01-05
1704499200000,0.9,0.9003,0.8072,0.8316,131340522.0,2024-01-06
1704585600000,0.8315,0.86,0.7913,0.8002,70286079.0,2024-01-07
1704672000000,0.8002,0.8837,0.7202,0.8606,121663592.0,2024-01-08
1704758400000,0.8606,0.8745,0.7754,0.7984,101805901.0,2024-01-09
1704844800000,0.7985,0.8615,0.7594,0.8422,93257322.0,2024-01-10
1704931200000,0.8422,1.1545,0.8295,1.0925,323451196.0,2024-01-11
1705017600000,1.0925,1.227,1.0413,1.1682,370642968.0,2024-01-12
1705104000000,1.1684,1.3681,1.12,1.2897,358288023.0,2024-01-13
1705190400000,1.2895,1.3538,1.2321,1.2511,186125609.0,2024-01-14
1705276800000,1.251,1.4513,1.2501,1.3718,320667481.0,2024-01-15
1705363200000,1.3719,1.3988,1.2396,1.2706,207940140.0,2024-01-16
1705449600000,1.2705,1.3291,1.1995,1.2934,195048804.0,2024-01-17
1705536000000,1.2934,1.3482,1.1443,1.1585,211105951.0,2024-01-18
1705622400000,1.1586,1.191,1.0832,1.1659,162247582.0,2024-01-19
1705708800000,1.1661,1.1665,1.0569,1.1022,117171068.0,2024-01-20
1705795200000,1.1022,1.1289,1.0524,1.0609,89304172.0,2024-01-21
1705881600000,1.0609,1.1307,1.0103,1.0738,190160155.0,2024-01-22
1705968000000,1.0739,1.2274,1.0109,1.186,351973434.0,2024-01-23
1706054400000,1.1863,1.3184,1.1426,1.2929,250912253.0,2024-01-24
1706140800000,1.2927,1.2945,1.1634,1.1788,191491575.0,2024-01-25
1706227200000,1.1785,1.4723,1.1566,1.4583,267837500.0,2024-01-26
1706313600000,1.4583,1.4977,1.3714,1.3942,232616424.0,2024-01-27
1706400000000,1.3944,1.49,1.3104,1.3329,207155831.0,2024-01-28
1706486400000,1.3327,1.5884,1.3269,1.5622,306584015.0,2024-01-29
1706572800000,1.5623,1.6498,1.5126,1.5446,302838021.0,2024-01-30
1706659200000,1.545,1.6419,1.4824,1.519,411007025.0,2024-01-31
1706745600000,1.5189,1.5678,1.4302,1.5253,271887119.0,2024-02-01
1706832000000,1.5254,1.5449,1.4435,1.4624,157081028.0,2024-02-02
1706918400000,1.4624,1.485,1.3875,1.4381,135802746.0,2024-02-03
1707004800000,1.4381,1.5422,1.423,1.4647,196416556.0,2024-02-04
1707091200000,1.4647,1.6638,1.4328,1.5754,273579787.0,2024-02-05
1707177600000,1.5752,1.6167,1.5027,1.5176,185543632.0,2024-02-06
1707264000000,1.5178,1.5608,1.4844,1.5406,154918322.0,2024-02-07
1707350400000,1.5404,1.5872,1.5012,1.5265,119349222.0,2024-02-08
1707436800000,1.5264,1.8099,1.5189,1.7621,246485846.0,2024-02-09
1707523200000,1.7621,1.8161,1.699,1.7309,159887513.0,2024-02-10
1707609600000,1.731,1.7999,1.6752,1.6949,116622103.0,2024-02-11
1707696000000,1.695,1.8328,1.688,1.7623,185332601.0,2024-02-12
1707782400000,1.7623,1.8818,1.725,1.8562,192717360.0,2024-02-13
1707868800000,1.8561,1.9885,1.8126,1.9067,165675681.0,2024-02-14
1707955200000,1.9068,1.9478,1.8201,1.8633,139995653.0,2024-02-15
1708041600000,1.8636,1.8818,1.7417,1.8079,106577091.0,2024-02-16
1708128000000,1.8078,1.8152,1.7005,1.7672,73733146.0,2024-02-17
1708214400000,1.7672,1.8174,1.7322,1.7998,90922470.0,2024-02-18
1708300800000,1.7998,1.8337,1.7364,1.774,87824258.0,2024-02-19
1708387200000,1.7736,1.7789,1.6037,1.7175,107923454.0,2024-02-20
1708473600000,1.7175,1.722,1.6182,1.6924,86820998.0,2024-02-21
1708560000000,1.6927,1.7728,1.6385,1.7189,72828141.0,2024-02-22
1708646400000,1.719,1.7483,1.5645,1.6036,80400748.0,2024-02-23
1708732800000,1.6037,1.667,1.5533,1.6368,57066669.0,2024-02-24
1708819200000,1.6368,1.6549,1.6121,1.6459,34550098.0,2024-02-25
1708905600000,1.6458,1.7174,1.5791,1.671,67157397.0,2024-02-26
1708992000000,1.6712,1.7076,1.5829,1.6154,68747835.0,2024-02-27
1709078400000,1.6156,1.7217,1.3429,1.5844,158518694.0,2024-02-28
1709164800000,1.5844,1.7176,1.56,1.6768,120247856.0,2024-02-29
1709251200000,1.6771,1.7453,1.6543,1.6916,80004264.0,2024-03-01
1709337600000,1.6915,1.6982,1.5878,1.622,82637581.0,2024-03-02
1709424000000,1.622,1.6308,1.4047,1.56,87983553.0,2024-03-03
1709510400000,1.5603,1.5935,1.4323,1.487,105681107.0,2024-03-04
1709596800000,1.4871,1.5872,1.1297,1.3952,258201755.0,2024-03-05
1709683200000,1.3949,1.5103,1.3583,1.4758,96662003.0,2024-03-06
1709769600000,1.4759,1.6188,1.4718,1.5813,94265626.0,2024-03-07
1709856000000,1.5813,1.6031,1.4495,1.5443,80882542.0,2024-03-08
1709942400000,1.5443,1.6721,1.52,1.5853,73768654.0,2024-03-09
1710028800000,1.5854,1.6534,1.51,1.5558,59496179.0,2024-03-10
1710115200000,1.5559,1.5954,1.474,1.5736,69178525.0,2024-03-11
1710201600000,1.5737,1.6361,1.4232,1.5992,103803257.0,2024-03-12
1710288000000,1.5994,1.6988,1.5737,1.6218,72449285.0,2024-03-13
1710374400000,1.622,1.662,1.4714,1.5671,86511127.0,2024-03-14
1710460800000,1.5672,1.5831,1.3346,1.4924,134809706.0,2024-03-15
1710547200000,1.4925,1.7171,1.4847,1.6344,253749246.0,2024-03-16
1710633600000,1.634,1.6388,1.4392,1.6187,122200607.0,2024-03-17
1710720000000,1.6187,1.754,1.518,1.5239,162537467.0,2024-03-18
1710806400000,1.5239,1.7374,1.4291,1.6468,229197677.0,2024-03-19
1710892800000,1.6469,1.7799,1.5021,1.7526,138212033.0,2024-03-20
1710979200000,1.7527,1.9462,1.7399,1.8266,183481405.0,2024-03-21
1711065600000,1.8263,1.8322,1.6844,1.7316,111845088.0,2024-03-22
1711152000000,1.7316,1.7383,1.6416,1.6444,57379668.0,2024-03-23
1711238400000,1.6446,1.6992,1.6175,1.6789,49058546.0,2024-03-24
1711324800000,1.6789,1.7471,1.6556,1.7044,58266475.0,2024-03-25
1711411200000,1.7044,1.898,1.6971,1.8862,92432382.0,2024-03-26
1711497600000,1.8862,2.1867,1.8561,2.0762,250007139.0,2024-03-27
1711584000000,2.0762,2.166,1.9603,2.0227,120988542.0,2024-03-28
1711670400000,2.0228,2.1475,1.9003,1.9047,114418342.0,2024-03-29
1711756800000,1.9047,1.9564,1.8632,1.8811,49119483.0,2024-03-30
1711843200000,1.8814,1.9263,1.864,1.9146,36115603.0,2024-03-31
1711929600000,1.9146,2.0253,1.7893,1.9406,143487126.0,2024-04-01
1712016000000,1.9404,2.0061,1.7267,1.7334,123989967.0,2024-04-02
1712102400000,1.7338,1.7649,1.6359,1.6683,76629417.0,2024-04-03
1712188800000,1.6684,1.7435,1.6567,1.6839,49572334.0,2024-04-04
1712275200000,1.6841,1.6844,1.5401,1.6082,60962324.0,2024-04-05
1712361600000,1.6082,1.6441,1.6004,1.6252,27096144.0,2024-04-06
1712448000000,1.6253,1.668,1.6178,1.6422,32438196.0,2024-04-07
1712534400000,1.642,1.724,1.6191,1.7105,42594551.0,2024-04-08
1712620800000,1.7104,1.7198,1.5711,1.576,67290350.0,2024-04-09
1712707200000,1.5758,1.5848,1.4561,1.5216,70026545.0,2024-04-10
1712793600000,1.5218,1.5605,1.4752,1.4906,54832171.0,2024-04-11
1712880000000,1.4906,1.5149,1.017,1.2394,189224285.0,2024-04-12
1712966400000,1.2394,1.2465,0.8744,1.0605,206315940.0,2024-04-13
1713052800000,1.0605,1.2089,1.0233,1.1981,152409717.0,2024-04-14
1713139200000,1.1979,1.2984,1.1152,1.1713,123595302.0,2024-04-15
1713225600000,1.1713,1.2334,1.1034,1.2234,111948818.0,2024-04-16
1713312000000,1.2236,1.3574,1.1768,1.26,157848397.0,2024-04-17
1713398400000,1.2598,1.2873,1.1962,1.255,106648060.0,2024-04-18
1713484800000,1.2548,1.3909,1.1333,1.3328,115104955.0,2024-04-19
1713571200000,1.3326,1.4359,1.3046,1.4273,63243416.0,2024-04-20
1713657600000,1.4271,1.4453,1.3404,1.37,40371001.0,2024-04-21
1713744000000,1.3699,1.441,1.3535,1.3919,48102297.0,2024-04-22
1713830400000,1.3918,1.4171,1.3095,1.3263,39937766.0,2024-04-23
1713916800000,1.3265,1.3491,1.2344,1.251,57384997.0,2024-04-24
1714003200000,1.251,1.2658,1.1871,1.2239,45033235.0,2024-04-25
1714089600000,1.2239,1.2299,1.1611,1.1742,40382878.0,2024-04-26
1714176000000,1.1744,1.2327,1.118,1.2109,54098271.0,2024-04-27
1714262400000,1.211,1.2599,1.2054,1.2174,31670776.0,2024-04-28
1714348800000,1.2172,1.2312,1.1663,1.1922,38841000.0,2024-04-29
1714435200000,1.1924,1.2068,1.0721,1.1435,65823552.0,2024-04-30
1714521600000,1.1433,1.1666,1.067,1.1469,70669454.0,2024-05-01
