ts,open,high,low,close,volume,date
1776297600000,0.03508,0.03755,0.03348,0.03423,775775740.0,2026-04-16
1776384000000,0.03423,0.03731,0.0328,0.03472,673424390.0,2026-04-17
1776470400000,0.03472,0.03512,0.03182,0.03239,407492240.0,2026-04-18
1776556800000,0.03238,0.03374,0.02952,0.03001,589109080.0,2026-04-19
1776643200000,0.03001,0.03323,0.0293,0.03186,435936230.0,2026-04-20
1776729600000,0.03186,0.03406,0.03091,0.03269,490507110.0,2026-04-21
1776816000000,0.0327,0.03514,0.03249,0.03364,478004180.0,2026-04-22
1776902400000,0.03364,0.03415,0.03199,0.03244,350324400.0,2026-04-23
1776988800000,0.03245,0.03255,0.03034,0.03063,342169230.0,2026-04-24
1777075200000,0.03064,0.03167,0.02953,0.03126,257954980.0,2026-04-25
1777161600000,0.03127,0.03233,0.03024,0.03203,203243440.0,2026-04-26
1777248000000,0.03203,0.0333,0.02989,0.03059,351360970.0,2026-04-27
1777334400000,0.03059,0.03082,0.02796,0.02909,362220350.0,2026-04-28
1777420800000,0.02909,0.0298,0.02504,0.02694,635037450.0,2026-04-29
1777507200000,0.02694,0.02789,0.02613,0.02716,286046940.0,2026-04-30
1777593600000,0.02716,0.03037,0.02707,0.03003,599759690.0,2026-05-01
1777680000000,0.03003,0.03114,0.02972,0.03007,279820400.0,2026-05-02
1777766400000,0.03008,0.03056,0.02905,0.02913,205442810.0,2026-05-03
1777852800000,0.02914,0.03128,0.02866,0.02944,383538350.0,2026-05-04
1777939200000,0.02945,0.03312,0.0292,0.03129,452011150.0,2026-05-05
1778025600000,0.0313,0.03386,0.03067,0.03231,535586280.0,2026-05-06
1778112000000,0.03231,0.03364,0.03121,0.03237,320016690.0,2026-05-07
1778198400000,0.03238,0.03437,0.03141,0.03427,344497350.0,2026-05-08
1778284800000,0.03428,0.03499,0.03333,0.03468,199292270.0,2026-05-09
1778371200000,0.03469,0.03655,0.03392,0.03548,286058080.0,2026-05-10
1778457600000,0.03549,0.03605,0.03313,0.03363,215858250.0,2026-05-11
1778544000000,0.03363,0.03462,0.03032,0.03081,405166200.0,2026-05-12
1778630400000,0.0308,0.03156,0.0287,0.03017,413608750.0,2026-05-13
1778716800000,0.03017,0.0307,0.02835,0.02972,386385040.0,2026-05-14
1778803200000,0.02971,0.03027,0.02711,0.02823,382931640.0,2026-05-15
1778889600000,0.02824,0.0285,0.02723,0.02773,172589280.0,2026-05-16
1778976000000,0.02772,0.02907,0.02676,0.02777,185408000.0,2026-05-17
1779062400000,0.02776,0.02777,0.02551,0.02698,282615570.0,2026-05-18
1779148800000,0.02698,0.02742,0.02574,0.02592,215508090.0,2026-05-19
1779235200000,0.02592,0.02706,0.02545,0.0269,193680120.0,2026-05-20
1779321600000,0.02691,0.03026,0.02673,0.02865,294367650.0,2026-05-21
1779408000000,0.02865,0.02905,0.02604,0.02614,263888350.0,2026-05-22
1779494400000,0.02614,0.02647,0.02413,0.02574,339582000.0,2026-05-23
1779580800000,0.02574,0.02634,0.0248,0.02522,170521720.0,2026-05-24
1779667200000,0.02523,0.02679,0.02513,0.02623,215001310.0,2026-05-25
1779753600000,0.02625,0.0269,0.02481,0.02502,267561740.0,2026-05-26
1779840000000,0.02502,0.02522,0.02305,0.02331,230432290.0,2026-05-27
1779926400000,0.02331,0.02416,0.02268,0.02367,337852610.0,2026-05-28
1780012800000,0.02366,0.02459,0.02302,0.02328,236703510.0,2026-05-29
1780099200000,0.02329,0.02383,0.02296,0.02321,133681670.0,2026-05-30
1780185600000,0.02322,0.02404,0.02263,0.0238,209621840.0,2026-05-31
1780272000000,0.02381,0.02401,0.0221,0.02253,393908660.0,2026-06-01
1780358400000,0.02254,0.0227,0.02007,0.02044,472982560.0,2026-06-02
1780444800000,0.02044,0.02137,0.01983,0.02042,357558640.0,2026-06-03
1780531200000,0.02042,0.02212,0.01808,0.02149,904403220.0,2026-06-04
1780617600000,0.02148,0.02194,0.01965,0.02098,1162936120.0,2026-06-05
1780704000000,0.02098,0.02129,0.01965,0.02107,246589460.0,2026-06-06
1780790400000,0.02106,0.02351,0.02094,0.02207,454931730.0,2026-06-07
1780876800000,0.02207,0.02261,0.02072,0.02083,319163410.0,2026-06-08
1780963200000,0.02083,0.02181,0.02003,0.02124,411600460.0,2026-06-09
1781049600000,0.02124,0.02153,0.02031,0.02101,228124970.0,2026-06-10
1781136000000,0.02102,0.02231,0.0209,0.02162,252253050.0,2026-06-11
1781222400000,0.02163,0.02179,0.02095,0.02106,139384350.0,2026-06-12
1781308800000,0.02105,0.02195,0.02094,0.02178,113969870.0,2026-06-13
1781395200000,0.02179,0.02274,0.02103,0.02248,133807790.0,2026-06-14
1781481600000,0.02249,0.02341,0.02214,0.02256,153776170.0,2026-06-15
1781568000000,0.02255,0.02392,0.02207,0.02303,254878480.0,2026-06-16
1781654400000,0.02303,0.02321,0.02143,0.02174,241656900.0,2026-06-17
1781740800000,0.02174,0.02185,0.02049,0.02106,121893760.0,2026-06-18
1781827200000,0.02106,0.02114,0.02044,0.02066,73369840.0,2026-06-19
1781913600000,0.02065,0.02082,0.02026,0.02057,81314400.0,2026-06-20
1782000000000,0.02057,0.02156,0.02052,0.02075,106668440.0,2026-06-21
1782086400000,0.02074,0.02144,0.02051,0.0206,124623640.0,2026-06-22
1782172800000,0.0206,0.02087,0.01952,0.02007,112394870.0,2026-06-23
1782259200000,0.02008,0.02013,0.01872,0.01967,191661460.0,2026-06-24
1782345600000,0.01968,0.02019,0.01892,0.01916,189992830.0,2026-06-25
1782432000000,0.01916,0.0194,0.01831,0.01933,149511590.0,2026-06-26
1782518400000,0.01933,0.01983,0.01869,0.01882,70180800.0,2026-06-27
1782604800000,0.01881,0.01912,0.01844,0.01866,47795820.0,2026-06-28
1782691200000,0.01865,0.0192,0.01848,0.01892,94392030.0,2026-06-29
1782777600000,0.01891,0.01893,0.01802,0.0183,78439160.0,2026-06-30
1782864000000,0.01831,0.02089,0.01799,0.02003,378628820.0,2026-07-01
1782950400000,0.02003,0.02063,0.01982,0.01996,145495070.0,2026-07-02
1783036800000,0.01996,0.02114,0.01992,0.02047,100199750.0,2026-07-03
1783123200000,0.02047,0.02112,0.0201,0.02109,78827630.0,2026-07-04
1783209600000,0.02109,0.02177,0.02009,0.02158,142218970.0,2026-07-05
1783296000000,0.02157,0.02536,0.02132,0.02495,916376650.0,2026-07-06
1783382400000,0.02495,0.02621,0.02371,0.02437,570311900.0,2026-07-07
1783468800000,0.02438,0.02504,0.02233,0.02306,391848040.0,2026-07-08
1783555200000,0.02307,0.02389,0.02264,0.02306,186567220.0,2026-07-09
1783641600000,0.02306,0.02379,0.02237,0.02295,138268820.0,2026-07-10
1783728000000,0.02296,0.02422,0.02216,0.02224,194318910.0,2026-07-11
1783814400000,0.02223,0.02358,0.02207,0.02278,96916390.0,2026-07-12
1783900800000,0.02278,0.0232,0.0216,0.02227,93413030.0,2026-07-13
1783987200000,0.02227,0.02378,0.02189,0.02262,156535380.0,2026-07-14
1784073600000,0.02263,0.02339,0.02211,0.02227,125280190.0,2026-07-15
1784160000000,0.02225,0.02254,0.0213,0.02152,73182980.0,2026-07-16
1784246400000,0.02153,0.0223,0.02137,0.0219,71425950.0,2026-07-17
1784332800000,0.02191,0.02206,0.02117,0.02153,42996040.0,2026-07-18
1784419200000,0.02154,0.02161,0.02102,0.02118,41042710.0,2026-07-19
1784505600000,0.02118,0.02367,0.02092,0.02286,188053190.0,2026-07-20
1784592000000,0.02286,0.02366,0.02242,0.02291,152668400.0,2026-07-21
1784678400000,0.02291,0.02412,0.02267,0.02289,143604270.0,2026-07-22
1784764800000,0.0229,0.02338,0.02228,0.02233,83126560.0,2026-07-23
1784851200000,0.02233,0.02234,0.02166,0.02183,82694510.0,2026-07-24
1784937600000,0.02184,0.02193,0.02055,0.02057,108778020.0,2026-07-25
1785024000000,0.02057,0.02166,0.02056,0.02135,103368940.0,2026-07-26
1785110400000,0.02135,0.02139,0.02002,0.0201,123120970.0,2026-07-27
1785196800000,0.02011,0.02149,0.01996,0.02124,153376690.0,2026-07-28
1785283200000,0.02125,0.02138,0.02053,0.02077,86196150.0,2026-07-29
1785369600000,0.02077,0.02192,0.02053,0.02169,115053450.0,2026-07-30
1785456000000,0.02169,0.02187,0.02044,0.0207,80873690.0,2026-07-31
1785542400000,0.02071,0.02114,0.02034,0.02043,53409230.0,2026-08-01
1785628800000,0.02044,0.02116,0.02044,0.02095,43054730.0,2026-08-02
1785715200000,0.02094,0.02174,0.02031,0.02152,90258360.0,2026-08-03
1785801600000,0.02152,0.02158,0.02045,0.0205,108615340.0,2026-08-04
1785888000000,0.02051,0.02123,0.02043,0.02097,87574070.0,2026-08-05
1785974400000,0.02098,0.02113,0.02038,0.02043,69567920.0,2026-08-06
1786060800000,0.02042,0.02106,0.02025,0.02084,84520380.0,2026-08-07
1786147200000,0.02083,0.02111,0.02055,0.02084,33643290.0,2026-08-08
1786233600000,0.02084,0.02133,0.02069,0.02094,39521900.0,2026-08-09
1786320000000,0.02094,0.02318,0.0209,0.02174,252991630.0,2026-08-10
1786406400000,0.02175,0.02228,0.02114,0.02138,80322740.0,2026-08-11
1786492800000,0.02136,0.02224,0.02133,0.0218,78213240.0,2026-08-12
1786579200000,0.02179,0.02192,0.0213,0.0215,54754790.0,2026-08-13
1786665600000,0.02151,0.02161,0.02084,0.0211,43154060.0,2026-08-14
1786752000000,0.02111,0.02113,0.02066,0.02086,34807600.0,2026-08-15
1786838400000,0.02087,0.02101,0.02014,0.02026,36518900.0,2026-08-16
1786924800000,0.02026,0.02186,0.01966,0.02176,128222410.0,2026-08-17
1787011200000,0.02176,0.0219,0.02078,0.0212,131378900.0,2026-08-18
1787097600000,0.0212,0.02304,0.02101,0.02254,276551310.0,2026-08-19
1787184000000,0.02253,0.02732,0.02228,0.02668,912549510.0,2026-08-20
1787270400000,0.02668,0.02967,0.02593,0.0286,814694520.0,2026-08-21
1787356800000,0.02861,0.03026,0.0252,0.02806,615449380.0,2026-08-22
1787443200000,0.02804,0.0309,0.02648,0.03035,384808000.0,2026-08-23
1787529600000,0.03035,0.03219,0.0282,0.03149,701272880.0,2026-08-24
1787616000000,0.0315,0.03219,0.02764,0.02769,595829390.0,2026-08-25
1787702400000,0.0277,0.02868,0.02693,0.02849,327477310.0,2026-08-26
1787788800000,0.02848,0.02922,0.02708,0.02854,320682740.0,2026-08-27
1787875200000,0.02853,0.02904,0.02549,0.02728,462710340.0,2026-08-28
1787961600000,0.02729,0.02785,0.02609,0.02665,140772050.0,2026-08-29
1788048000000,0.02664,0.02847,0.02604,0.02646,179263530.0,2026-08-30
1788134400000,0.02645,0.02775,0.02598,0.02643,195517130.0,2026-08-31
1788220800000,0.02644,0.02731,0.02543,0.02645,169949010.0,2026-09-01
1788307200000,0.02645,0.02654,0.02471,0.02533,149982070.0,2026-09-02
1788393600000,0.02533,0.02731,0.02478,0.02708,210907180.0,2026-09-03
1788480000000,0.02708,0.02713,0.02635,0.02662,27023520.0,2026-09-04
