ts,open,high,low,close,volume,date
1766275200000,0.2123,0.2137,0.2036,0.2102,45079810.0,2025-12-21
1766361600000,0.2103,0.2169,0.2047,0.2066,74520140.0,2025-12-22
1766448000000,0.2067,0.2071,0.1927,0.1998,76908930.0,2025-12-23
1766534400000,0.1999,0.2033,0.1956,0.2008,51876240.0,2025-12-24
1766620800000,0.2008,0.2077,0.1985,0.1993,44097960.0,2025-12-25
1766707200000,0.1992,0.214,0.1978,0.21,64254220.0,2025-12-26
1766793600000,0.2099,0.2178,0.2092,0.2168,26679750.0,2025-12-27
1766880000000,0.2167,0.2173,0.2058,0.2079,31528740.0,2025-12-28
1766966400000,0.208,0.219,0.2059,0.2104,91396930.0,2025-12-29
1767052800000,0.2105,0.2107,0.2009,0.2034,66940720.0,2025-12-30
1767139200000,0.2035,0.2069,0.1967,0.1998,63549730.0,2025-12-31
1767225600000,0.1999,0.2183,0.1998,0.2175,35953100.0,2026-01-01
1767312000000,0.2175,0.2397,0.2151,0.2371,96514000.0,2026-01-02
1767398400000,0.2371,0.2421,0.2305,0.2389,45538390.0,2026-01-03
1767484800000,0.2388,0.2523,0.2373,0.2505,71420520.0,2026-01-04
1767571200000,0.2504,0.2591,0.2384,0.2524,106386200.0,2026-01-05
1767657600000,0.2525,0.2632,0.2408,0.2565,137867140.0,2026-01-06
1767744000000,0.2565,0.2567,0.2342,0.2377,84729300.0,2026-01-07
1767830400000,0.2378,0.2397,0.2269,0.233,59396750.0,2026-01-08
1767916800000,0.233,0.2417,0.2281,0.2324,62708560.0,2026-01-09
1768003200000,0.2325,0.233,0.2255,0.227,27820080.0,2026-01-10
1768089600000,0.227,0.2364,0.2236,0.2282,28020950.0,2026-01-11
1768176000000,0.2282,0.2367,0.2132,0.2137,69966240.0,2026-01-12
1768262400000,0.2138,0.2438,0.2124,0.2404,116222020.0,2026-01-13
1768348800000,0.2405,0.2538,0.235,0.2373,148790210.0,2026-01-14
1768435200000,0.2373,0.2376,0.22,0.2239,74292370.0,2026-01-15
1768521600000,0.224,0.2245,0.2129,0.2211,50524310.0,2026-01-16
1768608000000,0.2212,0.2239,0.2171,0.2188,31509320.0,2026-01-17
1768694400000,0.2188,0.2206,0.2029,0.2042,58122880.0,2026-01-18
1768780800000,0.2041,0.2041,0.176,0.1947,174298480.0,2026-01-19
1768867200000,0.1947,0.1949,0.1769,0.1793,113783700.0,2026-01-20
1768953600000,0.1794,0.185,0.1707,0.1787,95844420.0,2026-01-21
1769040000000,0.1787,0.1814,0.1717,0.175,69785760.0,2026-01-22
1769126400000,0.1751,0.1815,0.1718,0.175,73800830.0,2026-01-23
1769212800000,0.175,0.1768,0.1721,0.1738,31100940.0,2026-01-24
1769299200000,0.1739,0.1749,0.159,0.1628,90253150.0,2026-01-25
1769385600000,0.1629,0.1709,0.1622,0.1688,53669180.0,2026-01-26
1769472000000,0.1688,0.1751,0.1656,0.1745,66488790.0,2026-01-27
1769558400000,0.1744,0.1762,0.17,0.1726,57240180.0,2026-01-28
1769644800000,0.1727,0.1731,0.1533,0.157,106404270.0,2026-01-29
1769731200000,0.157,0.158,0.148,0.1537,122525730.0,2026-01-30
1769817600000,0.1538,0.1539,0.1212,0.1384,311472080.0,2026-01-31
1769904000000,0.1385,0.1414,0.1325,0.1363,90104390.0,2026-02-01
1769990400000,0.1363,0.1448,0.1309,0.1401,184527500.0,2026-02-02
1770076800000,0.14,0.1439,0.1308,0.1372,136930690.0,2026-02-03
1770163200000,0.1372,0.1414,0.1312,0.1337,99783920.0,2026-02-04
1770249600000,0.1337,0.1362,0.1126,0.1138,208503830.0,2026-02-05
1770336000000,0.1139,0.1302,0.0995,0.1271,340785820.0,2026-02-06
1770422400000,0.127,0.1298,0.1206,0.1263,228304290.0,2026-02-07
1770508800000,0.1263,0.1263,0.119,0.12,53034670.0,2026-02-08
1770595200000,0.1201,0.1227,0.115,0.1203,66432590.0,2026-02-09
1770681600000,0.1204,0.1206,0.113,0.1144,57209330.0,2026-02-10
1770768000000,0.1144,0.1164,0.1083,0.1113,110186450.0,2026-02-11
1770854400000,0.1114,0.1195,0.1113,0.1191,76263690.0,2026-02-12
1770940800000,0.119,0.1223,0.1138,0.121,76221220.0,2026-02-13
1771027200000,0.121,0.13,0.1202,0.1285,65610260.0,2026-02-14
1771113600000,0.1284,0.131,0.1183,0.1214,73657540.0,2026-02-15
1771200000000,0.1214,0.1243,0.1184,0.123,54870790.0,2026-02-16
1771286400000,0.123,0.124,0.1181,0.1203,40272330.0,2026-02-17
1771372800000,0.1203,0.1218,0.114,0.1148,46251000.0,2026-02-18
1771459200000,0.1149,0.1153,0.1068,0.1107,61725960.0,2026-02-19
1771545600000,0.1107,0.1133,0.1065,0.1112,112050440.0,2026-02-20
1771632000000,0.1112,0.1125,0.1077,0.1078,46114740.0,2026-02-21
1771718400000,0.1078,0.1078,0.0988,0.0998,81350080.0,2026-02-22
1771804800000,0.0998,0.103,0.0952,0.0983,113233240.0,2026-02-23
1771891200000,0.0982,0.0995,0.0939,0.0979,97500590.0,2026-02-24
1771977600000,0.0978,0.1151,0.0974,0.1093,111715880.0,2026-02-25
1772064000000,0.1093,0.11919,0.10284,0.10508,155417640.0,2026-02-26
1772150400000,0.10509,0.1089,0.09956,0.10265,82858090.0,2026-02-27
1772236800000,0.10266,0.10551,0.09502,0.10414,197639530.0,2026-02-28
1772323200000,0.10414,0.10813,0.10075,0.10351,89748260.0,2026-03-01
1772409600000,0.10353,0.11769,0.10185,0.11388,208986450.0,2026-03-02
1772496000000,0.11387,0.1151,0.1071,0.11119,132324100.0,2026-03-03
1772582400000,0.11118,0.11993,0.10975,0.11736,151765490.0,2026-03-04
1772668800000,0.11735,0.11908,0.11216,0.11512,134757420.0,2026-03-05
1772755200000,0.11512,0.11622,0.10395,0.1047,96896310.0,2026-03-06
1772841600000,0.10469,0.10486,0.09884,0.1008,77847550.0,2026-03-07
1772928000000,0.1008,0.10152,0.09661,0.0987,80789600.0,2026-03-08
1773014400000,0.0987,0.10494,0.09848,0.1009,108080020.0,2026-03-09
1773100800000,0.10089,0.10681,0.1007,0.10295,109383540.0,2026-03-10
1773187200000,0.10294,0.1069,0.10063,0.10475,87747460.0,2026-03-11
1773273600000,0.10475,0.10739,0.10247,0.10636,79477760.0,2026-03-12
1773360000000,0.10635,0.11629,0.10615,0.10859,120959860.0,2026-03-13
1773446400000,0.10859,0.11051,0.10625,0.10791,40545960.0,2026-03-14
1773532800000,0.1079,0.11145,0.107,0.11033,53169300.0,2026-03-15
1773619200000,0.11033,0.12054,0.10981,0.11955,101000350.0,2026-03-16
1773705600000,0.11954,0.11999,0.11467,0.11656,67660610.0,2026-03-17
1773792000000,0.11656,0.11771,0.10667,0.10817,108134310.0,2026-03-18
1773878400000,0.10818,0.10856,0.1006,0.10294,80447410.0,2026-03-19
1773964800000,0.10294,0.10649,0.10016,0.1018,91173730.0,2026-03-20
1774051200000,0.1018,0.10279,0.09831,0.09906,58209080.0,2026-03-21
1774137600000,0.09905,0.10014,0.09377,0.0954,84373270.0,2026-03-22
1774224000000,0.0954,0.09888,0.09167,0.09367,181746130.0,2026-03-23
1774310400000,0.09367,0.09608,0.09094,0.09523,248467120.0,2026-03-24
1774396800000,0.09522,0.1049,0.09377,0.10428,199734030.0,2026-03-25
1774483200000,0.10427,0.10985,0.09514,0.09659,326058850.0,2026-03-26
1774569600000,0.0966,0.09951,0.08846,0.08895,219057940.0,2026-03-27
1774656000000,0.08896,0.09485,0.0878,0.09052,173001070.0,2026-03-28
1774742400000,0.09052,0.09193,0.08633,0.08976,126916850.0,2026-03-29
1774828800000,0.08976,0.09378,0.08972,0.0912,162317300.0,2026-03-30
1774915200000,0.09121,0.09401,0.08916,0.09091,157712590.0,2026-03-31
1775001600000,0.09092,0.09381,0.08921,0.09017,158987520.0,2026-04-01
1775088000000,0.09018,0.09077,0.07882,0.08116,334579060.0,2026-04-02
1775174400000,0.08117,0.08285,0.07866,0.07967,142018840.0,2026-04-03
1775260800000,0.07967,0.08152,0.07923,0.08004,89300890.0,2026-04-04
1775347200000,0.08004,0.08066,0.0764,0.08063,148391430.0,2026-04-05
1775433600000,0.08063,0.08556,0.08004,0.08166,207388080.0,2026-04-06
1775520000000,0.08165,0.09132,0.07928,0.09081,259408280.0,2026-04-07
1775606400000,0.09081,0.09429,0.08778,0.08799,249483680.0,2026-04-08
1775692800000,0.08799,0.09378,0.08582,0.09042,198383180.0,2026-04-09
1775779200000,0.09041,0.09891,0.09009,0.09448,351980180.0,2026-04-10
1775865600000,0.09447,0.09834,0.09217,0.09596,178204150.0,2026-04-11
1775952000000,0.09596,0.09766,0.08996,0.09112,171280930.0,2026-04-12
1776038400000,0.09113,0.10161,0.09058,0.10087,245294710.0,2026-04-13
1776124800000,0.10087,0.10118,0.09434,0.09623,157211360.0,2026-04-14
1776211200000,0.09624,0.10097,0.09451,0.09929,153544690.0,2026-04-15
1776297600000,0.09929,0.11569,0.09866,0.11352,202834110.0,2026-04-16
1776384000000,0.11351,0.13663,0.10871,0.1249,352254620.0,2026-04-17
1776470400000,0.12489,0.12688,0.11852,0.11983,221856200.0,2026-04-18
1776556800000,0.11983,0.12291,0.11163,0.1124,177407760.0,2026-04-19
1776643200000,0.11241,0.11919,0.11179,0.11196,129357340.0,2026-04-20
1776729600000,0.11196,0.11495,0.10934,0.11193,118769440.0,2026-04-21
1776816000000,0.11194,0.11463,0.10632,0.10643,142660810.0,2026-04-22
1776902400000,0.10643,0.11116,0.10423,0.10972,124976040.0,2026-04-23
1776988800000,0.10973,0.11168,0.10704,0.10855,93042440.0,2026-04-24
1777075200000,0.10856,0.11076,0.1056,0.1073,61480390.0,2026-04-25
1777161600000,0.10731,0.11134,0.1058,0.10926,80203630.0,2026-04-26
1777248000000,0.10926,0.11353,0.10388,0.10701,135001040.0,2026-04-27
1777334400000,0.10701,0.10751,0.10453,0.10606,61239120.0,2026-04-28
1777420800000,0.10607,0.11011,0.0998,0.10386,106281590.0,2026-04-29
1777507200000,0.10388,0.10515,0.1016,0.10264,55796380.0,2026-04-30
1777593600000,0.10263,0.10534,0.10138,0.10199,68813840.0,2026-05-01
1777680000000,0.10199,0.104,0.10054,0.1025,65467690.0,2026-05-02
1777766400000,0.10249,0.10349,0.09974,0.10045,53358820.0,2026-05-03
1777852800000,0.10046,0.10814,0.09871,0.10018,173601530.0,2026-05-04
1777939200000,0.10018,0.11355,0.09977,0.10951,195724430.0,2026-05-05
1778025600000,0.1095,0.1262,0.10934,0.12073,229387240.0,2026-05-06
1778112000000,0.12074,0.12771,0.11475,0.1195,219572990.0,2026-05-07
1778198400000,0.11951,0.13562,0.11721,0.13175,198206680.0,2026-05-08
1778284800000,0.13175,0.13518,0.12752,0.12987,114642180.0,2026-05-09
1778371200000,0.12986,0.14,0.12643,0.13211,147653020.0,2026-05-10
1778457600000,0.13211,0.1336,0.12566,0.12876,157083400.0,2026-05-11
1778544000000,0.12875,0.12888,0.11944,0.12157,115436650.0,2026-05-12
1778630400000,0.12157,0.12565,0.11459,0.11667,139107510.0,2026-05-13
1778716800000,0.11667,0.12569,0.11502,0.12073,145754310.0,2026-05-14
1778803200000,0.12072,0.12215,0.10981,0.11089,170364250.0,2026-05-15
1778889600000,0.11089,0.11195,0.1051,0.10688,113354450.0,2026-05-16
1778976000000,0.10689,0.10865,0.10032,0.10443,110743070.0,2026-05-17
1779062400000,0.10444,0.10601,0.10161,0.10554,137804340.0,2026-05-18
1779148800000,0.10554,0.10711,0.10244,0.10282,110805620.0,2026-05-19
1779235200000,0.10282,0.10756,0.10211,0.10572,105589030.0,2026-05-20
1779321600000,0.10572,0.10815,0.10305,0.10682,128989900.0,2026-05-21
1779408000000,0.10682,0.11027,0.09881,0.09992,182557620.0,2026-05-22
1779494400000,0.09992,0.10628,0.09367,0.10203,192409520.0,2026-05-23
1779580800000,0.10203,0.10261,0.09624,0.09865,107665890.0,2026-05-24
1779667200000,0.09866,0.10198,0.09772,0.10011,102163670.0,2026-05-25
1779753600000,0.1001,0.10394,0.09661,0.09678,176461360.0,2026-05-26
1779840000000,0.09679,0.09893,0.09208,0.09316,138201990.0,2026-05-27
1779926400000,0.09315,0.0936,0.08542,0.08812,174079730.0,2026-05-28
1780012800000,0.08813,0.08995,0.08429,0.08667,132608780.0,2026-05-29
1780099200000,0.08668,0.08958,0.08552,0.0883,98790330.0,2026-05-30
1780185600000,0.08831,0.09302,0.08471,0.08811,192224940.0,2026-05-31
1780272000000,0.08812,0.09001,0.08461,0.08876,192325630.0,2026-06-01
1780358400000,0.08876,0.10121,0.08146,0.09433,735553810.0,2026-06-02
1780444800000,0.09433,0.11854,0.08913,0.11205,1473691940.0,2026-06-03
1780531200000,0.11204,0.11392,0.09178,0.09446,1068787490.0,2026-06-04
1780617600000,0.09447,0.09707,0.08199,0.09454,905955280.0,2026-06-05
1780704000000,0.09454,0.09844,0.0868,0.08958,612810300.0,2026-06-06
1780790400000,0.08958,0.09588,0.08601,0.08974,356797820.0,2026-06-07
1780876800000,0.08975,0.091,0.08483,0.08529,283580580.0,2026-06-08
1780963200000,0.08529,0.08596,0.07785,0.08029,429079620.0,2026-06-09
1781049600000,0.08029,0.08102,0.06978,0.07189,362131370.0,2026-06-10
1781136000000,0.0719,0.08096,0.07188,0.07979,380036040.0,2026-06-11
1781222400000,0.07978,0.08281,0.07711,0.0783,297605210.0,2026-06-12
1781308800000,0.07831,0.08696,0.07653,0.0839,234982360.0,2026-06-13
1781395200000,0.0839,0.08564,0.07881,0.084,202147060.0,2026-06-14
1781481600000,0.084,0.09051,0.08293,0.08543,284097560.0,2026-06-15
1781568000000,0.08543,0.08881,0.08384,0.08595,211833430.0,2026-06-16
1781654400000,0.08596,0.09614,0.08467,0.09503,395504280.0,2026-06-17
1781740800000,0.09502,0.09828,0.08825,0.09554,398180990.0,2026-06-18
1781827200000,0.09555,0.0961,0.08623,0.08794,235610970.0,2026-06-19
1781913600000,0.08793,0.09096,0.08535,0.08929,158045700.0,2026-06-20
1782000000000,0.08929,0.09415,0.0865,0.08687,206930190.0,2026-06-21
1782086400000,0.08688,0.09847,0.08688,0.09085,337450450.0,2026-06-22
1782172800000,0.09086,0.09145,0.08419,0.08625,208785440.0,2026-06-23
1782259200000,0.08625,0.08668,0.07929,0.08505,235750890.0,2026-06-24
1782345600000,0.08505,0.08685,0.07847,0.08229,259438030.0,2026-06-25
1782432000000,0.08229,0.08265,0.07662,0.07939,248867190.0,2026-06-26
1782518400000,0.07939,0.08035,0.07637,0.07683,149224640.0,2026-06-27
1782604800000,0.07683,0.07752,0.07469,0.07677,117149730.0,2026-06-28
1782691200000,0.07676,0.08613,0.0757,0.07875,457716150.0,2026-06-29
1782777600000,0.07875,0.07883,0.07013,0.07211,300357120.0,2026-06-30
1782864000000,0.07211,0.07371,0.07046,0.07127,267177320.0,2026-07-01
1782950400000,0.07128,0.07965,0.07092,0.07661,359705120.0,2026-07-02
1783036800000,0.07661,0.08022,0.07541,0.07935,176894720.0,2026-07-03
1783123200000,0.07935,0.08159,0.07701,0.0788,145364540.0,2026-07-04
1783209600000,0.07881,0.08142,0.07661,0.08061,141465730.0,2026-07-05
1783296000000,0.08062,0.08104,0.0745,0.07839,203257050.0,2026-07-06
1783382400000,0.07838,0.07859,0.07476,0.07577,172068670.0,2026-07-07
1783468800000,0.07578,0.07732,0.07223,0.0747,164054690.0,2026-07-08
1783555200000,0.07469,0.07792,0.07368,0.07638,123591890.0,2026-07-09
1783641600000,0.07639,0.08225,0.076,0.08103,155101820.0,2026-07-10
1783728000000,0.08102,0.08412,0.07983,0.07996,132455080.0,2026-07-11
1783814400000,0.07994,0.08253,0.07912,0.07986,92304560.0,2026-07-12
1783900800000,0.07986,0.08183,0.07696,0.07852,124281490.0,2026-07-13
1783987200000,0.07853,0.0853,0.07811,0.084,182658320.0,2026-07-14
1784073600000,0.084,0.08572,0.08242,0.08344,124172810.0,2026-07-15
1784160000000,0.08343,0.08625,0.08154,0.08221,165706970.0,2026-07-16
1784246400000,0.0822,0.0831,0.07859,0.08192,174111950.0,2026-07-17
1784332800000,0.08192,0.08297,0.07951,0.08064,93682330.0,2026-07-18
1784419200000,0.08065,0.08125,0.07898,0.07983,74425120.0,2026-07-19
1784505600000,0.07983,0.0837,0.07828,0.08286,197153980.0,2026-07-20
1784592000000,0.08286,0.0876,0.08264,0.08674,148994920.0,2026-07-21
1784678400000,0.08674,0.09299,0.08599,0.09012,226637610.0,2026-07-22
1784764800000,0.09012,0.09277,0.08778,0.08876,184605360.0,2026-07-23
1784851200000,0.08876,0.09135,0.08514,0.08714,111302230.0,2026-07-24
1784937600000,0.08714,0.08832,0.08533,0.08599,68424500.0,2026-07-25
1785024000000,0.08599,0.09098,0.08421,0.09034,114587690.0,2026-07-26
1785110400000,0.09035,0.09317,0.08189,0.0822,199398230.0,2026-07-27
1785196800000,0.0822,0.08638,0.08178,0.08337,155468520.0,2026-07-28
1785283200000,0.08338,0.08396,0.07692,0.07811,182025050.0,2026-07-29
1785369600000,0.07811,0.0834,0.07712,0.08109,134091710.0,2026-07-30
1785456000000,0.0811,0.08285,0.07958,0.08031,130567510.0,2026-07-31
1785542400000,0.08031,0.08182,0.07876,0.07917,108535430.0,2026-08-01
1785628800000,0.07918,0.09053,0.07918,0.0893,411605830.0,2026-08-02
1785715200000,0.0893,0.09411,0.08704,0.09287,291701550.0,2026-08-03
1785801600000,0.09286,0.09341,0.09013,0.09229,292578860.0,2026-08-04
1785888000000,0.09229,0.09423,0.08964,0.09228,220534020.0,2026-08-05
1785974400000,0.09229,0.0938,0.08987,0.09283,158152280.0,2026-08-06
1786060800000,0.09283,0.09849,0.09043,0.09137,234125850.0,2026-08-07
1786147200000,0.09137,0.09202,0.08916,0.09025,119082740.0,2026-08-08
1786233600000,0.09025,0.09048,0.0857,0.08648,133562680.0,2026-08-09
1786320000000,0.08647,0.09149,0.08617,0.0879,134287740.0,2026-08-10
1786406400000,0.08791,0.09184,0.08738,0.09009,133667420.0,2026-08-11
1786492800000,0.09008,0.09068,0.08521,0.08671,104324710.0,2026-08-12
1786579200000,0.08672,0.08829,0.08437,0.0859,102870080.0,2026-08-13
1786665600000,0.08591,0.08619,0.08225,0.08462,71041390.0,2026-08-14
1786752000000,0.08463,0.08578,0.08373,0.0839,49049910.0,2026-08-15
1786838400000,0.08389,0.08459,0.08114,0.08227,53042070.0,2026-08-16
1786924800000,0.08228,0.08446,0.08206,0.08312,70410030.0,2026-08-17
1787011200000,0.08312,0.08551,0.0815,0.08274,87109740.0,2026-08-18
1787097600000,0.08274,0.09519,0.08191,0.09331,215907550.0,2026-08-19
1787184000000,0.09333,0.11895,0.09196,0.11672,514623300.0,2026-08-20
1787270400000,0.11672,0.15597,0.11603,0.14217,3758931790.0,2026-08-21
1787356800000,0.14216,0.16579,0.13606,0.15824,1828404540.0,2026-08-22
1787443200000,0.15827,0.18379,0.14634,0.16167,1638390150.0,2026-08-23
1787529600000,0.16168,0.16988,0.14909,0.15269,875649270.0,2026-08-24
1787616000000,0.1527,0.15982,0.14105,0.14283,543511770.0,2026-08-25
1787702400000,0.14282,0.14862,0.13464,0.14731,494824350.0,2026-08-26
1787788800000,0.1473,0.17266,0.14228,0.17,1500362840.0,2026-08-27
1787875200000,0.17001,0.18999,0.15656,0.16233,1843294120.0,2026-08-28
1787961600000,0.16234,0.16622,0.15326,0.15951,510920690.0,2026-08-29
1788048000000,0.1595,0.16494,0.14536,0.14799,591314570.0,2026-08-30
1788134400000,0.148,0.1538,0.14532,0.14945,422248940.0,2026-08-31
1788220800000,0.14945,0.16692,0.14863,0.15936,656361050.0,2026-09-01
1788307200000,0.15937,0.16231,0.14628,0.14907,472070730.0,2026-09-02
1788393600000,0.14907,0.17998,0.14797,0.16836,759761630.0,2026-09-03
1788480000000,0.16836,0.17119,0.16514,0.16622,93544710.0,2026-09-04
