ts,open,high,low,close,volume,date
1662336000000,0.06323,0.06376,0.06091,0.06275,940996000.0,2022-09-05
1662422400000,0.06274,0.06532,0.05796,0.05888,2135616000.0,2022-09-06
1662508800000,0.05888,0.06153,0.0573,0.06098,1075686000.0,2022-09-07
1662595200000,0.06098,0.06142,0.05963,0.06097,882354000.0,2022-09-08
1662681600000,0.06098,0.06493,0.06088,0.06387,1600003000.0,2022-09-09
1662768000000,0.06387,0.06558,0.06316,0.0647,1152680000.0,2022-09-10
1662854400000,0.06469,0.06532,0.06257,0.0637,993367000.0,2022-09-11
1662940800000,0.0637,0.06548,0.0626,0.06396,1097579000.0,2022-09-12
1663027200000,0.06395,0.06418,0.05918,0.05962,1663848000.0,2022-09-13
1663113600000,0.05963,0.06152,0.05914,0.06115,1168223000.0,2022-09-14
1663200000000,0.06117,0.06123,0.05845,0.05861,1080819000.0,2022-09-15
1663286400000,0.05861,0.06049,0.05806,0.06045,744615000.0,2022-09-16
1663372800000,0.06044,0.06245,0.06018,0.0622,653647000.0,2022-09-17
1663459200000,0.0622,0.06225,0.05608,0.05742,950148000.0,2022-09-18
1663545600000,0.05744,0.05883,0.05585,0.05851,852806000.0,2022-09-19
1663632000000,0.05851,0.06061,0.05755,0.05841,881672000.0,2022-09-20
1663718400000,0.05842,0.06093,0.05603,0.05715,1450306000.0,2022-09-21
1663804800000,0.05714,0.06009,0.05682,0.05961,672170000.0,2022-09-22
1663891200000,0.05961,0.06432,0.05905,0.06333,2426016000.0,2022-09-23
1663977600000,0.06334,0.06828,0.06226,0.0631,3659241000.0,2022-09-24
1664064000000,0.06309,0.06385,0.06001,0.06116,1257126000.0,2022-09-25
1664150400000,0.06114,0.06188,0.05976,0.06111,951980000.0,2022-09-26
1664236800000,0.06113,0.0631,0.05971,0.06052,1176716000.0,2022-09-27
1664323200000,0.0605,0.06116,0.05848,0.06053,916999000.0,2022-09-28
1664409600000,0.06052,0.06108,0.05929,0.06087,654014000.0,2022-09-29
1664496000000,0.06087,0.06227,0.05958,0.06168,1267647000.0,2022-09-30
1664582400000,0.06168,0.06315,0.06024,0.0606,1517696000.0,2022-10-01
1664668800000,0.06061,0.06096,0.05876,0.05928,666838000.0,2022-10-02
1664755200000,0.05929,0.0606,0.05876,0.06033,683361000.0,2022-10-03
1664841600000,0.06032,0.06646,0.05993,0.06584,3575352000.0,2022-10-04
1664928000000,0.06584,0.06687,0.0626,0.06477,3047045000.0,2022-10-05
1665014400000,0.06478,0.06686,0.06277,0.06347,1682974000.0,2022-10-06
1665100800000,0.06345,0.06383,0.06132,0.06235,984837000.0,2022-10-07
1665187200000,0.06236,0.06266,0.06112,0.06162,522662000.0,2022-10-08
1665273600000,0.06164,0.06241,0.06115,0.06212,500806000.0,2022-10-09
1665360000000,0.06212,0.06252,0.05908,0.05938,809207000.0,2022-10-10
1665446400000,0.05938,0.0609,0.05748,0.06024,976361000.0,2022-10-11
1665532800000,0.06025,0.06103,0.05922,0.05981,814590000.0,2022-10-12
1665619200000,0.05981,0.06025,0.05487,0.05965,1670388000.0,2022-10-13
1665705600000,0.05964,0.06103,0.058,0.05866,883940000.0,2022-10-14
1665792000000,0.05866,0.05981,0.05791,0.05858,564961000.0,2022-10-15
1665878400000,0.05858,0.05949,0.05845,0.05891,396236000.0,2022-10-16
1665964800000,0.05891,0.0602,0.05851,0.06,566450000.0,2022-10-17
1666051200000,0.06001,0.06118,0.05852,0.05976,1052700000.0,2022-10-18
1666137600000,0.05975,0.06079,0.05819,0.05867,1275300000.0,2022-10-19
1666224000000,0.05866,0.06037,0.05823,0.05947,995575000.0,2022-10-20
1666310400000,0.05945,0.05954,0.05705,0.05933,955911000.0,2022-10-21
1666396800000,0.05934,0.05991,0.05908,0.0597,484906000.0,2022-10-22
1666483200000,0.05971,0.06049,0.0586,0.06037,559341000.0,2022-10-23
1666569600000,0.06035,0.0609,0.05867,0.05942,782718000.0,2022-10-24
1666656000000,0.05943,0.06432,0.05913,0.063,2288435000.0,2022-10-25
1666742400000,0.063,0.07365,0.0626,0.07261,6644237000.0,2022-10-26
1666828800000,0.07261,0.08552,0.07171,0.07689,14509023000.0,2022-10-27
1666915200000,0.07688,0.08852,0.07247,0.08389,18807836000.0,2022-10-28
1667001600000,0.08386,0.15181,0.08286,0.12176,31751611000.0,2022-10-29
1667088000000,0.12178,0.14352,0.111,0.1177,19700856000.0,2022-10-30
1667174400000,0.1177,0.13184,0.1135,0.12683,17272439000.0,2022-10-31
1667260800000,0.12684,0.1589,0.12448,0.14213,19851805000.0,2022-11-01
1667347200000,0.14215,0.14832,0.12163,0.12762,14139419000.0,2022-11-02
1667433600000,0.12763,0.137,0.11927,0.12262,6632206000.0,2022-11-03
1667520000000,0.12261,0.12916,0.11551,0.12612,8385320000.0,2022-11-04
1667606400000,0.12612,0.13599,0.11955,0.1244,5500334000.0,2022-11-05
1667692800000,0.12448,0.12779,0.11133,0.11475,4399952000.0,2022-11-06
1667779200000,0.11474,0.11919,0.10711,0.11123,4804848000.0,2022-11-07
1667865600000,0.11123,0.11306,0.07674,0.08823,15504734000.0,2022-11-08
1667952000000,0.0882,0.0922,0.07024,0.07453,10279154000.0,2022-11-09
1668038400000,0.07447,0.09427,0.07303,0.08986,6356443000.0,2022-11-10
1668124800000,0.08985,0.09376,0.07989,0.08513,4094789000.0,2022-11-11
1668211200000,0.08513,0.09521,0.0785,0.08817,6815319000.0,2022-11-12
1668297600000,0.08817,0.09162,0.08242,0.08504,3084271000.0,2022-11-13
1668384000000,0.08505,0.0915,0.0791,0.086,4439982000.0,2022-11-14
1668470400000,0.08599,0.08994,0.08479,0.087,2209706000.0,2022-11-15
1668556800000,0.08702,0.09122,0.08335,0.08553,2751105000.0,2022-11-16
1668643200000,0.08551,0.08734,0.08233,0.08465,2070355000.0,2022-11-17
1668729600000,0.08466,0.08681,0.0836,0.08474,1425887000.0,2022-11-18
1668816000000,0.08474,0.085,0.08304,0.08454,1067090000.0,2022-11-19
1668902400000,0.08455,0.08583,0.07624,0.07705,2205709000.0,2022-11-20
1668988800000,0.07706,0.07742,0.07121,0.07465,3168394000.0,2022-11-21
1669075200000,0.07464,0.07979,0.07309,0.07874,2465285000.0,2022-11-22
1669161600000,0.07874,0.08354,0.07778,0.08201,2430444000.0,2022-11-23
1669248000000,0.08202,0.0844,0.08045,0.08146,1652836000.0,2022-11-24
1669334400000,0.08146,0.0919,0.0805,0.08953,5581758000.0,2022-11-25
1669420800000,0.08949,0.09569,0.087,0.08892,4172482000.0,2022-11-26
1669507200000,0.08893,0.108,0.08881,0.09873,9777047000.0,2022-11-27
1669593600000,0.09873,0.09985,0.09054,0.0951,7244279000.0,2022-11-28
1669680000000,0.09507,0.10521,0.09362,0.10143,6846512000.0,2022-11-29
1669766400000,0.10144,0.11023,0.099,0.10674,6824391000.0,2022-11-30
1669852800000,0.10673,0.10789,0.10012,0.10175,4989889000.0,2022-12-01
1669939200000,0.10175,0.10364,0.09619,0.10211,3917255000.0,2022-12-02
1670025600000,0.1021,0.10312,0.098,0.09972,3339717000.0,2022-12-03
1670112000000,0.09971,0.10578,0.09955,0.10402,3587891000.0,2022-12-04
1670198400000,0.104,0.11192,0.09915,0.10149,4489710000.0,2022-12-05
1670284800000,0.10149,0.1028,0.09768,0.10019,2616459000.0,2022-12-06
1670371200000,0.10018,0.10124,0.09181,0.09574,3080820000.0,2022-12-07
1670457600000,0.09574,0.0992,0.09455,0.09849,2483686000.0,2022-12-08
1670544000000,0.09849,0.09951,0.09507,0.09669,1876378000.0,2022-12-09
1670630400000,0.09671,0.09746,0.09604,0.0963,864094000.0,2022-12-10
1670716800000,0.0963,0.09717,0.09143,0.09268,1073153000.0,2022-12-11
1670803200000,0.09267,0.09304,0.08371,0.09027,3409892000.0,2022-12-12
1670889600000,0.09029,0.096,0.08674,0.09108,3650507000.0,2022-12-13
1670976000000,0.09108,0.09253,0.08662,0.08828,2680168000.0,2022-12-14
1671062400000,0.08827,0.08886,0.08401,0.08487,2066433000.0,2022-12-15
1671148800000,0.08488,0.08688,0.07364,0.07565,4254528000.0,2022-12-16
1671235200000,0.07567,0.0795,0.07546,0.0792,2463862000.0,2022-12-17
1671321600000,0.0792,0.07995,0.07788,0.07845,593040000.0,2022-12-18
1671408000000,0.07846,0.07957,0.06968,0.07133,3364729000.0,2022-12-19
1671494400000,0.07132,0.07569,0.07104,0.07484,2770122000.0,2022-12-20
1671580800000,0.07485,0.07505,0.07131,0.07372,2273839000.0,2022-12-21
1671667200000,0.07373,0.07781,0.07324,0.07684,3645737000.0,2022-12-22
1671753600000,0.07685,0.07903,0.07561,0.0772,2853667000.0,2022-12-23
1671840000000,0.07721,0.07821,0.0766,0.07752,1039329000.0,2022-12-24
1671926400000,0.07752,0.07767,0.07286,0.07599,2367685000.0,2022-12-25
1672012800000,0.07601,0.07668,0.07396,0.07569,1354755000.0,2022-12-26
1672099200000,0.07569,0.07621,0.07249,0.07373,1901539000.0,2022-12-27
1672185600000,0.07374,0.07393,0.06914,0.07039,3765517000.0,2022-12-28
1672272000000,0.0704,0.07168,0.06921,0.07092,1951144000.0,2022-12-29
1672358400000,0.0709,0.07147,0.06538,0.06838,3514568000.0,2022-12-30
1672444800000,0.06839,0.07139,0.06793,0.07025,2789386000.0,2022-12-31
1672531200000,0.07025,0.07088,0.06905,0.07022,1954310000.0,2023-01-01
1672617600000,0.07023,0.0738,0.06901,0.07139,2565804000.0,2023-01-02
1672704000000,0.07138,0.07231,0.0692,0.07047,2121482000.0,2023-01-03
1672790400000,0.07048,0.07362,0.07019,0.07308,2487994000.0,2023-01-04
1672876800000,0.0731,0.07529,0.07008,0.07148,3204554000.0,2023-01-05
1672963200000,0.07147,0.07283,0.06934,0.07239,2758435000.0,2023-01-06
1673049600000,0.0724,0.07305,0.07165,0.07218,1200837000.0,2023-01-07
1673136000000,0.0722,0.07401,0.07118,0.07363,1665320000.0,2023-01-08
1673222400000,0.07362,0.07964,0.07289,0.07567,5881582000.0,2023-01-09
1673308800000,0.07566,0.07789,0.0735,0.07782,3550807000.0,2023-01-10
1673395200000,0.07783,0.07873,0.07465,0.07814,2815725000.0,2023-01-11
1673481600000,0.07814,0.0813,0.07406,0.08025,4602510000.0,2023-01-12
1673568000000,0.08023,0.08525,0.07844,0.08451,3441166000.0,2023-01-13
1673654400000,0.08453,0.09288,0.08233,0.08731,6361167000.0,2023-01-14
1673740800000,0.08731,0.08797,0.08274,0.08611,2582162000.0,2023-01-15
1673827200000,0.08612,0.08837,0.08146,0.08369,4452353000.0,2023-01-16
1673913600000,0.08369,0.08507,0.0817,0.08284,2968110000.0,2023-01-17
1674000000000,0.08284,0.0898,0.07611,0.08,7237035000.0,2023-01-18
1674086400000,0.07996,0.08217,0.07973,0.0816,1870631000.0,2023-01-19
1674172800000,0.08161,0.08711,0.0806,0.0862,2438162000.0,2023-01-20
1674259200000,0.08621,0.08912,0.08402,0.08468,3873952000.0,2023-01-21
1674345600000,0.08466,0.09338,0.0843,0.08822,3987064000.0,2023-01-22
1674432000000,0.08821,0.09154,0.08601,0.08855,3126108000.0,2023-01-23
1674518400000,0.08854,0.09088,0.0818,0.08388,2816630000.0,2023-01-24
1674604800000,0.08387,0.08819,0.08155,0.08653,2801892000.0,2023-01-25
1674691200000,0.08658,0.08769,0.08425,0.08637,1930502000.0,2023-01-26
1674777600000,0.08637,0.08807,0.08351,0.08724,1558690000.0,2023-01-27
1674864000000,0.08723,0.09388,0.08666,0.08772,3110711000.0,2023-01-28
1674950400000,0.08771,0.09099,0.08722,0.09013,1904443000.0,2023-01-29
1675036800000,0.09011,0.09291,0.08438,0.08833,4079969000.0,2023-01-30
1675123200000,0.08835,0.098,0.08825,0.09613,7566400000.0,2023-01-31
1675209600000,0.09613,0.09719,0.08795,0.09408,4910773000.0,2023-02-01
1675296000000,0.09408,0.09612,0.09,0.09096,2635396000.0,2023-02-02
1675382400000,0.09098,0.0934,0.09028,0.09292,1808903000.0,2023-02-03
1675468800000,0.09294,0.09978,0.09248,0.09565,4297003000.0,2023-02-04
1675555200000,0.09565,0.09697,0.09037,0.09203,3374012000.0,2023-02-05
1675641600000,0.09201,0.09332,0.08816,0.08952,1910379000.0,2023-02-06
1675728000000,0.0895,0.09277,0.08931,0.0925,1439278000.0,2023-02-07
1675814400000,0.09251,0.09341,0.08844,0.09017,1601427000.0,2023-02-08
1675900800000,0.0902,0.09095,0.07864,0.08144,3845041000.0,2023-02-09
1675987200000,0.08145,0.08304,0.07914,0.08089,1974726000.0,2023-02-10
1676073600000,0.08086,0.08263,0.0806,0.08225,903877000.0,2023-02-11
1676160000000,0.08226,0.08583,0.08103,0.08214,2111907000.0,2023-02-12
1676246400000,0.08216,0.08644,0.07932,0.08204,3593920000.0,2023-02-13
1676332800000,0.08206,0.08372,0.07973,0.08359,1872110000.0,2023-02-14
1676419200000,0.08359,0.08963,0.08263,0.08925,3768146000.0,2023-02-15
1676505600000,0.08927,0.0921,0.08463,0.08489,3661063000.0,2023-02-16
1676592000000,0.0849,0.08855,0.08421,0.08776,1793475000.0,2023-02-17
1676678400000,0.08775,0.09049,0.08673,0.08883,1768031000.0,2023-02-18
1676764800000,0.08884,0.0901,0.0855,0.08699,2249117000.0,2023-02-19
1676851200000,0.08697,0.08879,0.08505,0.08835,1631872000.0,2023-02-20
1676937600000,0.08835,0.0889,0.08419,0.08546,2174314000.0,2023-02-21
1677024000000,0.08546,0.089,0.08278,0.08549,3569042000.0,2023-02-22
1677110400000,0.08549,0.08641,0.08342,0.08425,1319296000.0,2023-02-23
1677196800000,0.08425,0.08501,0.07915,0.0809,2143430000.0,2023-02-24
1677283200000,0.08089,0.08217,0.07814,0.08074,1484904000.0,2023-02-25
1677369600000,0.08074,0.08265,0.0804,0.08217,698458000.0,2023-02-26
1677456000000,0.08219,0.08235,0.07991,0.08137,1189705000.0,2023-02-27
1677542400000,0.08137,0.08313,0.07985,0.08085,1927425000.0,2023-02-28
1677628800000,0.08087,0.08288,0.08021,0.08194,1165574000.0,2023-03-01
1677715200000,0.08194,0.0823,0.07956,0.08058,944896000.0,2023-03-02
1677801600000,0.08057,0.08062,0.07089,0.07682,2709997000.0,2023-03-03
1677888000000,0.07683,0.07728,0.07252,0.07461,1057378000.0,2023-03-04
1677974400000,0.07461,0.07605,0.07426,0.07474,821512000.0,2023-03-05
1678060800000,0.07474,0.07511,0.07313,0.0748,1112073000.0,2023-03-06
1678147200000,0.07479,0.076,0.07225,0.07408,1865662000.0,2023-03-07
1678233600000,0.07407,0.07434,0.0697,0.07113,2010992000.0,2023-03-08
1678320000000,0.07112,0.07229,0.06386,0.06594,3055434000.0,2023-03-09
1678406400000,0.06595,0.06618,0.06244,0.06575,3499731000.0,2023-03-10
1678492800000,0.06576,0.06825,0.06316,0.06605,2536277000.0,2023-03-11
1678579200000,0.06606,0.07093,0.06512,0.07048,1612444000.0,2023-03-12
1678665600000,0.07048,0.07356,0.06811,0.0728,2278699000.0,2023-03-13
1678752000000,0.07281,0.07766,0.07109,0.07456,2836555000.0,2023-03-14
1678838400000,0.07455,0.07591,0.0673,0.06962,2525185000.0,2023-03-15
1678924800000,0.06962,0.07407,0.0687,0.07258,1660122000.0,2023-03-16
1679011200000,0.0726,0.07723,0.07143,0.07641,2102811000.0,2023-03-17
1679097600000,0.0764,0.07898,0.07223,0.07298,2416682000.0,2023-03-18
1679184000000,0.07297,0.07652,0.07297,0.07454,1218276000.0,2023-03-19
1679270400000,0.07456,0.07559,0.07034,0.07137,1809786000.0,2023-03-20
1679356800000,0.07135,0.0779,0.07029,0.07664,2437194000.0,2023-03-21
1679443200000,0.07662,0.0781,0.07138,0.07384,2988071000.0,2023-03-22
1679529600000,0.07384,0.07921,0.07295,0.07737,2439411000.0,2023-03-23
1679616000000,0.07737,0.07751,0.07284,0.07452,1680499000.0,2023-03-24
1679702400000,0.07455,0.07597,0.0724,0.074,1045151000.0,2023-03-25
1679788800000,0.074,0.07542,0.07332,0.07434,886049000.0,2023-03-26
1679875200000,0.07434,0.0762,0.07121,0.07289,1834229000.0,2023-03-27
1679961600000,0.0729,0.07406,0.07162,0.07385,1031637000.0,2023-03-28
1680048000000,0.07385,0.07691,0.0735,0.07557,1318972000.0,2023-03-29
1680134400000,0.07556,0.07685,0.07325,0.07421,1292383000.0,2023-03-30
1680220800000,0.07421,0.07793,0.07338,0.07695,1181302000.0,2023-03-31
1680307200000,0.07695,0.08334,0.0759,0.08183,3165327000.0,2023-04-01
1680393600000,0.08183,0.0856,0.0771,0.07905,5466660000.0,2023-04-02
1680480000000,0.07906,0.10508,0.07596,0.09594,13783791000.0,2023-04-03
1680566400000,0.09596,0.1035,0.09213,0.09518,14656136000.0,2023-04-04
1680652800000,0.09516,0.09919,0.09024,0.09273,7577901000.0,2023-04-05
1680739200000,0.09273,0.09284,0.08394,0.08541,7770283000.0,2023-04-06
1680825600000,0.08544,0.08622,0.081,0.08226,5434421000.0,2023-04-07
1680912000000,0.08226,0.08384,0.08,0.08136,2891958000.0,2023-04-08
1680998400000,0.08135,0.08391,0.08108,0.08319,2767715000.0,2023-04-09
1681084800000,0.08318,0.08538,0.08217,0.08475,2307210000.0,2023-04-10
1681171200000,0.08473,0.08575,0.0836,0.08412,2061577000.0,2023-04-11
1681257600000,0.08412,0.08473,0.08006,0.08344,3267403000.0,2023-04-12
1681344000000,0.08343,0.08886,0.08285,0.08733,3474752000.0,2023-04-13
1681430400000,0.08734,0.0914,0.08521,0.08863,4746917000.0,2023-04-14
1681516800000,0.08863,0.09058,0.0872,0.08889,2311479000.0,2023-04-15
1681603200000,0.08888,0.09187,0.08763,0.09036,2806045000.0,2023-04-16
1681689600000,0.09036,0.09493,0.08803,0.09136,7881963000.0,2023-04-17
1681776000000,0.09137,0.09516,0.08974,0.0941,4127637000.0,2023-04-18
1681862400000,0.0941,0.0941,0.0843,0.08788,6330359000.0,2023-04-19
1681948800000,0.08788,0.09365,0.08243,0.0839,12078859000.0,2023-04-20
1682035200000,0.08389,0.08472,0.0759,0.07841,4640274000.0,2023-04-21
1682121600000,0.07841,0.08102,0.07817,0.0803,1669142000.0,2023-04-22
1682208000000,0.0803,0.08084,0.07645,0.07879,1964895000.0,2023-04-23
1682294400000,0.07878,0.08009,0.07712,0.07874,1984496000.0,2023-04-24
1682380800000,0.07875,0.07996,0.07751,0.07977,1650589000.0,2023-04-25
1682467200000,0.07975,0.08361,0.0745,0.07857,4274564000.0,2023-04-26
1682553600000,0.07858,0.081,0.07839,0.08012,2307567000.0,2023-04-27
1682640000000,0.08012,0.08075,0.07888,0.08032,1050038000.0,2023-04-28
1682726400000,0.08032,0.08193,0.08017,0.08156,1124668000.0,2023-04-29
1682812800000,0.08156,0.08177,0.0792,0.0795,1125177000.0,2023-04-30
1682899200000,0.0795,0.08005,0.07731,0.07881,1649965000.0,2023-05-01
1682985600000,0.07881,0.07909,0.07752,0.07876,1126736000.0,2023-05-02
1683072000000,0.07876,0.08069,0.0771,0.07961,1616730000.0,2023-05-03
1683158400000,0.0796,0.07972,0.07794,0.07839,1084389000.0,2023-05-04
1683244800000,0.07839,0.08148,0.0769,0.08017,1676587000.0,2023-05-05
1683331200000,0.08018,0.08049,0.07567,0.07673,1610578000.0,2023-05-06
1683417600000,0.07672,0.07753,0.07615,0.07652,849635000.0,2023-05-07
1683504000000,0.07653,0.07713,0.06958,0.07238,2811194000.0,2023-05-08
1683590400000,0.07238,0.0733,0.07208,0.0731,1203466000.0,2023-05-09
1683676800000,0.0731,0.07469,0.07025,0.07312,2072842000.0,2023-05-10
1683763200000,0.07311,0.07316,0.069,0.07192,1988715000.0,2023-05-11
1683849600000,0.07193,0.07275,0.06934,0.07234,2321537000.0,2023-05-12
1683936000000,0.07233,0.07239,0.07128,0.07167,644584000.0,2023-05-13
1684022400000,0.07166,0.0727,0.07108,0.07196,616941000.0,2023-05-14
1684108800000,0.07193,0.07368,0.07083,0.07191,1177763000.0,2023-05-15
1684195200000,0.07191,0.07324,0.07088,0.07273,1094406000.0,2023-05-16
1684281600000,0.07273,0.07549,0.07226,0.07482,2350019000.0,2023-05-17
1684368000000,0.07482,0.07491,0.07161,0.07343,2073499000.0,2023-05-18
1684454400000,0.07344,0.07407,0.073,0.07348,868653000.0,2023-05-19
1684540800000,0.07348,0.07391,0.07306,0.0736,433032000.0,2023-05-20
1684627200000,0.0736,0.074,0.07187,0.0721,710355000.0,2023-05-21
1684713600000,0.07208,0.074,0.07066,0.07291,1421009000.0,2023-05-22
1684800000000,0.07292,0.07396,0.0724,0.07288,865414000.0,2023-05-23
1684886400000,0.07287,0.07287,0.06914,0.07065,1681703000.0,2023-05-24
1684972800000,0.07065,0.07118,0.06843,0.07089,1138157000.0,2023-05-25
1685059200000,0.07089,0.07135,0.07036,0.07098,839987000.0,2023-05-26
1685145600000,0.07097,0.0734,0.07072,0.07255,815547000.0,2023-05-27
1685232000000,0.07256,0.07398,0.07186,0.07352,1058936000.0,2023-05-28
1685318400000,0.07353,0.07406,0.07262,0.07312,786613000.0,2023-05-29
1685404800000,0.07312,0.07348,0.07183,0.07228,1145741000.0,2023-05-30
1685491200000,0.07229,0.07267,0.07038,0.07166,1171216000.0,2023-05-31
1685577600000,0.07166,0.07219,0.07066,0.07144,1002315000.0,2023-06-01
1685664000000,0.07144,0.0733,0.07085,0.07257,1023132000.0,2023-06-02
1685750400000,0.07257,0.07297,0.07212,0.07271,571343000.0,2023-06-03
1685836800000,0.0727,0.07339,0.07227,0.07248,687501000.0,2023-06-04
1685923200000,0.07248,0.0727,0.0624,0.06641,3281339000.0,2023-06-05
1686009600000,0.06641,0.07199,0.06579,0.07025,2992256000.0,2023-06-06
1686096000000,0.07026,0.07032,0.06657,0.06727,1978988000.0,2023-06-07
1686182400000,0.06726,0.0685,0.06696,0.06796,940940000.0,2023-06-08
1686268800000,0.06797,0.07116,0.06725,0.06947,2210540000.0,2023-06-09
1686355200000,0.06948,0.07165,0.05245,0.06173,7015667000.0,2023-06-10
1686441600000,0.06172,0.06295,0.06089,0.06151,1914261000.0,2023-06-11
1686528000000,0.06151,0.0617,0.0597,0.06142,1884930000.0,2023-06-12
1686614400000,0.06142,0.06284,0.0604,0.06174,1809382000.0,2023-06-13
1686700800000,0.06173,0.06219,0.05806,0.06034,2007278000.0,2023-06-14
1686787200000,0.06034,0.06197,0.05974,0.06155,1934006000.0,2023-06-15
1686873600000,0.06155,0.06283,0.06066,0.06216,1592368000.0,2023-06-16
1686960000000,0.06215,0.063,0.06172,0.06217,1211279000.0,2023-06-17
1687046400000,0.06217,0.06401,0.06098,0.0621,2243914000.0,2023-06-18
1687132800000,0.06209,0.06287,0.06148,0.06245,1206351000.0,2023-06-19
1687219200000,0.06245,0.06313,0.0607,0.06313,1520393000.0,2023-06-20
1687305600000,0.06312,0.0668,0.06282,0.06561,3406862000.0,2023-06-21
1687392000000,0.06561,0.0694,0.06485,0.06554,3049480000.0,2023-06-22
1687478400000,0.06555,0.07019,0.06517,0.06824,2471572000.0,2023-06-23
1687564800000,0.06824,0.06842,0.06493,0.06668,2025332000.0,2023-06-24
1687651200000,0.0667,0.06804,0.06631,0.06671,1325909000.0,2023-06-25
1687737600000,0.06672,0.0668,0.06307,0.06473,1952864000.0,2023-06-26
1687824000000,0.06473,0.06581,0.06428,0.06557,1461820000.0,2023-06-27
1687910400000,0.06558,0.066,0.05951,0.06254,2704058000.0,2023-06-28
1687996800000,0.06254,0.06409,0.06238,0.06343,1419306000.0,2023-06-29
1688083200000,0.06344,0.06699,0.06062,0.06645,4318791000.0,2023-06-30
1688169600000,0.06645,0.07143,0.06636,0.06852,4657923000.0,2023-07-01
1688256000000,0.06852,0.06919,0.06566,0.06801,3504823000.0,2023-07-02
1688342400000,0.06802,0.0688,0.06717,0.06846,2023291000.0,2023-07-03
1688428800000,0.06846,0.07186,0.06762,0.0689,4086369000.0,2023-07-04
1688515200000,0.0689,0.06947,0.0655,0.06699,2544790000.0,2023-07-05
1688601600000,0.06699,0.06858,0.06456,0.06483,2204301000.0,2023-07-06
1688688000000,0.06483,0.06588,0.06397,0.0654,1353249000.0,2023-07-07
1688774400000,0.0654,0.06607,0.06469,0.06571,821183000.0,2023-07-08
1688860800000,0.06572,0.06636,0.06509,0.06536,902617000.0,2023-07-09
1688947200000,0.06537,0.0662,0.06316,0.06523,2236632000.0,2023-07-10
1689033600000,0.06523,0.0655,0.06436,0.06525,906978000.0,2023-07-11
1689120000000,0.06525,0.06573,0.06361,0.06502,1177401000.0,2023-07-12
1689206400000,0.06501,0.07173,0.06452,0.07043,4985570000.0,2023-07-13
