ts,open,high,low,close,volume,date
1761091200000,0.0037,0.003827,0.003413,0.003461,63216799000.0,2025-10-22
1761177600000,0.003462,0.003932,0.003446,0.003808,57898443000.0,2025-10-23
1761264000000,0.003808,0.004303,0.003747,0.004159,61405276000.0,2025-10-24
1761350400000,0.004159,0.004249,0.004002,0.004138,32461185000.0,2025-10-25
1761436800000,0.004139,0.004809,0.004074,0.004789,79395565000.0,2025-10-26
1761523200000,0.004788,0.005083,0.004527,0.00478,77161017000.0,2025-10-27
1761609600000,0.00478,0.005195,0.004446,0.00462,89941600000.0,2025-10-28
1761696000000,0.004619,0.005478,0.004546,0.005222,89553839000.0,2025-10-29
1761782400000,0.005222,0.005408,0.004119,0.00441,114155664000.0,2025-10-30
1761868800000,0.00441,0.004768,0.004154,0.004609,80598923000.0,2025-10-31
1761955200000,0.00461,0.004751,0.004412,0.004656,50354499000.0,2025-11-01
1762041600000,0.004656,0.004822,0.004207,0.004353,57074224000.0,2025-11-02
1762128000000,0.004353,0.004371,0.003576,0.003872,91562223000.0,2025-11-03
1762214400000,0.003872,0.004007,0.003407,0.003751,91441919000.0,2025-11-04
1762300800000,0.003752,0.004323,0.003555,0.004149,56238479000.0,2025-11-05
1762387200000,0.004149,0.004166,0.003648,0.003698,45484949000.0,2025-11-06
1762473600000,0.003698,0.00431,0.003608,0.004181,58256917000.0,2025-11-07
1762560000000,0.004181,0.00421,0.003655,0.003774,34684152000.0,2025-11-08
1762646400000,0.003775,0.004225,0.003674,0.004118,36699875000.0,2025-11-09
1762732800000,0.004119,0.004647,0.004083,0.004503,63792930000.0,2025-11-10
1762819200000,0.004504,0.004843,0.004085,0.0041,64220697000.0,2025-11-11
1762905600000,0.004101,0.004557,0.003875,0.003919,63556591000.0,2025-11-12
1762992000000,0.003918,0.004046,0.003502,0.003625,57664485000.0,2025-11-13
1763078400000,0.003626,0.003765,0.003433,0.003473,51788274000.0,2025-11-14
1763164800000,0.003474,0.00369,0.003467,0.003587,24470996000.0,2025-11-15
1763251200000,0.003587,0.003687,0.003271,0.003419,42304637000.0,2025-11-16
1763337600000,0.003419,0.003481,0.002855,0.002889,63937155000.0,2025-11-17
1763424000000,0.002889,0.003203,0.00276,0.003121,51640132000.0,2025-11-18
1763510400000,0.003121,0.003225,0.002877,0.003198,43793411000.0,2025-11-19
1763596800000,0.003199,0.0034,0.00283,0.00295,47985537000.0,2025-11-20
1763683200000,0.00295,0.003016,0.00248,0.002739,67011189000.0,2025-11-21
1763769600000,0.00274,0.002781,0.002601,0.002659,24901272000.0,2025-11-22
1763856000000,0.002659,0.002763,0.002469,0.002525,39737760000.0,2025-11-23
1763942400000,0.002526,0.00285,0.002504,0.002813,45637652000.0,2025-11-24
1764028800000,0.002812,0.002847,0.002675,0.002782,33696245000.0,2025-11-25
1764115200000,0.002781,0.002978,0.002703,0.002925,38570444000.0,2025-11-26
1764201600000,0.002926,0.003046,0.002877,0.002917,27423704000.0,2025-11-27
1764288000000,0.002917,0.003149,0.002857,0.00292,36601916000.0,2025-11-28
1764374400000,0.00292,0.00294,0.002824,0.002886,20442911000.0,2025-11-29
1764460800000,0.002886,0.003161,0.002836,0.002945,34761919000.0,2025-11-30
1764547200000,0.002944,0.002953,0.002561,0.002785,58586943000.0,2025-12-01
1764633600000,0.002785,0.003355,0.002776,0.003262,57429000000.0,2025-12-02
1764720000000,0.003263,0.0034,0.003085,0.003164,38051287000.0,2025-12-03
1764806400000,0.003164,0.003307,0.003053,0.003116,32601278000.0,2025-12-04
1764892800000,0.003116,0.003149,0.002824,0.002837,29305680000.0,2025-12-05
1764979200000,0.002837,0.003127,0.002812,0.002981,25811410000.0,2025-12-06
1765065600000,0.002981,0.003107,0.002837,0.002911,27735368000.0,2025-12-07
1765152000000,0.002912,0.003162,0.002886,0.003052,27910081000.0,2025-12-08
1765238400000,0.003052,0.003236,0.002919,0.003065,27549010000.0,2025-12-09
1765324800000,0.003065,0.0031,0.002858,0.002868,26816592000.0,2025-12-10
1765411200000,0.002868,0.002911,0.002727,0.002856,20524848000.0,2025-12-11
1765497600000,0.002856,0.00292,0.002707,0.00276,16634596000.0,2025-12-12
1765584000000,0.002761,0.002815,0.002739,0.002792,9095759000.0,2025-12-13
1765670400000,0.002793,0.002839,0.002599,0.002643,15976180000.0,2025-12-14
1765756800000,0.002642,0.00275,0.00245,0.002517,25165416000.0,2025-12-15
1765843200000,0.002517,0.002519,0.002278,0.002341,26540396000.0,2025-12-16
1765929600000,0.002341,0.002354,0.002061,0.00209,37392085000.0,2025-12-17
1766016000000,0.00209,0.0021,0.001828,0.001859,49463356000.0,2025-12-18
1766102400000,0.00186,0.002019,0.001809,0.001987,42171162000.0,2025-12-19
1766188800000,0.001988,0.002032,0.001941,0.001966,19312424000.0,2025-12-20
1766275200000,0.001965,0.002002,0.001877,0.001972,19118878000.0,2025-12-21
1766361600000,0.001972,0.002036,0.001899,0.001911,26969184000.0,2025-12-22
1766448000000,0.001912,0.001927,0.001696,0.001731,42266024000.0,2025-12-23
1766534400000,0.001731,0.001791,0.001676,0.00174,24737545000.0,2025-12-24
1766620800000,0.001741,0.001873,0.001724,0.001732,29881620000.0,2025-12-25
1766707200000,0.001731,0.001831,0.001721,0.001804,28606363000.0,2025-12-26
1766793600000,0.001805,0.001879,0.001797,0.001874,15729402000.0,2025-12-27
1766880000000,0.001874,0.001908,0.001837,0.00188,13435768000.0,2025-12-28
1766966400000,0.00188,0.001922,0.001751,0.001807,28194720000.0,2025-12-29
1767052800000,0.001807,0.001848,0.001773,0.001843,16430971000.0,2025-12-30
1767139200000,0.001843,0.001971,0.001823,0.001913,38201499000.0,2025-12-31
1767225600000,0.001913,0.002142,0.001907,0.002108,37800692000.0,2026-01-01
1767312000000,0.002109,0.002343,0.002081,0.002272,51950239000.0,2026-01-02
1767398400000,0.002272,0.002381,0.002173,0.002326,36235790000.0,2026-01-03
1767484800000,0.002326,0.002406,0.002253,0.002352,32588293000.0,2026-01-04
1767571200000,0.002352,0.002568,0.002202,0.002501,44324280000.0,2026-01-05
1767657600000,0.002501,0.002719,0.00233,0.002649,44938903000.0,2026-01-06
1767744000000,0.00265,0.00266,0.002293,0.002352,39240508000.0,2026-01-07
1767830400000,0.002353,0.002377,0.002052,0.002182,54360858000.0,2026-01-08
1767916800000,0.002183,0.002522,0.002122,0.002349,95686578000.0,2026-01-09
1768003200000,0.002349,0.002453,0.002217,0.002286,58079155000.0,2026-01-10
1768089600000,0.002287,0.002519,0.00228,0.002397,49794204000.0,2026-01-11
1768176000000,0.002396,0.00265,0.002313,0.002437,69789520000.0,2026-01-12
1768262400000,0.002437,0.00276,0.002401,0.002662,81632674000.0,2026-01-13
1768348800000,0.002662,0.003028,0.002649,0.002815,82506485000.0,2026-01-14
1768435200000,0.002815,0.002979,0.002614,0.002719,79702196000.0,2026-01-15
1768521600000,0.002719,0.003046,0.002709,0.002951,70419596000.0,2026-01-16
1768608000000,0.002951,0.003097,0.002766,0.002801,58004433000.0,2026-01-17
1768694400000,0.002801,0.002838,0.002583,0.002593,42206256000.0,2026-01-18
1768780800000,0.002593,0.002673,0.002236,0.002638,65740965000.0,2026-01-19
1768867200000,0.002639,0.002644,0.00237,0.002402,80903714000.0,2026-01-20
1768953600000,0.002401,0.002769,0.002376,0.002646,81292441000.0,2026-01-21
1769040000000,0.002646,0.002691,0.002439,0.002466,55405414000.0,2026-01-22
1769126400000,0.002467,0.002542,0.002356,0.002395,61747773000.0,2026-01-23
1769212800000,0.002396,0.002809,0.002363,0.002735,50553103000.0,2026-01-24
1769299200000,0.002736,0.002779,0.002322,0.002464,62677761000.0,2026-01-25
1769385600000,0.002464,0.002788,0.002451,0.002708,50248041000.0,2026-01-26
1769472000000,0.002707,0.003245,0.002664,0.003171,114541620000.0,2026-01-27
1769558400000,0.00317,0.003359,0.00304,0.003064,70820118000.0,2026-01-28
1769644800000,0.003064,0.003073,0.002773,0.002825,54117850000.0,2026-01-29
1769731200000,0.002825,0.002934,0.002656,0.002814,51329831000.0,2026-01-30
1769817600000,0.002815,0.002869,0.002342,0.00269,70333654000.0,2026-01-31
1769904000000,0.002689,0.002728,0.002468,0.002555,39234511000.0,2026-02-01
1769990400000,0.002555,0.002647,0.002348,0.002402,50163648000.0,2026-02-02
1770076800000,0.002403,0.002586,0.002277,0.002407,56257332000.0,2026-02-03
1770163200000,0.002407,0.002448,0.002225,0.002267,38659360000.0,2026-02-04
1770249600000,0.002266,0.002319,0.001921,0.001929,67977756000.0,2026-02-05
1770336000000,0.001929,0.0022,0.001661,0.002112,90873725000.0,2026-02-06
1770422400000,0.002112,0.002127,0.001977,0.002094,38467526000.0,2026-02-07
1770508800000,0.002095,0.002198,0.002064,0.002086,26621825000.0,2026-02-08
1770595200000,0.002087,0.002161,0.001976,0.002001,25368245000.0,2026-02-09
1770681600000,0.002,0.002016,0.001888,0.001913,25412970000.0,2026-02-10
1770768000000,0.001912,0.001943,0.001813,0.001842,26495118000.0,2026-02-11
1770854400000,0.001843,0.002012,0.001842,0.001921,27862081000.0,2026-02-12
1770940800000,0.001921,0.002164,0.001881,0.002084,31155438000.0,2026-02-13
1771027200000,0.002084,0.002371,0.002076,0.002333,27591847000.0,2026-02-14
1771113600000,0.002332,0.002387,0.002166,0.002202,25576398000.0,2026-02-15
1771200000000,0.002203,0.002292,0.002149,0.002215,17860589000.0,2026-02-16
1771286400000,0.002216,0.00229,0.002116,0.002201,24980739000.0,2026-02-17
1771372800000,0.002202,0.002238,0.001982,0.002012,27078622000.0,2026-02-18
1771459200000,0.002013,0.002079,0.001962,0.002066,17816030000.0,2026-02-19
1771545600000,0.002067,0.002151,0.002046,0.002106,17451261000.0,2026-02-20
1771632000000,0.002106,0.002147,0.002075,0.002116,9732442000.0,2026-02-21
1771718400000,0.002116,0.002121,0.002004,0.002019,9799568000.0,2026-02-22
1771804800000,0.00202,0.002021,0.001787,0.001791,28556067000.0,2026-02-23
1771891200000,0.00179,0.001829,0.00167,0.001693,29215668000.0,2026-02-24
1771977600000,0.001693,0.001985,0.001686,0.00188,45980023000.0,2026-02-25
1772064000000,0.001879,0.001922,0.001725,0.001801,41387333000.0,2026-02-26
1772150400000,0.001802,0.001969,0.001747,0.001791,43668289000.0,2026-02-27
1772236800000,0.001791,0.001934,0.001703,0.001921,43276095000.0,2026-02-28
1772323200000,0.00192,0.001994,0.001827,0.001921,39589143000.0,2026-03-01
1772409600000,0.001921,0.002114,0.001874,0.001974,42400640000.0,2026-03-02
1772496000000,0.001973,0.002009,0.001852,0.001918,38230810000.0,2026-03-03
1772582400000,0.001918,0.00214,0.001862,0.00205,43579917000.0,2026-03-04
1772668800000,0.002049,0.002122,0.001983,0.002023,27904944000.0,2026-03-05
1772755200000,0.002023,0.002092,0.00184,0.001855,28952623000.0,2026-03-06
1772841600000,0.001855,0.001947,0.001848,0.001882,15037797000.0,2026-03-07
1772928000000,0.001882,0.002005,0.001852,0.001916,26311626000.0,2026-03-08
1773014400000,0.001915,0.002028,0.001901,0.001952,26572400000.0,2026-03-09
1773100800000,0.001951,0.002116,0.001944,0.002007,32394043000.0,2026-03-10
1773187200000,0.002006,0.002086,0.001959,0.002019,27735752000.0,2026-03-11
1773273600000,0.002018,0.002127,0.001972,0.002097,20406308000.0,2026-03-12
1773360000000,0.002096,0.002189,0.001963,0.001977,32807720000.0,2026-03-13
1773446400000,0.001976,0.002012,0.001953,0.001988,13991080000.0,2026-03-14
1773532800000,0.001988,0.002022,0.001921,0.001944,19606225000.0,2026-03-15
1773619200000,0.001944,0.002171,0.00194,0.002154,34694026000.0,2026-03-16
1773705600000,0.002154,0.002166,0.002038,0.002088,19242440000.0,2026-03-17
1773792000000,0.002089,0.002153,0.001913,0.001969,25352295000.0,2026-03-18
1773878400000,0.00197,0.001984,0.001806,0.001841,22245543000.0,2026-03-19
1773964800000,0.001842,0.001922,0.001835,0.001866,16497218000.0,2026-03-20
1774051200000,0.001867,0.001888,0.001804,0.001822,10282949000.0,2026-03-21
1774137600000,0.001822,0.001857,0.001723,0.001764,15151451000.0,2026-03-22
1774224000000,0.001764,0.001875,0.001721,0.001811,34241292000.0,2026-03-23
1774310400000,0.001811,0.001836,0.001753,0.001826,15780087000.0,2026-03-24
1774396800000,0.001826,0.001924,0.00182,0.001902,20367441000.0,2026-03-25
1774483200000,0.001903,0.001918,0.001746,0.001784,21806690000.0,2026-03-26
1774569600000,0.001784,0.001793,0.001691,0.00171,16402992000.0,2026-03-27
1774656000000,0.00171,0.001769,0.001682,0.001707,10743356000.0,2026-03-28
1774742400000,0.001706,0.001728,0.00161,0.001667,14846635000.0,2026-03-29
1774828800000,0.001667,0.001735,0.001637,0.001656,19694029000.0,2026-03-30
1774915200000,0.001656,0.001703,0.001599,0.001675,21512646000.0,2026-03-31
1775001600000,0.001676,0.001744,0.001639,0.001684,21234035000.0,2026-04-01
1775088000000,0.001684,0.001701,0.001564,0.00163,24253487000.0,2026-04-02
1775174400000,0.001631,0.00169,0.001623,0.001649,11516349000.0,2026-04-03
1775260800000,0.00165,0.001683,0.001634,0.001671,7233529000.0,2026-04-04
1775347200000,0.00167,0.001698,0.001623,0.001693,9256261000.0,2026-04-05
1775433600000,0.001693,0.001768,0.001668,0.001676,15426915000.0,2026-04-06
1775520000000,0.001677,0.001882,0.001666,0.001864,24533183000.0,2026-04-07
1775606400000,0.001864,0.001871,0.001747,0.001754,19488258000.0,2026-04-08
1775692800000,0.001754,0.00186,0.001728,0.0018,13858954000.0,2026-04-09
1775779200000,0.001799,0.001893,0.001791,0.001857,16358665000.0,2026-04-10
1775865600000,0.001856,0.001969,0.001805,0.001907,13238836000.0,2026-04-11
1775952000000,0.001908,0.001908,0.001752,0.001783,14756670000.0,2026-04-12
1776038400000,0.001783,0.001923,0.001773,0.001921,16241977000.0,2026-04-13
1776124800000,0.001922,0.001979,0.001809,0.001824,21283374000.0,2026-04-14
1776211200000,0.001824,0.001964,0.001811,0.001909,14849770000.0,2026-04-15
1776297600000,0.00191,0.002047,0.001883,0.002007,21303231000.0,2026-04-16
1776384000000,0.002008,0.002074,0.00194,0.001996,19595323000.0,2026-04-17
1776470400000,0.001995,0.002033,0.001863,0.001875,15797492000.0,2026-04-18
1776556800000,0.001874,0.001882,0.001764,0.001771,11637688000.0,2026-04-19
1776643200000,0.001772,0.001852,0.001769,0.001819,10805437000.0,2026-04-20
1776729600000,0.001819,0.001869,0.001788,0.001843,12404138000.0,2026-04-21
1776816000000,0.001843,0.001954,0.001831,0.001837,17091955000.0,2026-04-22
1776902400000,0.001838,0.001844,0.001759,0.001794,12861780000.0,2026-04-23
1776988800000,0.001795,0.001809,0.001766,0.001776,8163884000.0,2026-04-24
1777075200000,0.001775,0.001781,0.001723,0.001748,8931839000.0,2026-04-25
1777161600000,0.001748,0.001771,0.001729,0.001758,6913371000.0,2026-04-26
1777248000000,0.001758,0.001856,0.001716,0.001775,20247886000.0,2026-04-27
1777334400000,0.001776,0.00203,0.001738,0.001899,40809498000.0,2026-04-28
1777420800000,0.0019,0.001946,0.001675,0.001743,44491703000.0,2026-04-29
1777507200000,0.001742,0.001807,0.001734,0.001775,15748486000.0,2026-04-30
1777593600000,0.001776,0.001856,0.001772,0.001814,13615667000.0,2026-05-01
1777680000000,0.001814,0.001843,0.001801,0.001816,6101649000.0,2026-05-02
1777766400000,0.001816,0.001828,0.001777,0.001799,7362357000.0,2026-05-03
1777852800000,0.001798,0.001881,0.001781,0.001823,17854112000.0,2026-05-04
1777939200000,0.001823,0.001878,0.001813,0.001853,13094423000.0,2026-05-05
1778025600000,0.001853,0.002018,0.001847,0.001948,24198251000.0,2026-05-06
1778112000000,0.001948,0.00207,0.001892,0.002011,34288993000.0,2026-05-07
1778198400000,0.002012,0.002192,0.001975,0.002157,19665680000.0,2026-05-08
1778284800000,0.002157,0.00225,0.002109,0.002139,11493076000.0,2026-05-09
1778371200000,0.00214,0.00225,0.002122,0.002191,14849896000.0,2026-05-10
1778457600000,0.00219,0.0022,0.002046,0.002097,13138975000.0,2026-05-11
1778544000000,0.002096,0.002105,0.001927,0.001966,12282472000.0,2026-05-12
1778630400000,0.001966,0.002026,0.001848,0.001863,13778706000.0,2026-05-13
1778716800000,0.001863,0.00195,0.001827,0.001885,12481300000.0,2026-05-14
1778803200000,0.001886,0.001909,0.00177,0.001793,11021699000.0,2026-05-15
1778889600000,0.001794,0.001804,0.001707,0.001737,8664394000.0,2026-05-16
1778976000000,0.001737,0.001772,0.001646,0.001706,11164068000.0,2026-05-17
1779062400000,0.001706,0.001725,0.001656,0.001711,11883456000.0,2026-05-18
1779148800000,0.001712,0.001732,0.001662,0.001675,7647192000.0,2026-05-19
1779235200000,0.001676,0.001814,0.001662,0.001742,13136566000.0,2026-05-20
1779321600000,0.001743,0.001836,0.001728,0.001814,14249570000.0,2026-05-21
1779408000000,0.001814,0.00186,0.001692,0.001704,15531979000.0,2026-05-22
1779494400000,0.001704,0.001846,0.001605,0.001777,16359238000.0,2026-05-23
1779580800000,0.001777,0.001785,0.001692,0.001735,10096294000.0,2026-05-24
1779667200000,0.001736,0.001863,0.001724,0.001787,13325111000.0,2026-05-25
1779753600000,0.001788,0.001865,0.001732,0.001797,23696367000.0,2026-05-26
1779840000000,0.001798,0.00186,0.00175,0.001791,15907970000.0,2026-05-27
1779926400000,0.00179,0.001806,0.001613,0.001703,24289106000.0,2026-05-28
1780012800000,0.001703,0.001805,0.001644,0.001724,20052173000.0,2026-05-29
1780099200000,0.001725,0.001801,0.001707,0.001781,10382074000.0,2026-05-30
1780185600000,0.001781,0.00182,0.001734,0.001798,10317264000.0,2026-05-31
1780272000000,0.001798,0.001878,0.001699,0.001832,29665326000.0,2026-06-01
1780358400000,0.001832,0.001856,0.001598,0.001635,29826069000.0,2026-06-02
1780444800000,0.001636,0.001826,0.001626,0.001762,29915926000.0,2026-06-03
1780531200000,0.001763,0.001799,0.001588,0.00165,43442524000.0,2026-06-04
1780617600000,0.00165,0.001671,0.001332,0.001418,57599127000.0,2026-06-05
1780704000000,0.001419,0.001443,0.001305,0.001425,27031544000.0,2026-06-06
1780790400000,0.001425,0.001569,0.001418,0.001526,27712620000.0,2026-06-07
1780876800000,0.001525,0.001667,0.001501,0.001624,19833107000.0,2026-06-08
1780963200000,0.001625,0.001628,0.001484,0.001517,21706211000.0,2026-06-09
1781049600000,0.001518,0.001528,0.001349,0.00137,20285798000.0,2026-06-10
1781136000000,0.00137,0.001487,0.001367,0.001453,19930397000.0,2026-06-11
1781222400000,0.001454,0.00156,0.001434,0.001509,21837595000.0,2026-06-12
1781308800000,0.00151,0.001568,0.001502,0.001537,10886562000.0,2026-06-13
1781395200000,0.001537,0.001603,0.001496,0.001575,17419888000.0,2026-06-14
1781481600000,0.001574,0.001645,0.001535,0.001555,15864034000.0,2026-06-15
1781568000000,0.001556,0.001614,0.001497,0.001509,15110433000.0,2026-06-16
1781654400000,0.001509,0.001555,0.001432,0.001474,21197805000.0,2026-06-17
1781740800000,0.001475,0.001519,0.001396,0.001454,16459778000.0,2026-06-18
1781827200000,0.001454,0.001457,0.001341,0.001379,13465734000.0,2026-06-19
1781913600000,0.001378,0.001447,0.001336,0.001416,13463048000.0,2026-06-20
1782000000000,0.001417,0.001539,0.001412,0.001464,26393533000.0,2026-06-21
1782086400000,0.001465,0.00155,0.00145,0.001453,16921714000.0,2026-06-22
1782172800000,0.001454,0.001466,0.001359,0.001444,15261976000.0,2026-06-23
1782259200000,0.001445,0.00146,0.001222,0.001286,28913545000.0,2026-06-24
1782345600000,0.001287,0.001316,0.00115,0.001198,33122768000.0,2026-06-25
1782432000000,0.0012,0.00137,0.001152,0.001345,26083049000.0,2026-06-26
1782518400000,0.001345,0.001446,0.001285,0.001351,21803013000.0,2026-06-27
1782604800000,0.001352,0.001522,0.00135,0.001438,39054954000.0,2026-06-28
1782691200000,0.001438,0.001528,0.00138,0.001505,29005168000.0,2026-06-29
1782777600000,0.001504,0.001505,0.001387,0.001413,18240406000.0,2026-06-30
1782864000000,0.001413,0.001525,0.001356,0.001381,19640356000.0,2026-07-01
1782950400000,0.001382,0.001596,0.001371,0.00152,27926852000.0,2026-07-02
1783036800000,0.00152,0.001662,0.001511,0.001628,17985891000.0,2026-07-03
1783123200000,0.001627,0.001649,0.001541,0.001553,14549629000.0,2026-07-04
1783209600000,0.001553,0.001662,0.001503,0.001628,15489439000.0,2026-07-05
1783296000000,0.001628,0.0017,0.001528,0.001629,21447667000.0,2026-07-06
1783382400000,0.001628,0.001686,0.001549,0.001563,16343724000.0,2026-07-07
1783468800000,0.001564,0.001596,0.001461,0.00149,19689081000.0,2026-07-08
1783555200000,0.00149,0.001546,0.001471,0.001477,9930374000.0,2026-07-09
1783641600000,0.001476,0.001537,0.001428,0.001458,13261894000.0,2026-07-10
1783728000000,0.001457,0.001466,0.001385,0.001387,7591541000.0,2026-07-11
1783814400000,0.001387,0.001487,0.001376,0.001458,10252408000.0,2026-07-12
1783900800000,0.001459,0.001533,0.001448,0.001478,27573280000.0,2026-07-13
1783987200000,0.001479,0.001532,0.00136,0.001512,37139070000.0,2026-07-14
1784073600000,0.001513,0.001699,0.001494,0.001689,86191674000.0,2026-07-15
