ts,open,high,low,close,volume,date
1775347200000,0.11735,0.12369,0.11111,0.12156,454028120.0,2026-04-05
1775433600000,0.12157,0.1313,0.11725,0.11986,635693410.0,2026-04-06
1775520000000,0.11985,0.13282,0.11706,0.13009,545331090.0,2026-04-07
1775606400000,0.13009,0.13356,0.12278,0.12455,407337610.0,2026-04-08
1775692800000,0.12456,0.12864,0.11757,0.12308,320106600.0,2026-04-09
1775779200000,0.12308,0.13461,0.12258,0.13023,355881640.0,2026-04-10
1775865600000,0.13024,0.13911,0.12736,0.13638,276353460.0,2026-04-11
1775952000000,0.13637,0.13656,0.12308,0.12412,253581720.0,2026-04-12
1776038400000,0.12413,0.14137,0.12356,0.13976,305437540.0,2026-04-13
1776124800000,0.13975,0.1467,0.13165,0.13382,446300870.0,2026-04-14
1776211200000,0.13382,0.13683,0.1277,0.1309,186410500.0,2026-04-15
1776297600000,0.131,0.1426,0.1298,0.1407,178830870.0,2026-04-16
1776384000000,0.1408,0.143,0.1251,0.1272,205755420.0,2026-04-17
1776470400000,0.1271,0.1295,0.1088,0.1091,173406010.0,2026-04-18
1776556800000,0.1091,0.111,0.1025,0.1037,230056420.0,2026-04-19
1776643200000,0.1038,0.1076,0.1031,0.1044,132885190.0,2026-04-20
1776729600000,0.1045,0.1064,0.0986,0.1024,193535700.0,2026-04-21
1776816000000,0.1025,0.1082,0.1009,0.1016,195596640.0,2026-04-22
1776902400000,0.1016,0.102,0.095,0.1009,177506180.0,2026-04-23
1776988800000,0.101,0.1041,0.099,0.0999,131715070.0,2026-04-24
1777075200000,0.0998,0.1011,0.0978,0.1,73638560.0,2026-04-25
1777161600000,0.1,0.1026,0.0984,0.1005,82266070.0,2026-04-26
1777248000000,0.1006,0.1059,0.0953,0.0982,172274720.0,2026-04-27
1777334400000,0.0982,0.0995,0.0941,0.096,128138040.0,2026-04-28
1777420800000,0.0961,0.0984,0.0878,0.093,205174280.0,2026-04-29
1777507200000,0.0931,0.0939,0.0894,0.0911,93310530.0,2026-04-30
1777593600000,0.0911,0.094,0.0904,0.0911,93523310.0,2026-05-01
1777680000000,0.0912,0.0929,0.0896,0.0905,82380510.0,2026-05-02
1777766400000,0.0906,0.0917,0.0872,0.0896,94647960.0,2026-05-03
1777852800000,0.0896,0.09331,0.08717,0.08857,211364060.0,2026-05-04
1777939200000,0.08858,0.09512,0.08838,0.09246,203214800.0,2026-05-05
1778025600000,0.09245,0.10228,0.09155,0.09996,371188290.0,2026-05-06
1778112000000,0.09996,0.10843,0.09603,0.10658,353717550.0,2026-05-07
1778198400000,0.10658,0.11149,0.1026,0.11012,253533960.0,2026-05-08
1778284800000,0.11012,0.11295,0.10471,0.10616,146504670.0,2026-05-09
1778371200000,0.10616,0.11282,0.1017,0.10727,222529460.0,2026-05-10
1778457600000,0.10727,0.10785,0.10081,0.10236,168042550.0,2026-05-11
1778544000000,0.10235,0.10253,0.09411,0.09598,176755220.0,2026-05-12
1778630400000,0.09596,0.101,0.09281,0.09419,197949210.0,2026-05-13
1778716800000,0.09418,0.1002,0.09163,0.09638,191268120.0,2026-05-14
1778803200000,0.09638,0.09716,0.08715,0.08886,216340930.0,2026-05-15
1778889600000,0.08885,0.08975,0.08387,0.08663,147719870.0,2026-05-16
1778976000000,0.08662,0.08771,0.08,0.08356,194369850.0,2026-05-17
1779062400000,0.08357,0.08466,0.08082,0.0838,238354060.0,2026-05-18
1779148800000,0.08381,0.08447,0.0805,0.08173,134141350.0,2026-05-19
1779235200000,0.08172,0.08749,0.08107,0.08723,205355490.0,2026-05-20
1779321600000,0.08724,0.09267,0.08527,0.08968,205754450.0,2026-05-21
1779408000000,0.08968,0.09059,0.08146,0.08209,263810960.0,2026-05-22
1779494400000,0.0821,0.08724,0.07705,0.08432,267762390.0,2026-05-23
1779580800000,0.08432,0.08463,0.07901,0.08124,171753530.0,2026-05-24
1779667200000,0.08125,0.08909,0.08053,0.08595,224778290.0,2026-05-25
1779753600000,0.08596,0.09306,0.0816,0.08818,411868320.0,2026-05-26
1779840000000,0.08819,0.09315,0.08418,0.08488,339985150.0,2026-05-27
1779926400000,0.08487,0.09781,0.07974,0.09539,612979810.0,2026-05-28
1780012800000,0.0954,0.10017,0.0881,0.08876,697438420.0,2026-05-29
1780099200000,0.08876,0.09567,0.08827,0.09112,275026570.0,2026-05-30
1780185600000,0.09113,0.09477,0.08765,0.08919,274821730.0,2026-05-31
1780272000000,0.0892,0.09465,0.08566,0.09293,399219090.0,2026-06-01
1780358400000,0.09296,0.09731,0.08419,0.08612,459050530.0,2026-06-02
1780444800000,0.08613,0.10246,0.08365,0.0939,609943040.0,2026-06-03
1780531200000,0.0939,0.09472,0.08009,0.08454,805218350.0,2026-06-04
1780617600000,0.08453,0.08472,0.06202,0.06687,1089110390.0,2026-06-05
1780704000000,0.06689,0.06817,0.06044,0.06551,496481630.0,2026-06-06
1780790400000,0.0655,0.0719,0.06547,0.06924,424917000.0,2026-06-07
1780876800000,0.06924,0.0735,0.06762,0.06996,363174290.0,2026-06-08
1780963200000,0.07,0.07069,0.06563,0.06611,406132030.0,2026-06-09
1781049600000,0.0661,0.06696,0.06002,0.06115,383928850.0,2026-06-10
1781136000000,0.06116,0.07614,0.06116,0.07553,492225350.0,2026-06-11
1781222400000,0.07553,0.09313,0.07478,0.08253,3663028010.0,2026-06-12
1781308800000,0.08254,0.09615,0.08062,0.08706,1354842480.0,2026-06-13
1781395200000,0.08705,0.09296,0.08382,0.08952,741364130.0,2026-06-14
1781481600000,0.08953,0.09779,0.0873,0.0902,667629640.0,2026-06-15
1781568000000,0.0902,0.09907,0.08867,0.09138,757733290.0,2026-06-16
1781654400000,0.09139,0.12317,0.09104,0.11266,2660925760.0,2026-06-17
1781740800000,0.11267,0.11413,0.09285,0.09783,1392095030.0,2026-06-18
1781827200000,0.09784,0.10452,0.09178,0.10088,784132830.0,2026-06-19
1781913600000,0.10087,0.10154,0.09276,0.09436,421274630.0,2026-06-20
1782000000000,0.09437,0.1003,0.08867,0.08916,423919260.0,2026-06-21
1782086400000,0.08916,0.09246,0.08337,0.08489,362251520.0,2026-06-22
1782172800000,0.08489,0.09116,0.08249,0.08877,416637630.0,2026-06-23
1782259200000,0.08878,0.09394,0.08314,0.09202,435763260.0,2026-06-24
1782345600000,0.09204,0.10688,0.08859,0.10493,813690390.0,2026-06-25
1782432000000,0.10494,0.10795,0.09638,0.10386,800881630.0,2026-06-26
1782518400000,0.10386,0.10998,0.10021,0.10094,303256940.0,2026-06-27
1782604800000,0.10094,0.10248,0.09288,0.09585,213162680.0,2026-06-28
1782691200000,0.09585,0.10711,0.09378,0.10494,324956030.0,2026-06-29
1782777600000,0.10493,0.10539,0.08601,0.08658,397883740.0,2026-06-30
1782864000000,0.08658,0.09457,0.08511,0.09084,349575590.0,2026-07-01
1782950400000,0.09085,0.09743,0.09023,0.09517,314359020.0,2026-07-02
1783036800000,0.09517,0.11594,0.09383,0.10671,1092557880.0,2026-07-03
1783123200000,0.1067,0.11699,0.10451,0.10683,663589870.0,2026-07-04
1783209600000,0.10682,0.11099,0.10317,0.10668,401717120.0,2026-07-05
1783296000000,0.10669,0.11252,0.10135,0.10928,555484220.0,2026-07-06
1783382400000,0.10927,0.1119,0.09859,0.09891,348924510.0,2026-07-07
1783468800000,0.0989,0.09987,0.08988,0.09086,387003680.0,2026-07-08
1783555200000,0.09085,0.09694,0.08886,0.09537,306746780.0,2026-07-09
1783641600000,0.09537,0.09704,0.09046,0.09185,258282640.0,2026-07-10
1783728000000,0.09185,0.09575,0.0902,0.09075,217310810.0,2026-07-11
1783814400000,0.09074,0.09325,0.08808,0.08885,203514310.0,2026-07-12
1783900800000,0.08884,0.09131,0.08615,0.08953,285585540.0,2026-07-13
1783987200000,0.08952,0.09597,0.08812,0.09316,296162760.0,2026-07-14
1784073600000,0.09317,0.09607,0.09034,0.09191,254065670.0,2026-07-15
1784160000000,0.09191,0.09251,0.08446,0.08635,362623450.0,2026-07-16
1784246400000,0.08635,0.08832,0.0842,0.08523,242241860.0,2026-07-17
1784332800000,0.08523,0.0866,0.08036,0.08267,208235200.0,2026-07-18
1784419200000,0.08267,0.08303,0.07938,0.08038,153848910.0,2026-07-19
1784505600000,0.08038,0.08719,0.08012,0.08502,294021640.0,2026-07-20
1784592000000,0.08502,0.08681,0.08286,0.0836,195990110.0,2026-07-21
1784678400000,0.08361,0.0861,0.08151,0.08485,184450670.0,2026-07-22
1784764800000,0.08486,0.08554,0.08021,0.08115,157595070.0,2026-07-23
1784851200000,0.08115,0.08788,0.08081,0.08465,278565510.0,2026-07-24
1784937600000,0.08465,0.08471,0.0817,0.08326,172565670.0,2026-07-25
1785024000000,0.08326,0.08539,0.08183,0.0853,115982810.0,2026-07-26
1785110400000,0.0853,0.08716,0.07852,0.07882,243564650.0,2026-07-27
1785196800000,0.07882,0.08599,0.07824,0.08356,231690540.0,2026-07-28
1785283200000,0.08357,0.08457,0.07523,0.07713,275340910.0,2026-07-29
1785369600000,0.07714,0.07912,0.07385,0.07801,267642890.0,2026-07-30
1785456000000,0.07801,0.07869,0.07293,0.0735,180305530.0,2026-07-31
1785542400000,0.07351,0.07788,0.07252,0.07521,186053500.0,2026-08-01
1785628800000,0.07521,0.07743,0.07518,0.07601,105837540.0,2026-08-02
1785715200000,0.07601,0.07767,0.07415,0.07758,107095790.0,2026-08-03
1785801600000,0.07759,0.07896,0.07615,0.07792,135936820.0,2026-08-04
1785888000000,0.07792,0.07986,0.07441,0.07497,147708660.0,2026-08-05
1785974400000,0.07498,0.0765,0.07189,0.07507,213816680.0,2026-08-06
1786060800000,0.07507,0.07985,0.0746,0.07578,174700390.0,2026-08-07
1786147200000,0.07578,0.07748,0.07511,0.07608,62361140.0,2026-08-08
1786233600000,0.07608,0.0793,0.07502,0.07661,99701530.0,2026-08-09
1786320000000,0.07659,0.08097,0.07614,0.07874,160499820.0,2026-08-10
1786406400000,0.07875,0.08098,0.07513,0.07855,189390240.0,2026-08-11
1786492800000,0.07855,0.07874,0.07282,0.07395,160318650.0,2026-08-12
1786579200000,0.07395,0.07592,0.07352,0.0754,116872240.0,2026-08-13
1786665600000,0.0754,0.07747,0.07353,0.07641,144349630.0,2026-08-14
1786752000000,0.0764,0.07839,0.07537,0.07592,123431930.0,2026-08-15
1786838400000,0.07592,0.07908,0.0739,0.07488,207652710.0,2026-08-16
1786924800000,0.07488,0.07761,0.07486,0.07607,136871490.0,2026-08-17
1787011200000,0.07607,0.07756,0.0744,0.07589,206486720.0,2026-08-18
1787097600000,0.07589,0.08195,0.07484,0.08042,202616370.0,2026-08-19
1787184000000,0.08041,0.0906,0.08022,0.08885,272758210.0,2026-08-20
1787270400000,0.08884,0.10735,0.08732,0.10174,770392580.0,2026-08-21
