ts,open,high,low,close,volume,date
1760918400000,170.28,174.13,167.0,169.76,287360.28,2025-10-20
1761004800000,169.75,170.94,161.45,161.68,449199.46,2025-10-21
1761091200000,161.67,163.07,154.22,157.85,418427.72,2025-10-22
1761177600000,157.85,165.0,157.57,163.51,293230.74,2025-10-23
1761264000000,163.5,165.83,161.22,164.36,220769.42,2025-10-24
1761350400000,164.35,169.67,163.49,167.71,231411.35,2025-10-25
1761436800000,167.71,170.74,165.32,169.99,233848.0,2025-10-26
1761523200000,170.0,173.86,164.74,165.59,344895.06,2025-10-27
1761609600000,165.59,167.87,160.72,162.92,245811.2,2025-10-28
1761696000000,162.92,164.36,158.14,160.24,275052.43,2025-10-29
1761782400000,160.22,160.78,142.91,148.34,671025.48,2025-10-30
1761868800000,148.35,150.42,138.58,142.73,553788.46,2025-10-31
1761955200000,142.69,145.31,140.02,144.7,368871.95,2025-11-01
1762041600000,144.67,146.87,137.01,142.33,442177.73,2025-11-02
1762128000000,142.33,142.48,127.2,133.09,768386.42,2025-11-03
1762214400000,133.1,133.97,109.42,123.54,1334073.38,2025-11-04
1762300800000,123.56,125.99,118.33,124.17,460410.12,2025-11-05
1762387200000,124.16,124.16,111.98,117.45,718205.58,2025-11-06
1762473600000,117.46,127.86,114.19,125.06,596686.22,2025-11-07
1762560000000,125.07,126.76,119.23,123.5,404049.48,2025-11-08
1762646400000,123.51,126.85,119.37,126.16,298867.49,2025-11-09
1762732800000,126.16,130.83,125.4,127.56,332457.1,2025-11-10
1762819200000,127.57,129.9,121.33,122.07,301370.55,2025-11-11
1762905600000,122.1,126.75,120.56,124.53,293247.41,2025-11-12
1762992000000,124.53,125.27,113.0,116.8,381487.28,2025-11-13
1763078400000,116.8,117.14,108.27,110.47,604917.69,2025-11-14
1763164800000,110.48,113.9,110.18,113.1,195214.69,2025-11-15
1763251200000,113.1,115.95,109.77,113.79,282597.71,2025-11-16
1763337600000,113.8,115.56,110.39,112.4,298539.97,2025-11-17
1763424000000,112.41,114.45,109.01,113.59,355312.28,2025-11-18
1763510400000,113.58,114.87,104.52,110.0,355268.13,2025-11-19
1763596800000,109.99,111.63,103.04,104.63,318999.71,2025-11-20
1763683200000,104.62,105.89,91.38,99.15,850252.18,2025-11-21
1763769600000,99.16,105.48,96.8,102.13,424839.41,2025-11-22
1763856000000,102.14,107.24,102.06,103.52,331121.89,2025-11-23
1763942400000,103.52,107.26,102.13,106.2,260273.35,2025-11-24
1764028800000,106.2,106.64,103.96,106.2,150875.42,2025-11-25
1764115200000,106.2,110.78,105.51,110.18,198578.34,2025-11-26
1764201600000,110.18,113.68,109.76,111.19,189820.51,2025-11-27
1764288000000,111.19,111.89,107.52,109.44,193683.93,2025-11-28
1764374400000,109.43,109.57,104.19,105.32,123262.43,2025-11-29
1764460800000,105.33,107.56,104.65,104.92,110095.61,2025-11-30
1764547200000,104.93,104.97,95.61,98.64,367654.69,2025-12-01
1764633600000,98.63,106.22,98.36,104.32,305125.02,2025-12-02
1764720000000,104.33,108.42,103.06,106.89,218499.1,2025-12-03
1764806400000,106.9,109.51,105.26,109.01,172680.24,2025-12-04
1764892800000,109.03,110.89,102.02,103.4,309251.05,2025-12-05
1764979200000,103.39,110.0,103.15,107.12,244414.06,2025-12-06
1765065600000,107.11,109.31,104.52,107.72,189197.17,2025-12-07
1765152000000,107.73,112.95,107.46,110.63,238928.54,2025-12-08
1765238400000,110.62,119.99,108.43,116.45,306274.44,2025-12-09
1765324800000,116.45,124.77,115.08,117.92,466494.96,2025-12-10
1765411200000,117.93,118.4,112.05,115.12,329218.32,2025-12-11
1765497600000,115.13,117.61,112.76,115.15,179980.51,2025-12-12
1765584000000,115.16,117.23,114.11,115.25,87041.68,2025-12-13
1765670400000,115.24,115.91,107.64,108.9,128979.53,2025-12-14
1765756800000,108.9,111.38,104.25,106.88,180076.61,2025-12-15
1765843200000,106.88,110.85,104.34,109.66,145447.17,2025-12-16
1765929600000,109.63,110.45,104.67,105.7,150463.01,2025-12-17
1766016000000,105.7,108.87,101.7,103.71,199179.8,2025-12-18
1766102400000,103.72,109.07,102.92,108.07,154759.12,2025-12-19
1766188800000,108.06,108.7,106.25,107.44,55124.79,2025-12-20
1766275200000,107.44,108.72,104.31,106.82,86640.42,2025-12-21
1766361600000,106.83,113.14,106.01,111.15,188323.68,2025-12-22
1766448000000,111.16,111.85,107.6,110.05,125337.34,2025-12-23
1766534400000,110.05,110.22,106.12,108.52,89575.37,2025-12-24
1766620800000,108.52,109.41,106.31,106.99,64790.56,2025-12-25
1766707200000,106.99,108.96,106.16,106.88,62067.39,2025-12-26
1766793600000,106.87,109.1,106.03,108.17,61849.04,2025-12-27
1766880000000,108.18,108.67,106.2,107.37,64028.49,2025-12-28
1766966400000,107.38,110.67,106.22,107.27,131993.47,2025-12-29
1767052800000,107.27,107.75,106.05,107.18,79783.97,2025-12-30
1767139200000,107.18,110.27,106.63,109.54,146154.7,2025-12-31
1767225600000,109.54,110.84,109.0,110.08,81260.4,2026-01-01
1767312000000,110.09,112.92,109.93,112.49,143582.8,2026-01-02
1767398400000,112.48,114.68,110.51,113.52,126371.82,2026-01-03
1767484800000,113.52,116.63,112.58,113.7,154969.06,2026-01-04
1767571200000,113.69,115.71,113.1,115.29,160369.81,2026-01-05
1767657600000,115.28,116.35,111.9,114.79,178948.45,2026-01-06
1767744000000,114.78,114.78,111.26,111.84,116405.88,2026-01-07
1767830400000,111.85,113.0,108.38,110.22,131546.19,2026-01-08
1767916800000,110.21,111.12,109.01,110.47,94112.67,2026-01-09
1768003200000,110.46,110.83,109.54,109.95,39492.32,2026-01-10
1768089600000,109.94,112.39,109.9,111.01,79097.91,2026-01-11
1768176000000,111.01,112.46,110.33,111.16,110271.93,2026-01-12
1768262400000,111.16,117.92,110.82,116.9,276373.49,2026-01-13
1768348800000,116.9,118.4,114.1,116.76,204267.41,2026-01-14
1768435200000,116.76,116.83,113.2,114.56,129630.48,2026-01-15
1768521600000,114.57,115.2,113.0,114.67,73575.4,2026-01-16
1768608000000,114.67,115.77,113.59,114.05,54956.59,2026-01-17
1768694400000,114.06,114.75,112.17,112.19,47896.31,2026-01-18
1768780800000,112.24,112.25,107.45,108.64,177264.62,2026-01-19
1768867200000,108.64,109.49,101.26,102.42,181011.29,2026-01-20
1768953600000,102.43,105.35,101.71,104.03,131648.49,2026-01-21
1769040000000,104.02,105.18,101.78,103.34,77948.37,2026-01-22
1769126400000,103.36,104.82,101.51,102.92,80447.27,2026-01-23
1769212800000,102.92,105.22,102.5,103.24,63805.18,2026-01-24
1769299200000,103.25,104.92,99.34,101.52,126428.54,2026-01-25
1769385600000,101.53,103.76,101.35,103.33,66201.49,2026-01-26
1769472000000,103.32,106.8,103.25,106.44,84698.33,2026-01-27
1769558400000,106.43,108.67,105.9,106.17,102817.69,2026-01-28
1769644800000,106.18,106.59,100.73,102.69,131650.71,2026-01-29
1769731200000,102.69,102.75,98.73,101.64,160654.28,2026-01-30
1769817600000,101.64,101.88,84.05,90.63,465646.31,2026-01-31
1769904000000,90.63,92.15,85.62,87.78,197199.48,2026-02-01
1769990400000,87.78,89.9,82.7,88.92,244651.64,2026-02-02
1770076800000,88.91,89.1,81.13,84.13,198813.8,2026-02-03
1770163200000,84.13,86.57,79.27,81.44,248274.78,2026-02-04
1770249600000,81.45,82.43,67.87,68.17,549945.96,2026-02-05
1770336000000,68.18,77.44,59.87,75.51,664590.24,2026-02-06
1770422400000,75.5,78.99,73.16,75.7,308809.25,2026-02-07
1770508800000,75.71,77.19,74.18,75.76,134037.24,2026-02-08
1770595200000,75.76,77.29,73.27,76.01,117983.67,2026-02-09
1770681600000,76.0,76.55,74.6,75.86,118878.75,2026-02-10
1770768000000,75.87,75.92,71.21,73.01,146610.89,2026-02-11
1770854400000,73.01,76.28,72.99,74.45,128034.47,2026-02-12
1770940800000,74.46,77.64,73.8,76.96,111751.08,2026-02-13
1771027200000,76.96,81.76,76.92,80.69,136846.27,2026-02-14
1771113600000,80.67,82.69,77.31,79.45,140998.26,2026-02-15
1771200000000,79.46,81.5,77.35,79.74,104904.24,2026-02-16
1771286400000,79.76,80.63,78.56,79.99,87660.91,2026-02-17
1771372800000,80.01,80.84,76.48,77.48,93544.42,2026-02-18
1771459200000,77.48,80.3,76.81,80.26,71256.78,2026-02-19
1771545600000,80.26,81.19,77.67,79.63,105512.54,2026-02-20
1771632000000,79.65,81.98,78.28,79.09,107322.37,2026-02-21
1771718400000,79.09,79.09,77.08,77.54,68626.05,2026-02-22
1771804800000,77.56,77.7,73.36,74.51,145488.23,2026-02-23
1771891200000,74.51,75.36,72.1,73.87,95943.84,2026-02-24
1771977600000,73.87,79.8,73.65,77.36,165954.72,2026-02-25
1772064000000,77.36,80.47,76.21,77.59,177931.45,2026-02-26
1772150400000,77.61,79.0,75.4,76.23,101857.08,2026-02-27
1772236800000,76.24,77.38,71.81,76.85,156094.75,2026-02-28
1772323200000,76.84,78.56,74.68,75.75,101072.31,2026-03-01
1772409600000,75.75,78.35,75.07,76.82,91843.47,2026-03-02
1772496000000,76.81,77.16,74.87,75.85,71118.71,2026-03-03
1772582400000,75.86,79.26,74.87,77.54,142646.57,2026-03-04
1772668800000,77.55,124.05,77.05,96.12,4671292.27,2026-03-05
1772755200000,96.13,103.78,91.81,94.63,1782697.49,2026-03-06
1772841600000,94.63,104.8,94.56,102.44,1143546.44,2026-03-07
1772928000000,102.4,103.89,96.11,97.26,761615.46,2026-03-08
1773014400000,97.26,99.73,94.4,96.91,481830.44,2026-03-09
1773100800000,96.9,99.8,95.51,97.63,387947.68,2026-03-10
1773187200000,97.62,98.49,93.78,95.19,333394.71,2026-03-11
1773273600000,95.19,95.72,93.86,95.27,167437.43,2026-03-12
1773360000000,95.25,96.8,92.57,93.67,354162.39,2026-03-13
1773446400000,93.65,97.5,93.2,96.9,334347.36,2026-03-14
1773532800000,96.89,98.5,95.6,96.76,218709.57,2026-03-15
1773619200000,96.76,98.58,96.31,98.07,247332.49,2026-03-16
1773705600000,98.07,98.81,93.67,95.06,274452.31,2026-03-17
1773792000000,95.07,95.36,90.48,92.13,231338.96,2026-03-18
1773878400000,92.13,92.59,87.3,88.5,184125.56,2026-03-19
1773964800000,88.51,90.07,88.0,88.83,114335.22,2026-03-20
1774051200000,88.83,89.42,84.6,85.66,100685.43,2026-03-21
1774137600000,85.66,85.78,82.8,84.19,169592.48,2026-03-22
1774224000000,84.19,86.86,81.28,85.73,309989.33,2026-03-23
1774310400000,85.72,86.87,84.29,86.2,160152.71,2026-03-24
1774396800000,86.2,88.37,86.01,87.01,113892.46,2026-03-25
1774483200000,87.01,87.3,83.71,84.83,88163.01,2026-03-26
1774569600000,84.83,85.85,80.6,81.94,115773.36,2026-03-27
1774656000000,81.94,84.87,81.31,83.39,93684.23,2026-03-28
1774742400000,83.38,86.96,81.74,83.42,165137.52,2026-03-29
1774828800000,83.42,85.45,82.91,83.86,106279.09,2026-03-30
1774915200000,83.86,85.27,82.2,84.01,114752.24,2026-03-31
1775001600000,84.01,85.53,83.17,83.94,134292.34,2026-04-01
1775088000000,83.95,84.35,81.74,83.27,120409.63,2026-04-02
1775174400000,83.26,83.69,82.2,82.46,57452.13,2026-04-03
1775260800000,82.47,83.35,82.36,83.13,35426.04,2026-04-04
1775347200000,83.12,83.63,81.67,83.29,50180.37,2026-04-05
1775433600000,83.3,83.8,81.81,82.2,98772.73,2026-04-06
1775520000000,82.2,85.74,81.53,84.81,120843.61,2026-04-07
1775606400000,84.8,86.2,83.09,83.35,142940.36,2026-04-08
1775692800000,83.35,84.38,82.45,83.35,88204.82,2026-04-09
1775779200000,83.35,85.56,83.03,84.99,102650.3,2026-04-10
1775865600000,84.99,85.89,84.4,85.42,83091.89,2026-04-11
1775952000000,85.42,85.52,82.16,82.4,82321.83,2026-04-12
1776038400000,82.4,85.0,82.0,84.72,96663.51,2026-04-13
1776124800000,84.71,87.85,84.24,84.95,187763.57,2026-04-14
1776211200000,84.96,86.11,84.01,85.45,110270.76,2026-04-15
1776297600000,85.45,87.13,83.62,87.0,151785.51,2026-04-16
1776384000000,87.0,87.74,85.32,86.4,161217.66,2026-04-17
1776470400000,86.4,87.04,83.86,83.95,113976.67,2026-04-18
1776556800000,83.95,84.46,82.0,82.41,116060.17,2026-04-19
1776643200000,82.42,83.9,82.0,83.39,89143.78,2026-04-20
1776729600000,83.39,84.32,83.01,83.86,80456.8,2026-04-21
1776816000000,83.87,85.8,83.4,83.89,136043.73,2026-04-22
1776902400000,83.89,84.28,82.47,83.92,111724.38,2026-04-23
1776988800000,83.93,84.22,83.32,83.74,58899.68,2026-04-24
1777075200000,83.74,85.05,83.44,84.23,101225.11,2026-04-25
1777161600000,84.22,84.89,83.8,84.52,59410.11,2026-04-26
1777248000000,84.53,85.44,82.92,83.69,124151.27,2026-04-27
1777334400000,83.71,84.26,82.14,82.73,114978.25,2026-04-28
1777420800000,82.73,83.93,80.58,82.42,166647.01,2026-04-29
1777507200000,82.42,82.99,81.88,82.41,66562.73,2026-04-30
1777593600000,82.41,83.67,82.4,83.19,84133.29,2026-05-01
1777680000000,83.19,85.62,83.0,85.11,61690.0,2026-05-02
1777766400000,85.11,87.08,84.75,85.45,219516.46,2026-05-03
1777852800000,85.45,86.79,84.58,85.08,134696.89,2026-05-04
1777939200000,85.07,86.25,84.99,85.83,99414.37,2026-05-05
1778025600000,85.83,89.77,85.69,87.1,247716.32,2026-05-06
1778112000000,87.1,87.41,84.94,85.65,131497.25,2026-05-07
1778198400000,85.66,87.68,84.87,87.63,94605.86,2026-05-08
1778284800000,87.64,89.31,87.26,87.87,152314.61,2026-05-09
1778371200000,87.86,89.35,86.43,88.98,152424.31,2026-05-10
1778457600000,88.98,89.14,86.34,87.32,138278.05,2026-05-11
1778544000000,87.33,87.37,84.35,85.32,125261.99,2026-05-12
1778630400000,85.31,86.46,83.55,84.66,129411.37,2026-05-13
1778716800000,84.66,85.74,83.67,84.99,113713.9,2026-05-14
1778803200000,85.0,87.17,83.14,84.99,256537.31,2026-05-15
1778889600000,85.0,85.96,82.1,83.66,152837.92,2026-05-16
1778976000000,83.67,83.97,80.12,82.01,102522.1,2026-05-17
1779062400000,82.01,82.49,80.23,81.82,133515.02,2026-05-18
1779148800000,81.82,82.14,77.36,79.76,140055.71,2026-05-19
1779235200000,79.77,81.39,79.3,80.91,99262.91,2026-05-20
1779321600000,80.91,81.35,79.31,80.8,89749.77,2026-05-21
1779408000000,80.8,84.4,79.92,80.58,289933.9,2026-05-22
1779494400000,80.58,82.84,80.01,82.49,168492.34,2026-05-23
1779580800000,82.49,83.27,81.87,83.14,69372.78,2026-05-24
1779667200000,83.13,83.8,82.76,83.17,59209.07,2026-05-25
1779753600000,83.18,99.78,82.23,90.26,2892890.09,2026-05-26
1779840000000,90.26,90.99,86.24,87.45,554733.69,2026-05-27
1779926400000,87.44,89.37,84.52,88.52,353396.05,2026-05-28
1780012800000,88.51,89.11,86.63,87.12,201312.49,2026-05-29
1780099200000,87.12,90.91,85.73,90.67,216183.25,2026-05-30
1780185600000,90.67,95.08,90.46,92.84,866885.01,2026-05-31
1780272000000,92.82,93.64,87.66,89.31,435723.97,2026-06-01
1780358400000,89.32,89.33,82.32,83.58,365607.85,2026-06-02
1780444800000,83.59,84.75,77.44,78.94,305451.3,2026-06-03
1780531200000,78.93,79.49,70.62,74.38,523065.15,2026-06-04
1780617600000,74.36,75.16,68.06,70.8,507256.09,2026-06-05
1780704000000,70.8,71.6,65.7,68.98,286948.92,2026-06-06
1780790400000,68.99,73.13,68.83,72.65,261286.24,2026-06-07
1780876800000,72.65,74.27,71.62,72.73,181830.48,2026-06-08
1780963200000,72.74,74.65,70.35,71.58,214555.97,2026-06-09
1781049600000,71.6,71.96,69.84,70.38,146772.95,2026-06-10
1781136000000,70.38,72.51,70.38,72.33,105777.26,2026-06-11
1781222400000,72.35,73.92,71.79,73.52,131115.03,2026-06-12
1781308800000,73.53,75.87,73.24,74.86,143169.1,2026-06-13
1781395200000,74.87,75.61,73.12,75.18,105274.31,2026-06-14
1781481600000,75.17,77.62,74.49,75.4,195707.56,2026-06-15
1781568000000,75.41,77.14,74.22,76.29,131264.66,2026-06-16
1781654400000,76.3,76.59,72.25,73.69,139630.43,2026-06-17
1781740800000,73.69,73.9,70.89,72.82,107142.0,2026-06-18
1781827200000,72.81,78.35,72.06,77.21,248932.76,2026-06-19
1781913600000,77.2,77.3,74.26,75.34,195303.82,2026-06-20
1782000000000,75.35,78.08,74.85,76.44,138144.0,2026-06-21
1782086400000,76.44,83.14,76.09,80.28,547649.12,2026-06-22
1782172800000,80.29,80.32,76.17,77.12,228301.95,2026-06-23
1782259200000,77.12,79.29,73.15,75.42,264312.13,2026-06-24
1782345600000,75.45,77.31,71.89,75.81,224844.12,2026-06-25
1782432000000,75.83,76.06,73.24,75.26,161082.61,2026-06-26
1782518400000,75.25,81.99,74.93,78.1,372532.92,2026-06-27
1782604800000,78.11,79.41,75.0,78.11,226685.85,2026-06-28
1782691200000,78.1,81.36,77.18,80.54,211060.28,2026-06-29
1782777600000,80.54,83.0,77.27,78.79,325268.72,2026-06-30
1782864000000,78.78,81.5,77.89,79.89,227455.3,2026-07-01
1782950400000,79.9,81.28,78.46,80.7,198390.7,2026-07-02
1783036800000,80.7,81.37,80.0,80.99,104892.44,2026-07-03
1783123200000,80.99,82.01,80.28,80.62,104394.81,2026-07-04
1783209600000,80.62,80.95,79.11,80.32,81503.11,2026-07-05
1783296000000,80.32,80.63,78.08,80.07,131383.68,2026-07-06
1783382400000,80.07,80.58,78.76,79.38,96562.14,2026-07-07
1783468800000,79.38,79.79,76.57,78.76,132516.99,2026-07-08
1783555200000,78.76,80.09,78.2,79.44,85222.67,2026-07-09
1783641600000,79.44,81.66,79.31,80.49,73143.87,2026-07-10
1783728000000,80.47,81.18,79.3,79.53,49052.4,2026-07-11
1783814400000,79.51,80.99,79.13,80.67,48460.65,2026-07-12
1783900800000,80.67,81.16,79.71,80.27,66782.5,2026-07-13
1783987200000,80.27,81.8,79.83,81.28,77620.4,2026-07-14
1784073600000,81.28,82.92,80.9,81.55,75041.14,2026-07-15
1784160000000,81.54,82.33,79.85,80.23,75596.96,2026-07-16
1784246400000,80.23,81.73,79.05,81.28,92192.47,2026-07-17
1784332800000,81.28,81.52,80.46,81.29,44618.6,2026-07-18
1784419200000,81.28,81.37,78.44,80.17,72582.36,2026-07-19
1784505600000,80.17,81.92,79.65,81.79,65656.11,2026-07-20
1784592000000,81.8,82.43,81.29,82.3,49961.46,2026-07-21
1784678400000,82.31,82.92,81.4,82.22,49607.73,2026-07-22
1784764800000,82.22,85.37,80.21,81.98,173706.33,2026-07-23
1784851200000,81.98,82.58,81.47,82.38,61138.09,2026-07-24
1784937600000,82.38,84.18,81.79,83.25,55181.11,2026-07-25
1785024000000,83.25,85.14,83.17,84.77,81349.41,2026-07-26
1785110400000,84.78,87.72,84.41,85.82,188181.0,2026-07-27
1785196800000,85.83,87.0,84.15,86.2,135989.71,2026-07-28
1785283200000,86.21,86.51,82.14,85.65,137042.37,2026-07-29
1785369600000,85.65,86.96,84.62,86.42,114779.01,2026-07-30
1785456000000,86.42,86.58,84.51,85.77,75695.88,2026-07-31
1785542400000,85.77,86.49,85.49,86.39,47203.67,2026-08-01
1785628800000,86.38,87.5,84.6,86.77,102105.27,2026-08-02
1785715200000,86.77,86.77,85.66,86.29,54233.39,2026-08-03
1785801600000,86.29,87.1,86.14,86.82,50749.46,2026-08-04
1785888000000,86.82,87.05,85.02,85.87,104500.93,2026-08-05
1785974400000,85.87,86.14,85.14,85.34,50313.89,2026-08-06
1786060800000,85.34,91.2,85.28,89.93,238306.81,2026-08-07
1786147200000,89.94,95.06,89.83,93.78,369864.84,2026-08-08
1786233600000,93.78,96.18,93.13,93.84,241814.54,2026-08-09
1786320000000,93.84,95.69,93.06,94.79,176433.42,2026-08-10
1786406400000,94.8,96.0,94.1,94.62,152387.76,2026-08-11
1786492800000,94.66,99.0,94.5,98.6,195205.3,2026-08-12
1786579200000,98.61,105.13,98.3,103.8,658047.68,2026-08-13
1786665600000,103.79,109.0,100.86,107.66,536975.1,2026-08-14
1786752000000,107.66,109.87,103.32,104.86,436597.71,2026-08-15
1786838400000,104.91,105.87,102.03,104.03,313901.47,2026-08-16
1786924800000,104.03,104.64,97.12,99.06,329418.02,2026-08-17
1787011200000,99.06,101.34,96.51,101.21,288100.56,2026-08-18
1787097600000,101.21,104.22,98.84,103.59,381306.95,2026-08-19
1787184000000,103.59,108.48,102.13,106.94,327136.45,2026-08-20
1787270400000,106.93,109.75,103.0,107.27,412693.98,2026-08-21
1787356800000,107.29,120.11,100.5,110.17,980307.59,2026-08-22
1787443200000,110.17,113.1,105.46,111.73,292652.37,2026-08-23
1787529600000,111.76,116.85,109.48,115.78,378525.85,2026-08-24
1787616000000,115.78,120.28,110.64,112.74,353626.74,2026-08-25
1787702400000,112.74,115.09,108.64,113.16,193265.89,2026-08-26
1787788800000,113.16,115.0,111.1,113.61,158732.41,2026-08-27
1787875200000,113.64,114.93,107.73,110.2,178241.24,2026-08-28
1787961600000,110.2,113.76,108.55,113.02,150769.87,2026-08-29
1788048000000,113.03,116.77,110.0,111.44,228831.49,2026-08-30
1788134400000,111.43,112.98,109.27,112.08,145794.91,2026-08-31
1788220800000,112.08,112.53,109.2,110.45,113700.68,2026-09-01
1788307200000,110.46,110.57,101.54,105.06,222621.41,2026-09-02
1788393600000,105.05,111.55,102.76,109.76,220148.88,2026-09-03
1788480000000,109.75,109.94,108.04,109.01,23588.44,2026-09-04
