ts,open,high,low,close,volume,date
1603756800000,4.1419,4.3497,4.0302,4.1245,4321120.0,2020-10-27
1603843200000,4.1229,4.182,3.9213,4.0505,4225272.0,2020-10-28
1603929600000,4.0504,4.1074,3.7272,3.7776,4530018.0,2020-10-29
1604016000000,3.7767,3.826,3.5757,3.716,5180838.0,2020-10-30
1604102400000,3.7215,3.7619,3.5811,3.6403,4148313.0,2020-10-31
1604188800000,3.64,3.7118,3.5433,3.6866,3720879.0,2020-11-01
1604275200000,3.6891,3.8747,3.6026,3.6079,4418875.0,2020-11-02
1604361600000,3.607,3.649,3.2485,3.3318,4703649.0,2020-11-03
1604448000000,3.3335,3.3802,2.996,3.1748,5138307.0,2020-11-04
1604534400000,3.1757,3.3925,3.0121,3.337,5743350.0,2020-11-05
1604620800000,3.3389,3.6757,3.3213,3.5966,6965505.0,2020-11-06
1604707200000,3.5998,3.92,3.3534,3.4209,7202237.0,2020-11-07
1604793600000,3.4226,3.676,3.3615,3.475,5555038.0,2020-11-08
1604880000000,3.4731,3.5424,3.2632,3.4189,6014179.0,2020-11-09
1604966400000,3.421,3.6396,3.3735,3.5736,5284862.0,2020-11-10
1605052800000,3.5754,3.8193,3.4575,3.4865,5184683.0,2020-11-11
1605139200000,3.4865,3.5746,3.3142,3.4219,5292738.0,2020-11-12
1605225600000,3.4255,3.7041,3.3894,3.6781,5685942.0,2020-11-13
1605312000000,3.6836,3.7026,3.3926,3.4863,5525176.0,2020-11-14
1605398400000,3.4887,3.6441,3.4035,3.5424,5191152.0,2020-11-15
1605484800000,3.5411,3.8212,3.4547,3.7074,6156423.0,2020-11-16
1605571200000,3.7029,3.935,3.6916,3.8463,5836863.0,2020-11-17
1605657600000,3.8482,3.8736,3.5046,3.7491,6347052.0,2020-11-18
1605744000000,3.7518,3.8324,3.5531,3.6398,5720573.0,2020-11-19
1605830400000,3.6431,4.0179,3.6224,3.7217,6292681.0,2020-11-20
1605916800000,3.7184,4.1135,3.6717,4.0412,6692111.0,2020-11-21
1606003200000,4.0444,4.0776,3.7102,3.9028,6649688.0,2020-11-22
1606089600000,3.9061,4.2633,3.8561,4.0805,6337519.0,2020-11-23
1606176000000,4.0833,4.348,3.8576,4.2712,7061758.0,2020-11-24
1606262400000,4.2666,4.4149,3.9042,4.0444,6388167.0,2020-11-25
1606348800000,4.0422,4.0898,3.2859,3.5386,8697199.0,2020-11-26
1606435200000,3.541,3.7621,3.4235,3.5851,5908307.0,2020-11-27
1606521600000,3.5855,3.702,3.4684,3.6317,4500372.0,2020-11-28
1606608000000,3.63,3.7665,3.5342,3.7037,4227643.0,2020-11-29
1606694400000,3.7047,3.8265,3.6418,3.7075,4404799.0,2020-11-30
1606780800000,3.7082,3.8241,3.4515,3.5574,6035180.0,2020-12-01
1606867200000,3.553,3.8533,3.5005,3.7354,5137882.0,2020-12-02
1606953600000,3.7344,3.901,3.7116,3.8171,4415791.0,2020-12-03
1607040000000,3.8144,3.866,3.5071,3.5359,4468269.0,2020-12-04
1607126400000,3.5331,3.718,3.4992,3.6408,4063238.0,2020-12-05
1607212800000,3.6408,3.6772,3.4997,3.5984,3884122.0,2020-12-06
1607299200000,3.5998,3.6074,3.3198,3.3765,4488009.0,2020-12-07
1607385600000,3.375,3.378,3.0701,3.1113,7236928.0,2020-12-08
1607472000000,3.1096,3.4039,2.7881,3.2588,8734253.0,2020-12-09
1607558400000,3.2566,3.3538,3.066,3.1474,8009625.0,2020-12-10
1607644800000,3.148,3.3078,3.0102,3.2383,6610199.0,2020-12-11
1607731200000,3.2392,3.45,3.238,3.3375,5943831.0,2020-12-12
1607817600000,3.3356,3.4201,3.2849,3.3445,5203782.0,2020-12-13
1607904000000,3.3432,3.3455,3.1396,3.1491,5336037.0,2020-12-14
1607990400000,3.1515,3.3749,3.0648,3.3012,4904741.0,2020-12-15
1608076800000,3.3012,3.3758,3.1501,3.3461,4992952.0,2020-12-16
1608163200000,3.3482,3.3797,3.1866,3.2177,6060521.0,2020-12-17
1608249600000,3.2168,3.48,3.1463,3.4123,5122515.0,2020-12-18
1608336000000,3.4147,3.6127,3.3846,3.466,4329142.0,2020-12-19
1608422400000,3.4663,3.4991,3.2801,3.3144,4048350.0,2020-12-20
1608508800000,3.3114,3.3608,3.0266,3.0923,5480209.0,2020-12-21
1608595200000,3.0909,3.136,2.923,3.0735,4744017.0,2020-12-22
1608681600000,3.0726,3.6024,2.7583,2.9529,10020865.0,2020-12-23
1608768000000,2.9535,3.1186,2.7843,3.1062,6766338.0,2020-12-24
1608854400000,3.1064,3.135,2.8469,2.9534,5466761.0,2020-12-25
1608940800000,2.9522,3.0024,2.8475,2.9265,4255409.0,2020-12-26
1609027200000,2.9236,3.0809,2.842,2.91,5303471.0,2020-12-27
1609113600000,2.9115,3.05,2.8721,2.9646,5509291.0,2020-12-28
1609200000000,2.964,3.0212,2.8356,2.9253,5695232.0,2020-12-29
1609286400000,2.9261,2.9519,2.8356,2.9166,4484867.0,2020-12-30
1609372800000,2.9172,3.2901,2.78,3.1926,5319432.0,2020-12-31
1609459200000,3.1894,3.8455,3.0479,3.6541,15285985.0,2021-01-01
1609545600000,3.6565,3.945,3.2954,3.505,9313951.0,2021-01-02
1609632000000,3.5046,3.8508,3.4002,3.4907,8124433.0,2021-01-03
1609718400000,3.4927,3.8861,3.2,3.6036,9918202.0,2021-01-04
1609804800000,3.6034,4.3703,3.4648,4.2626,12610791.0,2021-01-05
1609891200000,4.2632,4.9949,4.1491,4.5808,9356697.0,2021-01-06
1609977600000,4.5808,4.8294,4.1735,4.4722,6930303.0,2021-01-07
1610064000000,4.4765,5.8591,4.03,5.7084,12980609.0,2021-01-08
1610150400000,5.6965,7.4707,5.5763,7.1895,13126244.0,2021-01-09
1610236800000,7.1915,7.509,6.151,6.5449,7858043.0,2021-01-10
1610323200000,6.5428,6.9974,5.6944,6.4571,9132710.0,2021-01-11
1610409600000,6.4587,8.2125,6.3814,7.7118,10952556.0,2021-01-12
1610496000000,7.7083,8.4953,7.1157,8.4617,7971177.0,2021-01-13
1610582400000,8.4608,9.6014,8.202,9.3204,8801902.0,2021-01-14
1610668800000,9.3284,9.9147,8.5623,9.3586,7746718.0,2021-01-15
1610755200000,9.3597,13.6592,9.1269,12.7952,11311763.0,2021-01-16
1610841600000,12.7817,14.71,12.3,13.1289,11329178.0,2021-01-17
1610928000000,13.1177,13.8446,12.5001,12.6751,5699519.0,2021-01-18
1611014400000,12.6709,13.3783,11.5493,11.7022,5833508.0,2021-01-19
1611100800000,11.7,13.0461,11.0001,12.3692,5805590.0,2021-01-20
1611187200000,12.3723,12.9712,11.03,11.2759,5857361.0,2021-01-21
1611273600000,11.2633,13.3849,10.6259,12.7114,7382684.0,2021-01-22
1611360000000,12.7217,13.4883,12.499,12.8923,6075166.0,2021-01-23
1611446400000,12.8864,13.1916,12.1253,12.4682,4876524.0,2021-01-24
1611532800000,12.4683,12.9238,12.023,12.1388,4088131.0,2021-01-25
1611619200000,12.132,12.6994,11.3217,12.1862,4796646.0,2021-01-26
1611705600000,12.1784,12.1888,10.7487,11.1092,4713927.0,2021-01-27
1611792000000,11.0982,12.7494,10.7474,11.9178,5206881.0,2021-01-28
1611878400000,11.915,12.6302,11.2054,11.5976,5527690.0,2021-01-29
1611964800000,11.5878,12.6498,11.2229,12.0375,4852804.0,2021-01-30
1612051200000,12.0268,15.3716,11.8195,13.4644,8791829.0,2021-01-31
1612137600000,13.477,13.5681,12.5,13.2448,5309099.0,2021-02-01
1612224000000,13.2359,13.7104,12.75,13.4628,4411499.0,2021-02-02
1612310400000,13.4573,14.9704,13.19,14.8534,5119081.0,2021-02-03
1612396800000,14.8589,15.9105,13.8453,15.29,5788645.0,2021-02-04
1612483200000,15.29,18.0348,15.1286,17.8632,5349453.0,2021-02-05
1612569600000,17.8663,18.6521,15.6618,18.119,5430834.0,2021-02-06
1612656000000,18.1152,24.4766,17.9201,23.7402,9294335.0,2021-02-07
1612742400000,23.7402,33.8769,23.5208,30.1671,9744405.0,2021-02-08
1612828800000,30.1757,33.2586,27.51,31.9082,6257202.0,2021-02-09
1612915200000,31.9082,60.6595,31.4158,54.9172,13086334.0,2021-02-10
1613001600000,54.8184,56.8888,42.5849,47.5001,8229067.0,2021-02-11
1613088000000,47.5001,54.7,43.6699,48.4247,6795565.0,2021-02-12
1613174400000,48.4208,52.26,43.4426,44.2039,5572822.0,2021-02-13
1613260800000,44.2771,45.9415,38.0,39.2,6974700.0,2021-02-14
1613347200000,39.1981,44.2897,32.0,38.1642,7917358.0,2021-02-15
1613433600000,38.1642,39.5483,35.0,36.6762,6309298.0,2021-02-16
1613520000000,36.678,41.8866,34.1,37.1984,6702587.0,2021-02-17
1613606400000,37.1821,44.0619,36.2223,41.1329,6820750.0,2021-02-18
1613692800000,41.1293,41.4999,37.5182,38.8859,5555606.0,2021-02-19
1613779200000,38.9146,43.1,31.4357,36.0081,7078919.0,2021-02-20
1613865600000,35.9943,38.1507,34.8851,36.2344,5202783.0,2021-02-21
1613952000000,36.2392,36.34,24.3366,32.2924,6749782.0,2021-02-22
1614038400000,32.1916,32.4821,22.4171,27.5483,6954447.0,2021-02-23
1614124800000,27.5565,31.98,25.1929,29.6555,6643391.0,2021-02-24
1614211200000,29.6534,32.1873,26.3417,26.7276,5966767.0,2021-02-25
1614297600000,26.685,27.993,24.8608,25.9372,5341277.0,2021-02-26
1614384000000,25.9721,27.3941,24.8742,25.677,4979058.0,2021-02-27
1614470400000,25.6585,25.8503,22.1,23.925,5169128.0,2021-02-28
1614556800000,23.9361,27.8482,23.5273,27.4816,5502307.0,2021-03-01
1614643200000,27.4891,31.856,25.866,27.1118,7963814.0,2021-03-02
1614729600000,27.1369,29.5608,26.5439,27.2227,6222627.0,2021-03-03
1614816000000,27.2197,28.8871,24.238,25.7677,6013102.0,2021-03-04
1614902400000,25.764,25.7909,23.5,24.2636,5054788.0,2021-03-05
1614988800000,24.2808,25.535,23.8451,24.9377,4506263.0,2021-03-06
1615075200000,24.9483,28.045,24.9483,26.7401,6162470.0,2021-03-07
1615161600000,26.7374,27.1676,25.168,25.63,5979402.0,2021-03-08
1615248000000,25.6374,34.85,23.8401,34.3501,13987997.0,2021-03-09
1615334400000,34.35,35.8785,28.5695,29.6156,12317101.0,2021-03-10
1615420800000,29.6292,32.9715,28.4502,30.8663,9168762.0,2021-03-11
1615507200000,30.8642,31.6879,26.73,28.0242,8288599.0,2021-03-12
1615593600000,28.0307,33.2922,26.85,30.9576,8339709.0,2021-03-13
1615680000000,30.9704,32.4159,28.8123,28.8123,7069839.0,2021-03-14
1615766400000,28.8147,30.6783,26.92,28.9611,7740086.0,2021-03-15
1615852800000,28.9484,33.3001,27.5613,33.0058,8587393.0,2021-03-16
1615939200000,33.0308,34.1075,30.684,32.7399,8022195.0,2021-03-17
1616025600000,32.7263,35.7727,31.8932,33.2432,8555360.0,2021-03-18
1616112000000,33.2499,38.5075,31.2757,37.3661,10215337.0,2021-03-19
1616198400000,37.3501,39.4065,34.2,34.231,6856902.0,2021-03-20
1616284800000,34.2453,35.4897,32.0208,32.8665,7128394.0,2021-03-21
1616371200000,32.8668,33.6978,28.2,29.193,7263467.0,2021-03-22
1616457600000,29.1945,30.9656,28.1,28.4859,6897491.0,2021-03-23
1616544000000,28.4885,30.5649,24.45,25.8228,8070606.0,2021-03-24
1616630400000,25.8078,27.5561,24.3,25.8246,7493878.0,2021-03-25
1616716800000,25.8219,28.9184,25.8074,28.2868,6606000.0,2021-03-26
1616803200000,28.2826,28.68,26.8549,27.6364,6096887.0,2021-03-27
1616889600000,27.6376,29.6279,27.25,28.7914,6298693.0,2021-03-28
1616976000000,28.7961,30.4297,28.2746,29.6,6175481.0,2021-03-29
1617062400000,29.6053,30.9199,29.045,29.6998,5593888.0,2021-03-30
1617148800000,29.6949,30.0669,25.7487,28.8004,6193299.0,2021-03-31
1617235200000,28.8117,29.4582,27.8124,28.3045,4440778.0,2021-04-01
1617321600000,28.3112,29.6847,28.0,29.1181,4511658.0,2021-04-02
1617408000000,29.1313,32.9799,27.8,28.177,9319921.0,2021-04-03
1617494400000,28.177,29.9709,27.4438,29.2138,4863746.0,2021-04-04
1617580800000,29.2263,33.1386,28.573,31.355,9313719.0,2021-04-05
1617667200000,31.355,34.6674,29.8842,31.5321,9359730.0,2021-04-06
1617753600000,31.54,32.8016,28.6,29.5754,7697716.0,2021-04-07
1617840000000,29.5689,31.7489,29.2607,30.7944,5055482.0,2021-04-08
1617926400000,30.7943,32.4921,30.3659,31.5737,5880722.0,2021-04-09
1618012800000,31.57,34.0,30.88,31.8805,8328309.0,2021-04-10
1618099200000,31.8967,32.4474,31.0168,31.6214,5405946.0,2021-04-11
1618185600000,31.6352,35.7,31.338,33.9088,9256496.0,2021-04-12
1618272000000,33.9117,35.0,31.8645,33.7292,8698978.0,2021-04-13
1618358400000,33.7431,39.4511,33.1,38.489,14743193.0,2021-04-14
1618444800000,38.4891,40.9226,36.3,37.0683,9656758.0,2021-04-15
1618531200000,37.0818,37.5902,33.0,35.5202,8541963.0,2021-04-16
1618617600000,35.5359,37.1,33.5639,33.9586,6584734.0,2021-04-17
1618704000000,33.9725,34.3897,19.6974,29.3351,13948447.0,2021-04-18
1618790400000,29.3381,30.6744,25.5276,26.1768,9588844.0,2021-04-19
1618876800000,26.1784,28.35,23.7501,27.4302,8597987.0,2021-04-20
1618963200000,27.4385,28.5385,25.7711,25.8407,7039609.0,2021-04-21
1619049600000,25.8408,27.8164,22.8922,23.97,7594666.0,2021-04-22
1619136000000,23.9752,24.7163,19.3141,23.5679,10043281.0,2021-04-23
1619222400000,23.5701,23.9365,21.4168,21.8333,6072872.0,2021-04-24
1619308800000,21.8346,23.7375,20.4168,21.6154,5432867.0,2021-04-25
1619395200000,21.6128,26.4936,21.3753,26.408,6860482.0,2021-04-26
1619481600000,26.4081,28.0106,25.7069,28.0003,5968716.0,2021-04-27
1619568000000,27.9921,29.1573,25.8558,28.2819,6238186.0,2021-04-28
1619654400000,28.2835,29.8,26.6236,27.9664,5792452.0,2021-04-29
1619740800000,27.9667,33.0517,27.51,32.8467,7196347.0,2021-04-30
1619827200000,32.845,35.7724,31.7484,31.853,7537884.0,2021-05-01
1619913600000,31.8531,32.7692,30.4231,31.2878,6214076.0,2021-05-02
1620000000000,31.2941,37.4899,31.153,35.9222,9942552.0,2021-05-03
1620086400000,35.9229,36.2525,29.8253,30.3941,9200486.0,2021-05-04
1620172800000,30.3626,35.722,29.8,35.3226,7653032.0,2021-05-05
1620259200000,35.3327,39.4696,34.51,38.103,11471931.0,2021-05-06
1620345600000,38.1073,44.0967,36.0017,37.8974,11672440.0,2021-05-07
1620432000000,37.887,39.8998,37.1307,38.4214,6948474.0,2021-05-08
1620518400000,38.429,39.4488,35.1365,39.025,6555891.0,2021-05-09
1620604800000,39.0246,41.9082,29.3968,34.6661,9552672.0,2021-05-10
1620691200000,34.6758,37.2753,32.6049,36.78,6453535.0,2021-05-11
1620777600000,36.781,41.56,31.494,32.992,9411317.0,2021-05-12
1620864000000,33.013,37.256,30.244,35.008,9262819.0,2021-05-13
1620950400000,34.996,38.058,33.264,37.017,5969040.0,2021-05-14
1621036800000,37.022,39.99,34.101,34.528,8462888.0,2021-05-15
1621123200000,34.53,39.711,32.5,36.652,8539681.0,2021-05-16
1621209600000,36.647,38.077,31.8,33.679,9263957.0,2021-05-17
1621296000000,33.655,37.731,33.262,36.966,7969948.0,2021-05-18
1621382400000,36.982,38.566,17.0,22.958,12921349.0,2021-05-19
1621468800000,22.99,28.132,20.697,25.022,10128658.0,2021-05-20
1621555200000,25.019,26.725,18.293,21.775,8176275.0,2021-05-21
1621641600000,21.775,22.129,18.211,18.746,7024210.0,2021-05-22
1621728000000,18.749,19.671,12.099,15.583,11889754.0,2021-05-23
1621814400000,15.585,20.574,15.031,19.422,9384011.0,2021-05-24
1621900800000,19.428,20.27,17.037,19.453,7023072.0,2021-05-25
1621987200000,19.46,21.442,18.925,20.816,6786259.0,2021-05-26
1622073600000,20.822,21.227,18.745,19.119,5592493.0,2021-05-27
1622160000000,19.126,19.569,16.002,16.716,6509507.0,2021-05-28
1622246400000,16.737,17.589,15.138,16.152,5562172.0,2021-05-29
1622332800000,16.16,17.437,15.068,16.497,4876360.0,2021-05-30
1622419200000,16.502,18.172,15.642,18.124,4870750.0,2021-05-31
1622505600000,18.121,18.565,17.054,17.751,4695255.0,2021-06-01
1622592000000,17.751,19.423,17.123,18.686,5264214.0,2021-06-02
1622678400000,18.686,20.697,18.22,20.262,5400006.0,2021-06-03
1622764800000,20.267,20.557,17.406,18.224,5321907.0,2021-06-04
1622851200000,18.231,19.129,16.838,17.202,5561113.0,2021-06-05
1622937600000,17.2,17.979,17.043,17.375,4187272.0,2021-06-06
1623024000000,17.372,18.052,15.276,15.52,6540528.0,2021-06-07
1623110400000,15.518,16.043,13.6,14.771,7904921.0,2021-06-08
1623196800000,14.772,15.75,13.616,15.392,7763085.0,2021-06-09
1623283200000,15.393,15.552,13.698,14.178,5946456.0,2021-06-10
1623369600000,14.181,14.599,13.117,13.405,5659381.0,2021-06-11
1623456000000,13.404,13.912,12.611,13.529,5660378.0,2021-06-12
1623542400000,13.531,14.975,13.228,14.734,6128278.0,2021-06-13
1623628800000,14.735,15.396,14.36,15.107,5056696.0,2021-06-14
1623715200000,15.107,15.572,14.59,14.716,4054737.0,2021-06-15
1623801600000,14.716,14.918,13.9,14.072,4137306.0,2021-06-16
1623888000000,14.074,15.486,14.009,14.846,5270072.0,2021-06-17
1623974400000,14.851,15.291,13.088,13.636,4614733.0,2021-06-18
1624060800000,13.633,14.037,13.191,13.365,3093684.0,2021-06-19
1624147200000,13.363,14.188,12.765,13.911,3555323.0,2021-06-20
1624233600000,13.91,14.059,11.041,11.168,6278267.0,2021-06-21
1624320000000,11.168,11.759,9.32,10.573,8320244.0,2021-06-22
1624406400000,10.573,11.795,10.117,11.449,5935411.0,2021-06-23
1624492800000,11.452,11.748,10.802,11.491,3974302.0,2021-06-24
1624579200000,11.493,11.76,10.172,10.227,4620374.0,2021-06-25
1624665600000,10.226,10.599,9.772,10.307,4169573.0,2021-06-26
1624752000000,10.306,10.978,10.07,10.949,2917659.0,2021-06-27
1624838400000,10.948,11.467,10.719,11.33,3249931.0,2021-06-28
1624924800000,11.334,12.333,11.078,11.92,4010926.0,2021-06-29
1625011200000,11.92,12.102,11.03,11.942,4300615.0,2021-06-30
1625097600000,11.943,12.083,10.961,11.184,3180876.0,2021-07-01
1625184000000,11.177,11.354,10.555,11.1,3451937.0,2021-07-02
1625270400000,11.099,11.672,10.859,11.491,2119828.0,2021-07-03
1625356800000,11.495,12.89,11.192,12.348,3495660.0,2021-07-04
1625443200000,12.349,12.436,11.51,12.028,4231827.0,2021-07-05
1625529600000,12.029,14.227,12.011,13.375,6720203.0,2021-07-06
1625616000000,13.37,14.195,13.027,13.087,5402067.0,2021-07-07
1625702400000,13.091,13.111,11.823,12.098,5145477.0,2021-07-08
1625788800000,12.098,12.865,11.613,12.556,4828743.0,2021-07-09
1625875200000,12.548,12.844,11.817,12.023,3197506.0,2021-07-10
1625961600000,12.023,12.482,11.906,12.428,2263363.0,2021-07-11
1626048000000,12.431,12.839,11.7,12.148,3615522.0,2021-07-12
1626134400000,12.145,12.435,11.737,11.907,3486683.0,2021-07-13
1626220800000,11.902,12.105,11.08,11.78,3893708.0,2021-07-14
1626307200000,11.78,12.096,11.119,11.392,3184718.0,2021-07-15
1626393600000,11.389,11.817,10.784,10.8,3504143.0,2021-07-16
1626480000000,10.799,11.133,10.697,10.954,2705455.0,2021-07-17
1626566400000,10.952,11.265,10.629,10.686,2397768.0,2021-07-18
1626652800000,10.686,10.752,10.014,10.179,2307441.0,2021-07-19
1626739200000,10.184,10.365,9.306,9.616,3153588.0,2021-07-20
1626825600000,9.619,10.746,9.454,10.436,3855871.0,2021-07-21
1626912000000,10.435,10.948,10.226,10.831,2894061.0,2021-07-22
1626998400000,10.832,11.171,10.522,11.085,2308842.0,2021-07-23
1627084800000,11.085,11.449,10.95,11.142,2594276.0,2021-07-24
1627171200000,11.144,11.331,10.755,11.242,2257979.0,2021-07-25
1627257600000,11.238,12.715,11.202,11.455,6792926.0,2021-07-26
1627344000000,11.453,12.36,11.172,11.921,3952398.0,2021-07-27
1627430400000,11.922,12.49,11.683,12.319,5003849.0,2021-07-28
1627516800000,12.329,12.653,11.961,12.432,4348093.0,2021-07-29
1627603200000,12.437,13.006,11.927,12.982,4182589.0,2021-07-30
1627689600000,12.982,13.645,12.583,13.554,3747649.0,2021-07-31
1627776000000,13.553,14.093,12.615,12.849,5104886.0,2021-08-01
1627862400000,12.846,13.381,12.624,12.995,3773287.0,2021-08-02
1627948800000,12.998,13.528,12.322,12.575,3937958.0,2021-08-03
1628035200000,12.575,13.791,12.411,13.707,3117705.0,2021-08-04
1628121600000,13.712,13.983,12.871,13.841,3954827.0,2021-08-05
1628208000000,13.841,15.078,13.403,14.784,4815812.0,2021-08-06
1628294400000,14.784,15.975,14.578,15.859,5756308.0,2021-08-07
1628380800000,15.862,16.13,14.574,14.837,4475457.0,2021-08-08
1628467200000,14.837,16.741,14.424,16.178,6806473.0,2021-08-09
1628553600000,16.183,17.204,15.812,16.449,5599526.0,2021-08-10
1628640000000,16.449,17.583,16.398,16.699,5421740.0,2021-08-11
1628726400000,16.696,17.572,15.465,16.606,5167884.0,2021-08-12
1628812800000,16.601,18.312,16.402,18.051,5170690.0,2021-08-13
1628899200000,18.052,18.46,17.188,18.116,4831822.0,2021-08-14
1628985600000,18.112,18.876,17.056,18.791,4177404.0,2021-08-15
1629072000000,18.791,21.159,18.47,19.109,8366609.0,2021-08-16
1629158400000,19.103,25.488,18.436,23.491,24242459.0,2021-08-17
1629244800000,23.502,30.902,21.45,30.034,37119073.0,2021-08-18
1629331200000,30.037,33.8,28.796,30.699,36018283.0,2021-08-19
1629417600000,30.695,39.38,30.0,39.2,26326434.0,2021-08-20
1629504000000,39.203,50.604,37.721,43.748,39107482.0,2021-08-21
1629590400000,43.768,45.11,40.559,43.788,22282892.0,2021-08-22
1629676800000,43.79,53.526,43.712,46.458,25981451.0,2021-08-23
1629763200000,46.444,59.0,44.184,55.592,36381766.0,2021-08-24
1629849600000,55.594,57.626,45.638,46.314,26608600.0,2021-08-25
1629936000000,46.301,48.519,41.008,41.35,24937492.0,2021-08-26
1630022400000,41.343,50.499,40.311,50.178,25901105.0,2021-08-27
1630108800000,50.191,51.888,46.13,50.296,17813049.0,2021-08-28
1630195200000,50.3,52.63,46.7,47.451,13386324.0,2021-08-29
1630281600000,47.453,48.415,40.989,41.476,15325174.0,2021-08-30
1630368000000,41.471,44.277,37.88,39.545,17521797.0,2021-08-31
1630454400000,39.549,45.682,38.6,42.565,19318954.0,2021-09-01
1630540800000,42.562,48.0,41.1,47.604,16712871.0,2021-09-02
1630627200000,47.616,51.841,44.5,45.96,26721522.0,2021-09-03
1630713600000,45.953,49.967,44.114,47.259,19285064.0,2021-09-04
1630800000000,47.259,49.52,45.5,48.195,16525099.0,2021-09-05
1630886400000,48.194,51.48,39.046,47.137,22375847.0,2021-09-06
1630972800000,47.136,47.26,28.872,37.976,26605478.0,2021-09-07
1631059200000,37.987,39.548,32.874,37.053,16381634.0,2021-09-08
1631145600000,37.053,44.715,36.212,40.782,21646846.0,2021-09-09
1631232000000,40.782,49.799,40.447,49.376,38583601.0,2021-09-10
1631318400000,49.374,59.175,48.147,57.108,38868669.0,2021-09-11
1631404800000,57.113,64.857,53.347,59.295,38519061.0,2021-09-12
1631491200000,59.3,60.93,47.991,53.142,39462196.0,2021-09-13
1631577600000,53.136,57.437,48.755,51.496,18661710.0,2021-09-14
1631664000000,51.491,58.209,50.283,57.903,15344885.0,2021-09-15
1631750400000,57.899,68.4,57.25,67.594,39057583.0,2021-09-16
1631836800000,67.593,70.937,60.419,70.166,28782754.0,2021-09-17
1631923200000,70.182,75.642,67.234,69.087,26155271.0,2021-09-18
1632009600000,69.085,76.333,66.537,70.076,25720225.0,2021-09-19
1632096000000,70.061,70.439,54.838,57.34,41595920.0,2021-09-20
1632182400000,57.33,66.279,52.53,59.048,44004882.0,2021-09-21
1632268800000,59.037,74.628,57.672,74.001,36682687.0,2021-09-22
1632355200000,74.001,79.6,72.807,76.446,32313709.0,2021-09-23
1632441600000,76.448,78.493,66.5,72.292,28003340.0,2021-09-24
1632528000000,72.298,72.618,67.454,68.246,13141529.0,2021-09-25
1632614400000,68.248,71.4,61.55,66.761,15757365.0,2021-09-26
1632700800000,66.756,72.78,65.337,66.323,16129878.0,2021-09-27
1632787200000,66.323,69.447,61.071,61.492,12863894.0,2021-09-28
1632873600000,61.486,69.661,61.273,65.474,18938673.0,2021-09-29
1632960000000,65.467,68.84,64.156,66.659,12539279.0,2021-09-30
1633046400000,66.661,69.59,63.1,67.687,14373509.0,2021-10-01
1633132800000,67.695,73.49,65.704,69.168,13216926.0,2021-10-02
1633219200000,69.149,71.729,67.547,68.774,10910827.0,2021-10-03
1633305600000,68.774,68.847,63.123,65.273,10768178.0,2021-10-04
