ts,open,high,low,close,volume,date
1603324800000,1.8933,2.0905,1.8629,1.9619,6143069.0,2020-10-22
1603411200000,1.962,1.9938,1.8502,1.9645,5454719.0,2020-10-23
1603497600000,1.9666,1.9734,1.88,1.9196,4059055.0,2020-10-24
1603584000000,1.9179,1.9281,1.7628,1.7937,5740317.0,2020-10-25
1603670400000,1.7946,1.8723,1.6162,1.6786,6534261.0,2020-10-26
1603756800000,1.6777,1.7542,1.5928,1.7135,7047936.0,2020-10-27
1603843200000,1.7131,1.7287,1.4555,1.5196,10242140.0,2020-10-28
1603929600000,1.5195,1.5773,1.4146,1.4325,6341465.0,2020-10-29
1604016000000,1.4321,1.4677,1.3379,1.4378,7038014.0,2020-10-30
1604102400000,1.4367,1.5501,1.4269,1.5472,5962596.0,2020-10-31
1604188800000,1.5474,1.6465,1.5132,1.6076,5514776.0,2020-11-01
1604275200000,1.6062,1.6426,1.4644,1.4741,5293427.0,2020-11-02
1604361600000,1.4729,1.4857,1.4109,1.4131,5470217.0,2020-11-03
1604448000000,1.4149,1.4166,1.2737,1.391,7471679.0,2020-11-04
1604534400000,1.3912,1.489,1.302,1.4011,7267156.0,2020-11-05
1604620800000,1.4015,1.9474,1.3954,1.8998,15848200.0,2020-11-06
1604707200000,1.8978,2.5,1.8324,2.0283,36707735.0,2020-11-07
1604793600000,2.0304,2.2868,1.965,2.1571,16913035.0,2020-11-08
1604880000000,2.1571,2.2024,1.9517,2.0393,13460103.0,2020-11-09
1604966400000,2.0417,2.3306,2.0088,2.2652,8961990.0,2020-11-10
1605052800000,2.2659,2.3041,1.9674,2.003,7201587.0,2020-11-11
1605139200000,2.0012,2.0618,1.8265,1.9083,6848757.0,2020-11-12
1605225600000,1.9082,2.0821,1.9,2.0191,6925383.0,2020-11-13
1605312000000,2.0182,2.0381,1.8749,1.92,6352416.0,2020-11-14
1605398400000,1.9206,2.2252,1.9131,2.0431,11659509.0,2020-11-15
1605484800000,2.0421,2.372,1.9859,2.268,11366459.0,2020-11-16
1605571200000,2.2681,2.3431,2.1263,2.207,10271223.0,2020-11-17
1605657600000,2.2041,2.2246,1.9977,2.1166,9500906.0,2020-11-18
1605744000000,2.1151,2.1883,2.0125,2.0797,8017468.0,2020-11-19
1605830400000,2.0802,2.2445,2.0515,2.1052,8621112.0,2020-11-20
1605916800000,2.1079,2.5204,2.0313,2.3991,14596123.0,2020-11-21
1606003200000,2.4013,2.4287,2.0302,2.1502,11135646.0,2020-11-22
1606089600000,2.1488,2.3611,2.1045,2.2826,10403310.0,2020-11-23
1606176000000,2.2839,2.484,2.1323,2.2894,15447405.0,2020-11-24
1606262400000,2.2896,2.4856,2.1686,2.2673,16621443.0,2020-11-25
1606348800000,2.2651,2.3097,1.712,1.9032,16134733.0,2020-11-26
1606435200000,1.902,1.9621,1.7643,1.8558,8008055.0,2020-11-27
1606521600000,1.8551,1.9382,1.7912,1.8821,6099812.0,2020-11-28
1606608000000,1.8813,1.9418,1.8439,1.9093,5200776.0,2020-11-29
1606694400000,1.9101,2.015,1.8979,1.959,6712193.0,2020-11-30
1606780800000,1.9594,2.1334,1.9032,1.9695,9480633.0,2020-12-01
1606867200000,1.9681,2.2047,1.9252,2.116,8791836.0,2020-12-02
1606953600000,2.1152,2.2223,2.0705,2.0989,8707406.0,2020-12-03
1607040000000,2.0985,2.1129,1.8256,1.8463,7048518.0,2020-12-04
1607126400000,1.8449,1.9816,1.8158,1.9776,5294952.0,2020-12-05
1607212800000,1.9776,1.9899,1.8097,1.8515,5088610.0,2020-12-06
1607299200000,1.8517,1.9006,1.81,1.8299,4623318.0,2020-12-07
1607385600000,1.8287,1.8322,1.6271,1.6617,7473779.0,2020-12-08
1607472000000,1.6617,1.6724,1.4969,1.6553,7017013.0,2020-12-09
1607558400000,1.6552,1.6644,1.5409,1.5686,6532250.0,2020-12-10
1607644800000,1.5686,1.5778,1.4316,1.4406,6597970.0,2020-12-11
1607731200000,1.4394,1.5337,1.4362,1.4886,6893494.0,2020-12-12
1607817600000,1.4879,1.65,1.454,1.5636,9298357.0,2020-12-13
1607904000000,1.564,1.6244,1.5198,1.5936,7690894.0,2020-12-14
1607990400000,1.5927,1.8012,1.5858,1.7534,15330195.0,2020-12-15
1608076800000,1.7534,1.7986,1.6,1.7869,13742356.0,2020-12-16
1608163200000,1.7865,1.8167,1.6382,1.6808,11618488.0,2020-12-17
1608249600000,1.68,1.7104,1.6317,1.7003,6732255.0,2020-12-18
1608336000000,1.701,1.7695,1.6562,1.6683,7757307.0,2020-12-19
1608422400000,1.6673,1.6888,1.5178,1.5638,5851925.0,2020-12-20
1608508800000,1.565,1.6198,1.4916,1.5347,5739528.0,2020-12-21
1608595200000,1.5353,1.5722,1.4696,1.4905,7486927.0,2020-12-22
1608681600000,1.4903,1.5133,1.069,1.1975,14168317.0,2020-12-23
1608768000000,1.1975,1.3859,1.1574,1.3638,11726008.0,2020-12-24
1608854400000,1.3654,1.4514,1.3444,1.4448,8592846.0,2020-12-25
1608940800000,1.4447,1.4463,1.3069,1.3215,6201784.0,2020-12-26
1609027200000,1.3209,1.4148,1.2544,1.3023,11065395.0,2020-12-27
1609113600000,1.3027,1.5222,1.2857,1.5169,10974507.0,2020-12-28
1609200000000,1.5165,1.7293,1.4321,1.666,24077341.0,2020-12-29
1609286400000,1.6661,1.686,1.5152,1.5304,10523673.0,2020-12-30
1609372800000,1.5319,1.5445,1.412,1.504,10697724.0,2020-12-31
1609459200000,1.5043,1.8498,1.489,1.8382,18813441.0,2021-01-01
1609545600000,1.8377,1.9951,1.7091,1.7976,22401546.0,2021-01-02
1609632000000,1.7978,2.3589,1.7956,2.1767,37747051.0,2021-01-03
1609718400000,2.1783,2.49,1.8182,2.4832,35966844.0,2021-01-04
1609804800000,2.4803,2.5012,2.0527,2.1355,32981577.0,2021-01-05
1609891200000,2.1385,2.1578,1.6734,1.8753,52219666.0,2021-01-06
1609977600000,1.8722,2.733,1.8123,2.3651,105584282.0,2021-01-07
1610064000000,2.365,3.848,2.18,3.222,70113587.0,2021-01-08
1610150400000,3.222,3.7,2.91,3.3776,33590496.0,2021-01-09
1610236800000,3.3757,3.764,3.15,3.446,21972369.0,2021-01-10
1610323200000,3.4453,3.5257,2.5833,3.0988,24846781.0,2021-01-11
1610409600000,3.0962,3.904,3.0477,3.6276,22851398.0,2021-01-12
1610496000000,3.629,3.6398,3.2472,3.5291,16335568.0,2021-01-13
1610582400000,3.5281,3.5674,3.1741,3.2949,16853114.0,2021-01-14
1610668800000,3.2949,3.4438,2.9739,3.2464,12931161.0,2021-01-15
1610755200000,3.2456,3.7157,3.1236,3.4259,20722357.0,2021-01-16
1610841600000,3.4249,4.02,3.3001,3.8328,24880543.0,2021-01-17
1610928000000,3.8344,4.1747,3.5942,3.7933,19257223.0,2021-01-18
1611014400000,3.7944,4.0443,3.5953,3.6276,12280022.0,2021-01-19
1611100800000,3.6279,3.7353,3.324,3.7133,12201173.0,2021-01-20
1611187200000,3.7153,3.7397,2.9451,2.9793,13284877.0,2021-01-21
1611273600000,2.9813,3.4972,2.5122,3.3286,20353781.0,2021-01-22
1611360000000,3.3282,3.6038,3.3,3.5094,9414060.0,2021-01-23
1611446400000,3.5082,3.7928,3.4802,3.6369,8471238.0,2021-01-24
1611532800000,3.6353,3.9867,3.44,3.7044,14159404.0,2021-01-25
1611619200000,3.7024,4.1073,3.6623,4.0447,19930228.0,2021-01-26
1611705600000,4.043,4.0447,3.5183,3.6727,9791075.0,2021-01-27
1611792000000,3.6726,3.9681,3.593,3.8139,7597138.0,2021-01-28
1611878400000,3.8115,3.9314,3.634,3.8409,7962280.0,2021-01-29
1611964800000,3.8429,4.3318,3.7673,4.2462,10740707.0,2021-01-30
1612051200000,4.244,4.8252,4.162,4.2628,12918581.0,2021-01-31
1612137600000,4.2644,4.6234,4.0986,4.6234,7266915.0,2021-02-01
1612224000000,4.62,5.4668,4.4649,5.2529,13922582.0,2021-02-02
1612310400000,5.2539,5.8225,5.0671,5.7373,9346987.0,2021-02-03
1612396800000,5.7373,6.575,5.5813,6.4358,10586958.0,2021-02-04
1612483200000,6.436,7.18,6.4272,6.7101,10453016.0,2021-02-05
1612569600000,6.7116,6.836,5.7099,6.1325,10613182.0,2021-02-06
1612656000000,6.132,6.8786,5.75,6.7037,11675131.0,2021-02-07
1612742400000,6.7028,8.1208,6.4777,7.8917,12187065.0,2021-02-08
1612828800000,7.8934,8.5344,7.5675,7.8335,9061306.0,2021-02-09
1612915200000,7.8412,9.1231,7.2879,9.1102,11384565.0,2021-02-10
1613001600000,9.1098,9.7175,8.7443,9.2215,10532781.0,2021-02-11
1613088000000,9.2197,9.9378,9.0606,9.2344,8241627.0,2021-02-12
1613174400000,9.2368,9.5429,8.6801,8.7627,8675628.0,2021-02-13
1613260800000,8.7649,9.2621,8.5616,8.7306,7992002.0,2021-02-14
1613347200000,8.7303,9.3467,7.587,8.8695,9052035.0,2021-02-15
1613433600000,8.8762,9.0065,7.9613,8.3036,7326365.0,2021-02-16
1613520000000,8.305,8.4721,7.5269,8.2533,8141648.0,2021-02-17
1613606400000,8.2552,9.3339,8.2552,8.9956,7757334.0,2021-02-18
1613692800000,8.9976,11.8291,8.5499,11.5096,14030591.0,2021-02-19
1613779200000,11.514,11.794,9.8169,9.9965,10415260.0,2021-02-20
1613865600000,9.9957,11.6436,9.8439,11.0851,9997068.0,2021-02-21
1613952000000,11.0805,14.555,8.88,14.3413,23095577.0,2021-02-22
1614038400000,14.3421,15.8026,11.3999,15.2413,35375505.0,2021-02-23
1614124800000,15.2513,18.1794,14.8462,17.2227,17533006.0,2021-02-24
1614211200000,17.2343,17.7942,13.718,13.8484,13553123.0,2021-02-25
1614297600000,13.8489,15.5453,13.1035,13.5941,14325250.0,2021-02-26
1614384000000,13.599,14.8596,12.9893,13.19,11015216.0,2021-02-27
1614470400000,13.1862,13.78,11.4245,13.1072,13172276.0,2021-02-28
1614556800000,13.0973,15.5512,13.0287,15.0036,10624143.0,2021-03-01
1614643200000,15.0005,15.2846,13.42,13.9565,8405922.0,2021-03-02
1614729600000,13.9628,14.7641,13.7627,14.0941,8283702.0,2021-03-03
1614816000000,14.0915,14.2854,12.7583,13.0784,7098703.0,2021-03-04
1614902400000,13.0804,13.1057,12.1419,12.5659,6246948.0,2021-03-05
1614988800000,12.5576,13.3026,11.8944,13.0512,6367349.0,2021-03-06
1615075200000,13.0586,14.0407,12.73,13.845,6983603.0,2021-03-07
1615161600000,13.8493,13.9463,13.1,13.6344,6024217.0,2021-03-08
1615248000000,13.6346,15.0332,13.3359,14.9102,7237374.0,2021-03-09
1615334400000,14.9155,15.249,14.055,14.2333,7702664.0,2021-03-10
1615420800000,14.2371,16.3334,13.6708,16.0763,10042978.0,2021-03-11
1615507200000,16.0798,16.5288,14.0713,14.5742,9227235.0,2021-03-12
1615593600000,14.5796,15.4449,13.9093,15.3216,7560873.0,2021-03-13
1615680000000,15.3267,15.4014,14.3662,14.4642,6264959.0,2021-03-14
1615766400000,14.468,14.8548,13.6121,14.184,6842673.0,2021-03-15
1615852800000,14.1823,14.3216,13.2504,13.6639,6764146.0,2021-03-16
1615939200000,13.6656,14.3129,13.0263,14.2288,6940124.0,2021-03-17
1616025600000,14.2327,14.78,13.9803,14.2183,6142480.0,2021-03-18
1616112000000,14.2142,14.4937,13.84,14.1535,5306402.0,2021-03-19
1616198400000,14.1579,14.9722,14.0978,14.1892,5604771.0,2021-03-20
1616284800000,14.1859,14.3876,13.634,14.3395,5895698.0,2021-03-21
1616371200000,14.3346,16.612,14.1739,14.7957,13944627.0,2021-03-22
1616457600000,14.8014,15.2136,14.0464,14.142,7638553.0,2021-03-23
1616544000000,14.1468,15.3607,13.5712,13.5875,7704282.0,2021-03-24
1616630400000,13.5827,13.7016,12.5356,12.9776,8414030.0,2021-03-25
1616716800000,12.9801,14.7999,12.35,14.7725,9559593.0,2021-03-26
1616803200000,14.7724,16.8346,14.7201,16.4803,11072721.0,2021-03-27
1616889600000,16.4774,19.413,16.3408,18.1022,15997022.0,2021-03-28
1616976000000,18.1022,19.047,17.6614,18.9811,9607545.0,2021-03-29
1617062400000,18.9847,20.9191,18.9662,19.0933,10133956.0,2021-03-30
1617148800000,19.0923,19.8747,18.0105,19.4044,8685490.0,2021-03-31
1617235200000,19.4048,20.4105,18.7493,19.0497,5780647.0,2021-04-01
1617321600000,19.0497,19.8812,18.5557,19.8353,4648128.0,2021-04-02
1617408000000,19.8292,23.866,19.8025,22.4904,13481119.0,2021-04-03
1617494400000,22.4916,25.5801,21.9685,23.7879,10647138.0,2021-04-04
1617580800000,23.7908,24.7662,22.8012,23.018,7207157.0,2021-04-05
1617667200000,23.0191,25.359,21.6509,25.0987,8941838.0,2021-04-06
1617753600000,25.1125,27.5648,22.8753,26.5699,16231781.0,2021-04-07
1617840000000,26.5629,28.0273,25.6202,26.9589,9886841.0,2021-04-08
1617926400000,26.9531,29.1026,26.7555,27.6623,8043738.0,2021-04-09
1618012800000,27.662,28.2954,26.0016,26.8349,6482835.0,2021-04-10
1618099200000,26.8371,28.6872,25.5402,27.9493,6392971.0,2021-04-11
1618185600000,27.9538,29.9394,26.851,28.585,7548934.0,2021-04-12
1618272000000,28.5847,28.8639,26.4022,27.5083,6326847.0,2021-04-13
1618358400000,27.5073,27.6151,24.5888,26.4194,8359229.0,2021-04-14
1618444800000,26.4313,28.2938,25.5516,27.7857,6805634.0,2021-04-15
1618531200000,27.7881,28.2903,24.9098,25.3449,7217962.0,2021-04-16
1618617600000,25.344,26.8387,24.8,24.8423,6771477.0,2021-04-17
1618704000000,24.859,32.9957,18.8868,32.3492,22782222.0,2021-04-18
1618790400000,32.3739,36.0711,29.9007,31.5856,19779493.0,2021-04-19
1618876800000,31.6106,32.7206,28.8,31.7022,13350389.0,2021-04-20
1618963200000,31.7328,35.1789,30.1356,32.6637,12459087.0,2021-04-21
1619049600000,32.6453,40.8878,31.554,38.9341,21522070.0,2021-04-22
1619136000000,38.9302,41.5553,31.4618,37.3702,22844271.0,2021-04-23
1619222400000,37.3417,43.64,34.6447,40.8663,16754195.0,2021-04-24
1619308800000,40.8604,48.56,40.4248,47.3823,19686960.0,2021-04-25
1619395200000,47.374,48.542,43.3079,43.9698,13833593.0,2021-04-26
1619481600000,43.9778,46.6309,42.567,43.2296,10375537.0,2021-04-27
1619568000000,43.2311,46.988,40.65,44.8884,12220284.0,2021-04-28
1619654400000,44.9065,46.1999,40.89,42.4925,9494837.0,2021-04-29
1619740800000,42.4925,44.337,41.2731,42.8771,6450482.0,2021-04-30
1619827200000,42.8771,50.0,42.1103,49.7035,10657005.0,2021-05-01
1619913600000,49.7126,50.1542,46.0047,46.9593,8864773.0,2021-05-02
1620000000000,46.9537,49.1178,44.8,46.0232,7884670.0,2021-05-03
1620086400000,46.0226,47.8893,42.2502,42.6551,9323174.0,2021-05-04
1620172800000,42.6666,46.0824,42.3507,45.0381,6524530.0,2021-05-05
1620259200000,45.0381,45.0731,42.5475,43.5641,5484122.0,2021-05-06
1620345600000,43.5628,46.2986,41.465,43.2345,7708426.0,2021-05-07
1620432000000,43.2335,46.7,42.3702,45.7022,6582638.0,2021-05-08
1620518400000,45.7108,47.1986,42.6106,44.3591,6989241.0,2021-05-09
1620604800000,44.3585,45.9866,38.2509,42.8909,6748573.0,2021-05-10
1620691200000,42.8901,45.184,39.732,44.624,6247896.0,2021-05-11
1620777600000,44.616,49.201,42.0,43.484,12350550.0,2021-05-12
1620864000000,43.564,45.49,37.431,41.052,11761987.0,2021-05-13
1620950400000,41.053,44.969,39.856,42.741,6663570.0,2021-05-14
1621036800000,42.735,45.589,39.398,43.53,6765236.0,2021-05-15
1621123200000,43.517,52.583,41.859,46.866,17511515.0,2021-05-16
1621209600000,46.87,52.026,43.1,46.74,19506277.0,2021-05-17
1621296000000,46.752,58.583,46.041,55.95,16401065.0,2021-05-18
1621382400000,55.968,57.615,25.228,34.952,22469448.0,2021-05-19
1621468800000,34.959,52.216,32.159,44.431,20738815.0,2021-05-20
1621555200000,44.426,47.755,33.691,38.921,15997951.0,2021-05-21
1621641600000,38.931,40.0,31.123,31.225,12345674.0,2021-05-22
1621728000000,31.223,32.393,19.127,24.517,39076209.0,2021-05-23
1621814400000,24.5,32.199,24.499,31.417,20445803.0,2021-05-24
1621900800000,31.433,33.2,25.939,30.007,16986371.0,2021-05-25
1621987200000,30.003,37.29,28.787,35.42,13273303.0,2021-05-26
1622073600000,35.419,35.628,31.01,33.779,9777355.0,2021-05-27
1622160000000,33.779,34.561,27.965,28.993,10942059.0,2021-05-28
1622246400000,29.002,30.065,25.704,27.38,8798092.0,2021-05-29
1622332800000,27.368,29.759,25.618,28.59,8808295.0,2021-05-30
1622419200000,28.582,33.017,27.513,32.749,11211492.0,2021-05-31
1622505600000,32.749,33.33,29.8,30.955,10103008.0,2021-06-01
1622592000000,30.942,35.0,30.4,33.994,8588698.0,2021-06-02
1622678400000,33.988,41.356,33.713,39.627,15939033.0,2021-06-03
1622764800000,39.646,39.746,34.225,37.37,16417194.0,2021-06-04
1622851200000,37.365,42.786,36.995,39.658,19822425.0,2021-06-05
1622937600000,39.649,43.47,38.932,42.199,15554422.0,2021-06-06
1623024000000,42.201,44.193,37.926,38.247,18770255.0,2021-06-07
1623110400000,38.248,42.558,33.55,41.229,30746611.0,2021-06-08
1623196800000,41.252,44.018,39.26,42.024,25497367.0,2021-06-09
1623283200000,42.034,43.0,39.434,41.09,14043018.0,2021-06-10
1623369600000,41.09,41.361,35.11,36.162,13452433.0,2021-06-11
1623456000000,36.157,37.615,34.18,36.474,14599558.0,2021-06-12
1623542400000,36.459,39.422,34.708,38.708,11508188.0,2021-06-13
1623628800000,38.706,40.553,36.6,39.672,11444909.0,2021-06-14
1623715200000,39.678,41.74,39.119,39.54,10788223.0,2021-06-15
1623801600000,39.539,41.7,37.48,39.677,14215947.0,2021-06-16
1623888000000,39.684,41.225,38.25,39.269,10190182.0,2021-06-17
1623974400000,39.278,39.471,34.874,36.8,10236028.0,2021-06-18
1624060800000,36.8,37.299,34.861,35.151,7697710.0,2021-06-19
1624147200000,35.16,35.95,31.241,35.228,13018662.0,2021-06-20
1624233600000,35.234,35.5,25.9,26.578,22475785.0,2021-06-21
1624320000000,26.568,28.771,20.098,26.956,42293952.0,2021-06-22
1624406400000,26.956,32.945,25.615,30.774,31364848.0,2021-06-23
1624492800000,30.785,32.963,28.46,31.151,19258869.0,2021-06-24
1624579200000,31.154,32.99,27.957,28.591,21386154.0,2021-06-25
1624665600000,28.598,30.162,26.635,29.639,19994948.0,2021-06-26
1624752000000,29.649,31.935,29.146,31.853,16826501.0,2021-06-27
1624838400000,31.848,34.307,30.953,33.013,13279927.0,2021-06-28
1624924800000,33.018,35.81,32.632,33.949,12069225.0,2021-06-29
1625011200000,33.945,36.0,31.543,35.493,14891212.0,2021-06-30
1625097600000,35.493,35.541,32.141,33.254,14438042.0,2021-07-01
1625184000000,33.26,34.117,31.348,33.97,11828100.0,2021-07-02
1625270400000,33.972,35.398,33.224,34.5,8285696.0,2021-07-03
1625356800000,34.504,35.55,33.536,34.29,6059510.0,2021-07-04
1625443200000,34.287,34.454,32.358,32.887,6970400.0,2021-07-05
1625529600000,32.9,35.033,32.87,34.206,7112648.0,2021-07-06
1625616000000,34.207,38.117,33.8,36.659,10841144.0,2021-07-07
1625702400000,36.664,36.948,32.623,33.128,11909931.0,2021-07-08
1625788800000,33.131,34.445,31.95,33.325,7852045.0,2021-07-09
1625875200000,33.325,34.21,31.0,31.688,7153836.0,2021-07-10
1625961600000,31.699,32.57,31.338,32.173,5708189.0,2021-07-11
1626048000000,32.17,32.682,30.007,30.751,6675676.0,2021-07-12
1626134400000,30.75,31.087,28.8,29.147,6650903.0,2021-07-13
1626220800000,29.148,31.45,27.383,31.355,9782573.0,2021-07-14
1626307200000,31.35,31.49,27.952,28.572,8428275.0,2021-07-15
1626393600000,28.573,29.483,26.171,26.259,9279001.0,2021-07-16
1626480000000,26.255,27.825,25.937,26.79,8098091.0,2021-07-17
1626566400000,26.789,27.746,26.204,26.662,5133490.0,2021-07-18
1626652800000,26.666,26.706,23.95,24.511,9595070.0,2021-07-19
1626739200000,24.512,24.976,22.051,23.466,11783885.0,2021-07-20
1626825600000,23.47,27.457,22.78,26.675,13030178.0,2021-07-21
1626912000000,26.681,28.172,25.896,27.679,7384995.0,2021-07-22
1626998400000,27.684,28.7,26.381,28.519,7427433.0,2021-07-23
1627084800000,28.522,29.496,28.0,28.621,6707757.0,2021-07-24
1627171200000,28.629,28.884,26.526,28.232,6479946.0,2021-07-25
1627257600000,28.234,31.125,27.82,28.18,13044034.0,2021-07-26
1627344000000,28.185,28.962,26.871,28.102,8021952.0,2021-07-27
1627430400000,28.099,28.747,27.337,27.875,6293239.0,2021-07-28
1627516800000,27.873,31.868,27.3,31.25,9210120.0,2021-07-29
1627603200000,31.252,33.092,29.88,32.35,14694306.0,2021-07-30
1627689600000,32.346,37.0,31.633,36.721,11892337.0,2021-07-31
1627776000000,36.747,36.831,33.134,34.164,9845464.0,2021-08-01
1627862400000,34.175,35.958,33.0,33.194,6904527.0,2021-08-02
1627948800000,33.2,35.85,32.33,34.136,9665341.0,2021-08-03
1628035200000,34.131,36.67,33.217,35.771,7299107.0,2021-08-04
1628121600000,35.775,38.299,35.507,37.399,11329765.0,2021-08-05
1628208000000,37.396,40.446,35.675,39.546,9333338.0,2021-08-06
1628294400000,39.523,40.557,37.535,39.489,8383915.0,2021-08-07
1628380800000,39.487,39.585,36.91,37.688,5740959.0,2021-08-08
1628467200000,37.682,40.059,36.322,38.68,7074324.0,2021-08-09
1628553600000,38.674,41.722,38.212,40.676,8004715.0,2021-08-10
1628640000000,40.684,43.779,40.634,41.65,6438913.0,2021-08-11
1628726400000,41.65,43.482,39.363,41.122,6579907.0,2021-08-12
1628812800000,41.136,44.977,40.702,44.9,5976998.0,2021-08-13
1628899200000,44.896,44.93,42.773,44.141,4135315.0,2021-08-14
1628985600000,44.149,54.789,43.385,53.565,16443136.0,2021-08-15
1629072000000,53.576,69.448,52.343,62.128,61525860.0,2021-08-16
1629158400000,62.124,75.25,58.672,64.218,58334195.0,2021-08-17
1629244800000,64.211,80.5,59.594,72.787,59575245.0,2021-08-18
1629331200000,72.771,75.452,68.285,72.873,29161146.0,2021-08-19
1629417600000,72.861,80.116,71.0,78.771,18951871.0,2021-08-20
1629504000000,78.779,82.1,72.592,73.904,16600056.0,2021-08-21
1629590400000,73.892,77.666,71.2,72.806,10656314.0,2021-08-22
1629676800000,72.808,76.858,71.6,75.702,11547402.0,2021-08-23
1629763200000,75.702,79.55,68.584,70.511,21125770.0,2021-08-24
1629849600000,70.506,72.88,66.065,72.028,13847596.0,2021-08-25
1629936000000,72.026,78.18,66.207,74.875,26381412.0,2021-08-26
1630022400000,74.89,88.888,72.509,87.954,29597717.0,2021-08-27
1630108800000,87.954,97.88,85.539,96.225,22576596.0,2021-08-28
1630195200000,96.232,97.907,90.36,94.239,14586510.0,2021-08-29
1630281600000,94.242,116.6,93.623,110.318,36849853.0,2021-08-30
1630368000000,110.323,130.44,103.232,108.341,55980003.0,2021-08-31
1630454400000,108.349,119.78,106.1,110.894,27088669.0,2021-09-01
1630540800000,110.894,132.3,109.3,128.329,34037597.0,2021-09-02
1630627200000,128.301,149.246,128.149,146.403,47135103.0,2021-09-03
1630713600000,146.418,151.182,136.038,139.155,24913602.0,2021-09-04
1630800000000,139.167,145.208,135.0,142.14,16348825.0,2021-09-05
1630886400000,142.14,166.274,135.721,164.272,30920025.0,2021-09-06
1630972800000,164.272,195.522,130.0,173.644,97823014.0,2021-09-07
1631059200000,173.651,198.094,146.717,191.215,55091661.0,2021-09-08
1631145600000,191.207,216.39,180.8,188.127,45072725.0,2021-09-09
1631232000000,188.091,198.0,168.12,179.756,33750655.0,2021-09-10
1631318400000,179.782,193.544,175.218,179.243,23818238.0,2021-09-11
1631404800000,179.252,181.777,169.939,174.507,13396200.0,2021-09-12
1631491200000,174.507,175.0,150.2,169.656,30783504.0,2021-09-13
1631577600000,169.639,171.965,142.31,158.806,28665295.0,2021-09-14
1631664000000,158.807,166.625,153.806,158.991,22575532.0,2021-09-15
1631750400000,158.997,163.386,147.51,152.365,18045021.0,2021-09-16
1631836800000,152.366,153.798,134.0,147.626,29958684.0,2021-09-17
1631923200000,147.64,171.48,144.22,169.228,28468398.0,2021-09-18
1632009600000,169.248,170.978,150.582,152.973,19231360.0,2021-09-19
1632096000000,152.965,153.577,130.05,132.834,38102606.0,2021-09-20
1632182400000,132.831,144.695,115.576,124.248,40874281.0,2021-09-21
1632268800000,124.221,151.455,122.099,147.952,32161808.0,2021-09-22
1632355200000,147.979,152.401,143.01,149.897,22462789.0,2021-09-23
