ts,open,high,low,close,volume,date
1589846400000,3.891,3.954,3.777,3.947,8353172.85,2020-05-19
1589932800000,3.946,4.14,3.894,4.086,20728883.42,2020-05-20
1590019200000,4.086,4.175,3.74,3.831,23594129.48,2020-05-21
1590105600000,3.83,4.146,3.8,4.061,16513237.66,2020-05-22
1590192000000,4.061,4.107,3.91,3.929,12252734.3,2020-05-23
1590278400000,3.929,4.03,3.786,3.79,13064110.88,2020-05-24
1590364800000,3.794,3.909,3.77,3.865,8056320.29,2020-05-25
1590451200000,3.867,3.886,3.772,3.846,7193089.12,2020-05-26
1590537600000,3.847,3.917,3.807,3.857,6535533.79,2020-05-27
1590624000000,3.856,4.063,3.83,4.044,7532220.62,2020-05-28
1590710400000,4.045,4.132,3.951,3.981,9286608.08,2020-05-29
1590796800000,3.981,4.187,3.943,4.183,8840742.11,2020-05-30
1590883200000,4.183,4.289,4.041,4.133,12796267.47,2020-05-31
1590969600000,4.132,4.484,4.123,4.393,20163348.45,2020-06-01
1591056000000,4.392,4.625,4.1,4.4,18992993.74,2020-06-02
1591142400000,4.4,4.536,4.289,4.494,9758675.62,2020-06-03
1591228800000,4.492,4.513,4.287,4.434,10267558.92,2020-06-04
1591315200000,4.43,4.49,4.343,4.363,6815261.19,2020-06-05
1591401600000,4.362,4.4,4.308,4.355,3780546.45,2020-06-06
1591488000000,4.356,4.41,4.211,4.353,5722980.16,2020-06-07
1591574400000,4.353,4.48,4.329,4.478,5651074.21,2020-06-08
1591660800000,4.478,4.515,4.367,4.442,6592083.07,2020-06-09
1591747200000,4.443,4.446,4.352,4.425,5449053.31,2020-06-10
1591833600000,4.427,4.458,3.89,3.962,14317863.64,2020-06-11
1591920000000,3.962,4.191,3.858,4.087,8040478.12,2020-06-12
1592006400000,4.087,4.132,4.007,4.112,3047404.22,2020-06-13
1592092800000,4.112,4.116,3.918,3.942,3813824.62,2020-06-14
1592179200000,3.944,3.989,3.657,3.929,14035947.23,2020-06-15
1592265600000,3.93,4.09,3.893,4.048,12237956.25,2020-06-16
1592352000000,4.048,4.189,3.961,4.163,11307298.16,2020-06-17
1592438400000,4.163,4.245,4.092,4.136,9663118.86,2020-06-18
1592524800000,4.139,4.187,4.052,4.096,8115452.43,2020-06-19
1592611200000,4.096,4.207,4.064,4.179,8618121.63,2020-06-20
1592697600000,4.178,4.207,4.14,4.184,4543384.51,2020-06-21
1592784000000,4.183,4.486,4.178,4.48,11954634.78,2020-06-22
1592870400000,4.48,4.94,4.426,4.805,28619709.7,2020-06-23
1592956800000,4.805,4.941,4.5,4.71,25690670.79,2020-06-24
1593043200000,4.71,4.838,4.5,4.804,20793900.68,2020-06-25
1593129600000,4.806,4.859,4.643,4.68,14732769.59,2020-06-26
1593216000000,4.681,4.693,4.3,4.408,13770640.43,2020-06-27
1593302400000,4.406,4.615,4.334,4.568,10969156.02,2020-06-28
1593388800000,4.568,4.649,4.423,4.618,10291801.62,2020-06-29
1593475200000,4.619,4.664,4.539,4.564,7283213.44,2020-06-30
1593561600000,4.564,4.73,4.52,4.705,8757356.59,2020-07-01
1593648000000,4.706,4.92,4.596,4.796,17978082.76,2020-07-02
1593734400000,4.796,4.895,4.702,4.731,9450202.22,2020-07-03
1593820800000,4.73,4.858,4.72,4.817,5472867.27,2020-07-04
1593907200000,4.817,4.836,4.622,4.749,7702041.57,2020-07-05
1593993600000,4.748,5.517,4.737,5.367,25673370.36,2020-07-06
1594080000000,5.367,5.898,5.336,5.734,39442255.08,2020-07-07
1594166400000,5.734,6.61,5.6,6.502,44434386.17,2020-07-08
1594252800000,6.502,6.505,5.679,6.09,34032722.75,2020-07-09
1594339200000,6.09,6.21,5.7,6.151,24825833.65,2020-07-10
1594425600000,6.149,6.276,5.962,6.109,13419694.03,2020-07-11
1594512000000,6.109,7.39,6.105,7.328,56742858.96,2020-07-12
1594598400000,7.326,8.58,6.859,7.157,83840725.3,2020-07-13
1594684800000,7.157,8.359,6.95,8.113,66580036.61,2020-07-14
1594771200000,8.113,8.979,7.818,8.64,65989670.25,2020-07-15
1594857600000,8.64,8.887,7.911,8.341,62870582.6,2020-07-16
1594944000000,8.344,8.63,8.188,8.264,27425086.67,2020-07-17
1595030400000,8.263,8.264,7.643,7.968,29718954.99,2020-07-18
1595116800000,7.968,8.197,7.777,8.082,19949522.19,2020-07-19
1595203200000,8.085,8.143,7.116,7.241,35642424.67,2020-07-20
1595289600000,7.238,7.676,6.9,7.306,36127431.48,2020-07-21
1595376000000,7.309,7.62,7.084,7.479,31441097.61,2020-07-22
1595462400000,7.479,8.08,7.406,7.887,34014746.18,2020-07-23
1595548800000,7.891,7.915,7.381,7.425,23622137.29,2020-07-24
1595635200000,7.425,7.798,7.368,7.678,18163061.68,2020-07-25
1595721600000,7.68,7.95,7.064,7.499,28180679.46,2020-07-26
1595808000000,7.499,7.499,6.444,7.091,43502286.05,2020-07-27
1595894400000,7.092,7.422,6.902,7.232,20335821.96,2020-07-28
1595980800000,7.235,7.465,6.979,7.083,18090614.31,2020-07-29
1596067200000,7.084,7.57,7.016,7.405,19724654.06,2020-07-30
1596153600000,7.402,7.847,7.402,7.793,21185421.92,2020-07-31
1596240000000,7.793,8.481,7.623,8.32,21918189.47,2020-08-01
1596326400000,8.319,8.8,6.609,8.276,56743927.93,2020-08-02
1596412800000,8.277,9.268,8.132,9.234,33847377.57,2020-08-03
1596499200000,9.234,9.93,9.058,9.839,45267886.95,2020-08-04
1596585600000,9.839,9.845,9.3,9.516,22406955.08,2020-08-05
1596672000000,9.516,10.29,9.427,10.217,23518847.72,2020-08-06
1596758400000,10.22,10.24,8.984,10.116,30373774.1,2020-08-07
1596844800000,10.123,14.7,9.92,12.713,64489589.89,2020-08-08
1596931200000,12.717,14.48,12.0,13.805,63537773.2,2020-08-09
1597017600000,13.809,14.4,12.356,13.493,38424580.89,2020-08-10
1597104000000,13.494,13.555,12.092,13.013,38342035.66,2020-08-11
1597190400000,13.005,16.83,12.6,16.463,59153442.58,2020-08-12
1597276800000,16.468,18.385,15.8,17.196,76351620.31,2020-08-13
1597363200000,17.193,17.646,16.3,16.965,32979168.81,2020-08-14
1597449600000,16.966,19.968,16.564,19.228,48896679.82,2020-08-15
1597536000000,19.228,20.296,18.508,18.848,32510418.45,2020-08-16
1597622400000,18.847,19.8,15.62,16.812,37262381.78,2020-08-17
1597708800000,16.812,17.698,14.65,16.202,62666686.24,2020-08-18
1597795200000,16.202,17.274,14.866,16.209,49298553.33,2020-08-19
1597881600000,16.217,16.82,15.727,16.091,26172496.37,2020-08-20
1597968000000,16.09,16.192,12.897,13.85,58818372.55,2020-08-21
1598054400000,13.853,16.347,13.667,15.823,40220876.2,2020-08-22
1598140800000,15.817,16.017,14.666,15.172,24963800.28,2020-08-23
1598227200000,15.174,15.899,14.7,15.165,20815127.36,2020-08-24
1598313600000,15.165,15.4,13.455,14.131,32835548.57,2020-08-25
1598400000000,14.124,15.69,14.065,15.228,28368424.11,2020-08-26
1598486400000,15.225,15.56,13.988,14.531,28233193.18,2020-08-27
1598572800000,14.531,15.521,14.247,15.135,16290629.9,2020-08-28
1598659200000,15.135,17.059,14.982,16.367,27169740.23,2020-08-29
1598745600000,16.371,17.798,16.361,16.498,28119135.61,2020-08-30
1598832000000,16.5,16.968,15.505,15.586,22823001.45,2020-08-31
1598918400000,15.585,16.525,15.066,16.058,22436022.19,2020-09-01
1599004800000,16.052,16.397,13.92,14.799,26495212.37,2020-09-02
1599091200000,14.803,15.0,10.9,11.861,44366671.89,2020-09-03
1599177600000,11.857,12.923,10.981,12.372,48990137.85,2020-09-04
1599264000000,12.377,12.773,8.955,10.6,60737926.72,2020-09-05
1599350400000,10.6,13.25,9.7,12.8,47258475.6,2020-09-06
1599436800000,12.802,13.175,11.158,12.462,46024604.81,2020-09-07
1599523200000,12.462,12.735,11.026,11.737,32937123.03,2020-09-08
1599609600000,11.738,12.667,11.433,12.343,21959891.07,2020-09-09
1599696000000,12.344,13.281,12.11,12.506,26198088.59,2020-09-10
1599782400000,12.501,12.695,12.015,12.435,17891482.36,2020-09-11
1599868800000,12.44,12.75,12.089,12.729,13818410.0,2020-09-12
1599955200000,12.722,13.238,11.738,12.064,23674965.73,2020-09-13
1600041600000,12.068,12.398,11.63,12.137,18472733.96,2020-09-14
1600128000000,12.136,12.249,10.728,10.921,22823211.87,2020-09-15
1600214400000,10.921,11.28,10.475,10.735,22958478.09,2020-09-16
1600300800000,10.736,11.68,10.495,11.016,24904266.69,2020-09-17
1600387200000,11.016,11.139,9.782,10.094,18302072.8,2020-09-18
1600473600000,10.093,10.501,9.877,10.124,13045683.23,2020-09-19
1600560000000,10.124,10.63,9.454,9.74,18592209.46,2020-09-20
1600646400000,9.736,9.929,8.451,8.706,42532350.62,2020-09-21
1600732800000,8.708,9.073,8.52,8.733,23028768.9,2020-09-22
1600819200000,8.732,8.791,7.309,7.64,44512055.74,2020-09-23
1600905600000,7.642,10.4,7.464,9.865,69839000.3,2020-09-24
1600992000000,9.867,11.184,9.363,10.714,53364822.59,2020-09-25
1601078400000,10.714,11.094,9.964,10.306,34529204.51,2020-09-26
1601164800000,10.306,10.985,9.88,10.788,29923709.78,2020-09-27
1601251200000,10.789,11.07,10.135,10.278,24536583.92,2020-09-28
1601337600000,10.279,10.382,9.43,10.129,32843995.82,2020-09-29
1601424000000,10.13,10.237,9.563,9.859,21520365.32,2020-09-30
1601510400000,9.859,10.41,9.27,9.632,30126992.37,2020-10-01
1601596800000,9.631,9.84,8.794,9.202,36069781.61,2020-10-02
1601683200000,9.202,9.533,9.088,9.26,16553541.83,2020-10-03
1601769600000,9.26,9.45,9.102,9.383,14406808.83,2020-10-04
1601856000000,9.379,9.731,9.256,9.605,18648729.91,2020-10-05
1601942400000,9.605,9.652,8.55,8.765,24695613.36,2020-10-06
1602028800000,8.767,9.013,8.377,8.963,23601163.19,2020-10-07
1602115200000,8.964,9.676,8.422,9.544,29266373.29,2020-10-08
1602201600000,9.547,10.51,9.356,10.386,33083861.61,2020-10-09
1602288000000,10.386,10.92,10.36,10.514,28957533.13,2020-10-10
1602374400000,10.513,11.026,10.147,10.834,27341343.75,2020-10-11
1602460800000,10.833,11.793,10.67,11.418,40756788.84,2020-10-12
1602547200000,11.418,11.573,10.516,10.998,32870784.8,2020-10-13
1602633600000,10.998,11.332,10.611,10.888,27901241.39,2020-10-14
1602720000000,10.887,10.933,10.47,10.752,26314780.71,2020-10-15
1602806400000,10.752,10.89,10.261,10.58,22661944.59,2020-10-16
1602892800000,10.58,10.71,10.41,10.616,12613371.43,2020-10-17
1602979200000,10.616,10.98,10.588,10.936,12611068.83,2020-10-18
1603065600000,10.935,11.227,10.651,10.92,20335335.94,2020-10-19
1603152000000,10.92,10.937,9.756,9.852,27648638.38,2020-10-20
1603238400000,9.852,11.14,9.781,10.78,33429384.18,2020-10-21
1603324800000,10.781,12.426,10.711,11.948,38880465.04,2020-10-22
1603411200000,11.949,12.274,11.58,12.156,32217748.85,2020-10-23
1603497600000,12.153,12.95,11.979,12.691,28357758.3,2020-10-24
1603584000000,12.692,12.85,11.9,12.148,23604517.94,2020-10-25
1603670400000,12.146,12.45,11.256,11.701,31578187.37,2020-10-26
1603756800000,11.701,12.465,11.487,11.912,28666562.26,2020-10-27
1603843200000,11.911,12.158,11.14,11.434,27746823.8,2020-10-28
1603929600000,11.433,11.803,11.068,11.269,25675225.34,2020-10-29
1604016000000,11.269,11.476,10.75,11.091,26922783.1,2020-10-30
1604102400000,11.092,11.396,10.906,11.222,17396073.25,2020-10-31
1604188800000,11.222,11.59,11.015,11.57,14207461.0,2020-11-01
1604275200000,11.569,11.69,10.707,10.779,27027561.19,2020-11-02
1604361600000,10.779,10.782,9.953,10.394,31587442.06,2020-11-03
1604448000000,10.392,10.666,9.741,10.469,33576738.1,2020-11-04
1604534400000,10.469,11.271,10.077,10.971,36879942.16,2020-11-05
1604620800000,10.971,12.294,10.916,12.171,37423777.89,2020-11-06
1604707200000,12.172,13.741,11.45,11.766,77770982.99,2020-11-07
1604793600000,11.765,13.1,11.475,12.71,35995976.3,2020-11-08
1604880000000,12.71,13.013,12.044,12.508,42897592.85,2020-11-09
1604966400000,12.508,13.3,12.306,13.018,40236421.05,2020-11-10
1605052800000,13.017,13.438,12.745,12.757,30859101.61,2020-11-11
1605139200000,12.758,13.097,12.262,12.405,27372203.02,2020-11-12
1605225600000,12.405,13.012,12.299,12.867,26716326.22,2020-11-13
1605312000000,12.867,12.938,12.316,12.565,16818505.51,2020-11-14
1605398400000,12.566,12.662,11.815,12.121,18833935.23,2020-11-15
1605484800000,12.123,12.825,11.991,12.628,21690526.14,2020-11-16
1605571200000,12.629,13.473,12.556,13.427,32835123.79,2020-11-17
1605657600000,13.426,14.394,12.51,13.573,54462879.99,2020-11-18
1605744000000,13.575,14.03,13.017,13.62,30165360.11,2020-11-19
1605830400000,13.62,14.517,13.471,14.106,32701563.92,2020-11-20
1605916800000,14.106,15.56,13.68,15.477,44234287.94,2020-11-21
1606003200000,15.48,15.75,13.8,14.528,42454919.12,2020-11-22
1606089600000,14.526,15.448,14.279,15.279,35992453.25,2020-11-23
1606176000000,15.278,16.413,14.96,15.694,49938508.96,2020-11-24
1606262400000,15.693,15.918,13.795,14.226,30426675.6,2020-11-25
1606348800000,14.226,14.484,11.14,12.6,74641921.48,2020-11-26
1606435200000,12.6,12.947,11.952,12.51,27988751.21,2020-11-27
1606521600000,12.511,13.433,12.36,13.09,20781408.66,2020-11-28
1606608000000,13.087,13.488,12.848,13.395,18889787.0,2020-11-29
1606694400000,13.396,14.467,13.394,14.284,30242914.8,2020-11-30
1606780800000,14.287,14.885,13.061,13.358,36355839.36,2020-12-01
1606867200000,13.359,14.171,13.055,13.995,19765625.25,2020-12-02
1606953600000,13.995,14.244,13.668,13.985,15606882.53,2020-12-03
1607040000000,13.986,14.053,12.5,12.689,17842591.82,2020-12-04
1607126400000,12.685,13.357,12.53,13.177,13746693.91,2020-12-05
1607212800000,13.177,13.55,12.771,13.519,13001058.02,2020-12-06
1607299200000,13.52,13.574,12.88,13.082,10074465.96,2020-12-07
1607385600000,13.083,13.207,11.994,12.135,15423214.84,2020-12-08
1607472000000,12.14,12.832,11.568,12.617,21962464.29,2020-12-09
1607558400000,12.616,12.671,11.855,11.916,11104064.24,2020-12-10
1607644800000,11.916,11.994,11.423,11.644,16134782.51,2020-12-11
1607731200000,11.645,12.358,11.603,12.228,12897473.52,2020-12-12
1607817600000,12.229,13.277,12.026,12.941,17512226.03,2020-12-13
1607904000000,12.942,12.991,12.322,12.858,15682282.1,2020-12-14
1607990400000,12.858,13.034,12.47,12.692,10675359.81,2020-12-15
1608076800000,12.693,13.519,12.313,13.498,19839160.1,2020-12-16
1608163200000,13.497,14.547,13.1,13.457,37795134.7,2020-12-17
1608249600000,13.457,14.038,13.187,13.517,18652767.65,2020-12-18
1608336000000,13.518,14.007,13.311,13.486,14656408.42,2020-12-19
1608422400000,13.487,13.819,12.65,13.064,17512162.52,2020-12-20
1608508800000,13.064,13.287,12.082,12.317,19505156.54,2020-12-21
1608595200000,12.314,12.848,11.809,12.788,18929126.96,2020-12-22
1608681600000,12.788,12.87,8.022,10.972,47463792.21,2020-12-23
1608768000000,10.971,11.683,9.849,11.563,40364233.42,2020-12-24
1608854400000,11.562,11.915,11.05,11.56,23552756.6,2020-12-25
1608940800000,11.561,11.816,10.62,10.98,25207042.05,2020-12-26
1609027200000,10.98,13.274,10.478,12.169,49945357.04,2020-12-27
1609113600000,12.172,12.974,11.979,12.62,33021138.05,2020-12-28
1609200000000,12.619,13.057,10.806,11.781,33522575.32,2020-12-29
1609286400000,11.779,11.99,11.071,11.248,21085878.86,2020-12-30
1609372800000,11.248,11.756,10.944,11.244,18778512.86,2020-12-31
1609459200000,11.244,12.485,11.071,11.869,23199628.14,2021-01-01
1609545600000,11.868,12.455,11.456,12.226,25747352.18,2021-01-02
1609632000000,12.228,14.069,11.85,13.719,44451096.87,2021-01-03
1609718400000,13.724,15.86,12.333,13.611,66724684.51,2021-01-04
1609804800000,13.61,14.931,13.113,14.531,40608542.36,2021-01-05
1609891200000,14.537,17.366,14.158,17.29,49259450.11,2021-01-06
1609977600000,17.295,17.52,15.078,15.989,41306461.24,2021-01-07
1610064000000,15.99,16.262,14.13,15.251,41229302.63,2021-01-08
1610150400000,15.253,17.936,15.004,17.589,33525639.35,2021-01-09
1610236800000,17.595,18.498,15.488,16.228,38916176.03,2021-01-10
1610323200000,16.221,16.281,12.5,14.657,55281912.66,2021-01-11
1610409600000,14.655,15.495,13.684,13.982,30519127.87,2021-01-12
1610496000000,13.978,16.254,13.376,15.952,26764681.9,2021-01-13
1610582400000,15.956,18.047,15.35,18.023,27785906.34,2021-01-14
1610668800000,18.027,21.682,17.562,20.766,88211876.93,2021-01-15
1610755200000,20.768,23.067,19.655,20.13,60270706.38,2021-01-16
1610841600000,20.134,23.78,19.388,23.286,47435718.56,2021-01-17
1610928000000,23.279,23.75,21.085,22.069,29969769.86,2021-01-18
1611014400000,22.067,22.93,20.398,20.585,26192768.9,2021-01-19
1611100800000,20.564,21.991,19.055,21.867,31757963.44,2021-01-20
1611187200000,21.861,22.086,18.06,18.441,37677979.27,2021-01-21
1611273600000,18.437,22.548,17.111,21.578,41249960.45,2021-01-22
1611360000000,21.58,25.56,21.163,24.824,48751117.46,2021-01-23
1611446400000,24.827,24.988,23.1,24.831,30307266.89,2021-01-24
1611532800000,24.835,25.845,22.613,23.367,30125870.31,2021-01-25
1611619200000,23.367,23.993,21.669,23.132,24465211.72,2021-01-26
1611705600000,23.128,23.272,20.282,20.989,25834468.1,2021-01-27
1611792000000,20.986,24.516,20.521,23.02,26582152.09,2021-01-28
1611878400000,23.031,24.324,22.085,22.781,23877037.88,2021-01-29
1611964800000,22.779,24.033,22.188,23.699,14836039.42,2021-01-30
1612051200000,23.694,24.797,22.1,22.609,16761323.56,2021-01-31
1612137600000,22.601,23.236,21.65,22.928,11858578.09,2021-02-01
1612224000000,22.92,24.234,22.77,23.725,13803273.96,2021-02-02
1612310400000,23.734,25.659,23.62,25.131,19642921.65,2021-02-03
1612396800000,25.139,26.278,22.687,24.519,25315599.35,2021-02-04
1612483200000,24.516,27.133,24.45,26.352,25252177.41,2021-02-05
1612569600000,26.353,26.893,24.207,25.102,17791985.51,2021-02-06
1612656000000,25.102,25.354,22.781,24.777,16162844.99,2021-02-07
1612742400000,24.774,26.08,24.002,25.465,17094624.41,2021-02-08
1612828800000,25.47,28.079,25.043,27.667,21181577.63,2021-02-09
1612915200000,27.659,28.744,24.65,26.853,30207935.11,2021-02-10
1613001600000,26.848,28.662,26.225,27.895,16107859.39,2021-02-11
1613088000000,27.894,31.55,26.713,30.713,21176420.47,2021-02-12
1613174400000,30.713,35.0,29.135,34.316,26919047.02,2021-02-13
1613260800000,34.313,35.8,32.306,33.215,21213347.53,2021-02-14
1613347200000,33.215,35.0,27.07,32.683,27873371.81,2021-02-15
1613433600000,32.681,33.498,30.807,32.004,17318155.55,2021-02-16
1613520000000,32.013,32.796,30.033,32.289,12714169.79,2021-02-17
1613606400000,32.288,33.718,31.835,32.524,11374610.58,2021-02-18
