ts,open,high,low,close,volume,date
1588464000000,17.519,17.799,16.771,17.083,1213703.65,2020-05-03
1588550400000,17.081,17.267,16.25,17.003,1525917.37,2020-05-04
1588636800000,16.998,17.294,16.585,16.85,1147397.72,2020-05-05
1588723200000,16.852,17.139,16.35,16.391,1058713.8,2020-05-06
1588809600000,16.388,17.242,16.024,16.997,1291777.28,2020-05-07
1588896000000,16.999,17.4,16.817,17.145,1168733.8,2020-05-08
1588982400000,17.145,17.495,16.754,16.766,1096794.81,2020-05-09
1589068800000,16.763,16.795,13.63,15.309,2530265.21,2020-05-10
1589155200000,15.306,15.522,14.014,15.073,1827284.58,2020-05-11
1589241600000,15.085,16.22,14.966,15.756,1966025.46,2020-05-12
1589328000000,15.756,16.361,15.627,16.177,1107585.56,2020-05-13
1589414400000,16.182,16.693,15.976,16.361,1152546.06,2020-05-14
1589500800000,16.368,16.451,15.542,15.71,1105577.41,2020-05-15
1589587200000,15.707,16.228,15.577,16.059,738007.81,2020-05-16
1589673600000,16.06,16.522,16.004,16.293,704263.0,2020-05-17
1589760000000,16.294,16.872,16.235,16.638,791209.22,2020-05-18
1589846400000,16.64,17.25,16.302,17.215,1083398.38,2020-05-19
1589932800000,17.211,17.348,16.45,16.887,1036929.85,2020-05-20
1590019200000,16.891,17.064,15.732,16.097,1410902.92,2020-05-21
1590105600000,16.092,16.924,15.935,16.606,1110318.45,2020-05-22
1590192000000,16.606,16.866,16.345,16.49,660987.44,2020-05-23
1590278400000,16.489,16.803,15.929,15.952,833129.55,2020-05-24
1590364800000,15.943,16.426,15.789,16.385,1036864.54,2020-05-25
1590451200000,16.385,16.503,15.972,16.219,861433.7,2020-05-26
1590537600000,16.214,16.517,16.162,16.481,715038.99,2020-05-27
1590624000000,16.481,17.16,16.413,17.092,754792.47,2020-05-28
1590710400000,17.09,17.208,16.642,17.016,956578.12,2020-05-29
1590796800000,17.01,17.8,16.937,17.737,1149486.18,2020-05-30
1590883200000,17.738,18.203,16.854,17.089,1550100.17,2020-05-31
1590969600000,17.098,18.173,16.983,17.956,1316915.19,2020-06-01
1591056000000,17.968,18.228,16.556,17.274,1588636.39,2020-06-02
1591142400000,17.282,17.621,16.962,17.573,870634.86,2020-06-03
1591228800000,17.573,17.658,17.05,17.526,925519.02,2020-06-04
1591315200000,17.525,17.909,17.44,17.686,1258405.64,2020-06-05
1591401600000,17.691,17.794,17.5,17.567,713949.46,2020-06-06
1591488000000,17.567,17.65,16.87,17.415,972665.27,2020-06-07
1591574400000,17.416,17.561,17.25,17.453,484372.68,2020-06-08
1591660800000,17.453,17.521,17.01,17.383,492253.86,2020-06-09
1591747200000,17.382,17.59,17.175,17.419,584324.54,2020-06-10
1591833600000,17.414,17.536,15.861,16.231,1058267.51,2020-06-11
1591920000000,16.234,16.822,16.078,16.643,678208.71,2020-06-12
1592006400000,16.645,16.822,16.49,16.807,439411.15,2020-06-13
1592092800000,16.809,16.819,16.391,16.566,498068.67,2020-06-14
1592179200000,16.566,16.606,15.404,16.378,1054648.72,2020-06-15
1592265600000,16.384,16.65,16.153,16.429,611416.87,2020-06-16
1592352000000,16.427,16.66,15.966,16.39,732374.44,2020-06-17
1592438400000,16.389,16.55,15.878,16.169,658968.53,2020-06-18
1592524800000,16.168,16.306,15.9,15.966,609887.35,2020-06-19
1592611200000,15.966,16.151,15.688,16.071,555612.11,2020-06-20
1592697600000,16.076,16.335,15.936,15.982,443718.08,2020-06-21
1592784000000,15.982,16.573,15.962,16.514,604840.29,2020-06-22
1592870400000,16.509,16.568,16.291,16.396,547942.9,2020-06-23
1592956800000,16.396,16.666,15.955,16.037,914643.91,2020-06-24
1593043200000,16.037,16.093,15.444,15.925,717234.89,2020-06-25
1593129600000,15.92,15.997,15.587,15.778,527797.39,2020-06-26
1593216000000,15.778,15.895,14.701,15.139,676888.5,2020-06-27
1593302400000,15.133,15.502,14.866,15.386,499658.43,2020-06-28
1593388800000,15.394,15.6,15.203,15.48,593042.75,2020-06-29
1593475200000,15.487,15.562,15.272,15.411,452224.78,2020-06-30
1593561600000,15.411,15.892,15.329,15.819,719045.93,2020-07-01
1593648000000,15.819,15.978,15.065,15.375,979124.16,2020-07-02
1593734400000,15.371,15.498,15.26,15.288,401055.73,2020-07-03
1593820800000,15.288,15.638,15.251,15.574,435268.81,2020-07-04
1593907200000,15.574,15.615,15.116,15.502,504443.13,2020-07-05
1593993600000,15.503,16.367,15.463,16.324,1083247.77,2020-07-06
1594080000000,16.322,16.9,16.02,16.837,1773432.41,2020-07-07
1594166400000,16.832,17.47,16.597,17.29,2040324.55,2020-07-08
1594252800000,17.291,17.53,16.504,16.844,1905706.54,2020-07-09
1594339200000,16.842,17.37,16.455,17.325,1664970.06,2020-07-10
1594425600000,17.327,17.695,17.023,17.631,1874795.7,2020-07-11
1594512000000,17.64,18.619,17.611,18.312,3517420.62,2020-07-12
1594598400000,18.313,19.069,17.8,18.419,3628616.74,2020-07-13
1594684800000,18.414,18.795,17.7,18.09,2879951.02,2020-07-14
1594771200000,18.088,18.175,17.412,17.648,2184575.72,2020-07-15
1594857600000,17.651,17.798,16.426,17.171,2538439.31,2020-07-16
1594944000000,17.168,17.484,16.95,17.073,1713580.97,2020-07-17
1595030400000,17.071,17.35,16.816,17.156,1330795.71,2020-07-18
1595116800000,17.158,18.141,16.871,18.039,3496898.97,2020-07-19
1595203200000,18.041,18.333,17.249,17.493,2566534.66,2020-07-20
1595289600000,17.482,17.99,17.404,17.737,1532182.84,2020-07-21
1595376000000,17.73,18.133,17.448,18.103,1322551.32,2020-07-22
1595462400000,18.115,18.788,18.056,18.768,2188672.07,2020-07-23
1595548800000,18.764,19.583,18.248,19.204,3673730.88,2020-07-24
1595635200000,19.206,20.081,19.154,19.84,2662190.38,2020-07-25
1595721600000,19.84,20.34,19.112,19.577,2425776.85,2020-07-26
1595808000000,19.58,20.222,18.331,19.792,3493682.1,2020-07-27
1595894400000,19.789,20.73,19.48,20.184,3005300.19,2020-07-28
1595980800000,20.18,20.435,19.779,19.901,1425583.56,2020-07-29
1596067200000,19.906,20.149,19.521,19.978,1221121.31,2020-07-30
1596153600000,19.988,20.88,19.95,20.686,1898997.59,2020-07-31
1596240000000,20.683,21.799,20.598,21.646,2430826.19,2020-08-01
1596326400000,21.641,22.25,18.546,20.959,3083866.51,2020-08-02
1596412800000,20.961,22.562,20.615,22.064,3221483.44,2020-08-03
1596499200000,22.064,22.465,21.439,22.323,2212028.31,2020-08-04
1596585600000,22.324,23.55,22.084,23.236,3451873.87,2020-08-05
1596672000000,23.235,23.274,22.5,22.76,2125780.63,2020-08-06
1596758400000,22.757,23.0,21.01,22.334,3142139.9,2020-08-07
1596844800000,22.334,22.914,21.813,22.909,1839275.06,2020-08-08
1596931200000,22.908,22.918,22.0,22.416,1440236.79,2020-08-09
1597017600000,22.426,22.806,22.0,22.656,1659355.72,2020-08-10
1597104000000,22.655,22.792,20.6,21.278,2437916.51,2020-08-11
1597190400000,21.289,22.021,20.509,21.503,2215072.53,2020-08-12
1597276800000,21.503,21.896,20.669,21.789,2571288.23,2020-08-13
1597363200000,21.798,23.356,21.273,23.141,3798335.65,2020-08-14
1597449600000,23.141,23.82,22.755,23.107,2360235.15,2020-08-15
1597536000000,23.096,23.833,22.707,23.54,2005272.88,2020-08-16
1597622400000,23.54,24.081,22.94,23.503,2257776.71,2020-08-17
1597708800000,23.504,23.806,22.319,23.016,1861857.37,2020-08-18
1597795200000,23.016,23.279,21.81,22.376,2064063.08,2020-08-19
1597881600000,22.393,23.35,22.043,23.122,1896105.42,2020-08-20
1597968000000,23.127,23.35,21.711,22.123,2267255.76,2020-08-21
1598054400000,22.122,22.274,21.297,22.216,1571139.74,2020-08-22
1598140800000,22.217,22.261,21.554,21.853,1251991.61,2020-08-23
1598227200000,21.854,23.002,21.68,22.6,1323978.32,2020-08-24
1598313600000,22.6,22.667,21.0,21.4,1704436.47,2020-08-25
1598400000000,21.4,22.531,21.282,22.212,1877357.34,2020-08-26
1598486400000,22.21,23.178,21.834,23.129,2558646.21,2020-08-27
1598572800000,23.129,23.609,22.624,23.095,1990551.98,2020-08-28
1598659200000,23.098,23.534,22.764,22.952,1333272.92,2020-08-29
1598745600000,22.951,23.9,22.903,23.642,1582433.86,2020-08-30
1598832000000,23.641,24.019,22.95,23.166,1504888.98,2020-08-31
1598918400000,23.167,25.672,22.822,24.756,3228209.34,2020-09-01
1599004800000,24.756,25.908,23.0,24.756,4638282.25,2020-09-02
1599091200000,24.759,25.568,19.81,20.424,6460942.13,2020-09-03
1599177600000,20.41,21.843,19.077,20.94,4451249.08,2020-09-04
1599264000000,20.942,21.464,17.89,19.43,3265792.4,2020-09-05
1599350400000,19.415,23.471,18.503,23.137,5373191.2,2020-09-06
1599436800000,23.12,23.564,19.911,22.398,4554593.01,2020-09-07
1599523200000,22.405,23.396,21.25,23.18,4193590.98,2020-09-08
1599609600000,23.177,24.48,22.35,24.417,3386032.27,2020-09-09
1599696000000,24.403,25.577,24.057,24.509,3221589.03,2020-09-10
1599782400000,24.512,25.684,23.019,25.365,3076021.8,2020-09-11
1599868800000,25.347,28.507,25.325,28.395,5342732.98,2020-09-12
1599955200000,28.397,32.36,28.006,31.142,9514711.33,2020-09-13
1600041600000,31.139,33.302,29.05,30.856,10524610.07,2020-09-14
1600128000000,30.867,30.899,26.688,27.086,10130811.09,2020-09-15
1600214400000,27.088,28.3,25.577,27.816,6869769.43,2020-09-16
1600300800000,27.816,28.741,26.055,26.989,4643696.37,2020-09-17
1600387200000,26.988,28.824,26.607,27.653,4628880.8,2020-09-18
1600473600000,27.66,28.054,26.685,27.226,2224710.77,2020-09-19
1600560000000,27.226,27.374,25.111,26.324,3280892.1,2020-09-20
1600646400000,26.329,26.652,22.2,23.12,6839808.24,2020-09-21
1600732800000,23.12,24.594,22.662,24.051,4183191.74,2020-09-22
1600819200000,24.051,24.366,22.435,22.839,3723770.38,2020-09-23
1600905600000,22.839,24.679,22.562,24.56,2921696.68,2020-09-24
1600992000000,24.56,25.089,23.726,24.677,2493303.3,2020-09-25
1601078400000,24.674,26.444,24.454,26.162,2570949.91,2020-09-26
1601164800000,26.162,26.85,25.466,26.219,2814420.58,2020-09-27
1601251200000,26.221,27.67,25.83,26.973,3293265.26,2020-09-28
1601337600000,26.973,28.948,26.834,28.822,4414780.77,2020-09-29
1601424000000,28.823,29.549,27.78,29.2,3456590.9,2020-09-30
1601510400000,29.2,29.305,26.193,27.455,4434355.39,2020-10-01
1601596800000,27.454,28.091,25.57,27.285,5191308.82,2020-10-02
1601683200000,27.302,28.255,27.005,28.133,2486140.18,2020-10-03
1601769600000,28.133,29.13,27.85,28.961,2848752.58,2020-10-04
1601856000000,28.973,29.185,28.069,28.616,2309511.07,2020-10-05
1601942400000,28.616,28.94,27.277,27.687,3309469.96,2020-10-06
1602028800000,27.685,27.855,26.836,27.667,2141195.2,2020-10-07
1602115200000,27.664,27.82,26.51,27.669,2264352.22,2020-10-08
1602201600000,27.669,28.49,27.43,28.373,1976557.32,2020-10-09
1602288000000,28.373,29.231,28.077,28.359,1885181.08,2020-10-10
1602374400000,28.359,28.725,27.833,28.501,1513440.09,2020-10-11
1602460800000,28.502,31.1,28.428,30.638,5798244.2,2020-10-12
1602547200000,30.64,31.701,29.957,30.622,4480813.93,2020-10-13
1602633600000,30.623,31.335,30.305,30.8,2709570.37,2020-10-14
1602720000000,30.804,31.701,30.332,31.3,3225994.49,2020-10-15
1602806400000,31.299,31.891,29.56,30.026,4453919.08,2020-10-16
1602892800000,30.031,30.56,29.666,30.2,1681259.96,2020-10-17
1602979200000,30.202,30.95,30.132,30.599,1838350.02,2020-10-18
1603065600000,30.6,30.672,29.7,29.899,2176988.84,2020-10-19
1603152000000,29.899,30.089,28.5,28.831,2639829.66,2020-10-20
1603238400000,28.832,30.42,28.651,29.734,3038475.7,2020-10-21
1603324800000,29.732,31.28,29.682,30.663,2969500.15,2020-10-22
1603411200000,30.658,31.186,30.065,30.63,1900619.78,2020-10-23
1603497600000,30.63,30.85,30.407,30.629,927606.27,2020-10-24
1603584000000,30.629,30.99,29.85,30.107,1470943.0,2020-10-25
1603670400000,30.104,31.37,29.925,31.022,3277614.79,2020-10-26
1603756800000,31.021,32.448,30.821,31.423,4314842.52,2020-10-27
1603843200000,31.415,31.93,29.75,30.322,2931609.08,2020-10-28
1603929600000,30.322,30.423,29.46,29.845,2307279.52,2020-10-29
1604016000000,29.847,30.19,27.451,28.509,3609401.75,2020-10-30
1604102400000,28.51,28.91,28.12,28.504,1636871.66,2020-10-31
1604188800000,28.509,28.685,28.105,28.568,1166370.6,2020-11-01
1604275200000,28.564,29.271,27.773,27.807,2698951.61,2020-11-02
1604361600000,27.806,27.806,25.727,26.878,3416204.58,2020-11-03
1604448000000,26.879,26.979,25.937,26.96,2674949.35,2020-11-04
1604534400000,26.962,27.947,26.674,27.721,3049246.3,2020-11-05
1604620800000,27.723,29.555,27.721,29.052,3610757.42,2020-11-06
1604707200000,29.054,29.914,26.851,27.788,4232157.28,2020-11-07
1604793600000,27.784,28.74,27.485,28.427,1910190.58,2020-11-08
1604880000000,28.421,28.978,27.375,28.1,2500157.58,2020-11-09
1604966400000,28.1,28.539,27.717,28.237,2011956.56,2020-11-10
1605052800000,28.238,28.6,27.811,28.01,1570625.19,2020-11-11
1605139200000,28.012,28.188,27.302,27.712,1509464.91,2020-11-12
1605225600000,27.712,28.488,27.55,28.227,2001986.93,2020-11-13
1605312000000,28.227,28.233,27.408,27.964,1213580.95,2020-11-14
1605398400000,27.959,28.24,27.069,27.681,1611727.73,2020-11-15
1605484800000,27.681,28.231,27.48,27.997,1523268.24,2020-11-16
1605571200000,27.99,28.83,27.958,28.554,2544418.5,2020-11-17
1605657600000,28.561,28.84,27.203,28.12,2854413.67,2020-11-18
1605744000000,28.123,28.388,27.65,28.123,1769669.98,2020-11-19
1605830400000,28.123,29.339,28.074,28.986,2819396.37,2020-11-20
1605916800000,28.986,30.838,28.339,30.581,4992749.7,2020-11-21
1606003200000,30.587,31.362,28.878,30.045,4664400.13,2020-11-22
1606089600000,30.041,31.179,29.821,31.063,4520129.8,2020-11-23
1606176000000,31.057,35.328,30.852,33.919,11036062.96,2020-11-24
1606262400000,33.927,35.423,30.3,31.285,6090274.8,2020-11-25
1606348800000,31.284,31.793,26.409,28.258,9344593.8,2020-11-26
1606435200000,28.263,28.75,27.263,28.5,3319292.13,2020-11-27
1606521600000,28.5,29.722,27.927,29.168,2567869.23,2020-11-28
1606608000000,29.165,30.479,28.91,30.138,2572348.98,2020-11-29
1606694400000,30.138,31.696,29.759,31.535,3329955.45,2020-11-30
1606780800000,31.54,32.0,29.164,30.206,4032903.5,2020-12-01
1606867200000,30.205,30.993,29.504,30.278,2308003.41,2020-12-02
1606953600000,30.286,30.859,29.884,30.721,1656800.75,2020-12-03
1607040000000,30.72,31.16,28.757,29.039,2403792.7,2020-12-04
1607126400000,29.04,30.041,28.682,29.74,1626331.61,2020-12-05
1607212800000,29.73,30.162,29.057,29.499,1398524.3,2020-12-06
1607299200000,29.508,29.668,29.09,29.38,1053377.07,2020-12-07
1607385600000,29.384,29.488,27.453,27.687,1961246.58,2020-12-08
1607472000000,27.682,28.398,26.932,28.152,1476065.49,2020-12-09
1607558400000,28.145,28.243,27.422,27.7,1036482.54,2020-12-10
1607644800000,27.699,27.784,26.747,27.356,1219804.25,2020-12-11
1607731200000,27.359,28.235,27.283,28.162,1029509.45,2020-12-12
1607817600000,28.163,29.323,28.023,29.182,1386617.61,2020-12-13
1607904000000,29.185,30.194,28.69,30.031,2027509.43,2020-12-14
1607990400000,30.04,30.335,29.305,29.47,1372204.44,2020-12-15
1608076800000,29.471,30.67,29.035,30.563,2173014.46,2020-12-16
1608163200000,30.564,31.634,29.746,30.237,3996558.39,2020-12-17
1608249600000,30.238,31.26,29.638,31.0,1958227.68,2020-12-18
1608336000000,31.0,34.356,30.931,33.337,5468744.51,2020-12-19
1608422400000,33.346,35.7,32.6,34.29,6599639.99,2020-12-20
1608508800000,34.297,35.695,31.5,32.13,7192550.36,2020-12-21
1608595200000,32.13,33.858,30.5,33.527,4476925.13,2020-12-22
1608681600000,33.527,34.5,29.8,31.159,5435106.02,2020-12-23
1608768000000,31.161,32.776,30.354,32.504,3172919.14,2020-12-24
1608854400000,32.525,33.532,31.745,33.231,2648964.1,2020-12-25
1608940800000,33.235,34.106,32.578,33.638,2918075.41,2020-12-26
1609027200000,33.641,35.132,31.792,33.676,4249254.43,2020-12-27
1609113600000,33.68,36.268,33.352,36.026,4737639.14,2020-12-28
1609200000000,36.023,39.5,35.372,39.122,7250595.49,2020-12-29
1609286400000,39.127,39.355,36.852,38.224,2447370.68,2020-12-30
1609372800000,38.209,38.28,36.67,37.386,1803543.66,2020-12-31
1609459200000,37.4,39.082,37.0,37.795,2613623.24,2021-01-01
1609545600000,37.795,39.06,36.79,38.271,2789507.96,2021-01-02
1609632000000,38.271,41.906,37.838,41.3,5731756.14,2021-01-03
1609718400000,41.301,43.646,38.011,41.142,6603696.97,2021-01-04
1609804800000,41.126,41.807,38.844,41.799,4157283.5,2021-01-05
1609891200000,41.806,42.328,40.53,42.288,3385263.29,2021-01-06
1609977600000,42.286,44.928,41.3,43.57,4664178.86,2021-01-07
1610064000000,43.566,43.69,40.054,42.394,4283914.41,2021-01-08
1610150400000,42.403,44.301,41.52,43.907,3048897.77,2021-01-09
1610236800000,43.911,45.2,39.786,42.399,4438160.76,2021-01-10
1610323200000,42.394,42.464,35.13,38.104,7471566.19,2021-01-11
1610409600000,38.114,39.998,37.135,38.275,3873565.39,2021-01-12
1610496000000,38.274,40.512,37.0,40.192,3655018.8,2021-01-13
1610582400000,40.208,42.039,39.68,41.911,3023256.98,2021-01-14
1610668800000,41.912,42.69,38.696,40.88,3622510.35,2021-01-15
1610755200000,40.882,44.226,40.689,43.171,4005216.95,2021-01-16
1610841600000,43.169,46.784,41.0,45.857,5321151.21,2021-01-17
1610928000000,45.861,46.967,44.145,45.442,3761963.01,2021-01-18
1611014400000,45.447,47.4,41.686,42.492,5885999.28,2021-01-19
1611100800000,42.477,42.802,40.195,42.607,4038131.83,2021-01-20
1611187200000,42.62,42.714,38.116,38.647,4457043.1,2021-01-21
1611273600000,38.648,41.426,36.81,40.863,4101010.61,2021-01-22
1611360000000,40.855,41.799,39.504,40.925,2586537.96,2021-01-23
1611446400000,40.927,42.273,40.28,41.85,1854955.87,2021-01-24
1611532800000,41.85,43.435,40.5,41.826,2542580.91,2021-01-25
1611619200000,41.835,42.556,39.876,41.873,2217988.98,2021-01-26
1611705600000,41.86,42.131,39.71,40.902,2497721.46,2021-01-27
1611792000000,40.907,42.999,40.36,42.452,2241362.92,2021-01-28
1611878400000,42.452,44.1,41.837,42.863,2967302.44,2021-01-29
1611964800000,42.869,45.156,42.6,44.744,1953602.31,2021-01-30
1612051200000,44.74,45.707,43.374,44.353,1771975.33,2021-01-31
1612137600000,44.345,52.578,43.418,51.483,5792782.9,2021-02-01
1612224000000,51.461,52.888,49.315,50.914,4571265.54,2021-02-02
1612310400000,50.906,52.694,49.751,52.096,2182777.61,2021-02-03
1612396800000,52.095,56.948,51.008,55.968,3742663.91,2021-02-04
1612483200000,55.96,68.8,55.925,67.736,5761391.94,2021-02-05
1612569600000,67.69,75.538,61.52,72.555,12358167.87,2021-02-06
1612656000000,72.548,74.5,64.034,68.269,6571573.68,2021-02-07
1612742400000,68.259,80.386,67.4,80.146,7926793.81,2021-02-08
1612828800000,80.146,116.592,78.785,107.249,17338691.09,2021-02-09
1612915200000,107.254,148.9,107.25,128.901,27321335.8,2021-02-10
1613001600000,128.9,133.605,118.0,124.11,7898640.86,2021-02-11
1613088000000,124.148,141.85,121.0,136.745,7979486.2,2021-02-12
1613174400000,136.728,139.0,124.951,133.5,4435209.64,2021-02-13
1613260800000,133.5,140.417,128.541,135.844,5327989.9,2021-02-14
1613347200000,135.89,140.187,117.189,130.037,5327626.06,2021-02-15
1613433600000,130.036,134.0,126.2,130.334,3003950.45,2021-02-16
1613520000000,130.327,176.92,127.0,165.556,11845430.36,2021-02-17
1613606400000,165.638,201.69,163.257,195.549,15260592.33,2021-02-18
1613692800000,195.571,350.0,195.0,334.094,35904371.35,2021-02-19
1613779200000,334.111,337.0,223.342,252.807,20932443.53,2021-02-20
1613865600000,253.053,309.086,249.001,294.864,14676450.99,2021-02-21
1613952000000,294.945,295.986,219.0,267.467,15428019.61,2021-02-22
1614038400000,267.444,270.081,183.5,230.982,19576669.04,2021-02-23
1614124800000,230.99,280.811,213.2,254.183,14890210.61,2021-02-24
1614211200000,254.194,265.82,231.0,234.376,9071200.41,2021-02-25
1614297600000,234.409,239.772,208.872,221.6,10146456.87,2021-02-26
1614384000000,221.594,238.0,218.991,225.36,5396399.16,2021-02-27
1614470400000,225.33,229.294,195.0,210.11,7904773.17,2021-02-28
1614556800000,210.196,260.0,209.052,255.033,11445294.27,2021-03-01
1614643200000,255.069,265.584,227.121,239.713,7830293.28,2021-03-02
1614729600000,239.673,255.387,236.054,240.499,6569331.17,2021-03-03
1614816000000,240.427,250.311,225.577,229.743,5592589.83,2021-03-04
1614902400000,229.698,231.637,215.7,225.407,5124643.74,2021-03-05
1614988800000,225.409,232.386,219.424,226.349,3351778.24,2021-03-06
1615075200000,226.382,244.389,224.77,240.269,4499987.45,2021-03-07
1615161600000,240.283,243.394,229.0,240.555,3799282.72,2021-03-08
1615248000000,240.553,298.292,235.82,293.464,12635026.59,2021-03-09
1615334400000,293.424,296.5,264.0,278.397,10156146.59,2021-03-10
1615420800000,278.397,316.491,272.434,290.04,12275392.55,2021-03-11
1615507200000,290.04,290.954,246.336,263.372,9784609.14,2021-03-12
1615593600000,263.404,284.933,255.55,276.98,5299618.99,2021-03-13
1615680000000,276.994,277.71,263.114,263.278,3400635.57,2021-03-14
1615766400000,263.431,268.158,249.649,254.523,4745146.3,2021-03-15
